,DateTime,Tweet Id,Tweet,Username,Location
5502,2022-09-24 22:12:27+00:00,1573797538666520576,@TeddGus @aniesbaswedan Om Ted luar biaso...,adhiikbar,
5503,2022-09-24 15:55:37+00:00,1573702704001490944,@sigitwid @aniesbaswedan @aniesbaswedan Yayasan Group,OfficialSlipi,
5504,2022-09-24 07:12:07+00:00,1573570960338219008,Dmn wibawamu @DKIJakarta @aniesbaswedan @DishubDKI_JKT ? Lokasi Blok B Tanah Abang https://t.co/KpXEq1odaw,maz_kloneng,
5505,2022-09-24 06:25:18+00:00,1573559180195045376,@ChusnulCh__ @aniesbaswedan #Indonesiavcerdas https://t.co/ddyVmg9oFe,ceppyjeje7860,
5506,2022-09-24 06:24:10+00:00,1573558892935553024,@_Goentoer_ @ChusnulCh__ @aniesbaswedan @Mdy_Asmara1701 @marlina_idha https://t.co/RVdphpZmuf,ceppyjeje7860,
5507,2022-09-24 05:44:36+00:00,1573548937574612993,@AjaySianipar2 @ChusnulCh__ @aniesbaswedan https://t.co/lJS4AKNLWS,ceppyjeje7860,
5508,2022-09-24 04:50:44+00:00,1573535382830215168,@Outstandjing Tolong pak gub @aniesbaswedan,NurHadiKusumo,"Bekasi, Jawa Barat"
5509,2022-09-24 04:50:44+00:00,1573535382830215168,@Outstandjing Tolong pak gub @aniesbaswedan,NurHadiKusumo,"Bekasi, Jawa Barat"
5510,2022-09-23 23:07:02+00:00,1573448885527519232,"@detikcom Pasti klo takut. 
Langsung sakit.. Pa anies baswedan aja yg gentel.. Dipanggil KPK.. Langsung hadir.. Tanpa alasan ini.. Itu.. Sehat selalu pa anies",TaufiqH54572634,"Bekasi Barat, Indonesia"
5511,2022-09-23 13:50:26+00:00,1573308815373930496,@NurAini72917449 @TeddGus @aniesbaswedan Tumben Babeh kurang cerdas biasanya smua tentang Pak Anies mengalir sprt air penyampaiannya..  Smoga beliau diberikan umur panjang untuk menyambut Pak Anies menuju Istana negara sebagai Presiden RI periode 2024-2029,aviation603,
5512,2022-09-23 09:31:23+00:00,1573243623013228544,@JebuelMania900 @aniesbaswedan https://t.co/bzfxJP65iu,Raffa1014,Kota bekasi
5513,2022-09-22 21:28:01+00:00,1573061580396580865,@Paltiwest @aniesbaswedan Bisanya cuma bolak balik kata,Julharry,
5514,2022-09-22 21:21:05+00:00,1573059835004096512,@Rizmaya__ @aniesbaswedan Ketipu ni ya...?,Julharry,
5515,2022-09-22 21:18:23+00:00,1573059154889285632,@smartman1971 @ChusnulCh__ @M45Broo_ @aniesbaswedan ANIES AHY DAN RAKYAT BERSATU MELAWAN OLIGARKI DAN PENGHIANAT BANGSA    https://t.co/uToRHmIyYa,HabibMu50362599,
5516,2022-09-22 12:40:10+00:00,1572928743127257088,"@wondo_shati @aniesbaswedan Kisah usang Pilgub Jakarta 2017 ..
Mencari dan memberikan dalil diperbolehkan memilih Kafir sebagai calon gubernur jakarta ☺
Padahal ada pilihan calon Gubernur lain yang beragama Islam yaitu Pak Anies Baswedan. https://t.co/20TlP56L3c",aviation603,
5517,2022-09-22 10:15:21+00:00,1572892298064830464,Sebaiknya ditulis jelas nama bapak Presiden Soeharto seperti monumen/prasasti/patung eks Presiden RI lainnya yg tertulis dgn jelas. Krn beliau tetap banyak berjasa bagi negeri @DKIJakarta @aniesbaswedan https://t.co/cOaSDaBZrj,AhmadHelmany,
5518,2022-09-22 10:06:45+00:00,1572890132167872512,ANIES BASWEDAN AHY Pasangan Harapan Rakyat Untuk Perbaikan NKRI   https://t.co/nRAL32Qg6n,HabibMu50362599,
5519,2022-09-22 06:57:55+00:00,1572842611240357888,@JebuelMania900 @aniesbaswedan Sudah sangat pantas...,HazzTommy2,
5520,2022-09-22 05:11:54+00:00,1572815931096862721,"@ChusnulCh__ @NasDem @pranandapaloh @PlateJohnny Kisah usang Pilgub Jakarta 2017 ..
Mencari dan memberikan dalil diperbolehkan memilih Kafir sebagai calon gubernur jakarta ☺
Padahal ada pilihan calon Gubernur lain yang beragama Islam yaitu Pak Anies Baswedan. https://t.co/ACyd9QH0nM",aviation603,
5521,2022-09-21 08:56:58+00:00,1572510182936289286,@fahmi_rosyadi @JarnasABW @aniesbaswedan Mantap,Tossimauri4,
5522,2022-09-21 05:46:19+00:00,1572462207195312128,"Silahturahmi Bpk @aniesbaswedan dengan Ketua Umum @PartaiPerindo @Hary_Tanoe 

#AniesBaswedanforpresiden2024
#pemilu2024 https://t.co/6ZpTFsK0tA",_brani1,
5523,2022-09-21 02:20:15+00:00,1572410345578442753,"@FerdinandHutah4 @YoutubeILC makin kau benci @aniesbaswedan  dgn hasil ini  🤣🤣🤣 ,sudahlah...Hidupmu jgn terlalu julid,bikin bahagia saja...ngga jadi apa2 jg kau",dannigiovani82,
5524,2022-09-20 15:17:46+00:00,1572243627082158083,"@sigitwid @Abdulla3new @psi_id @aniesbaswedan Dan kita juga tak butuh PSI, dn PSI bukan siapa siapa. 
Cm sekedar tau sih nggak apa apa.",HAbdullah33bb,
5525,2022-09-20 10:42:54+00:00,1572174456814211072,@Arjunai81 @jokowog @luminousmatthew @MaryamM04135566 @detikcom ANJEING  LUH  ..!!!  BABI  ..!!!  pengikut ARAB GOBLOG RAJA BETAWI anies baswedan  ..!!!😡😡😡,Syamsul55510244,
5526,2022-09-20 05:43:12+00:00,1572099032201449472,"@detikcom Selidiki yg benar dan apa maksudnya itu, jangan2 upaya kampanye hitam utk menjatuhkan dan menjelekkan Anies Baswedan yg sdh dlm posisi di atas. Awas fitnah.... Semoga Pak Anies Baswedan dlm lindungan Alloh swt 🙋🇮🇩 https://t.co/B6Y35ifELO",Keadilan_Semua,
5527,2022-09-20 03:53:28+00:00,1572071418514526209,"@luminousmatthew @MaryamM04135566 @detikcom ANIES BASWEDAN ""ARGORAWI"" (Arab GOBLOG raja betawi) emang bangsattttt ..!!!😡  dia adalah Warga Negara Indonesia keturunan TIMUR ASING ""ARAB"".. dia sama dengan etnis ""CHINA"".. TIDAK berhak jadi calon ""PLECIDEN""..! mereka bukan WNI asli ""PRIBUMI""..!😡  GANJAR PRANOWO FOR PRESIDEN",Syamsul55510244,
5528,2022-09-20 03:46:38+00:00,1572069699709734912,@sigitwid @psi_id @aniesbaswedan Wow.. Kereen.. https://t.co/uK5jCAt5zV,UjangHaerudin12,
5529,2022-09-20 03:38:28+00:00,1572067643330527232,@bvscoro @caramengeluh @ardianrm @hanuputra @aniesbaswedan Jangan suka ngurusin orang rob,samuelarijan,
5530,2022-09-20 03:18:32+00:00,1572062626305413122,"@Miduk17 Kisah usang Pilgub Jakarta 2017 ..
Mencari dan memberikan dalil diperbolehkan memilih Kafir sebagai calon gubernur jakarta ☺
Padahal ada calon Gubernur yang beragama Islam yaitu Pak Anies Baswedan. https://t.co/uG1lMmTV7u",aviation603,
5531,2022-09-19 16:06:16+00:00,1571893445006065664,"Duet @aniesbaswedan dan @AgusYudhoyono diprediksi menangi Pilpres 2024

Setuju ?? 

Relawan Nasional BRANI 1 siap mewujudkannya 

https://t.co/KsnSGx96jX",_brani1,
5532,2022-09-19 09:29:18+00:00,1571793543987068928,"@yarachantique @AkuAtikaFaya @aniesbaswedan DKI DI SIA2 KAN ANIES BUSETAN WAARGA NYA DI TIPU DENGAN INSFRATRUKTUR BERUPA
*KINI DKI BUANG HAJAT
#INDDONESIACERDAS https://t.co/8hSppAxuvJ",ceppyjeje7860,
5533,2022-09-19 09:17:46+00:00,1571790643906891776,"@AkuAtikaFaya @aniesbaswedan WOW PENIPU ANIES BUSETAN LAGI MENIPU UMAT MUSLIM INDONESIA
*APA YANG DI BANGGAKAN ANIES BUSETAN
#INDONESIACERDAS https://t.co/7qbFqTkkxg",ceppyjeje7860,
5534,2022-09-19 07:37:24+00:00,1571765383979479041,"@Naollivia @aniesbaswedan semoga pak anies baswedan jd presiden 2024 ,indonesia tambh makin maju,karna pak anues melanjut kan yg baik utk bgsa ini,yg gk baik gk di lanjut pak anies,mari kita pilih presiden baru suasana baru👍💪💪🤲
# Anies Presiden 2024 
#Anies Presiden 2024",Yelnita6,
5535,2022-09-19 03:38:31+00:00,1571705269322936320,"@Paltiwest @aniesbaswedan MUNJI TAK  MENGENAL KUASA TUHAN NYA YANG MENCIPTAKAN LANGIT DAN BUMI SERTA NABI DAN ROSSUL PEMBAWA KITAB2 NYA ZABUR TAURAD INJIL DAN AL QUR'AN NUL KARIM
*LAKUM DINUKUM WALIADHIN*
#INDONESIACERDAS
#INDONEDIAFAMAI
#INDONEDIARAYA
#SAVETNIPOLRI
#SAVEINDONESIA
HUBBUL EATHAN MINAL IMAN",ceppyjeje7860,
5536,2022-09-19 02:25:23+00:00,1571686862439481344,"@ryo_nocturno @sniperkebon @OlangMedan @AkuAtikaFaya @alyapedia @aniesbaswedan ya anies juga g koar2 di masjid kalii, bloon bangett luuu",yhustian,
5537,2022-09-18 16:11:43+00:00,1571532431223848960,"Jakarta Hebat!
@DKIJakarta @aniesbaswedan https://t.co/trFokKDATw",Darbe1986,Depok - Jakarta - Bekasi
5538,2022-09-18 16:11:43+00:00,1571532431223848960,"Jakarta Hebat!
@DKIJakarta @aniesbaswedan https://t.co/trFokKDATw",Darbe1986,Depok - Jakarta - Bekasi
5539,2022-09-18 09:01:39+00:00,1571424200258387973,"@Paltiwest @aniesbaswedan Pasti pada protes kalau ada kelakuan koruptor disandingkan dengan Jokowi.. 

Tapi ya faktanya gini... 😂 https://t.co/xSKyLCQeza",npekaputra,
5540,2022-09-18 08:47:33+00:00,1571420649553534976,@mardigu024 @SyarofulAnwar https://t.co/VcIfEHxSyz. Bersama Anies Baswedan,HabibMu50362599,
5541,2022-09-18 08:46:07+00:00,1571420292085587968,https://t.co/VcIfEHxSyz BERSAMA PAK ANIES BASWEDAN,HabibMu50362599,
5542,2022-09-18 06:07:48+00:00,1571380449582411785,https://t.co/VcIfEHxSyz.  Bersama Anies Baswedan bersatu melawan oligarki,HabibMu50362599,
5543,2022-09-18 00:26:15+00:00,1571294494259318786,@YoutubeILC Anies Baswedan,Tuk4ngL,
5544,2022-09-17 17:22:18+00:00,1571187804595691520,"@emerson_yuntho @AgusYudhoyono @aniesbaswedan Konon ide itu berasal dari pemilik partai Mercedes yang berharap kekuasaannya kekal, turun menurun dalam dinastinya",JunizarT,
5545,2022-09-17 08:29:52+00:00,1571053815222374406,"Anies Baswedan harus diusut, terlalu banyak masalah

#UsutAnies
#KorupsiAnies
#AniesdanJakarta https://t.co/bXS1JRxtur",TommyDefresy,
5546,2022-09-17 08:29:51+00:00,1571053810428289026,"Anies Baswedan harus diusut, terlalu banyak masalah

#UsutAnies
#KorupsiAnies
#AniesdanJakarta https://t.co/6JJyvKQcfI",TommyDefresy,
5547,2022-09-17 08:29:50+00:00,1571053804958941187,"Anies Baswedan harus diusut, terlalu banyak masalah

#UsutAnies
#KorupsiAnies
#AniesdanJakarta https://t.co/4I19Pqq1vf",TommyDefresy,
5548,2022-09-17 08:29:49+00:00,1571053800466841600,"Anies Baswedan harus diusut, terlalu banyak masalah

#UsutAnies
#KorupsiAnies
#AniesdanJakarta https://t.co/h8vOgq8V6b",TommyDefresy,
5549,2022-09-17 08:29:48+00:00,1571053795072962560,"Anies Baswedan harus diusut, terlalu banyak masalah

#UsutAnies
#KorupsiAnies
#AniesdanJakarta https://t.co/iK3Li1Ni7I",TommyDefresy,
5550,2022-09-17 06:41:17+00:00,1571026486630690817,"@aniesbaswedan @NUSingapore @LKYSch Boleh kok pak, nyapres disana aja.",Budipribadi99,
5551,2022-09-16 15:47:07+00:00,1570801463047364608,"Sebaik, Sebagus dan Sepopuler  apapun seorang @aniesbaswedan dan layak jadi Capres. Jika beliau lupa dgn sosok @prabowo dan Partai @Gerindra di 2024, maka Anies ngga lebih baik dari politikus lainnya yg pragmatis dan oportunis. Semoga Anies bukan sosok yg Kacang Lupa Kulitnya",Babamovic,Bekasi-Jakarta-Ciledug
5552,2022-09-16 05:21:51+00:00,1570644108821274629,@aniesbaswedan Trus ... Mesir udh mengakuin negara RI dr th 1946,Budipribadi99,
5553,2022-09-16 04:25:57+00:00,1570630041851277312,"@PiakRaden @aniesbaswedan @persib Jadi pengen malu...
@marlina_idha 
@musniumar 
@ekowboy2 
@Tan_Mar3M",sahat1062,"Bekasi Timur, Indonesia"
5554,2022-09-16 01:02:21+00:00,1570578802358755329,"Alhamdulillah ya pak @aniesbaswedan  adab, sopan santun serta intregitas moral yang di cerminkan oleh beliau 🙏",broanto,"kampung rawageni, depok lama"
5555,2022-09-15 14:12:19+00:00,1570415216005095424,@ChusnulCh__ @aniesbaswedan Prittt prettt,PangemananRith1,
5556,2022-09-15 03:56:52+00:00,1570260335478870018,@ChusnulCh__ @aniesbaswedan https://t.co/dss9ublFFF,aviation603,
5557,2022-09-15 02:10:40+00:00,1570233610082619393,"Berangkat kerja seperti biasa lewat balai kota,tp ada yg tdk biasa pagi ini. Daun-daun tua berguguran di sepanjang jl.medan merdeka selatan dan dibiarkan begitu saja di jalanan.  Seketika sy ingat ini adl hari-hari terakhir Pak Anies Baswedan menjabat sbg gubernur. Poetic sekali.",jilidsoftcover,
5558,2022-09-14 23:36:51+00:00,1570194901543055362,@ahmad_yassirli @PrasetyoEdi_ @aniesbaswedan Ini berlaku ketika Ahok gubernur juga kan...anda protes ke m Taufik dan alm h Lulung juga kan?,kasmatawarman,
5559,2022-09-14 15:03:18+00:00,1570065658603524096,@ChusnulCh__ @aniesbaswedan TAI https://t.co/QtSeHa6MiI,aviation603,
5560,2022-09-14 01:50:28+00:00,1569866138619879425,@marlina_idha @aniesbaswedan Setuju.. https://t.co/NLE8PPGJhR,Budipribadi99,
5561,2022-09-14 01:43:24+00:00,1569864358452396036,Alhamdulillah pak @aniesbaswedan,broanto,"kampung rawageni, depok lama"
5562,2022-09-13 19:14:43+00:00,1569766543537602561,"@WAHYU_UNIFORM @aniesbaswedan @tamanhutandki @DKIJakarta @DishubDKI_JKT @kotajakbar @WisataKotatua @SatpolPP_DKI @dinaslhdki @jxboard_id @JakartaTourism @BinaMargaDKI Masih ingatkah ucapan anis saat kampanye ? 
DIMANA MANA DI SELURUH DUNIA, AIR HUJAN ITU DINASUKKAN KE BUMI BUKAN KE LAUT. 
jadi menurut anis, laut itu bukan bagian dari bumi. Pantas saja google menjuluki anis gubernur terb***h",Getah_Kilayu,
5563,2022-09-13 16:31:33+00:00,1569725481968336897,@Bella68710210 @aniesbaswedan Jangannn..nanti pecah kacanyaaaa... 🤣😂,benitosmtpng,
5564,2022-09-13 15:26:13+00:00,1569709041030672385,@FerdinandHutah4 @aniesbaswedan Kau belum sembuh kan? https://t.co/5wSXT4HwFP,UjangHaerudin12,
5565,2022-09-13 13:58:08+00:00,1569686872867377153,"Biar pada paham dah nih.. jadi ga salah tangkep.. .. 💙💙💙
Cc : @RAMujiyono 
@aniesbaswedan",adingmc157,
5566,2022-09-13 13:57:28+00:00,1569686704587685889,"Biar pada paham dah nih.. jadi ga salah tangkep.. .. 💙💙💙
Cc : @RAMujiyono 
@aniesbaswedan",adingmc157,
5567,2022-09-13 11:21:11+00:00,1569647373248516100,"Terima kasih Pak @aniesbaswedan atas pengabdiannya melayani dan mengayomi warga jakarta, lanjutkan perjuangan di 2024
#AniesBaswedan https://t.co/65O8HHTBBu",songbledek,
5568,2022-09-12 16:34:55+00:00,1569363940521705473,@STresnowat1 @aniesbaswedan @jokowi @PSSI Diawali dgn sepak bola gajah di sleman.,Antoyuli150670,"Bogor Barat, Indonesia"
5569,2022-09-12 06:03:28+00:00,1569205029734858755,@PBPGRI_OFFICIAL @Aspek_Indonesia @kemenkopmk yg dulu profesi guru @mohmahfudmd yg dulu didik apa masih berkeinginan memajukan bangsa. Kalo mentri nya pebisnis bukan guru. @kiangiekwik @ReflyHZ @BEM_SI @aniesbaswedan,bisnis_h,
5570,2022-09-12 02:42:10+00:00,1569154373250588673,"@_Firman_Ahmad @TedjaWoeloeng @aniesbaswedan @PSSI Jadi terkenang ""Darurat kebohongan"" 🙏🙏",WinartiChan,
5571,2022-09-11 16:18:11+00:00,1568997340689870857,@GilangHamidy @aniesbaswedan @KemenPU Kalo ga salah customernya banyak orang-orang daerah. Kaya di kampung gw kebanyakan pake BRI. Cmiiw,gstynp,"Bekasi, Jawa Barat"
5572,2022-09-11 16:18:11+00:00,1568997340689870857,@GilangHamidy @aniesbaswedan @KemenPU Kalo ga salah customernya banyak orang-orang daerah. Kaya di kampung gw kebanyakan pake BRI. Cmiiw,gstynp,"Bekasi, Jawa Barat"
5573,2022-09-11 13:04:29+00:00,1568948594543325184,"Terima kasih, Pak Anies! @aniesbaswedan #TebetEcoPark #JembatanBergoyang https://t.co/DQ4uqlXYSb",21idan,
5574,2022-09-11 12:39:04+00:00,1568942200570150914,@NongNayara @aniesbaswedan In Syaa Allah... Aamiin,nuryasi75091980,
5575,2022-09-11 12:36:15+00:00,1568941492038946817,@putragaruda27 @Mdy_Asmara1701 @PSSI @aniesbaswedan @Persija_Jkt Saya sudah lama.,Antoyuli150670,"Bogor Barat, Indonesia"
5576,2022-09-11 09:30:08+00:00,1568894652052574213,Kita songsong Indonesua yang akan datang lbh baik bersm ANIES BASWEDAN,yudar30,
5577,2022-09-10 16:33:36+00:00,1568638835403390976,"@tohir_extrem @aniesbaswedan PRABOWO .. AHY  .. ANUS BAS EDAN capres ""NGACENGAN"" ..😛  nanti begitu tiba waktunya .. jadi LEMAH SYAHWAT (impotent) .. dan ingat .. kalau terlalu ber ""AMBISI"" (ambisious) .. ALLAH SWT .. TUHAN YESUS  dan ELOHIM gak akan merestui ..yg semula potential .. jadi ""impotent"".. 😛",Syamsul55510244,
5578,2022-09-10 14:22:23+00:00,1568605810128986113,"@P_etkLeeSegh @aniesbaswedan Keinginan kita sebagai rakyat...ingin kehidupan kita itu semuah sejahtera,merata dan tidak ada kesenjangan sosial..hukum harus adil..bangsa ini harus bebas dari para koruptor dan oligarki..
Tapi itu hanya menjadi angan2 kalau KPU Masi bisa di intervensi oleh para pemodal.",AntoSunarto5,Bekasi 
5579,2022-09-10 11:36:39+00:00,1568564105770078209,Presiden kita 2024 Anies Baswedan,yudar30,
5580,2022-09-10 11:28:37+00:00,1568562082081284096,"Gub @aniesbaswedan Resmi membuka kembali Kota Tua dan me-launching Groundbreaking Contract Package 202 MRT Jakarta Fase 2A.
@DKIJakarta @RadioElshinta #DKI #MRT https://t.co/eQgGJn4Nk2",Haryoristamaji,"Sawangan, West Java, Indonesia"
5581,2022-09-10 11:13:37+00:00,1568558307560017920,"Gub DKI  @aniesbaswedan: Kota Tua kota masa depan menghadirkan kawasan baru mewakili Jakarta masa depan dan dirancang menghadirkan kawasan wisata yang memanusiakan pejalan kaki, berorientasi pd mobilitas yg aktif, setara untuk semua, serta rendah emisi @RadioElshinta @DKIJakarta https://t.co/qsjlhlFDuZ",Haryoristamaji,"Sawangan, West Java, Indonesia"
5582,2022-09-10 10:42:21+00:00,1568550440308187136,@RelawanUMKM @ChusnulCh__ @MardaniAliSera @aniesbaswedan Udh jls dr muka. Jg,Budipribadi99,
5583,2022-09-10 06:08:59+00:00,1568481642720940032,"@tohir_extrem @aniesbaswedan @AgusYudhoyono Nadjisssss ..!!!😡 buat SBY dan keluarganya plus partai Demokrat berikut anus bas edyannnn .. warga negara keturunan TIMUR ASING ""ARAB"" ..😛",Syamsul55510244,
5584,2022-09-10 05:25:39+00:00,1568470736528109568,"@PiakRaden @aniesbaswedan Sebelum Jatuh sepertinya rapat dulu, mungkinkah tim buzer....?",Sarkidam2,
5585,2022-09-10 04:54:42+00:00,1568462949320368129,AHY belum pengalaman dan teruji jadi pemimpin ..Anies Baswedan bisa kita saksikan hasil kerjanya di ibukota Indonesia .. Anies yg diharapkan sebag besar rakyat utk jadi “Capres “ sebaiknya formasi.. ANIES - AHY ..,yudar30,
5586,2022-09-10 04:34:52+00:00,1568457959600181249,@Mdy_Asmara1701 @aniesbaswedan Urusin banjir dlu ya https://t.co/kAY2HytCFY,Budipribadi99,
5587,2022-09-10 04:18:34+00:00,1568453857617014786,"@afamuche54 @FerdinandHutah4 @aniesbaswedan @KPK_RI wah sama""nya juara rangkai kata",maulana_fadli_,
5588,2022-09-10 03:41:50+00:00,1568444610216890369,@Hilmi28 Bang Anies Baswedan lah Bos,TatangH42611599,
5589,2022-09-10 03:08:58+00:00,1568436339804377088,"@PiakRaden @dr_koko28 @aniesbaswedan Kalau mereka patuh aturan, ada atau tidak ada petugas ya mesthinya nggak masuk",ndlahombike,
5590,2022-09-10 02:41:24+00:00,1568429405046996992,@aniesbaswedan @nudkijakarta @DKIJakarta Alhamdulillah !! .. You are a big leader with a big heart 👍🙏🌻,Puput_Pupuy,
5591,2022-09-09 23:39:55+00:00,1568383730225680387,@PiakRaden @aniesbaswedan Lo yg salah lo yg galak.. 🤭,jilidsoftcover,
5592,2022-09-09 14:42:24+00:00,1568248461468008448,"@PiakRaden @aniesbaswedan Coba anda cek ke lokasi tempat jatuhnya itu kegunaannya buat apa, buat jalan motor atau pejalan kaki",fz_riady,
5593,2022-09-09 12:13:52+00:00,1568211083286183937,"@PiakRaden @aniesbaswedan Lha itu plesteran licin, jangankan motor, orang lewat saja bisa terpeleset",rudiatsyah,
5594,2022-09-09 08:09:55+00:00,1568149690113466369,@PiakRaden @aniesbaswedan ditikungan jangen pake rem depan lurrrr,ahmadmusliq73,
5595,2022-09-09 07:01:53+00:00,1568132566993227778,"@FerdinandHutah4 @aniesbaswedan @KPK_RI Kalau lu punya bukti langsung kasih ke KPK ngga usah koar koar di Medsos, emang lu siapa jabatan ngga punya tapi sok kuasa ngaca",fz_riady,
5596,2022-09-09 05:34:13+00:00,1568110506141171713,@PiakRaden @woda_johan @aniesbaswedan wakkkk...itu sengaja sama Wan Aibon biar oroyek lagi bongkar pasang,pius_sinaga,
5597,2022-09-08 17:09:54+00:00,1567923192664309760,@aniesbaswedan @perumahandki @pembsaranajaya @DKIJakarta https://t.co/DsKShDHjlG,Budipribadi99,
5598,2022-09-08 11:46:39+00:00,1567841844989665282,Berjuang tenggelamkan penghianat negara .. bela bpk Anies Baswedan dr para penghianat dajjal,yudar30,
5599,2022-09-08 06:21:12+00:00,1567759942425411586,@JJRizal @DKIJakarta Cc @aniesbaswedan gimana tuh pak?,coklat_keju88,
5600,2022-09-08 05:40:32+00:00,1567749706612375552,@el_jusuf @medcom_id @Metro_TV @aniesbaswedan 😁,fajarnugros,
5601,2022-09-08 02:26:07+00:00,1567700783684276224,Mantap pak @aniesbaswedan 👍,broanto,"kampung rawageni, depok lama"
5602,2022-09-08 01:40:00+00:00,1567689176652607494,@fahiraidris @aniesbaswedan Hanya org goblok yg percaya kyk lo https://t.co/w8v4zId1AH,Budipribadi99,
5603,2022-09-08 00:55:34+00:00,1567677995946758144,@yusuf_dumdum @aniesbaswedan buzzer sampah  303 ini bisanY cm nYerang ingin JaTuhin anies memang iTu arahan Kaka pembinanY dan Yg membaYaranYa. https://t.co/V0F00ewzd9,NegaraKKN,
5604,2022-09-08 00:42:42+00:00,1567674754433445888,"@Cintada16 Itu bukan banjir, tapi air parkir sementara. Ya gak Nies @aniesbaswedan",sahat1062,"Bekasi Timur, Indonesia"
5605,2022-09-07 18:34:32+00:00,1567582103705100288,@Garnies_ID @aniesbaswedan https://t.co/vPC8hml0Oe,Budipribadi99,
5606,2022-09-07 18:32:44+00:00,1567581651462651904,@Mdy_Asmara1701 @aniesbaswedan Mmantapp... https://t.co/MYS0XkMmCl,Budipribadi99,
5607,2022-09-07 12:39:34+00:00,1567492775129808898,@francmohede @aniesbaswedan TGUPP kerjanya apa masa gubernur sholeh tidak dikawal,Getah_Kilayu,
5608,2022-09-07 12:38:03+00:00,1567492391686533127,@francmohede @aniesbaswedan Jangankan di gedung KPK di stasiun KA pun warga lebih memilih foto foto dengan ahok. Ini bukti ahok lebih efektif kinerjanya,Getah_Kilayu,
5609,2022-09-07 05:07:11+00:00,1567378927727050753,Kesatria seorang diri pak @aniesbaswedan 🙏 #sehat selalu pak,broanto,"kampung rawageni, depok lama"
5610,2022-09-07 03:49:12+00:00,1567359304130523136,@marlina_idha @aniesbaswedan Ini ya... Kpn https://t.co/fvjvwiVB3p,Budipribadi99,
5611,2022-09-07 03:32:46+00:00,1567355164948054018,Hadapi pak @aniesbaswedan jangan gentar karena anda benar🙏,broanto,"kampung rawageni, depok lama"
5612,2022-09-07 03:28:38+00:00,1567354127201746945,@DKIJakarta @aniesbaswedan @ArizaPatria @dinkesJKT @JSCLab apa surat keputusan gubernurnya sudah ada?,YuniaHikmah,
5613,2022-09-06 11:15:09+00:00,1567109140966961155,"@Hermant43955019 @aniesbaswedan @DKIJakarta No problemo, Manusia berhati baik akan mengeluarkan yg baik juga .. Just be happy, enjoy life no kemrungsung an lah 😁✌",Puput_Pupuy,
5614,2022-09-06 07:02:37+00:00,1567045588126158850,"Gubernur heran ? ... Keheranan yang goblok ...
@aniesbaswedan @GeiszChalifah @musniumar @marlina_idha @rahmasarita ... https://t.co/K1rOlhBr6N",JulissarAnnaf4,"Bekasi Timur, Indonesia"
5615,2022-09-06 00:51:22+00:00,1566952161241878529,@Garnies_ID @aniesbaswedan 🫣🫣🫣🫣,sahat1062,"Bekasi Timur, Indonesia"
5616,2022-09-05 23:11:32+00:00,1566927036504936448,@Sena_Dinata @yusuf_dumdum @aniesbaswedan https://t.co/fV7vLpjcV3,Antoyuli150670,"Bogor Barat, Indonesia"
5617,2022-09-05 23:10:40+00:00,1566926818933805056,@yusuf_dumdum @aniesbaswedan https://t.co/1XyAnVTJVz,Antoyuli150670,"Bogor Barat, Indonesia"
5618,2022-09-05 19:38:20+00:00,1566873385476313088,"@floreisme @pen1km4t3u4h @GrjKatolik @KatolikG @aniesbaswedan Dan jujur kasihan anisnya ya. 
Lo tahu dia bukan Kristen, ngapain sih lo pakein barang serupa perangkat peribadatan Kristen??
Kasihan dianya juga mo nolak gak enak kali..",SaritaTambayong,
5619,2022-09-05 19:35:52+00:00,1566872763201048576,"@floreisme @pen1km4t3u4h @GrjKatolik @KatolikG @aniesbaswedan Ok setelah saya lihat lagi itu ternyata hanya selendang kaku menyerupai stola yang ditulisin ""terima kasih pak anis"".
Tetep, GPdi, lebay lo!
(Dan ini bukan soal anis ato siapa ya.. biar itu jokowi ato ahok skalipun, tetep gak etis!)",SaritaTambayong,
5620,2022-09-05 19:29:10+00:00,1566871076352561152,"@floreisme @pen1km4t3u4h @GrjKatolik @KatolikG @aniesbaswedan Saya Protestan. Saya pakai stola, baru setelah pembinaan 6 kali, abis itu diteguhkan jadi Presbiter. Abis itu tiap tahun tetep harus pembinaan. Itu pun pake hanya kalo lagi bertugas di peribadatan.
Gereja Protestan apa itu sih yg dia datengin??",SaritaTambayong,
5621,2022-09-05 15:39:22+00:00,1566813244936753152,@tokislokisaa @pen1km4t3u4h @GrjKatolik @KatolikG @aniesbaswedan Yakin gereja anda ga berpolitik ?,Antoyuli150670,"Bogor Barat, Indonesia"
5622,2022-09-05 15:37:50+00:00,1566812862156222464,@eko319 @pen1km4t3u4h @GrjKatolik @KatolikG @aniesbaswedan Artinya pak anis dihormati oleh banyak pengikut gereja.,Antoyuli150670,"Bogor Barat, Indonesia"
5623,2022-09-05 12:10:54+00:00,1566760782372605952,@anies_riau https://t.co/OYopfb7Vul.  Anies Baswedan for presiden 2024,HabibMu50362599,
5624,2022-09-05 12:09:44+00:00,1566760490482614272,@sobatanies_dpn https://t.co/OYopfb7Vul. Anies Baswedan the best leader,HabibMu50362599,
