DateTime,Tweet Id,Tweet,Username,Location,content_indo
2019-11-23 13:33:30+00:00,1.19823e+18,"Bule Prancis nyanyi Gundul-gundul Pacul di Anjungan Jawa Tengah. Asyik ya? 

@ganjarpranowo 
@GroboganAsik
@SumarniGrobogan
#JatengGayeng 
#grobogan
#JawaTengah
#GroboganBumiPepali https://t.co/xClTA9TE6i",BanhubJateng,"Jakarta Selatan, DKI Jakarta",bule prancis nyanyi gundul gundul pacul anjung jawa asyik ya
2020-07-12 16:18:32+00:00,1.28234863011695e+18,"GTPP Covid-19 Jepara kembali umumkan 34 kasus positif covid-19 baru di Jepara pada Minggu (12/7) malam, shg akumulatif jumlah kasus sebanyak 694 kasus.
#TetapPakaiMasker
#JagaKesehatanDiriDanKeluarga
@BNPB_Indonesia  @bpbdjateng @jeparakabgoid @diskominfojpr @ganjarpranowo https://t.co/mRis9bh0L2",BPBD_KabJepara,Jl. Mangunsarkoro 41 Jepara,gtpp covid jepara positif covid jepara minggu malam akumulatif
2020-03-09 00:29:20+00:00,1.2368112728190523e+18,"@Puspen_TNI @ganjarpranowo Ntar notif di apps nya,. 
Driver dan panser telah tiba, selamat menikmati perjalanan ,.",yudha_mang14,,notifikasi apps nya driver panser selamat nikmat jalan
2022-12-15 04:30:00+00:00,1.6032459700362977e+18,Yuk ikutan tanggal 7 ada Ganjar Pranowo Festival #6 loh di jogja jangan sampe ketinggaln ya https://t.co/pV5MwOue77,kimjonginninini,,yuk tanggal ganjar pranowo festival yoyakarta tinggal ya
2022-10-22 02:33:45+00:00,1.5836477682788805e+18,"Ganjar Pranowo Tidak Terlibat Kasus E-KTP
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo 
Jawa Barat https://t.co/IxMLg6CZct",ElviraA70998388,,ganjar pranowo libat e kartu tanda duduk jawa barat
2022-10-22 01:22:56+00:00,1.583629945279914e+18,@ganjarpranowo Salam sehat dari Warga Dayak untuk Pak Ganjar dan Pak Daud Yordan Petinju Warga Dayak asal Kalbar,Mediacentermadn,,salam sehat warga dayak ganjar daud yordan tinju warga dayak kalimantan barat
2022-02-06 00:03:50+00:00,1.4901139729131151e+18,"@Napen21 @KakekHalal @aan_muba @AAretwett @RedWineSyrah @DiniHrdianti Mantab lor,,semoga pak Ganjar bisa meneruskan pembangunan perjuangan pak Joko Wi",0912Bacher,,mantap lor moga ganjar bangun juang joko wi
2018-10-13 02:41:49+00:00,1.0509396360699864e+18,Pensertifikatan Tenaga Terampil (SKT) @provjateng @lpjkpjateng @LPJKN di kab Pkl dan sekitarnya= 236 tenaga dari target 1.000 se jateng;dari DPUBMCK ada 82 orang diharapkan bisa menjadi bagian MasBima untuk pemel. Jalan dan jbt. @ganjarpranowo @taj_yasinmz @kominfo_jtg @gapen https://t.co/GY65IttDB9,dpubmckjateng,,sertifikat tenaga terampil kabupaten tenaga target jawa dpubmck orang harap masbima mel jalan jbt
2022-12-15 04:33:00+00:00,1.6032467229178593e+18,"Tahun baru tgl 7 Januari 2023 ke Lapangan Parkir Mandala Krida, Jogja ya jangan lupaa. Ada Ganjar Pranowo Festival 6 dihadiri artis dan penyanyi ternama. Ini gratis gais kece banged kan ð #GanjarFestivalJogja https://t.co/JNAApcgLxU",miabigalzzc,,tanggal januari lapang parkir mandala krida yoyakarta ya lupaa ganjar pranowo festival hadir artis nyanyi nama gratis gais kece banget
2022-12-20 23:58:53+00:00,1.6053520666917806e+18,"@ganjarpranowo @PDI_Perjuangan Ngapunten Pak Ganjar..Radi melenceng sekedhik..lapor pak wonten desa Pagongan,Kab Tegal wonten bocah cilik naminioun kesa, ditinggal bapak, ibu nioun lumpuh ugi buta sebelah, rumah sampun boten layak, makan sehari2 dari bantuan tetangga, mohon dipun bantu Pak, Matursuwun",Chiquit31695714,,ngapunten ganjar radi lenceng sekedhik lapor wonten desa pagongan kabupaten tegal wonten bocah cilik naminioun kesa tinggal nioun lumpuh ugi buta belah rumah sampun layak makan bantu tetangga mohon bantu matursuwun
2021-07-26 02:08:23+00:00,1.4194796834946703e+18,"Di #samsatTanjung masih ada aja yang bilang ; ""Kalo KTPnya nembak gimama?""

Dan Petugas menjawab ; ""Boleh. Nanti pajaknya sekian sekian bla bla bla...""

Bagaimana ini pak @ganjarpranowo",yusfigunawan,Brebes. Cirebon,bilang ktpnya tembak gimama tugas pajak sekian sekian bla bla bla
2018-09-22 09:01:51+00:00,1.0434251310689812e+18,"@abu_cebong @ItsAyudia @roysimangunsong @ganjarpranowo Gw juga gak mau 1 periode di pimpin sama orang yg lo pilih, ibu negaranya lo ya hahahah #2019tetapjokowi",Qeyradian1,"Kota Semarang, Jawa Tengah",gue periode pimpin orang pilih negara ya haha
2022-12-13 13:27:23+00:00,1.6026564319870976e+18,"Kebhinekaan akan tetap terjaga di tangan Ganjar Pranowo !!!
#ganjarpranowofor2024 #GanjarPranowo #GanjarPilihanJokowi #GanjarBerikanKemajuanRI #GanjarAmanah 

Sang Dewi
Mahasiswa
Dibalik
#TransformasiBRI 
Argentina 1-2 Kroasia
Panglima TNI
HUANG RENJUN THANK YOU https://t.co/Clc8TVGFir",citrainsani267,,bineka jaga tangan ganjar pranowo sang dewi mahasiswa argentina kroasia panglima tentara nasional indonesia huang renjun terima kasih
2022-12-12 23:41:05+00:00,1.6024484862174454e+18,banyak kemajuan di era  Ganjar tetap semangat pakÂ  pembangunan infrastruktur sangat terasa di era  Ganjar keren emang  https:/ #GanjarHebat,ismet1980,Cikutra Bandung,maju era ganjar semangat bangun infrastruktur asa era ganjar keren
2019-11-12 13:32:58+00:00,1.1942467086763213e+18,Di pekalongan mencari sumber di kendeng sumbernya di rusak pabrik semen.apa kata @ganjarpranowo  @dinsosjateng https://t.co/NrxbZNM4gX,herno_joyo,Pati selatan,kalong cari sumber kendeng sumber rusak pabrik semen
2022-12-13 06:08:45+00:00,1.6025460449479434e+18,"@Jurigngariwig @BocahUdik4 @_NanaRosa__ @TeddGus @aniesbaswedan @ganjarpranowo @jokowi Drun, Yg Lebih Memalukan Lagi Itu Anies, Dana APBD Selama 5 Thn Hampir 400 T Tapi Tidak Bisa Menyediakan Jamban Utk Warga nya, Ingat Drun Bhw DKI Itu Ibukota &amp; Kota Metropolitan Shg Sangat Memalukan

https://t.co/6vjCTOLUbR",Punc4k_M4h4m3ru,,drun malu anies dana anggar belanja daerah t sedia jamban warga nya drun daerah khusus ibukota kota amp kota metropolitan malu
2022-12-19 18:41:03+00:00,1.6049096934401024e+18,bahu membahu membangun indoneseia termasuk Sumatera Selatan era  Ganjar pembangunan sangat masifÂ  Keren pak presiden lanj #GanjarPresidenku,koalatronix,pangalengan bandung,bahu bahu bangun indoneseia masuk sumatra selatan era ganjar bangun masif keren presiden lanj
2021-09-28 01:02:10+00:00,1.442655840545108e+18,"@ganjarpranowo pak mau lapor ini posisi di sungai elo, ada proyek rafting,namun di sini tdk dihiraukan aspek bahaya nya, mohon dinas terkait utk tinjau langsung, Krn di atas tempat sy berdiri ada rumah yg terancam apabila banjir datang bisa tergigis tanah nya, terimakasih https://t.co/QsyYDj6DIX",rukmanindra,"Magelang, Jawa Tengah",lapor posisi sungai proyek rafting hirau aspek bahaya nya mohon dinas kait tinjau langsung rumah ancam banjir gigis tanah nya terima kasih
2022-10-25 03:07:03+00:00,1.5847433129716613e+18,"Pemenuhan bukti keterlibatan ganjar belum masuk pembuktian kasus e-KTP
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo
Jawa Barat https://t.co/SEjskSDsXo",ElviraA70998388,,penuh bukti libat ganjar masuk bukti e kartu tanda duduk jawa barat
2019-01-16 13:05:34+00:00,1.0855234573564232e+18,"@zainurrakhmah @af_if @JeparaHariIni @VisitJepara @jeparakabgoid @marzuqijepara @ganjarpranowo Semoga @jeparakabgoid ga menyerah untuk trus followUP keluhan kita sebagai warga #jepara , karena kita juga ga pernah menyerah untuk dipotong pajak oleh negara. Dimana pajak itu untuk ....... (isi sendiri)",farogulmiqdad,,moga serah followup keluh warga serah potong pajak negara pajak isi
2022-09-23 13:53:14+00:00,1.5733095173619712e+18,"@ChusnulCh__ @PDI_Perjuangan Ada jg gpp, Silahkan sj,
PDIP capreskan Puan - Eric T,
KKIR capreskan Prabowo - Muhaimin,
SKB (Sapi - Kebo - Brewok) capreskan Anies - AHY,
Sy yakin hakul yakin KIB berbesar hati capreskan Ganjar Pranowo - Airlangga H...
Dan sekali Ganjar tetep Ganjar, apapun partainya..",Budipribadi99,,sila partai demokrasi indonesia juang capreskan puan eric t kkir capreskan prabowo muhaimin skb sapi kebo brewok capreskan anies agus harimurti yudhoyono hakul kib hati capreskan ganjar pranowo airlangga h ganjar ganjar partai
2020-04-22 23:34:43+00:00,1.2531049790127964e+18,"@Aprilian_Azmy @idza_priyanti @ganjarpranowo @KemenDesa @JubirPresidenRI Keputusan PMI melakukan donor masal itu tepat. Karena kebutuhan darah di Brebes tinggi. Sedangkan jika tidak dilakukan donor darah masal, stock yang ada untuk minggu ini saja tidak terpenuhi.",LoveBrebes,"Brebes, Jawa Tengah",putus palang merah indonesia laku donor masal butuh darah brebes laku donor darah masal sedia minggu penuh
2018-08-24 01:04:22+00:00,1.03279572003251e+18,"@umarfaruqi_SHI @DistanbunJateng @ganjarpranowo @kominfo_jtg @Biro_Infrasda Dimana petani kultural yg belum tercatat mas bro ? Ada lokasi dan kontaknya ? Kamu bisa bantu ?

#KemalaJateng",provjateng,,tani kultural catat mas bro lokasi kontak bantu
2022-10-24 02:14:36+00:00,1.5843677235968287e+18,"Sederet kerja nyata Ganjar Pranowo

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/cgLGiCyrRJ",ganjargayeng,"Yogyakarta, Indonesia",deret kerja nyata ganjar pranowo daerah istimewa yogyakarta ganjar yogyakarta
2020-06-10 10:29:53+00:00,1.27066e+18,"@kumparan Entar kalau pak ganjar pranowo maju juga keok..
Ntr yang belain kaum nasi bungkus sama kadrun en the geng..",cahyaadhiputra,"Jakarta Selatan, DKI Jakarta",ganjar pranowo maju keok bela kaum nasi bungkus kadrun the geng
2022-12-14 10:44:22+00:00,1.602977793385513e+18,"Tiga cara jitu Ganjar Pranowo tekan angka kemiskinan di Jateng

Langkah Yang Dilakukan Ganjar Dalam Menurunkan Angka Kemiskinan Tersebut, Mulai Dari Bantuan Rumah Tidak Layak Huni (RTLH), Permodalan, Hingga Pelatihan Untuk Memberikan Melakukan Usaha Mandiri. https://t.co/T6kJI8Hd4M",GpNtt68,,jitu ganjar pranowo tekan angka miskin jawa langkah laku ganjar turun angka miskin bantu rumah layak huni rtlh modal latih laku usaha mandiri
2022-12-12 11:31:58+00:00,1.6022649949674537e+18,"@ganjarpranowo @jokowi Semangat2 begitu jg dgn pak gubernur ya, sehat selalu dan semogah segala pekerjaannya lancar dan sukses",Rere_renata07,,semangat gubernur ya sehat semogah kerja lancar sukses
2019-07-16 10:46:08+00:00,1.1510805694191288e+18,"@ganjarpranowo assalam mo nanya pak tentang program bantuan rumah daerah pemalang, orang tua kami mendapatkan bantuan rumah berupa matrial senilai 15jt..tpi klo kami belum siap bangun bagaimna, sdangkan matrial nilai segitu kita harus segala sesuatunya sdangkan waktunya terbatas",Satori30071235,"Pemalang, Indonesia",assalam program bantu rumah daerah malang orang tua bantu rumah upa material nila juta bangun sdangkan material nilai sdangkan batas
2021-09-15 15:19:06+00:00,1.4381604514607473e+18,"BPJ Wil Surakarta
Pekerjaan marka jalan thermoplastik di ruas paket peningkatan jalan Ngadirojo-Giriwoyo
#jalancantik
#supervisijateng
#dpubmckjateng
#ganjarpranowo https://t.co/7Tx7Po12wh",bpjwilska,,bpj wilayah surakarta kerja marka jalan thermoplastik ruas paket tingkat jalan ngadirojo giriwoyo
2022-12-18 02:29:33+00:00,1.6043028216499528e+18,"Usai menanam bibit pohon bersama Keluarga Alumni UGM, Ganjar Pranowo mendorong penghijauan di wilayah Gunung Muria dan Gunung Kendeng untuk mencegah banjir di sekitar wilayah tersebut. #kumparanNEWS https://t.co/bGOkRnuVg9",kumparan,,tanam bibit pohon keluarga alumni ugm ganjar pranowo dorong hijau wilayah gunung muria gunung kendeng cegah banjir wilayah
2022-12-15 06:50:28+00:00,1.6032813175457505e+18,"Stevan Pasaribu, Ndx, Abah Lala, Dewi Perssik, Aldi Taher, Sera, Hana Monina,&amp;  Ivha Berlian akan meramaikan Ganjar Pranowo Festival #6.

Banyak Doorprize menarik!! yuk joget bersama di Ganjar Pranowo Festival #6 #GanjarFestivalJogja",putrisrikandi_,,stevan pasaribu ndx ayah lala dewi perssik aldi taher sera hana monina amp ivha berlian ramai ganjar pranowo festival doorprize tarik yuk joget ganjar pranowo festival
2020-03-20 05:05:11+00:00,1.2408669590564618e+18,@WagimanDeep212 @ganjarpranowo Pecat saja. Ngapain habis2jn duit pajak buat manusia tak tau aturan kayak gini,annastapradya,,pecat habisjn duit pajak manusia tau atur kayak
2018-09-21 00:39:12+00:00,1.0429362456455332e+18,"@dpubmckjateng @ganjarpranowo Setelah pasar salak salam, semen ke arah kradenan sampai pasar srumbung... Merapi sampun waspada,matrial terus bertambah mengeti 2010 evakuasi lambat karena jalan licin, apalagi kalau rusak semakin bahaya",naskan,,pasar salak salam semen arah kradenan pasar srumbung rapi sampun waspada material keti evakuasi lambat jalan licin rusak bahaya
2022-12-14 11:19:11+00:00,1.6029865554420982e+18,"Provinsi Jawa Tengah kembali berhasil memperoleh anugerah sebagai pemerintah provinsi terbaik dalam keterbukaan informasi publik. Anugerah dari Komisi Informasi Pusat itu langsung diterima Gubernur Ganjar Pranowo, di Banten, Rabu (14/12).
https://t.co/sSjNl3gFzG",berlianmedia1,,provinsi jawa hasil anugerah perintah provinsi buka informasi publik anugerah komisi informasi pusat langsung terima gubernur ganjar pranowo banten rabu
2022-12-15 04:30:00+00:00,1.6032459696839066e+18,"Ganjar Pranowo Festival akan menghadirkan artis-artis top papan atas di Tanah Air pada tanggal 7 Januari 2023 nanti  
#GanjarFestivalJogja https://t.co/qIjQr7vSPz",ValerieBatie1,,ganjar pranowo festival hadir artis artis top papan tanah air tanggal januari
2018-11-13 05:34:36+00:00,1.0622171405964042e+18,"@sekolahsungaik1 @andrikomplong @bpbdjateng @sarwapramana @ganjarpranowo @BNPB_Indonesia @PRB_BNPB @YaniSunarno Mas bro punya file umbul cokrotulung sakarang,skarang kaya apa ya??ðð",djoe64777,"Kota Yogyakarta, Yogyakarta",mas bro file umbul cokrotulung sakarang kayak ya
2022-12-09 13:30:20+00:00,1.6012076209954038e+18,"@ganjarpranowo Bener nih? 
Koruptor E-KTP boleh kita bantai rame2? 
apa boleh juga rakyat mbubarkan partai terkorup??",adi2576,,nih koruptor e kartu tanda duduk bantai ramai rakyat mbubarkan partai korup
2022-10-24 02:08:28+00:00,1.5843661801981542e+18,"Nalurinya kuat banget sebagai pemimpin

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/K6eaZM2mVA",kancakenthelgp,,naluri kuat banget pimpin daerah istimewa yogyakarta ganjar yogyakarta
2022-12-17 12:08:46+00:00,1.60408619747917e+18,"Ganjar Pranowo Mendapatkan Dukungan dari Komunitas Milenial Berbudaya.
@ganjarpranowo 

#JKT4811thAnnivConcert Karen's Diner | ADA CHEERS | EMINA | Friendly | https://t.co/5kjud8cmEr",ganjarterus2,,ganjar pranowo dukung komunitas milenial budaya karen si diner cheers emina friendly
2022-12-18 09:48:05+00:00,1.60441e+18,"@chusnuIch_ @ganjarpranowo @kayakuwek22 pendukung wan TOA masih ngeyel...

Kalau wan TOA itu lebih baik 

Drun kadrun",Tohid_siswanto,"DKI Jakarta, Indonesia",dukung wan toa eyel wan toa drun kadrun
2022-11-09 04:35:42+00:00,1.5902e+18,"Indonesia butuh sosok Ganjar Pranowo, karena dia hebat! DKI Jakarta Dukung GP! #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat https://t.co/A1hMgCfCr2",RelawanTerbaikG,DKI Jakarta,indonesia butuh sosok ganjar pranowo hebat daerah khusus ibukota jakarta dukung gp
2018-04-20 22:58:03+00:00,9.87465447158104e+17,"@PutraNababan @ganjarpranowo @PutraNababan 
Bagaimana Bali kemarin sudah dilakukan TOT Media semoga hasilnya lebih baik
@ganjarpranowo 
Selamat hasil debatnya memuaskan",Mandiyasa,"Badung, Bali",bal kemarin laku tot media moga hasil selamat hasil debat muas
2020-06-11 06:41:40+00:00,1.270969431187845e+18,"Terima kasih pak @ganjarpranowo dan Pemprov Jateng @PemkabTegal atas bantuan yang sampe ke jakarta 
Rejeki ora mudik dapat bansos... https://t.co/SVCHiYDh82",NO_VAN27,Jakarta mepet Bekasi ,terima kasih perintah provinsi jawa bantu jakarta rejeki mudik bansos
2022-12-11 09:24:35+00:00,1.6018705507285238e+18,@GanjaranApp ohh ternyata kedekatan dari Pak Ganjar Pranowo dan Pak Presiden Jokowi itu dekat banget yaa,Ridhodeput,,oh nyata ganjar pranowo presiden jokowi banget ya
2022-12-20 13:43:21+00:00,1.6051971626103194e+18,Gubernur Jateng dorong semua desa untuk menerapkan antikorupsi semngat pak Ganjar https://t.co/qTGs8q9LZN #ganjarpranowo,Hannah1nb,"Bengkulu, Indonesia",gubernur jawa dorong desa terap anti korupsi semangat ganjar
2018-10-01 01:47:30+00:00,1.0465773122616402e+18,Pasukan berani kotor @KemenPU lanjutkan semarak #HariHabitatDunia #GerakanIndonesiaBersih di Kawasan Kaligawe Semarang #1okt18 cc : @hendrarprihadi @ganjarpranowo https://t.co/bbGdvDILQp,randaljateng,,pasu berani kotor semarak kawasan kaligawe semarang cc
2022-07-30 04:31:43+00:00,1.5532368762824622e+18,"Dear Pak @ganjarpranowo @KemenPU @pupr_binamarga jalan menuju desa pulogading, kec. Bulakamba, Brebes rusak parah, sy sudah Coba buat laporan di aplikasi ""jalan Kita"", tp aplikasi tersebut error. Mohon tidak lanjutnya. Terimakasih https://t.co/SxWk8ZoQZk",brilliant_trans,"Semarang, Jawa Tengah",dear jalan tuju desa pulogading camat bulakamba brebes rusak parah coba lapor aplikasi jalan aplikasi error mohon terima kasih
2018-03-07 14:57:55+00:00,9.714e+17,@suarajateng00 @jatengcerdas @wongbener_agj @ganjarpranowo @pdkjateng Kowe ora ndukung yo ra opo. Aku ndukung ning yo ra guno. Aku mung ndelok faktane ngono. Opo seng kok dukung luweh apik?  Sopo lan pernah piye?,ArSunantoaris,"Jakarta Timur, DKI Jakarta",dukung iya ra dukung ning iya ra guno mung lihat faktane seng dukung luweh apik lan
2021-02-16 10:24:54+00:00,1.361622577022595e+18,"Dulu yg kritikin risma, dilaporkan, terus ditangkap polisi.
Sekarang ada nama ganjar yg diterbitkan beberapa tahun lalu lamanya, dilaporkan, ditangkap.

Jadi pejabat kok baperan, gak cocok berarti anda pak.",jejakachev,"Bogor, West Java",kritikin risma lapor tangkap polisi nama ganjar terbit lapor tangkap jabat bawa asa cocok arti
2022-12-13 04:32:01+00:00,1.602521698590335e+18,"""Gemerlap batik Semarakan Ganjar Pranowo"" Sahabat Ganjar akan menggelar kegiatan Di Kabupaten Maros, Sulawesi Selatan.

Catat tanggalnya jgn ketinggalan.
Relawan Ganjar cinta budaya.
#SemarakGanjarPranowo https://t.co/3RYVjKta34",_Muslimah_id,,gemerlap batik semara ganjar pranowo sahabat ganjar gelar giat kabupaten maros sulawesi selatan catat tanggal tinggal rawan ganjar cinta budaya
2022-12-18 11:21:22+00:00,1.6044366556578488e+18,"Apapun Rasa Kopi Kleaann,Lom Lengkap Klo Lom Nyimak info ter update Duet Ganjar - Erick yang Kian Moncer dan Memikat Para Milenial dan Gen Z.
Duet Sangat Potensial dan Terus Menguat.
.
.
Gaspoooolllll.....!

@ganjarpranowo 
@erickthohir 

#BangkitBersamaET https://t.co/rZaYTKS2eU",CryptoKuta,,kopi kleaann lengkap simak info ter duet ganjar erick kian moncer mikat milenial gen z duet potensial kuat gaspoooolllll
2022-12-09 10:52:11+00:00,1.6011678199952507e+18,"@ganjarpranowo âdapet gratifikasi pas di acara TV

âDapet gratifikasi pas acara nikahan anak pejabat! https://t.co/6djU2Son20",Fakultas_meme,,gratifikasi pas acara televisi gratifikasi pas acara nikah anak jabat
2021-05-03 21:29:31+00:00,1.389331308141183e+18,"Semoga kehadiran Pembangunan Kawasan Industri Batang (KITB) membawa perubahan sosial dan ekonomi masyarakat Batang lbh baik. 
Dampak negatif dpt diminimalisir sedemikian rupa. Amiin
@jokowi @erickthohir @KemenBUMN @KemenPU @ganjarpranowo @wihajipwh @bkpm @pb_ikapmii @NurulMubin6 https://t.co/EfwEB3oAP3",amin_wongNU,"Semarang Tengah, Indonesia",moga hadir bangun kawasan industri batang kitb bawa ubah sosial ekonomi masyarakat batang dampak negatif diminimalisir rupa amin
2022-12-21 21:47:48+00:00,1.6056814655930737e+18,"@koncil49848772 @MandarFahry @RamsulSupertrum @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Makanya kalo dibilang begitu, coba buat polling tandingan dari kubu yang mayoritas tidak mendukung dia. Simpel nya coba buat polling di sarang cebong gitu looooh... (Hanya sekedar menjelaskan saja karena saya lihat om nya bingung sama konsepnya). Knp ginian lewat tl gw sih?",TumbuhanL,,bilang coba polling tanding kubu mayoritas dukung simpel nya coba polling sarang cebong looooh lihat om nya bingung konsep lini gue sih
2022-12-16 07:33:14+00:00,1.6036544669299712e+18,"Pasti nih idaman para kawula muda, Bapak dan Ibu Rumah tangga, smp kakek nenek..duet GAET JARICK (Mas @ganjarpranowo dan MAs @erickthohir) karan masing2 bisa saling melengkapi 
#BangkitBersamaET https://t.co/SjFVe6O4Ko",thefizkiest,,nih idam kawula muda rumah tangga kakek nenek duet gaet jarick mas mas karan lengkap
2019-12-27 12:03:11+00:00,1.210531568994988e+18,Semalem mimpi membrantas kejahatan penebangan pohon di semarang sama berberes selokan akpel pleburan with pak @ganjarpranowo wkwk mungkin keresahan yg kebawa mimpi,hany_pin,"Kota Semarang, Jawa Tengah",malam mimpi membrantas jahat tebang pohon semarang beres selokan akpel pleburan wkwk resah bawa mimpi
2022-12-11 16:06:06+00:00,1.6019715978120645e+18,Ganjar Pranowo sebut Festival Adat Budaya Nusantara bukti Indonesia kaya budaya. #NKRIBersamaGanjarMaju #OhmPawatGraduation Maroko Ronaldo SECOND LIFE Kane Messi https://t.co/2uUzyaFfnT,Gail54196643,,ganjar pranowo festival adat budaya nusantara bukti indonesia kayak budaya maroko ronaldo second life kane messi
2022-09-19 06:08:03+00:00,1.5717428978753536e+18,@abu_waras @ganjarpranowo Yang dukung smw ngaku agamanya islam tp kenyata'annya banyak yang menghina islam dan terahir itu si EK bahkan melecehkan ustadzah dari pondok pesantren Lirboyoð,LuckyLudjainat1,,dukung agama islam nyata annya hina islam terahir sih ek leceh ustadzah pondok pesantren lirboyo
2022-12-15 19:21:30+00:00,1.603470321897853e+18,"Acara ini dihadiri langsung oleh Gubernur Jawa Tengah H. Ganjar Pranowo beserta unsur Forkopimda Provinsi Jawa Tengah dan dihadiri pula oleh Deputi Pendidikan dan Peran Serta Masyarakat KPK, Ka Kanwil BPKP Jawa Tengah, Kepala BPN Jawa Tengah, Bupati/Walikota di wilayah Jawa Tenga https://t.co/kD7RMoSWwS",InfoBNNPBG,,acara hadir langsung gubernur jawa h ganjar pranowo unsur forum koordinasi pimpin daerah provinsi jawa hadir deputi didik peran masyarakat komisi berantas korupsi kakak kanwil bpkp jawa kepala bpn jawa bupati wali kota wilayah jawa tenga
2022-12-15 04:30:00+00:00,1.60324597053542e+18,"Ganjar Pranowo Festival #6 kali ini hadir di Yogyakarta ni gaesss, yuk ramaikan tgl 7 Januari 2023 ajak semua kerabat kalian ya,, doorprize nya banyak banget loh, siapa tau beruntung bisa dapat sepeda motor gaesss.  
#GanjarFestivalJogja https://t.co/04m6mNEfJq",Aneisha_sha,,ganjar pranowo festival kali hadir yogyakarta nih gaesss yuk ramai tanggal januari ajak kerabat ya doorprize nya banget tau untung sepeda motor gaesss
2020-01-12 14:36:57+00:00,1.21637e+18,Sabtu (11/1) Satgana PMI Kab. Grobogan membantu membersihkan sisa-sisa bekas sedimen lumpur banjir di fasilitas umum. Cc @Pak_JK @ganjarpranowo @sarwapramana @jokowi @Kiyai_MarufAmin @BNPB_Indonesia @kemenkopmk https://t.co/TzSnD3IYGN,Divisi_PB_PMI,"Jakarta Selatan, DKI Jakarta",sabtu satgana palang merah indonesia kabupaten grobogan bantu bersih sisa sisa bekas sedimen lumpur banjir fasilitas cc
2022-12-20 08:47:25+00:00,1.6051226894498816e+18,"Kegiatan kali ini berlangsung di Kota Medan, Sumatera Utara pada Sabtu 24 Desember 2022. Yuk ramaikan Sahabat.

#sahabatganjar 
#ganjarpranowo 
#ganjar",sahabatganjar,,giat kali langsung kota medan sumatra utara sabtu desember yuk ramai sahabat
2022-12-15 04:32:08+00:00,1.6032465041140244e+18,"#GanjarFestivalJogja tuh kapan? Wah tanggal 7 Januari 2022, weekend ya? Dari pada bingung ya kan mau kemana mendingan seru""an bareng sambil nonton konser di Ganjar Pranowo Festival gratis https://t.co/d0QTHAGFL7",Siaakasepp,,tanggal januari pekan ya bingung ya seru an bareng tonton konser ganjar pranowo festival gratis
2022-12-21 04:30:00+00:00,1.605420297347285e+18,"Mana nih warga Sumatra Utara ikuti ini dia kegiatan positif sekali klo kita mengikuti nya , dampak positif akan mengalir di diri kita jangan lewatkan acara doa ulama doa santri , pak Ganjar Pranowo untuk negeri kita 
#UntukGanjarPranowo https://t.co/0ilTsniYsG",olifolifya,,nih warga sumatra utara giat positif nya dampak positif alir acara doa ulama doa santri ganjar pranowo negeri
2020-03-20 04:25:15+00:00,1.2408569076292526e+18,"@WagimanDeep212 @ganjarpranowo SAYO NAK RUMAH SAKIT SAIKI , PERIKSANO UTEKMU GOBLOK , BAJINGAN !",ghvrkrnvn,"Gresik, Indonesia",sayo nak rumah sakit periksano utekmu goblok bajing
2020-01-11 06:35:55+00:00,1.215885028661461e+18,"@insahu @pati_kita @BNPB_Indonesia @bpbdjateng @ganjarpranowo @haryanto_shmm @MasSaifulArifin @disastersheepid Sebagai warga pati, ikut prihatin dg eksploitasi gunung kendeng yg menguntungkan para pemodal besar, dan berimbas pada kerugian masyarakat sekitar.",anam_elmuhibbi,pati jawa tengah,warga pati prihatin eksploitasi gunung kendeng untung modal imbas rugi masyarakat
2022-12-17 00:22:04+00:00,1.6039083485205957e+18,"Ditambah kegiatan lah, pidato anies baswedan, ganjar pranowo kan lumayan yak https://t.co/MuQNm55Ix2",Anasfitra_,,giat pidato anies baswedan ganjar pranowo lumayan ya
