DateTime,Tweet Id,Tweet,Username,Location,content_indo
2021-12-18 03:36:36+00:00,1.4720481230358487e+18,@KakekHalal @ChusnulCh__ Sugeng makaryo BPK Ganjar Pranowo mugi tansah pinaringan Rahayu wilujeng salam Dr sahabat Ganjar Jatim,KadiantoR,,sugeng makaryo ganjar pranowo moga tansah paring rahayu selamat salam sahabat ganjar jawa timur
2022-12-11 09:00:00+00:00,1.6018643665166008e+18,"Kedekatan mereka berdua semoga menjadi semangat bagi kita untuk terus berjuang mendukung Ganjar Pranowo sebagai Capres 2024 dan melanjutkan pembangunan yang telah dilakukan Pak Jokowi. â

#Jokowi #GanjarSiap #GanjaranApp #GanjarKita #capres2024 #RelawanGanjarPranowo https://t.co/3Wx3C2xSXf",GanjaranApp,,moga semangat juang dukung ganjar pranowo calon presiden bangun laku jokowi
2022-12-13 19:05:57+00:00,1.6027416313710756e+18,"Doa Tulus Pak Gubernur Ganjar Buat Pak Presiden Jokowi.
#indonesiaamaju #sumaterautara #ganjar #GanjarPranowo #GanjarHebat #ganjaruntukindonesia  #ganjarpresiden2024 #indonesia #PDIPerjuangan
Gundar #Vindes Xabiru Menikah Bayi Ajaib Sanggup #PestaBolaDunia https://t.co/W5ESyj0YnE",NovianiSantika3,,doa tulus gubernur ganjar presiden jokowi gundar xabiru meni bayi ajaib sanggup
2022-12-18 08:40:07+00:00,1.6043960777084518e+18,Relawan Toraja Utara Gelar Doa Bersama Dukung Ganjar Pranowo DI 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah https://t.co/i1aVZBIGoX,KaribGanjarYK,Daerah Istimewa Yogyakarta,rawan toraja utara gelar doa dukung ganjar pranowo
2019-09-24 14:19:28+00:00,1.1765014053784166e+18,"@Ennoooook @jatengpedia @ganjarpranowo Bapak Gubernurkuð­ð­ð­
Rakyat Jogja cant relateð­

Ambyar kaya koe ndes @Haritsa_VJ",_dhee_ny,,gubernur rakyat yoyakarta cant relate ambyar kayak koe ndes
2022-12-21 01:10:50+00:00,1.6053701735650757e+18,"SMRC melakukan survei terhadap sejumlah bakal calon presiden untuk Pilpres 2024 pada 3 sampai 11 Desember 2022. Dari 45 nama tokoh yang disodorkan kepada 1.029 responden, elektabilitas @ganjarpranowo  sebesar 26,5 persen.
#GANTARI 
#GanjarPilihanRakyat

https://t.co/HEhXJYK6Yu",__wantaNKRI,,smrc laku survei hadap calon presiden pilih presiden desember nama tokoh sodor responden elektabilitas persen
2022-12-20 06:10:21+00:00,1.6050831635244728e+18,Komunitas nelayan psisir Jabar dukung Ganj ar Presiden 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/vTnEdHcMWn,GANJARMANIA_JBI,"Kota Jambi, Jambi",komunitas nelayan psisir jabar dukung ganj ar presiden
2021-09-25 03:48:16+00:00,1.441610480192082e+18,@ChusnulCh__ @puanmaharani_ri @ganjarpranowo Lha....ibu ketum kan bukan Tuhan yg bisa menentukan takdir orang. Kalo takdirnya pak Ganjar jadi next RI1 ya mau apa lagi? Ingat...ketua partai tdk bisa jadi ketua panitia kiamat. Mikiiirrrr...,ToeT77Wijaya,,ketua tuhan takdir orang takdir ganjar next ri ya ketua partai ketua panitia kiamat mikiiirrrr
2022-12-13 01:20:38+00:00,1.602473537469821e+18,"Ganjar Masuk Bursa Kandidat Capres Koalisi Indonesia Bersatu

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/GunHkpmVt9",FitriSelfi5,,ganjar masuk bursa kandidat calon presiden koalisi indonesia
2022-02-07 02:59:53+00:00,1.49052e+18,"@mikeciy Langsung DM ig ne pak ganjar war, spam tiap postingan.",raasaacoklaat,,langsung direct message instagram ganjar war spam postingan
2022-12-11 05:04:15+00:00,1.6018050377174426e+18,"@GanjaranApp Pak Ganjar Pranowo belajar kesabaran revolusi dengan orang yang tepat, yang selalu mengajarkan kesab6dan ketenangan. Dan pak Ganjar Pranowo meneladani kebaikan itu.",ferisa__,,ganjar pranowo ajar sabar revolusi orang ajar kesabdan tenang ganjar pranowo teladan
2022-12-20 02:12:52+00:00,1.60502e+18,"@inilahdotcom @aniesbaswedan @ganjarpranowo @erickthohir Mereka pejabat,  sah sah aja kalau kampanye duluan. Maklum satu kolam,  Apalagi yg bagi bagi sembako, undang artis, yg hadir dapat duit. Terus duit dari mana ? Kog gubernur kaya rayaâ¼ï¸ olahan siapa kalau bukan oligarki https://t.co/aGh9gYLMTD",capparuni,"Jakarta Selatan, DKI Jakarta",jabat sah sah kampanye maklum kolam sembako undang artis hadir duit duit gubernur kayak raya olah oligarki
2019-01-21 01:13:29+00:00,1.0871561944672092e+18,"@EkoTeguhWidodo4 @Sarah_Pndj @ganjarpranowo @humasjateng @GisellaCik Nah, kan ada lagi malahan. Problem informasi yg tidak terdistribusi itu menjadi hambatan besar bagi generasi sekarang utk mempelajari warisan pengetahuan, kebajikan, kebudayaan dll nya.",lookslina,,problem informasi distribusi hambat generasi ajar waris kebaji budaya nya
2022-12-13 11:09:38+00:00,1.6026217629106872e+18,"@PCAnsorBrebes @AhmadMunsip @nuonlinejateng @pemkab_brebes @ganjarpranowo @kpu_brebes @humasjateng Selamat bertugas pak dewan urip sihabudin, S. H. M.H
Semoga amanah dan maslahat",AjiKaspul,,selamat tugas dewan urip sihabudin si h h moga amanah maslahat
2020-07-29 23:46:53+00:00,1.2886220512640614e+18,"Keren nih membuka wawasan luas, terimakasih Bpk @ganjarpranowo atas pemaparannya, ilmunya, dan pengalamannya ð
#SalamSehat #ApotekerBDG #PCIAIBDG https://t.co/OaW9yx2Qlo",bie182barker,"Bandung, Jawa Barat",keren nih buka wawas luas terima kasih papar ilmu alam
2022-06-14 21:04:44+00:00,1.53682e+18,"@alleshutapea @KakekHalal @ganjarpranowo @corbuzier Clear dulu pernyataan kau bahwa GP suka film porno, kau buktikan dulu omongan lae itu biar kita lanjut ke yang lain",LSM_GRACIA,Jakarta Utara 14320,clear nyata gp suka film porno bukti omong lae biar
2022-12-15 01:25:00+00:00,1.6031994111897928e+18,"Srikandi Jawa Timur sepakat dukung Ganjar maju Pilpres 2024.

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/eWSqzakRBO",astipatrika,,srikandi jawa timur sepakat dukung ganjar maju pilih presiden
2022-11-05 03:29:14+00:00,1.5887351632485786e+18,"Ganjar memang terbaik !! Jos top markotop pokoknya
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/EOblf6Z4lY",Ganjarjogja,"Yogyakarta, Indonesia",ganjar hebat top markotop pokok daerah istimewa yogyakarta ganjar yogyakarta
2018-10-24 07:02:16+00:00,1.054991447911551e+18,"Jangan lupa 2019 tidak hanya pilpres tp ada pileg dan pemilihan DDP,byk juga TS ikut bertarung disana,saya khawatir mereka tidak terpilih @ganjarpranowo  @yunartowijaya",SitohangMonang,Palembang,lupa pilih presiden pilih legislatif pilih ddp thread starter tarung khawatir pilih
2021-06-25 18:57:43+00:00,1.4084996636577915e+18,"Pripun pak @ganjarpranowo
Perangkat desa di wirosari yg baru dilantik.... copot mawon njih https://t.co/LxmyWvVNTn",MarkusHarijanto,,pripun perangkat desa wirosari lantik copot mawon njih
2019-03-21 03:23:16+00:00,1.1085697368103648e+18,"@tezararnenda @ganjarpranowo Perbaikan berkesinambungan, bersama2 dipelihara dari @bpt_pwd . Paket peningkatan jalan beton 2 km dalam proses evaluasi lelang. Sabar dikit ya",dpubmckjateng,,sambung pelihara paket tingkat jalan beton km proses evaluasi lelang sabar ya
2021-01-14 01:45:09+00:00,1.3495329763511132e+18,@ganjarpranowo Gak kebayang lagi berenang nyelem2 di sungai nyenggol bangkai babi ngambang segede gitu. Trus air sungainya ketelen masuk mulut.....ð¤®ð¤®ð¤®ð¤®ð¤®,disinisadat,,bayang renang selam sungai senggol bangkai babi ambang air sungai ketelen masuk mulut
2022-12-15 04:52:44+00:00,1.603251691696296e+18,"Ganjar Pranowo Festival 6 nanti bakalan ada banyak artis lho yang hadir, so jangan ketinggalan gess #GanjarFestivalJogja https://t.co/fr5cn0L2E5",nnftry1,,ganjar pranowo festival artis lo hadir sok tinggal gess
2019-11-26 10:39:45+00:00,1.1992765481776128e+18,"@Adhom_Wedung @dprdjatengprov @ganjarpranowo Mantap... memang swadaya masyarakat adalah utama Min. Kalau pendanaan lainnya bisa dari @Itjen_Kemendes dana desa, APBD kab/prov, APBN dan dana CSR. Tetap Guyup njih untuk #Jalancantik dan #JatengGayeng",dpubmckjateng,,mantap swadaya masyarakat utama min dana dana desa anggar belanja daerah kabupaten provinsi anggar belanja negara dana csr guyup njih
2020-03-15 04:34:56+00:00,1.239047406685061e+18,"Why is social distancing important? Nice and easy understood simulation.

@ridwankamil @aniesbaswedan @ganjarpranowo 

https://t.co/wlIJ9L5m05",defr4g,,is sosial distancing important nice and easy understood simulation
2022-06-13 07:24:39+00:00,1.5362481655353426e+18,@Zackf77156873 @Dennysiregar7 @muanas Saiki lagi ngeblek ibunya Ganjar Pranowo digilir sama pemuda rakyat dan anggota PDIP semua kebagiaan rasa tempek ibunya Ganjar Pranowo cuk jancuk  ini namanya ajaran socialisme /komunis sama rasa sama sama kerja,gunaranhudaya,"Kota Surabaya, Jawa Timur",geblek ganjar pranowo gilir pemuda rakyat anggota partai demokrasi indonesia juang kebagiaan tempek ganjar pranowo cuk jancuk nama ajar socialisme komunis kerja
2022-11-08 01:52:35+00:00,1.589798001387901e+18,"Goes Solo Magelang meriahkan TDB ðð» @ganjarpranowo

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/w5j77ohVVm",ganjargayeng,"Yogyakarta, Indonesia",goes solo magelang riah tdb daerah istimewa yogyakarta ganjar yogyakarta
2022-12-20 03:29:12+00:00,1.6050426088580915e+18,"Pagi hari, Gubernur Jawa Tengah Ganjar Pranowo sudah berdiri di sisi jalan Titik Nol Kilometer atau perempatan Kantor Pos Indonesia Yogyakarta.

#SahabatGanjar #Ganjar #ganjarpranowo https://t.co/rncjIx8elx",sahabatganjar,,pagi gubernur jawa ganjar pranowo sisi jalan titik nol kilometer kantor pos indonesia yogyakarta
2022-12-17 12:39:32+00:00,1.6040939393044972e+18,Konsolidasi dukungan Ganjar Pranowo untuk menjadi Presiden 2024-2029 dari kalangan masyarakat arus bawah semakin menguat. Kali ini dari Komunitas Ojek Online (Kajol) Dukung Ganjar. https://t.co/U1CCL1w0ZG,kumparan,,konsolidasi dukung ganjar pranowo presiden kalang masyarakat arus kuat kali komunitas ojek online kajol dukung ganjar
2021-07-18 13:26:21+00:00,1.416751194538537e+18,"Dalam masa darurat seperti sekarang ini, para pejabat yg ada di NKRI, stop aktifitas2 dgn tujuan menaikkan elektabilitas, rakyat bisa tau kok siapa yg kerja, FOKUSLAH AGAR SELURUH RAKYAT INDONESIA SEGERA MENDAPATKAN VAKSIN @jokowi
@ganjarpranowo @ridwankamil @WahidinHalimWH",Lungun_S,,darurat jabat negara republik indonesia stop aktivitas tuju elektabilitas rakyat tau kerja fokus rakyat indonesia vaksin
2022-12-15 04:48:23+00:00,1.6032505941224448e+18,Kerenn Ganjar Pranowo bakalan hadir kembali di kota Jogja. Buat warga Jogja siap-siap yaa #GanjarFestivalJogja https://t.co/7Hlex6ZKf8,fvrttyyy,,keren ganjar pranowo hadir kota yoyakarta warga yoyakarta ya
2022-10-23 01:12:51+00:00,1.5839897960701338e+18,"Pak Ganjar mantap mengayomi rakyatnya, rakyat Jawa Timur dukung Ganjar.
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/da7sKJ5mtm",SAGA_Jatim,"Kota Surabaya, Jawa Timur",ganjar mantap ayom rakyat rakyat jawa timur dukung ganjar
2022-06-05 09:13:25+00:00,1.533376433577685e+18,"@dsbojongnangka @ganjarpranowo  @muktiagungwbw
Mohon segera dilakukan tindakan untuk warga Desa Bojongnangka yg menjadikan jalan sebagai lahan parkir!
Jalan yang harusnya lebar jadi sempit...
Terima kasih https://t.co/IQJEIGI3uL",PutraTobihi,"Pemalang, Indonesia",mohon laku tindak warga desa bojongnangka jalan lahan parkir jalan lebar sempit terima kasih
2022-12-22 06:24:44+00:00,1.60581155601229e+18,"@ganjarpranowo  sidak ke pasar untuk memastikan stabilitas harga kebutuhan pokok tidak naik secara signifikan. 

Pak ganjar juga memerintahkan seluruh Pemda di Jawa Tengah untuk turun langsung ke pasar. 
#GanjarUntukRILebihKuat
#ProgramGanjarUtamakanRakyat https://t.co/dXc7UfeXIE",ahmad_bellamy,"Mojokerto, Jawa Timur",inspeksi dadak pasar stabilitas harga butuh pokok signifikan ganjar perintah perintah daerah jawa turun langsung pasar
2022-08-26 02:35:12+00:00,1.5629920243613737e+18,"Ganjar Milenial Center
400 Becak Motor keliling Kota Medan
Dengan Spanduk 
Horas Lae !!
Milenial Sumut Dukung Ganjar Pranowo President 2024
#GanjarPranowo 
#Ganjar
#Medan https://t.co/ej82TVgTLB",MatawaktuId,"Medan Kota, Indonesia",ganjar milenial center becak motor keliling kota medan spanduk horas lae milenial sumatra utara dukung ganjar pranowo presiden
2022-12-21 01:41:34+00:00,1.6053779080667873e+18,Sumatera Selatan mendukung Kesejahteraan bisa terwujud asalkan kita bersama Pak  GanjarÂ  Kita warga Sumatera Selatan bisa sali #GanjarHebat,a83237874,antapani Bandung,sumatra selatan dukung sejahtera wujud ganjar warga sumatra selatan sali
2022-12-18 12:53:42+00:00,1.604459890881069e+18,"@Jurigngariwig @BocahUdik4 @_NanaRosa__ @TeddGus @aniesbaswedan @ganjarpranowo @jokowi Drun, Maka nya Ente Sekolah Lagi Biar Pinter, Jelas2 Ane Ga Nyebutin Semarang, Bahlul Ente Drun, Eh Ente Belum Jawab Tuh Pertanyaan Ane : Duit APBD DKI Yg Nilai nya Hampir 400 T Kemana Tuh Shg Wagub DKI Meminta Warga nya Jadi Donatur Bikin Jamban ?",Punc4k_M4h4m3ru,,drun nya sekolah biar pintar semarang bahlul drun eh duit anggar belanja daerah daerah khusus ibukota nilai nya t wakil gubernur daerah khusus ibukota warga nya donatur bikin jamban
2020-05-15 04:03:18+00:00,1.2611451026567373e+18,ndoro @ganjarpranowo boleh ga sih data penerima bantuan BLT DD dan bantuan lain itu namanya di publikasi atau di tempel di tempat umum agar masyarakat bisa tau apakah tepat sasaran apa tidak?,WaluyoKurniawan,"Cilacap Tengah, Indonesia",ndoro sih data terima bantu bantu langsung tunai dd bantu nama publikasi tempel masyarakat tau sasar
2022-06-08 11:19:04+00:00,1.5344952191686615e+18,"Lebih dari 1000 orang emak-emak militan pendukung Ganjar Pranowo se-Jawa Barat hadir di kegiatan relawan #SahabatGanjar di Kel.Jatirasa,Kec.Jatiasih, Kota Bekasi,dgn tajuk ""Deklarasi Emak-Emak Militan Sahabat Ganjar Se-Jawa Barat"".

#GanjarPranowo 
#GanjarUntukIndonesia https://t.co/PPPMWCy0Hh",di_dimu54412940,,orang emak emak militan dukung ganjar pranowo jawa barat hadir giat rawan keluarga jatirasa camat jatiasih kota bekas tajuk deklarasi emak emak militan sahabat ganjar jawa barat
2022-12-16 06:39:11+00:00,1.6036408653435658e+18,"Gubernur Jateng Banjar pranowo dorong semua desa di kabupaten Pati terapkan program anti korupsi
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAman https://t.co/z45oawYc9A",IsabelPensick52,"Kota Palu, Sulawesi Tengah",gubernur jawa banjar pranowo dorong desa kabupaten pati terap program anti korupsi
2022-12-15 03:33:41+00:00,1.60323e+18,"â­ï¸ SAKSIKAN E-SPORT â­ï¸  pasang &amp; dukung tim idola mu di IDNARENA  game online terlengkap dan terbaik 
#cemeslot #idnarena #kamis #Morocco #FRAMAR #Mbappe #RIPTwitch #sarachane #MARFRA #anisd #ganjarpranowo #ahok #PutriCandrawathi #sambo #france https://t.co/0YJyEGqzdp",arenasloter,jakarta,saksi e sport pasang amp dukung tim idola mu idnarena game online lengkap
2018-06-28 05:43:02+00:00,1.0122097384177254e+18,"Ini pesan dan harapan sebagian masyarakat Indonesia, termasuk saya, untuk Prof. Dr. Ir. HM. @MNurdinAbdullah, M. Agr. Kang Emil @ridwankamil, dan Mas @ganjarpranowo serta tokoh lainnya untuk terus berkarya untuk bangsa dan negara Indonesia https://t.co/ZnQrHbSWDm",dedisalaf,"Pajaten, Cibuaya, Karawang",pesan harap masyarakat indonesia masuk prof insinyur hem agr kang emil mas tokoh karya bangsa negara indonesia
2022-12-14 08:01:40+00:00,1.6029368469960172e+18,"Hari kedua Festival Adat dan Budaya Nusantara (FABN) II, Gubernur Jawa Tengah Ganjar Pranowo menyuguhkan pawai budaya kerajaan kepada masyarakat di depan Pelataran Borobudur

#SahabatGanjar #Ganjar #ganjarpranowo https://t.co/vs51XytFIz",sahabatganjarid,"Yogyakarta, Indonesia",festival adat budaya nusantara fabn ih gubernur jawa ganjar pranowo suguh pawai budaya raja masyarakat latar borobudur
2022-12-22 05:11:11+00:00,1.6057930461800284e+18,Sumatera Selatan mendukung Kesejahteraan bisa terwujud asalkan kita bersama Pak  GanjarÂ  Kita warga Sumatera Selatan bisa sali #GanjarHebat,AdrianEstwick,Batununggal Bandung,sumatra selatan dukung sejahtera wujud ganjar warga sumatra selatan sali
2022-12-13 14:20:08+00:00,1.6026697055247852e+18,"Apa aja sih kegiatannya para relawan?? Intip keseruan kegiatan Sahabat Ganjar di Yogyakarta yuk

#SahabatGanjar #Ganjar #GanjarPranowo https://t.co/rrZnmShbno",sahabatganjarid,"Yogyakarta, Indonesia",sih giat rawan intip seru giat sahabat ganjar yogyakarta yuk
2022-11-10 03:29:30+00:00,1.5905471677979935e+18,"Wow ada kopi Tugiman gesss
Daerah Istimewa Yogyakarta Ganjar Yogyakarta #ganjarpranowo #ganjar_pranowo
#ganjarkita #ganjaruntukindonesia
#sahabatganjar #relawanganjar
#capres2024 #ganjarpranowofor2024 
#GanjarPilihanRakyat #Ganjaristioptimis https://t.co/rjpxCTozN4",ganjarlovers,"Yogyakarta, Indonesia",kopi tugiman gesss daerah istimewa yogyakarta ganjar yogyakarta
2022-12-14 04:19:36+00:00,1.6028809644134892e+18,"Assalamualaikum BP Gubernur Jateng BP.Ganjar Pranowo
Sy ber Ktp Banyumas mw cetak Ktp
Birokrasinya kok ribet bgt
Udah ada kk.msh di tanya Akta lahir
Setau sya kl udah py kk Pasti py Akta mana blangko ektp kagak ada
Sy posisi di jakarta suwun
Wassalamualaikum https://t.co/PfYZRiJ65R",HPurwanto99,"Bekasi, Jawa Barat",assalamualaikum gubernur jawa ganjar pranowo ber kartu tanda duduk banyumas mw cetak kartu tanda duduk birokrasi ribet banget kakak akta lahir py kakak py akta blangko elektonik kartu tanda duduk posisi jakarta suwun wassalamualaikum
2022-12-22 08:29:09+00:00,1.6058428689666744e+18,Survei Charta Politika memperlihatkan Ganjar Pranowo dan Prabowo Subianto berpotensi menang 1 putaran jika berduet sebagai capres dan cawapres pada Pemilu 2024. #kumparanNEWS https://t.co/aPGCU7aHc2,kumparan,,survei charta politika lihat ganjar pranowo prabowo subianto potensi menang putar duet calon presiden calon wakil presiden pilih
2020-02-21 11:20:15+00:00,1.23081e+18,Pak Gub @ganjarpranowo di desa sebelah yang kemarin kebanjiran.. Langsung dikunjungi.. Mantap pak.. https://t.co/S4veGHAlfM,Nailis_s,"Jakarta Selatan, DKI Jakarta",gubernur desa belah kemarin banjir langsung kunjung mantap
2020-04-12 17:06:59+00:00,1.24938e+18,"Terharu melihat upaya kepala daerah berkolaborasi menangani wabah Covid-19. Semangat selalu Pak @ganjarpranowo @aniesbaswedan @ridwankamil 
Kalianlah panglima sesungguhnya di daerah dalam perang melawan virus Corona ini. https://t.co/GjNFWfOamR",Ardi__Bahar,Jakarta,haru lihat upaya kepala daerah kolaborasi tangan wabah covid semangat panglima sungguh daerah perang lawan virus corona
2021-02-02 10:27:36+00:00,1.356549823399297e+18,Pekerjaan patching di ruas lainnya oleh PPK 3.5 Jateng berlangsung di ruas Batas Sragen-Mantingan dan ruas Jalan Kartosuro-Batas Kota Surakarta @dpubmckjateng @ganjarpranowo https://t.co/ZQEczhDu4Z,puprjalanjtgdiy,"Karangjati, Kab. Semarang",kerja patching ruas ppk jawa langsung ruas batas sragen mantingan ruas jalan kartosuro batas kota surakarta
2021-02-24 01:17:30+00:00,1.364383919588528e+18,"Di taman Balai Kemambang terdapat sebuah balai yang mengapung diatas kolam ikan. ""Balai dan Kemambang"" merupakan kata asli dari Banyumas yang memiliki arti tempat bersantai yang mengapung.
@ganjarpranowo @Sinoeng69 @VisitJawaTengah https://t.co/pRc3SEN5cC",PariwisataBms,Dinporabudpar Banyumas,taman balai mambang buah balai apung kolam ikan balai mambang rupa asli banyumas milik arti santa apung
2022-12-09 07:08:54+00:00,1.6011116310936044e+18,"Keren ! pak ganjar meningkatkan kualitas pegawai ASN di Jateng 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi https://t.co/npGaqDHBrm",Samanth99735605,,keren ganjar tingkat kualitas pegawai aparatur sipil negara jawa
2020-03-22 11:28:14+00:00,1.24169e+18,"@AdtyIqbl @ganjarpranowo Supaya lebih transparan, bagaimana kalau username Instagramnya engga di sensor? Biar ga trigger suudzoon sih ð",Jeremy_Jamess,"DKI Jakarta, Indonesia",transparan nama instagramnya sensor biar trigger suudzoon sih
2019-10-09 01:43:04+00:00,1.1817468723077652e+18,"@bptj_cilacap @ganjarpranowo @TajYasinMZ @kominfo_jtg Otw plts (pembangkit listrik tenaga sampah)
Di semarang kayanya dah mau siap itu ehe",genggae,"Jepara, Indonesia",on the way plts bangkit listrik tenaga sampah semarang ehe
2018-07-16 02:32:17+00:00,1.01868471796761e+18,"Hari pertama masuk sekolah, buat yg antar jemput anaknya jangan abaikan keselamatan dalam berkendara ya ð.

@84_CondroKirono @ganjarpranowo
@provjateng @kominfo_jtg
#SatlantasPemalang #HariPertamaSekolah https://t.co/oX1ixgREog",satlantas_pml,"Pemalang, Indonesia",masuk sekolah jemput anak abai selamat kendara ya
2022-12-20 10:12:34+00:00,1.605144117587034e+18,"Thats right....ðððð
We love it...â¤ï¸â¤ï¸â¤ï¸

Para relawan GANJAR PRANOWO N  PAKDHW JOKOWI, pasti mendukung penuh dgn NKRI harg mati ini...ððâ¤ï¸â¤ï¸ðð

Kecuali para Bani kadrunista ..ð¤­ðð https://t.co/imEEAJChK3",haloho_santo,,right we love it rawan ganjar pranowo pakdhw jokowi dukung penuh negara republik indonesia harga mati kecuali bani kadrunista
2022-12-13 11:47:03+00:00,1.6026311804441068e+18,"Gubernur Jawa Tengah Ganjar Pranowo berkunjung ke âSanggar Teater Populerâ.

Ganjar turun dari mobil langsung disambut hangat Slamet Rahardjo, aktor kawakan sekaligus pendiri Yayasan Teater Populer.

#SahabatGanjar #Ganjar #ganjarpranowo https://t.co/8pIR1Pj29h",4_gp2024,,gubernur jawa ganjar pranowo kunjung sanggar teater populer ganjar turun mobil langsung sambut hangat selamat rahardjo aktor kawak yayasan teater populer
2018-06-19 15:18:21+00:00,1.0090930320696444e+18,"@ganjarpranowo Siap...
Alhamdulillah
Walau sekarang saya tidak menjadi warga jateng namun sebagian besar team work dari daerah jateng,sengaja saya kasih kelonggaran untuk memulai kerja biar temen2 bisa mengunakan hak pilihnya
ini kata mereka lho saat ini
no.1 sudah pasti 
Kalau
no.2 ya nanti ð¤",solikinbaja,"Malang, Jawa Timur",alhamdulillah warga jawa tim work daerah jawa sengaja kasih longgar kerja biar teman hak pilih lo no no ya
2018-12-20 10:36:41+00:00,1.0757015134297376e+18,@F474R_96 @ganjarpranowo @kokok_kokok @ridwankamil @pic_sakpole Kan bisa transfer via ATM atau internet banking ke beda bank. Ya walaupun jadinya ada biaya tambahan 6500 sih.,agasigp,Yogyakarta,transfer via atm internet banking beda bank ya biaya sih
2022-12-11 15:03:06+00:00,1.6019557429067323e+18,"Keren oi....
264 raja Nusantara berkumpul di Jateng. ð

Pak @ganjarpranowo jelas hepi &amp; bangga.
Apalagi ada acara Kirab budaya Di Candi Borobudur..

Kalo diadakan tahunan bisa jd daya tarik tersendiri nih. https://t.co/uNdMRIcFjW",jr_kw20,,keren oi raja nusantara kumpul jawa senang amp bangga acara kirab budaya candi borobudur daya tarik nih
2022-12-16 11:16:53+00:00,1.60371e+18,"Ganjar Pranowo Bertemu Petani Banjarnegara Kembangkan Potensi Domba Batur https://t.co/aTudqP9Tsi 

#GanjarPranowo #pilarID #DombaBatur",mediapilarID,Jakarta,ganjar pranowo temu tani banjarnegara kembang potensi domba batur
2019-09-25 02:01:54+00:00,1.1766781816102134e+18,@ganjarpranowo @msaid_didu @aniesbaswedan Tangkap si Faisal asggap propokator pemecah anak bangsa orang siyah seneng nkri hancur,URustenli,,tangkap sih faisal asggap propokator pecah anak bangsa orang siyah senang negara republik indonesia hancur
2018-07-15 02:39:43+00:00,1.018324198672892e+18,"Film Pendek Karya Anak Pemalang,  Yg Akan DiLombakan Tingkat Internasional, MIMPI SEORANG BEJO

https://t.co/jOGc2PeWSK

@joko_longkeyang
@Kubril_clbk
@Sapardi_MSi
@disparpora_pml
@pakjunaedi 
@ganjarpranowo",joko_longkeyang,,film pendek karya anak malang lomba tingkat internasional mimpi orang untung
2020-05-09 03:16:19+00:00,1.2589589523158794e+18,Bu harusnya kalo benih dikemb angkan disini pasti jual lobster udang gedenya mahal ya dari pada rebon ( anak udang) yg dijual @ganjarpranowo https://t.co/KJoBYCkLoP,Yuanita96279454,,bu benih dikemb angkan jual lobster udang gede mahal ya rebon anak udang jual
2022-11-01 03:20:24+00:00,1.5872833884901376e+18,"Ganjar Pranowo ajak pemuda siap masuk sektor energi dan pangan

Sumatera Utara
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/1Tyinmel8b",WaktuSumut,"Sumatera Utara, Indonesia",ganjar pranowo ajak pemuda masuk sektor energi pangan sumatra utara
