DateTime,Tweet Id,Tweet,Username,Location,content_indo
2019-03-15 06:48:27+00:00,1106447046913847296,"#RubrikInformasi
#BandarnyaFMLampung

https://t.co/eKxBLoxCQI

Ketua TKN Jokowi-Ma'ruf Amin, Erick Thohir, yakin OTT yang dilakukan KPK terhadap Romahurmuziy tak akan berpengaruh pada elektabilitas sang capres.",Denbang995FM,"Lampung Tengah, Lampung",ketua tkn jokowi ruf amin erick thohir ott laku komisi berantas korupsi hadap romahurmuziy pengaruh elektabilitas sang calon presiden
2022-09-15 07:00:30+00:00,1570306548097859585,Pemerintah disini tengah menyiapkan koperasi yg nantinya akan berperan sebagai penyalur BBM solar bersubsidi untuk para nelayan #SolarKoperasi Erick Thohir Bantu Nelayan https://t.co/D91Jn9Atzh,gojalann,,perintah koperasi peran salur bahan bakar minyak solar subsidi nelayan erick thohir bantu nelayan
2021-11-30 12:00:01+00:00,1465651828956319749,"Demikianlah kondisi Taman Baca Peka di Jl. Srikandi No. 34 Pondok Benda, Pamulang, Kota Tangerang Selatan yang nantinya akan menerima bantuan renovasi dari Yayasan Erick Thohir melalui Gerakan Banten Berakhlak.

#erickthohir #bantenberakhlak https://t.co/07XjzVkxKt",BantenBerakhlak,,kondisi taman baca peka jalan srikandi no pondok benda pamulang kota tangerang selatan terima bantu renovasi yayasan erick thohir gera banten akhlak
2022-12-08 13:17:53+00:00,1600842099980525570,"@ecasuwiryo @erickthohir @KemenBUMN @TelkomIndonesia Keren banget sih, 5 strategi telkom Indonesia ini ya gaiss  #DigitalTransformasiTLKM",AmsamsyumCarol,,keren banget sih strategi telkom indonesia ya gaiss
2022-04-15 07:29:48+00:00,1514868576930635778,Mentri BUMN @erickthohir mendorong agar Porseni BUMN dapat berjalan kembali. Hal ini disampaikannya saat HUT BUMN yg ke 24 di Jakarta. #ErickThohirSolusiRakyat https://t.co/O0YiurJs08,Purwaningrum12,"Kota Palembang, Sumatera Selat",menteri badan usaha milik negara dorong porseni badan usaha milik negara jalan ulang badan usaha milik negara jakarta
2020-11-03 08:19:59+00:00,1323540414758989827,"Di tengah kerjasama pengadaan vaksin Covid-19 dengan beberapa negara, Erick Thohir terus mendorong pengembangan produksi vaksin Covid dalam negri @erickthohir @KemenBUMN #VaksinMerahPutih
 https://t.co/jhjxp1Iqkz",yayussalam,,kerja vaksin covid negara erick thohir dorong kembang produksi vaksin covid negeri
2022-12-03 12:00:46+00:00,1599010753465286656,"Gak cuman aku aja yang bangga tapi banyak banyak banget yang turut serta mengapresiasi kinerja nyata ini, salah satunya mentri BUMN bapak Erick Thohir #TransformasiBRI",YikoMuta,,bangga banget apresiasi kerja nyata salah menteri badan usaha milik negara erick thohir
2022-12-08 01:09:09+00:00,1600658709600174081,"----
Menteri BUMN Erick Thohir mengecek persiapan pernikahan Kaesang dan Erina di Solo

@erickthohir
#BangkitBersamaET https://t.co/RczhHKKRZM",willona_007,,menteri badan usaha milik negara erick thohir ecek nikah kaesang erina solo
2022-12-23 06:00:14+00:00,1606167777760358401,"Di saat Pejabat lain hanya tampilkan Pencitraan, @erickthohir wujudkan banyak mimpi.
Seperti salah satunya pembangunan SPBN Untuk para Nelayan.
Makanya masyarakat banyak yg menaruh harapan agar Erick Thohir bisa memimpin negeri ini. #BangkitBersamaET https://t.co/kAZI8VCfrv",coklat__maniss,,jabat tampil citra wujud mimpi salah bangun spbn nelayan masyarakat taruh harap erick thohir pimpin negeri
2019-10-30 02:27:17+00:00,1189368142083964928,"#OUFC we are in the quarter finals of the thecarabaocup ðððððð HERE WE GO! #COYYS #carabaocup #oufcIndonesia @anindyabakrie erickthohir @ Jakarta, Indonesia https://t.co/EnKa12XndX",davidericburke,"Jakarta Pusat, DKI Jakarta",we are in the quarter finals of the thecarabaocup here we go erickthohir jakarta indonesia
2022-11-27 05:15:20+00:00,1596734396504997888,"@tatargaluh77 @erickthohir @ganjarpranowo Koyo Cah Bayi..
Rakyate ki do di contoni seng apek https://t.co/4b0QaJecHt 
Ora tik tik kisruh tik tik ,, padu.. ko bayi.. 
Podo wenehono conto sing apik sing becik nggo rakyate..",zurr1989_,,koyo cah bayi rakyate ki do contoni seng apek tik tik kisruh tik tik padu bayi podo wenehono conto sing apik sing becik rakyate
2022-11-25 01:47:29+00:00,1595957311155351552,"@erickthohir menekankan pentingnya peran perbankan pelat merah untuk bantu mendorong digitalisasi nasional, melalui pendekatan dan pendampingan kepada UMKM.
Tentu untuk semakin memudahkan para pedagang dan konsumen.

#BangkitBersamaET https://t.co/HnqA2kl8io",Djantjik,,tekan peran perban pelat merah bantu dorong digitalisasi nasional damping usaha mikro mudah dagang konsumen
2022-01-19 08:44:40+00:00,1483722063818985473,"Sobat BUMN, 

Menteri BUMN, Erick Thohir mengapresiasi tinggi program CSR BUMN melalui BNI kepada beberapa guru honorer di tengah perjuanga #ETapresiasiGuruHonorer https://t.co/cUbNMALgzl",BUMNBrebes_Aman,,sobat badan usaha milik negara menteri badan usaha milik negara erick thohir apresiasi program csr badan usaha milik negara bank negara indonesia guru honorer perjuanga
2022-07-01 10:11:07+00:00,1542813038088056832,"Caranya:
1. Pelajari Jingle BUMN
2. Gunakan fitur remix&amp;nyanyikan
3. Tag 3 teman
4. Jgn lupa follow&amp;tag @kementerianbumn @erickthohir @fhcibumn @forumhumasbumn #AKHLAKCultureJourney #RemixLaguBUMN
5.Nomor Kepegawaian&amp;lembaga caption
#SobatBUMN
#AKHLAKCultureJourney
#RemixLaguBUMN https://t.co/RuQoVdKWL0",BUMN_BKS_Unggul,"Bekasi, Jawa Barat",ajar jingle badan usaha milik negara fitur remix amp nyanyi tag teman lupa follow amp tag nomor pegawai amp lembaga caption
2022-12-31 07:00:01+00:00,1609081928333905923,"Seneng bngt kita punya pemimpin yg jujur dan bertanggung jawab spt pak @erickthohir , sngt tepat pak Jokowi menempatkan beliau di jabatan Menteri BUMN &amp; terbukti membuat harum BUMN, Blacklist Bos BUMN korup

#ETSikatKoruptor https://t.co/7gn6BEW6XO",ByanKautsar,,senang banget pimpin jujur tanggung surat pemberitahuan jokowi beliau jabat menteri badan usaha milik negara amp bukti harum badan usaha milik negara daftar hitam bos badan usaha milik negara korup
2022-01-24 08:13:10+00:00,1485526075304472576,"Presiden Joko Widodo melakukan kunjungan kerja ke Provinsi Sumatera Selatan pada Senin (24/1) pagi
Presiden dalam penerbangan itu didampingi Menteri Energi dan Sumber Daya Mineral Arifin Tasrif juga Menteri BUMN Erick Thohir
https://t.co/pdfYB5l0bS",And_Hongg,"Medan Kota, Indonesia",presiden joko widodo laku kunjung kerja provinsi sumatra selatan senin pagi presiden terbang damping menteri energi sumber daya mineral arifin tasrif menteri badan usaha milik negara erick thohir
2022-09-26 08:44:07+00:00,1574318890569506816,"Menteri BUMN Erick Thohir ikut menjual sembako dengan harga murah kepada warga Purwakarta Jawa Barat

#BangkitBersamaET
 @erickthohir https://t.co/gh0EHncUGI",gelas_bambu_,,menteri badan usaha milik negara erick thohir jual sembako harga murah warga purwakarta jawa barat
2022-12-09 23:21:26+00:00,1601356376886083584,"Laporan Hasil survei nasional Poltracking Indonesia menempatkan Erick Thohir salah satu menteri dengan kinerja terbaik.
Masyarakat merasa puas akan kinerja kak Erick Thohir dan membuat tingkat kepuasan masyarakat melesat

@erickthohir 
#BangkitBersamaET https://t.co/3JkSvsOkX1",Retnowonosari,,lapor hasil survei nasional poltracking indonesia erick thohir salah menteri kerja masyarakat puas kerja kak erick thohir tingkat puas masyarakat lesat
2022-03-04 12:36:33+00:00,1499725485219016704,"Waketum PBNU Nusron Wahid mengatakan, Menko Bidang Perekonomian akan mewakili Presiden Jokowi memberikan pengarahan pada Harlah NU ke-99 untuk wilayah Barat, Menteri BUMN Erick Thohir akan memberikan sambutan di acara penutupan
#DenganETMerdekaBerdaulat

https://t.co/Mx4sCiE2g5",plshn1,,wakil ketua urus nahdlatul ulama nusron wahid menteri ekonomi bidang ekonomi wakil presiden jokowi arah harlah nu wilayah barat menteri badan usaha milik negara erick thohir sambut acara tutup
2021-10-30 02:51:19+00:00,1454279722498547718,"Sobat BUMN, 
Menteri BUMN Erick Thohir, bagikan modal tanpa Agunan untuk ibu-ibu di Sumatera Selatan, khususnya Oku Selatan untuk membantu ekonomi mereka dengan memiliki usaha sendiri. 

#MekaarPNMOkus
#IbuMekaarSejahtera
#BumnUntukIndonesia https://t.co/1PDUIhsvYA",bumnsolojituu,,sobat badan usaha milik negara menteri badan usaha milik negara erick thohir modal agun sumatra selatan khusus oku selatan bantu ekonomi milik usaha
2022-12-08 05:58:19+00:00,1600731478107000832,"Kementerian BUMN dan perusahaanÂ² BUMN siap mengantisipasi &amp; membantu masyarakat melalui masa yg sulit ini
@erickthohir
@KemenBUMN
#erickthohir #kementerianbumn #KitaHadapiKitaAtasi #resesi2023 #BangkitBersamaET #IndonesiaMaju #bumnuntukindonesia #bumn #erickthohirsolusirakyat https://t.co/mOmZMCMThx",rahmadhdyt709,,menteri badan usaha milik negara usaha badan usaha milik negara antisipasi amp bantu masyarakat sulit
2022-12-29 00:13:31+00:00,1608254850915250176,"Bekerja nyata membantu berbagai persoalan negara dan  bangsa Indonesia. 
Sangat layak menjadi Wakil Presiden Indo selanjutnya. 
Punya  potensi dan  bakat @erickthohir diyakini  majukan Indonesia. 
#BangkitBersamaET https://t.co/zI423Ja9Oj",EffrataRaya,,kerja nyata bantu negara bangsa indonesia layak wakil presiden indonesia potensi bakat maju indonesia
2022-01-14 07:36:39+00:00,1481893005787537411,"Keren banget, Ditemani Erick Thohir, Presiden Jokowi Cek Persiapan MotoGP Mandalika.

Presiden Joko Widodo (Jokowi) dan Menteri BUMN Erick Thohir akan meninjau kesiapan gelaran MotoGP di Mandalika 2022. Rombongan bertolak ke Nusa Tenggara Barat (NTB) hari ini. https://t.co/4D6xmILkXg",Ekazef__,"Medan, Indonesia",keren banget tani erick thohir presiden jokowi cek moto gp mandalika presiden joko widodo jokowi menteri badan usaha milik negara erick thohir tinjau kesiap gelar moto gp mandalika rombong tolak nusa tenggara barat ntb
2022-12-21 12:08:38+00:00,1605535715617435649,"Ribuan massa pendukung Erick Thohir membeludak di bandara internasional Minangkabau. Untuk menyambut kedatangan Erick Thohir ðð

@erickthohir 
#BangkitBersamaET https://t.co/Duwn7FQs63",Baba97Alie,,ribu massa dukung erick thohir beludak bandara internasional minangkabau sambut erick thohir
2022-12-31 07:00:00+00:00,1609081925297127429,"Erick Thohir Ancam Blacklist Bos BUMN korup dan tidak ada lagi tempat di BUMN nantinya
#ETSikatKoruptor https://t.co/eVn2iWp4kA",silyent,,erick thohir ancam daftar hitam bos badan usaha milik negara korup badan usaha milik negara
2022-08-21 04:34:34+00:00,1561210124311486464,"https://t.co/FBbQXxE7CJ
Jembatan Kimarpu menghubungkan Desa Pasilian dan Desa Pagedangan Udik yang berada di Provinsi Banten, Jawa Barat. Jembatan ini terbentang sepanjang 37 meter dengan lebar 1,5 meter di atas Sungai Bentengan.
@jokowi 
@erickthohir https://t.co/kGTAJfHvf8",SastroGedek,,jembatan kimarpu hubung desa pasilian desa pagedangan udik provinsi banten jawa barat jembatan bentang meter lebar meter sungai benteng
2022-12-20 07:00:01+00:00,1605095660478504963,"Erick Thohir kuda hitam cawapres di Pulau Jawa #KudaHitam
ET Jawara di Tanah Jawa https://t.co/6bFtIN83Ep",Babyleadery8n_2,,erick thohir kuda hitam calon wakil presiden pulau jawa et jawara tanah jawa
2022-09-18 09:16:24+00:00,1571427913391808512,"Menteri BUMN Erick Thohir secara resmi meluncurkan program Solar untuk koperasi nelayan di Pelabuhan Perikanan Samudera, Cilacap, Jawa Tengah.
Nelayan yang selama ini beli solar 7.000-10.000/liter, lewat SOLUSI bisa beli solar dengan harga 6.800/liter.
#BangkitBersamaET https://t.co/zare5bUjA6",03__nakula,,menteri badan usaha milik negara erick thohir resmi luncur program solar koperasi nelayan labuh ikan samudera cilacap jawa nelayan beli solar liter solusi beli solar harga liter
2021-12-28 05:28:44+00:00,1475700222571417603,"Menteri BUMN, Erick Thohir resmi memulai proyek pembangunan RS International Bali yang juga diapresiasi Jokowi. #JokowiErickMandiriKesehatan https://t.co/WSsz5eqMGL",makassar_hebat,,menteri badan usaha milik negara erick thohir resmi proyek bangun rumah sakit international bal apresiasi jokowi
2022-12-14 14:33:46+00:00,1603035524217741312,"Erick Thohir mengapresiasi Bank BRI karena tidak meninggalkan UMKM sebagai core business-nya.

#KinerjaBRIQ3",BoraShinta,,erick thohir apresiasi bank bank rakyat indonesia tinggal usaha mikro core business nya
2018-09-24 00:31:24+00:00,1044021445196562433,"Betapa indahnya #KampanyeDama1 dan ini selalu mjd kepentingan utama bagi #JokowiAmin utk menuju #IndonesiaMaju 
Oleh sebab itu yuk kita Coblos 01 pada Pilpres 2019 dgn #JokowiLagi 
Cc @TemanJokowi2019 @jokowi @erickthohir @andreOPA @BuddyACe @ulinyusron @samsul_ibr @DtTan2 https://t.co/Y8XDUIU5aS",dt_hendri,"Padang, Sumatera Barat",betapa indah utama tuju yuk coblos pilih presiden cc
2022-05-20 06:04:24+00:00,1527530662592671744,"Menteri BUMN @erickthohir : Sebagai pelayan rakyat, sudah seyogyanya BUMN hadir di tengah-tengah masyarakat.
Program BUMN berjalan dengan maksimal demi memberikan manfaat bagi masyarakat,Inilah ekonomi kerakyatan.

#BangkitBersamaET https://t.co/dyCBQte8VI",CryptoKuta,,menteri badan usaha milik negara layan rakyat seyogyanya badan usaha milik negara hadir masyarakat program badan usaha milik negara jalan maksimal manfaat masyarakat ekonomi rakyat
2022-12-28 12:21:44+00:00,1608075728352088066,"@chusnuIch_ @erickthohir Lah biasa, ukur baju badan sendiri, hobby mereka kan pake dana rakyat, ya jelas nuduh orang lain kek mereka",4rielM3rmaid,,ukur baju badan hobi pakai dana rakyat ya tuduh orang kayak
2022-08-27 01:00:01+00:00,1563330460389974016,"Ketua DPW Barikade 98 DKI, Banten, dan Jawa Barat secara resmi melaporkan Faizal Assegaf ke Mabes Polri.
postingan itu sebagai upaya pembunuhan karakter terhadap Erick Thohir.
@faizalassegaf
#TangkapFaizalAssegaf https://t.co/SnUaPN5RGS",vicenzo022,,ketua dpw barikade daerah khusus ibukota banten jawa barat resmi lapor faizal assegaf markas polisi republik indonesia postingan upaya bunuh karakter hadap erick thohir
2022-12-15 07:00:01+00:00,1603283722937081856,"karena kerja kerasnya, erick thohir bisa membuat bumn menjadi lembaga yg baik dan labanya mencapai 155 triliun #KinerjaET
Bapak Transformasi BUMN https://t.co/tHiCUh9tpY",fvntasyy,,kerja keras erick thohir badan usaha milik negara lembaga laba capai triliun transformasi badan usaha milik negara
2022-12-20 08:45:34+00:00,1605122225220513792,Hal ini sejalan dengan yang diamanahkan Menteri BUMN Erick Thohir yang mendorong transparansi BUMN agar bisa mencapai tata kelola perusahaan yang baik.,bumnplgsigap,,jalan amanah menteri badan usaha milik negara erick thohir dorong transparansi badan usaha milik negara capai tata kelola usaha
2022-08-26 16:17:12+00:00,1563198889712566273,"@erickthohir penyelesaian pembangunan semua infrastruktur ini adalah bagian dari upaya pemerintah membangun ekosistem yang menyeluruh dan satu kesatuan di sektor transportasi, khususnya di Kota Jakarta dan wilayah Jawa Barat.

#BangkitBersamaET https://t.co/BnDJLIfmUC",ketanminis,,selesai bangun infrastruktur upaya perintah bangun ekosistem sektor transportasi khusus kota jakarta wilayah jawa barat
2022-04-14 01:26:48+00:00,1514414837203599360,Mentri BUMN @erickthohir mengatakan bahwa BUMN akan selalu mendorong Milenial Dan generasi Z untuk terus berinovasi. #ErickThohirSolusiRakyat https://t.co/h9jGJIBLF1,Purwaningrum12,"Kota Palembang, Sumatera Selat",menteri badan usaha milik negara badan usaha milik negara dorong milenial generasi z inovasi
2022-12-12 09:29:20+00:00,1602234133538709504,Kinerja cemerlang BRI ini mendapat apresiasi lohh dari Menteri BUMN Erick Thohir. Erick Thohir memberikan apresiasi positif terhadap kinerja Bank BRI hingga akhir Kuartal III 2022. #KinerjaBRIQ3,noviyup,,kerja cemerlang bank rakyat indonesia apresiasi lo menteri badan usaha milik negara erick thohir erick thohir apresiasi positif hadap kerja bank bank rakyat indonesia kuartal iii
2022-12-04 23:34:34+00:00,1599547739960143873,"Erick Thohir: Sekitar 20 Tahun Lagi, Indonesia Bakal Calonkan Diri Jadi Tuan Rumah Piala Dunia https://t.co/3fU9Qi0Ck0",Bolanet,,erick thohir indonesia calon tuan rumah piala dunia
2022-11-21 14:50:49+00:00,1594704895436853249,"kebijakan Menteri BUMN Erick Thohir terbukti nyata mempercepat pemulihan ekonomi pasca pandemi. selain berdampak ke masyarakat, juga bagi elektabilitasnya di Pilpres 2024.

@erickthohir 
#BangkitBersamaET https://t.co/hoCDFugYal",myungsookimx,,bijak menteri badan usaha milik negara erick thohir bukti nyata cepat pulih ekonomi pasca pandemi dampak masyarakat elektabilitasnya pilih presiden
2022-12-22 03:10:21+00:00,1605762639363194882,"Warga Sumatera Barat dukung Menteri BUMN @erickthohir untuk maju di pilpres 2024 mendatang. Hal tersebut terlihat saat Kunjungan Perdana Erick Thohir di Ranah minang yang didampingi oleh Andre Rosinande.
#RancakBanaET
#BangkitBersamaET https://t.co/LndFQt4u4L",Retnowonosari,,warga sumatra barat dukung menteri badan usaha milik negara maju pilih presiden lihat kunjung perdana erick thohir ranah mang damping andre rosinande
2021-11-25 12:46:49+00:00,1463851667900620807,"@jokowi @erickthohir PT Kereta Api Indonesia (Persero), selaku operator LRT Jabodebek, kini pun tengah menyiapkan sumber daya manusia (SDM) yang andal untuk memastikan pelayanan, keselamatan dan keamanan selama dalam perjalanan tetap terjaga.

@jokowi
@erickthohir",PujanggaSangpu,,pt kereta api indonesia persero operator light rail transit jabodebek sumber daya manusia sumber daya manusia andal layan selamat aman jalan jaga
2022-11-23 15:00:24+00:00,1595432079780872192,"Terima kasih @telkomindonesia Klop juga dari pak @erickthohir selalu cepet dan tanggap. BUMN bersama masyarakat gotong royong bantu korban gempa di Cianjur! https://t.co/5hCDmhfHJC 
#DigitalBisa #UntukIndonesiaLebihBaik #SatgasBencanaBUMN
#BUMNUntukCianjur #TelkomPeduliCianjur https://t.co/ErE0vRuWpv",julesdwie,,terima kasih klop cepat tanggap badan usaha milik negara masyarakat gotong royong bantu korban gempa cianjur
2022-12-23 15:48:03+00:00,1606315709096931329,"Wisma Atlet Ditutup, Erick Thohir Kenang Gotong-royong Anak Bangsa Hadapi Pandemi https://t.co/ccZtYwWOvA https://t.co/1j7hEU7Wqx",Koran_DNM,"Kota Medan, Sumatera Utara",wisma atlet tutup erick thohir kenang gotong royong anak bangsa hadap pandemi
2022-12-16 23:53:09+00:00,1603901073495773184,"@03__nakula Keren sekali pak Erick Thohir! selain meminta saran akan kemajuan sepak bola Indonesia, beliau tetap memperkenalkan tradisi dan budaya Indonesia kepada Pemain Kelas Dunia. Memang Top! Ajak main ke Indonesia seru nih, pak. hehehe.. https://t.co/Yd9PRdbTk7",Amirmahm0d,,keren erick thohir saran maju sepak bola indonesia beliau kenal tradisi budaya indonesia main kelas dunia top ajak main indonesia seru nih hehe
2022-12-13 21:43:00+00:00,1602781154599260162,"Menteri BUMN @erickthohir didaulat sebagai Minister of the Year.â
@erickthohir :Tantangannya adalah berkelanjutan.Kadang di Indonesia, kalau sdh bagus lalu ganti manajemen, kepemimpinan bisa berubah lagi.Jadi saya minta tetap focus pada people dan system.â#BangkitBersamaET https://t.co/UjvcqQemqQ",Andreansyah_088,,menteri badan usaha milik negara daulat mister of the tantang kadang indonesia bagus ganti manajemen pimpin ubah fokus people sistem
2022-12-20 13:59:53+00:00,1605201323825467395,"@Paltiwest Adakah Dia bilang siapa presiden nya?lalu dijawab massa Erick thohir,dan bilang apa Partai nya?, lalu dijawab massa partai umat. jika tidak berarti ini bukan kampanye karena bisa jadi seorang mentri menemui rakyatnya.",IyukTanjung,,bilang presiden nya massa erick thohir bilang partai nya massa partai umat arti kampanye orang menteri temu rakyat
2022-12-17 10:02:49+00:00,1604054501467754496,"Presiden @jokowi sangat tepat memberikan tugas2 strategis kepada menteri BUMN @erickthohir karena pasti akan selesai dan tuntas. Karena beliau akan selalu mengeksekuai pekerjaan bukan hanya sekedar pandai bicara.

#BangkitBersamaET https://t.co/FV8mXEE3XJ",kizurra0,DKI Jakarta / Bandar Lampung,presiden tugas strategis menteri badan usaha milik negara selesai tuntas beliau mengeksekuai kerja pandai bicara
2022-12-21 00:08:13+00:00,1605354415762059264,LKAAM Dan Laskar Paga Nagari Sawahlunto Dukung Langkah Erick Thohir Hidupkan Kereta Mak Itam https://t.co/FDs8pW6EEa,beritaminangcom,"Sumatera Barat, Indonesia",lkaam laskar paga nagari sawahlunto dukung langkah erick thohir hidup kereta mak itam
2022-12-10 00:23:32+00:00,1601372005797752833,"Tweet 8
Menteri BUMN Erick Thohir menjelaskan bahwa kedepan BUMN akan terus melakukan program-program yang berdampak langsung pada peningkatan kualitas hidup masyarakat Indonesia. Hal ini juga akan terus dilakukan oleh BRI.
#TransformasiBRI127
#ROJayapura
#BRIKkBandarsMrk",BobyTrivena,,twit menteri badan usaha milik negara erick thohir badan usaha milik negara laku program program dampak langsung tingkat kualitas hidup masyarakat indonesia laku bank rakyat indonesia
2022-12-29 04:20:47+00:00,1608317077533917185,"Dipimpin Pak Men @erickthohir, paradigma BUMN sarang korupsi mulai terkikis...

#BangkitBersamaET https://t.co/bUz9mkyvap",MusaRudy_Stpl,"Medan, Sumatera Utara",pimpin men paradigma badan usaha milik negara sarang korupsi kikis
2021-06-07 03:49:43+00:00,1401748176139276290,"Parah bener si @erickthohir
Komisaris itu yg sudah berpengalaman, bukan orang magang disuruh ngurus BUMN https://t.co/gnNjFmy9fp",muhammadasbhh,"Jakarta Pusat, DKI Jakarta",parah sih komisaris alam orang magang suruh urus badan usaha milik negara
2021-12-10 09:52:27+00:00,1469243606393241602,"Menteri BUMN Erick Thohir m m jelaskn bahwa BUMN adalah penopang ekonomi Nasional, BUMN harus mampu bersaing secara global di tengah tantangan pandemi covid-19 https://t.co/WYsA0hL7a3",LoveToleransi,,menteri badan usaha milik negara erick thohir jelaskn badan usaha milik negara topang ekonomi nasional badan usaha milik negara saing global tantang pandemi covid
2022-11-27 06:53:04+00:00,1596758990012022785,"@erickthohir Kalau percaya apa yg dikatakan pak Jokowi..
Berarti dari semua menterinya hanya pak Basuki menteri @KemenPU yang memikirkan rakyat.. selain itu mereka hanya memikirkan perutnya masing-masing..
Ini kalau kita mengikuti apa yang dikatakan oleh pak Jokowi..",HeryTimur,,percaya jokowi arti menteri basuki menteri pikir rakyat pikir perut jokowi
2022-12-05 03:11:07+00:00,1599602239349608454,Dukungan masyarakat terhadap duet Ketua Umum Partai Gerindra Prabowo Subianto dan Menteri BUMN Erick Thohir konsisten menunjukkan hasil yang positif. https://t.co/PoIGc5SFLo @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,BawazierMido,,dukung masyarakat hadap duet ketua partai gerindra prabowo subianto menteri badan usaha milik negara erick thohir konsisten hasil positif
2022-12-31 02:39:03+00:00,1609016253309652992,"MENTERI BUMN @erickthohir tampil konsisten menjadi cawapres terkuat di bursa  Pilpres 2024.

Berdasarkan temuan nasional terbaru dari lembaga Survei dan Polling Indonesia (SPIN), ia memiliki elektabilitas tertinggi sebagai calon orang nomor dua di Indonesia.
#BangkitBersamaET https://t.co/ng1eUpU4uZ",Dwi_Ekaputri,,menteri badan usaha milik negara tampil konsisten calon wakil presiden kuat bursa pilih presiden dasar temu nasional lembaga survei polling indonesia spin milik elektabilitas calon orang nomor indonesia
2021-08-08 10:08:06+00:00,1424311447190867969,"Kali ini, Erick Thohir mengerahkan PT Pertamina dan PT Wijaya Karya untuk membangun Rumah Sakit Modular Pertamina di Tanjung Duren Jakarta Barat.
https://t.co/TswyiwAspm https://t.co/bVRm3Ndc7A",militan_nkri,,kali erick thohir kerah pt pertamina pt wijaya karya bangun rumah sakit modular pertamina tanjung duren jakarta barat
2021-12-28 12:13:01+00:00,1475801964088676352,"Menteri BUMN, Erick Thohir telah resmi memulai proyek pembangunan Rumah Sakit (RS) International Bali 
#JokowiErickMandiriKesehatan https://t.co/74R0mZicEH",BumnSampit,,menteri badan usaha milik negara erick thohir resmi proyek bangun rumah sakit rumah sakit international bal
2022-01-11 08:00:01+00:00,1480811724328472578,"Terobosan baru yang dikeluarkan pak Erick menjadi salah satu yang paling ditunggu-tunggu. RS Internasional Bali
@KompasTV #HealthTourism RS Internasional Bali
@FiersaBesari
#HealthTourism https://t.co/y2TRONSiSI",nonatas_,,terobos erick salah tunggu tunggu rumah sakit internasional bal rumah sakit internasional bal
2018-08-19 02:02:26+00:00,1030998392606846977,"#OpeningCeremonyAsianGames2018 
TKS Pak JK Wapres RI Ketua Dewan Pengarah Asian Games 2018 Ketum DMI, Menpora @imam_nahrawi Tokoh Muda Erick Thohir, Menteri PAN-RB Waketum DMI CdM Komjen Pol.Drs.H.Syafruddin, Panitia @asiangames2018 &amp; Rakyat Indonesia, bangga, Alhamdulillah. https://t.co/Qojy20PyWc",dewan_masjid,Jakarta Capital Region,tks wakil presiden ri ketua dewan arah asi games ketua dewan masjid indonesia menpora tokoh muda erick thohir menteri ribu wakil ketua dewan masjid indonesia cdm komjen pol doktorandes h syafruddin panitia amp rakyat indonesia bangga alhamdulillah
2020-06-03 11:25:21+00:00,1268141718274101248,"@CNNIndonesia Ambil jalan tengah seperti di Dubai Internasional Airport yang hanya Rapid test 10 menit, bisa dilihat disini panduan New Normal Penerbangan 
https://t.co/blNEj5xHX6

@kemenhub151 @AngkasaPura_2 @angkasapura172 @erickthohir @BNPB_Indonesia @KemenkesRI",wongpinter2019,,ambil jalan dubai internasional airport rapid tes menit lihat pandu new normal terbang
2021-12-30 11:06:26+00:00,1476509981222391808,"Dalam kunjungannya ke Banjar Creative Space Ubud-Bali,menteri BUMN mengatakan,bahwa tahun depan akan dilaksanakan hilirisasiÂ ekonomi digital.
Hilirisasi dimaksudkan agar bisa dimanfaatkan oleh bangsa Indonesia sehingga dapat menyetopÂ impor.
@erickthohir https://t.co/nvFEdcqOan",abi_sasaLL,,kunjung banjar creative space ubud bal menteri badan usaha milik negara laksana hilir ekonomi digital hilir maksud manfaat bangsa indonesia setop impor
2022-05-05 07:23:36+00:00,1522114774359998464,@HukumDan @kangdede78 @erickthohir @aniesbaswedan Klo gitu apa perlu kami ke rumahnya ?  Barangkali si dede mau menggunakan fasilitas BPJS Kesehatan atau mau klaim asuransi .,Andre_Cagacigi,,rumah barangkali sih adik fasilitas badan selenggara jamin sosial sehat klaim asuransi
2022-09-15 07:00:02+00:00,1570306429017362434,"program Erick Thohir Bantu Nelayan tersebut adalah wujud nyata solusi pemerintah di tengah kenaikan harga BBM dan kebijakan pengurangan BBM subsidi bagi kalangan mampu.@detikcom 

#SolarKoperasi

https://t.co/vSfUFMxyt8",Yayuananda2,,program erick thohir bantu nelayan wujud nyata solusi perintah harga bahan bakar minyak bijak bahan bakar minyak subsidi kalang
2019-02-08 14:18:06+00:00,1093876628994682883,"@DimasPermana817 @PersRini @chicohakim @erickthohir @muannas_alaidid @GPAnsor_Satu Ngapain y ngomongin NASAKOM segala, udah usang dan ga relevan lagi, komunispun dah terbukti hancur, ga laku !! Bisa bisanya aj congorny Ahmad Dhani yg ingin jalan pintas tenar di arena politik. !!  Membina RT aj ga becus, mendidik Anak juga ga becus sampai-sampai 7 nyawa melayang",Tribudi88265654,,iya bicara nasakom usang relevan komunis bukti hancur laku congorny ahmad dhani jalan pintas tenar arena politik bina becus didik anak becus nyawa layang
