DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-15 07:00:31+00:00,1603283846971080704,Yang kenal sama Pak Erick Thohir  pasti tau kalau Beliau adalah Bapak Transformasi BUMN yang membawa perubahan ke arah yang semakin baik dan semakin maju . #KinerjaET https://t.co/bWfA5PkgLC,Twinsiblings2,,kenal erick thohir tau beliau transformasi badan usaha milik negara bawa ubah arah maju
2022-01-04 02:31:48+00:00,1478192408261107721,"Menteri BUMN Erick Thohir menyebut Banjar Creative Bali dapat memberdayakan masyarakat dan pelaku UMK di Provinsi Bali. Pemberdayaan ini berbasis pada potensi ekonomi, sosial dan budaya yg ada di banjar atau masyarakat adat setingkat rukun warga (RW). https://t.co/FYeNvYNKKS",Deje_Vendra,,menteri badan usaha milik negara erick thohir banjar creative bal daya masyarakat laku umk provinsi bal daya bas potensi ekonomi sosial budaya banjar masyarakat adat tingkat rukun warga rukun warga
2022-12-21 12:38:11+00:00,1605543151430950912,@FayaAtika @erickthohir Mantap banget pak Erick Thohir! selalu mengedepankan kerja sama dengan berbagai perusahaan unrtuk mempertahankan kinerja BUMN di tengah pandemi https://t.co/88r6D6KnMY,sheva_rizal,,mantap banget erick thohir kerja usaha unrtuk tahan kerja badan usaha milik negara pandemi
2022-12-31 01:25:52+00:00,1608997836808650753,"Menteri BUMN Erick Thohir tampil konsisten menjadi calon wakil presiden terkuat di bursa pemilihan umum presiden 2024. Elektabilitas Erick Thohir naik berkat kinerja dan kedekatan dengan presiden Jokowi
#BangkitBersamaET https://t.co/hrf39YIIEw",LoveToleransi,,menteri badan usaha milik negara erick thohir tampil konsisten calon wakil presiden kuat bursa pilih presiden elektabilitas erick thohir berkat kerja presiden jokowi
2022-12-21 05:16:20+00:00,1605431957109673984,Sungguh meriah sambutan masyarakat Sumatera Barat. Warga tumpah ruah di Bandara Minangkabau hingga ke luar bandara untuk menyambut Menteri BUMN @erickthohir  . #BangkitBersamaET https://t.co/w9ahFnDZaT,SherylSheina,,sungguh riah sambut masyarakat sumatra barat warga tumpah ruah bandara minangkabau bandara sambut menteri badan usaha milik negara
2022-12-12 02:43:37+00:00,1602132034063044608,"Pasangan Ganjar Pranowo dan Erick Thohir menjadi pasangan Capres dan Cawapres favorit Netizen Indonesia dengan 835 votes. Jadi pasangan ideal untuk Pilpres 2024. 

@erickthohir
#BangkitBersamaET https://t.co/RyB3qMmcXY",riyadisugeng167,,pasang ganjar pranowo erick thohir pasang calon presiden calon wakil presiden favorit warganet indonesia votes pasang ideal pilih presiden
2022-12-29 09:15:50+00:00,1608391332908912642,"Penghujung tahun iki siap-siap rek dadi luwih apik meneh. Nek kon gelem Indonesia luwih apik meneh yo siap-siap untuk dukung pemimpin apik lan kerjo nyoto koyo Pak @erickthohir.

#erickthohir #koncoerickthohir https://t.co/8qinKDkwB9",KoncoErick,,hujung rek dadi luwih apik nek kon indonesia luwih apik iya dukung pimpin apik lan kerjo nyoto koyo
2022-01-27 09:18:26+00:00,1486629661647929347,"Potensi pariwisata Sumatera juga ada pada lahan milik PT Pelabuhan Indonesia (Persero) atau Pelindo seluas 2 hektare lahan di kepulauan Riau.
Menurut Menteri BUMN @erickthohir lahan yang terbengkalai tersebut bisa dimanfaatkan untuk pengembangan potensi pariwisata air https://t.co/mqdUFUMcyD",Aprilia_wiji,,potensi pariwisata sumatra lahan milik pt labuh indonesia persero pelindo luas hektare lahan pulau riau menteri badan usaha milik negara lahan bengkalai manfaat kembang potensi pariwisata air
2022-11-27 12:27:39+00:00,1596843193366368256,@KodokAnti @foxpole @AgusHamra @Tan_Mar3M @ChusnulCh__ @erickthohir @ListyoSigitP @DivHumas_Polri Wkwkwk Salawi Lagi ð¤£ð¤£ð¤£ Besok~besok Bpklu mati Salawi Lagi Ya Drun ð¤£ð¤£ð¤£ Kadrun Buduk Bin Bego ð¤£ð¤£ð¤£,YakuzaValHen,,wkwk salawi besok besok bpklu mati salawi ya drun kadrun buduk bin bego
2021-08-30 01:58:37+00:00,1432160798315454466,"PT PLN (Persero) mendukung pengembangan lebih dari 8.000 UMKM melalui 29 Rumah BUMN yg tersebar di berbagai kota di Indonesia. Erick Thohir pun mengapresiasi hal ini semua karena UMKM harus bertahan di tengah pandemi. @jokowi @JK_Daulay @Pai_C1 @Rizmaya__
https://t.co/Z4s9LVnAaS",tolakbigotnkri,,pt usaha listrik negara persero dukung kembang usaha mikro rumah badan usaha milik negara sebar kota indonesia erick thohir apresiasi usaha mikro tahan pandemi
2022-04-24 02:24:31+00:00,1518053242093318145,"Setelah itu mentri BUMN @erickthohir melakukan Pertemuan dgn Pengusaha Jawa Barat  (kadin &amp; hipmi) di The Papandayan

#ErickThohirSolusiRakyat https://t.co/sHQuK8Qni6",Riska_ibusaLsa,,menteri badan usaha milik negara laku temu usaha jawa barat kamar dagang industri amp hipmi the papandayan
2022-12-06 07:00:01+00:00,1600022230360068096,"Dan dilakukan oleh pengamat sepak bola nasional Sigit Nugroho mendukung penuh masukan Erick Thohir agar PSSI dibongkar total, yang menjadi harapan seluruh masyarakat pecinta sepak bola nasional. 
#RevolusiSepakBola
Bongkar Total PSSI https://t.co/UMPkoJC4PD",cursinsg,,laku sepak bola nasional sigit nugroho dukung penuh masuk erick thohir pssi bongkar total harap masyarakat cinta sepak bola nasional bongkar total pssi
2022-09-22 01:44:07+00:00,1572763640846917632,"@erickthohir @jokowi @indonesiaport pak ericthohir yg di aceh utara bendungan kuerutoe kapan di selesaikan pak.. kami sebagai warga gampong blang pante sangat mengharapkan proyek bendungan kerutoe cepat selesai, tampa ada yg di rugi kan pak...",has40322531,,ericthohir aceh utara bendung kuerutoe selesai warga gampong belang pante harap proyek bendung kerutoe cepat selesai rugi
2022-12-29 11:38:25+00:00,1608427215510990848,"Logee dari Telkom Indonesia dorong optimisasi fulfillment bertujuan utk memenuhi kebutuhan pelaku bisnis 
#DigitalBisa #UntukIndonesiaLebihBaik
@TelkomIndonesia @KemenBUMN @erickthohir https://t.co/aKEzJqfS9y",Harapan_ina,,logee telkom indonesia dorong optimisasi fulfillment tuju penuh butuh laku bisnis
2022-07-13 12:27:46+00:00,1547196083155021824,"Menteri BUMN, Erick Thohir dampingi Presiden Jokowi lakukan kunjungan kerja ke Subang. Setibanya di Subang, Presiden langsung meninjau Pasar Sukamandi untuk menyerahkan sejumlah bantuan sosial bagi para penerima manfaat Program Keluarga Harapan (PKH) dan pedagang. https://t.co/6SoxB7eJVy",JatimBumn,,menteri badan usaha milik negara erick thohir damping presiden jokowi laku kunjung kerja subang subang presiden langsung tinjau pasar sukamandi serah bantu sosial terima manfaat program keluarga harap program keluarga harap dagang
2022-12-15 09:09:20+00:00,1603316265166471168,"Luar biasa, @erickthohir merupakan sosok pemimpin masa depan, beliau memiliki kompetensi dan kapabilitas mumpuni dalam mengelola problematika bangsa ini.
Perjuangan Pak Jokowi bisa diteruskan oleh ET
#BangkitBersamaET https://t.co/OiYrnO2Qd9",GoinvintyOne,"Sumatera Utara, Indonesia",rupa sosok pimpin beliau milik kompetensi kapabilitas mumpuni kelola problematika bangsa juang jokowi et
2022-11-29 07:00:00+00:00,1597485513560055808,"Keren nih Erick Thohir mampu membuat tata kelola PSSI lebih baik dan diyakini pimpin reformasi sepakbola tanah air 
#TalentPool
ET Reformasi PSSI https://t.co/els7UGuRUr",Yulianihervina,,keren nih erick thohir tata kelola pssi pimpin reformasi sepak bola tanah air et reformasi pssi
2022-12-17 07:00:01+00:00,1604008498018369536,"Dari postingan ig official nya world cup yg ngepost dukungan dari Pak ET udh jelas kalo Pak Erick Thohir ini memang punya koneksi yg bagus dengan FIFA khususnya Presiden FIFA. Ini beneran FIFA Endorse Erick buat jadi next ketua PSSI

#ETKelasDunia

https://t.co/foAm1NkgYJ",andante0322,,postingan instagram official nya world cup ngepost dukung et erick thohir koneksi bagus federation of international football association khusus presiden federation of international football association federation of international football association endorse erick next ketua pssi
2022-10-29 08:55:18+00:00,1586280502473814016,Ketika Bapak Presiden @jokowi bersama Gubernur Jawa Tengah @ganjarpranowo dan Menteri BUMN @erickthohir yang penuh keakraban dan bersahaja bersama masyarakat dan semoga Bapak @ganjarpranowo dan @erickthohir bisa menjadi pasangan Pilpres dan Cawapres di 2024.â#BangkitBersamaET https://t.co/iiV2MSxF1T,Andreansyah_088,,presiden gubernur jawa menteri badan usaha milik negara penuh akrab sahaja masyarakat moga pasang pilih presiden calon wakil presiden
2022-04-20 03:53:09+00:00,1516625994442231811,Mentri BUMN @erickthohir mendapatkan sambutan meriah dari pekerja ketika mengunjungi Pertamina untuk memberikan apresiasi atas kinerja yg telah dilakukan Pertamina. #ErickThohirSolusiRakyat https://t.co/dH4cfXfnKS,Purwaningrum12,"Kota Palembang, Sumatera Selat",menteri badan usaha milik negara sambut riah kerja unjung pertamina apresiasi kerja laku pertamina
2022-02-15 09:27:27+00:00,1493517299479097348,"BUMN melalui ID Food gelontorkan 57,5 ton minyak goreng murah ke pasar-pasar tradisional di Jakarta dan Jawa Barat... 

@erickthohir

#DenganETMerdekaBerdaulat https://t.co/r8HKFSQjCR",MusaRudy_Stpl,"Medan, Sumatera Utara",badan usaha milik negara id food gelontor ton minyak goreng murah pasar pasar tradisional jakarta jawa barat
2022-12-12 00:36:56+00:00,1602100150104600576,"Menteri BUMN Erick Thohir sebagai ketua pelaksana pernikahan Kaesang Pangarep dengan Erina Gudono, melakukan pengecekan kesiapan acara, dan berpesan agar tidak membuang sampah sembarangan.
Tapi ada dukungan lagi  untuk @ganjarpranowo - @erickthohir lho ð¤­ .
#BangkitBersamaET https://t.co/dfnwvJKS7N",Aprilia_wiji,,menteri badan usaha milik negara erick thohir ketua laksana nikah kaesang pangarep erina gudono laku kece kesiap acara pesan buang sampah sembarang dukung lo
2020-06-28 01:44:39+00:00,1277055279897731072,"Selama ini kita mengenal Chairul Tanjung, Sandiaga Uno, dan Erick Thohir sebagai sosok yang tajir, bahkan #TajirMelintir alias kaya-raya.
.
 Lantas, gimana dengan dengan Nabi Muhammad? Begini..... Usia 10 sampai 12,â¦ https://t.co/PYF8WHGbT0",Dianbeepro,Depok-Indonesia,kenal chairul tanjung sandiaga uno erick thohir sosok tajir alias kayak raya lantas nabi muhammad usia
2022-12-25 09:08:45+00:00,1606939999253168129,"Pak @erickthohir memastikan kepada kita semua bahwa beliau akan melanjutkan program khusus Transformasi Bumn Pasti Berlanjut
Beliau ingin memastikan nantinya bisa berjalan dengan baik dan bisa memperbaiki yang sudah Rusak 
#BangkitBersamaET https://t.co/Z3fyxkUtQY",NDUT_GEMES,,beliau program khusus transformasi badan usaha milik negara beliau jalan rusak
2022-12-12 09:47:35+00:00,1602238727111131136,"Satu contoh kecil yang hanya sedikit orang tahu,saat badai covid 19 Melanda.
Menteri BUMN Erick Thohir memanfaatkan Jaringan Globalnya untuk Mendapatkan Vaksin Covid 19  dan Mendistribusikan ke seluruh pelosok negeri.
.
.
Kereeeeennn....!

@erickthohir 
#BangkitBersamaET https://t.co/CKIrllGmTx",CryptoKuta,,contoh orang badai covid landa menteri badan usaha milik negara erick thohir manfaat jaring global vaksin covid distribusi pelosok negeri kereeeeennn
2022-12-27 07:00:30+00:00,1607632498506272769,"Erick Thohir bikin Omnibus Law ala BUMN dong, beliau menyederhanakan peraturan menteri yang awalnya 45 buah menjadi tinggal 3 #TerobosanET https://t.co/sxtnHzjMHA",peoplechge,,erick thohir bikin omnibus law ala badan usaha milik negara beliau sederhana atur menteri buah tinggal
2022-04-16 14:29:36+00:00,1515336613840437248,"Menteri BUMN @erickthohir, dan beberapa Menteri lain beserta tokoh masyarakat Palembang dan Ciputra Artpreneur menghadiri acara Seminar Membangun Aglomerasi Sumbagsel Jilid II oleh MASPRO SUMBAGSEL.
#ErickThohirSolusiRakyat https://t.co/LBmvLvDkqO",Purwaningrum12,"Kota Palembang, Sumatera Selat",menteri badan usaha milik negara menteri tokoh masyarakat palembang ciputra artpreneur hadir acara seminar bangun aglomerasi sumbagsel jilid ih maspro sumbagsel
2022-11-24 07:00:02+00:00,1595673579403632640,"Menurut bnyak kalangan menjadi ketua panitia pernikahan anak Jokowi adalah simbol, tanda yang sulit dibantah bahwa pada orang itulah kelak Jokowi akan menitipkan keluarganya, anak dan cucunya. Woww pak @erickthohir memang Menteri Andalan 

#RestuJokowi https://t.co/aNVe538XUN",Jejemaryam11,,kalang ketua panitia nikah anak jokowi simbol tanda sulit ban orang kelak jokowi titip keluarga anak cucu wow menteri andal
2022-12-20 07:00:01+00:00,1605095662936330241,"Sukses memimpin BUMN, patut kita apresiasi kinerja Erick Thohir saat ini beliau juga jadi Kuda Hitam cawapres di pulau jawa
ET Jawara di Tanah Jawa

#KudaHitam",tahutempekuu,,sukses pimpin badan usaha milik negara patut apresiasi kerja erick thohir beliau kuda hitam calon wakil presiden pulau jawa et jawara tanah jawa
2022-12-10 04:25:33+00:00,1601432909747191808,"Dorong UMKM di Kalbar, Erick Thohir: Jangan Hanya Berkembang di Dalam Negeri tapi Mendunia https://t.co/dT90iR3GB4",VIVAcoid,,dorong usaha mikro kalimantan barat erick thohir kembang negeri dunia
2020-02-22 06:41:04+00:00,1231106614188331009,Menteri BUMN Erick Thohir menghadiri Inaugurasi 522 putra-putri asal Papua dan Papua Barat yang kerja di 51 BUMN. https://t.co/i8YoVepYtD,kumparan,,menteri badan usaha milik negara erick thohir hadir inaugurasi putra putri papua papua barat kerja badan usaha milik negara
2019-02-26 13:00:10+00:00,1100379997431259137,"Pilihlah pemimpin yang memiliki kadar Keburukan yang paling sedikit @jokowi @KHMarufAmin_ @prabowo @sandiuno Bukan untuk mencari yang ideal tapi untuk menghalangi yang jahat jadi pemimpin.""  @erickthohir @Dahnilanzar @fadlizon #2019PemiluBermartabat #2019TetapJokowiPresidenRI",fyahyab,"Jakarta Selatan, Indonesia",pilih pimpin milik kadar keburu cari ideal halang jahat pimpin
2022-03-11 07:40:44+00:00,1502187752556986369,"Dukung G20 dalam mengurangi emisi karbon, Menteri BUMN, Erick Thohir gandeng millennial BUMN melakukan penanaman 2000 bakau di Tanjung Balai Karimun, Kepulauan Riau. 
Aksi ini juga merupakan wujud kepedulian terhadap Perbaikan

#MillennialsBUMNKepri
#BUMNuntukIndonesia https://t.co/MFNYgtHVgb",Bumn_KabSMGBeda,,dukung emisi karbon menteri badan usaha milik negara erick thohir gandeng millennial badan usaha milik negara laku tanam bakau tanjung balai karimun pulau riau aksi rupa wujud peduli hadap
2022-12-08 09:11:15+00:00,1600780031822680064,"Pasangan Ganjar Pranowo-Erick Thohir adalah kombinasi yang pas bagaikan Soekarno-Hatta. Sosok Ganjar bisa mempersatukan banyak orang layaknya Soekarno, @erickthohir merupakan administrative maker seperti Hatta.
#BangkitBersamaET https://t.co/24ck9qacjd",Lilcomons,,pasang ganjar pranowo erick thohir kombinasi pas soekarno hatta sosok ganjar orang layak soekarno rupa administrative maker hatta
2022-05-28 03:32:13+00:00,1530391465402462208,"Bapak Menteri BUMN Erick Thohir mengajak warganet untuk turut mendo'akan keselamatan Emmeril anak dari Bapak Gubernur Jawa Barat Ridwan Kamil,ini bentuk dari pemimpin yang mempunyai empati tinggi. Erick Thohir. #BangkitBersamaET
https://t.co/0xNufrQc0h",heryawan_g,,menteri badan usaha milik negara erick thohir ajak warganet mendo selamat emmeril anak gubernur jawa barat ridwan kamil bentuk pimpin empati erick thohir
2022-11-26 03:32:32+00:00,1596346136779890689,"Dalam kunjungannya ke lokasi terdampak musibah bencana alam gempa bumi di kabupaten Cianjur Jawa Barat, Menteri BUMN Erick Thohir meninjau posko trauma healing, dan berbincang bincang dengan anak yang menjadi korban gempa bumi Cianjur.
@erickthohir 
#BangkitBersamaET https://t.co/GJ0ge92HNB",Aprilia_wiji,,kunjung lokasi dampak musibah bencana alam gempa bumi kabupaten cianjur jawa barat menteri badan usaha milik negara erick thohir tinjau posko trauma healing bincang bincang anak korban gempa bumi cianjur
2022-12-11 02:10:53+00:00,1601761405790609409,"Membayar manfaat pensiun seumur hidup juga amanat Undang Undang. Kenyataan yg terjadi saat ini, Tim BUMN Jiwasraya yg dibentuk @erickthohir &amp; @smindrawatii secara terbuka melawan UU No 11 Th 1992 dg menghentikan manfaat pensiun. Hampir 2 th menyengsarakan pensiunan &amp; keluarganya",Muh4mm4d2022,,bayar manfaat pensiun umur hidup amanat undang undang nyata tim badan usaha milik negara jiwasraya bentuk amp buka lawan undang undang no henti manfaat pensiun sengsara pensiun amp keluarga
2022-11-22 07:00:01+00:00,1594948799524327424,"Rahasia umum bahwa salah satu orang yang dipercaya oleh Pak Jokowi adalah Pak Erick Thohir, tentunya kan ini tugas yang mnjd kehormatan bagi @erickthohir krn dilibatkan dlm acara kelurga pak jokowi, Panitia Nikahan Kaesang

#KepercayaanJokowi https://t.co/qFFZVrVmvd",ByanKautsar,,rahasia salah orang percaya jokowi erick thohir tugas mnjd hormat libat acara kelurga jokowi panitia nikah kaesang
2022-12-31 07:00:01+00:00,1609081928170328067,"Selama ini pak @erickthohir bekerja keras utk BUMN hadir untuk rakyat, memberikan deviden besar ke negara dan jg bersih2 di BUMN, Blacklist Bos BUMN korup

#ETSikatKoruptor https://t.co/sDgsiiZQr9",amiraratna30,,kerja keras badan usaha milik negara hadir rakyat deviden negara bersih badan usaha milik negara daftar hitam bos badan usaha milik negara korup
2022-11-24 07:00:00+00:00,1595673573787566083,"Saya sangat mengakui bahwa menteri Erick Thohir merupakan sosok menteri yang cerdas, dan selalu memiliki terobosan dan keberanian. Menteri Andalan #RestuJokowi 
https://t.co/APK3Oedehw",tahutempekuu,,menteri erick thohir rupa sosok menteri cerdas milik terobos berani menteri andal
2022-12-27 19:09:01+00:00,1607815833316884480,"Erick Thohir adalah menteri yang berprestasi dan menteri andalan pak Jokowi, oleh sebab itu para pendukung Jokowi menginginkan Erick Thohir untuk Jadi cawapres. 
#BangkitBersamaET https://t.co/48jA5TucRA",AgusValentinos4,,erick thohir menteri prestasi menteri andal jokowi dukung jokowi erick thohir calon wakil presiden
2022-12-28 12:42:22+00:00,1608080921235968004,Erick Thohir kena fitnah oknum pegiat media sosial yang tak bertanggung jawab dengan berita miring mengadakan acara silaturahmi yang di sponsori perusahaan BUMN. #indonesiamaju #indonesiamerdeka #bumnuntuknegeri #bumnuntukindonesia #erickthohir #kerjanyata #BangkitBersamaET https://t.co/5my4GYUzGh,PutraAlamsyahJ1,,erick thohir kena fitnah oknum giat media sosial tanggung berita miring acara silaturahmi sponsor usaha badan usaha milik negara
2022-12-15 04:19:18+00:00,1603243277146128384,"Gelombang dukungan masyarakat kepada Menteri BUMN Erick Thohir terus berdatangan. Kerja-kerja besar yg konsisten dituntaskan menjadi salah satu faktor pendorong utama! 

Yuk simak pendapat mbak 
@TsamaraDKI , politikus muda kita! 

#BangkitBersamaET 
@erickthohir https://t.co/hfVmeaTSvp",bevan_hanie,,gelombang dukung masyarakat menteri badan usaha milik negara erick thohir kerja kerja konsisten tuntas salah faktor dorong utama yuk simak mbak politikus muda
2022-12-20 13:38:33+00:00,1605195954894036993,"Dibawah terik matahari, pak Erick Thohir pun menyapa ribuan masyarakat yang datang menyambutnya. Hal ini terbukti bahwa masyarakat sangat puas dg kinerjanya. #RancakBanaET https://t.co/JR5Vpz0sKq",wongngapak01,,terik matahari erick thohir sapa ribu masyarakat sambut bukti masyarakat puas kerja
2020-06-03 11:25:21+00:00,1268141718274101248,"@CNNIndonesia Ambil jalan tengah seperti di Dubai Internasional Airport yang hanya Rapid test 10 menit, bisa dilihat disini panduan New Normal Penerbangan 
https://t.co/blNEj5xHX6

@kemenhub151 @AngkasaPura_2 @angkasapura172 @erickthohir @BNPB_Indonesia @KemenkesRI",wongpinter2019,,ambil jalan dubai internasional airport rapid tes menit lihat pandu new normal terbang
2021-12-28 04:56:37+00:00,1475692138654416900,@Ruhi_Ruhi17 @Aryprasetyo85 @jokowi @erickthohir Tambahkan Senior Residence di Kompleks Bali International Hospital untuk Para Manula Crazy Rich baik Lokal maupun international ; anak cucu Senior Crazy Rich bisa sekalian berkunjung sekalian Wisata saat  Lebaran Natalan Imlek dan Tahun Baru di Bali,nie_mans,,senior residen kompleks bal international hospital manula crazy rich lokal international anak cucu senior crazy rich kunjung wisata lebaran natal imlek bal
2021-08-05 08:20:09+00:00,1423197117854601217,"Menteri BUMN @erickthohir melakukan kunjungan kerja di Sumatera Selatan (3/8/2021). Beliau mengunjungi PT Semen Baturaja dan PT Pupuk Sriwidjaja (Pusri) Palembang.
#jokowi
#indonesiamaju
#BUMN https://t.co/57dyYJkpU6",Milamariamey,,menteri badan usaha milik negara laku kunjung kerja sumatra selatan beliau unjung pt semen baturaja pt pupuk sriwidjaja pusri palembang
2022-12-13 13:11:33+00:00,1602652444617576452,"Ini menjadi pertanyaan selanjutnya. Apakah ""setan dan tuyul"" itu  berwujud sangat menakutkan? Sehingga Tim BUMN Jiwasraya yg dibentuk @erickthohir &amp; @smindrawati  hampir 2 th menghentikan manfaat pensiun dg melawan UU &amp; menyengsarakan jutaan pensiunan &amp; keluarganya tdk ditindak?",Muh4mm4d2022,,setan tuyul wujud takut tim badan usaha milik negara jiwasraya bentuk amp henti manfaat pensiun lawan undang undang amp sengsara juta pensiun amp keluarga tindak
2022-12-20 07:00:48+00:00,1605095856679530497,"Nama Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir melesat menjadi kuda hitam setelah menguasai peta suara di Jawa Tengah dan konsisten masuk 4 besar di Pulau Jawa melalui suvei poltracking

Link Artikel : https://t.co/XkTVZdTRkZ

#KudaHitam
ET Jawara di Tanah Jawa https://t.co/h42nKPw2Eg",marrrrsambat,,nama menteri badan usaha milik negara badan usaha milik negara erick thohir lesat kuda hitam kuasa peta suara jawa konsisten masuk pulau jawa suvei poltracking link artikel et jawara tanah jawa
2022-12-13 07:00:00+00:00,1602558941371637760,"bukan sulap bukan sihir tapi ini pak Erick Thohir, beliau dinobatkan menjadi menteri terbaik tahun ini gimana enggak prestasi beliau di pemerintahan terbukti dan masyarakat puas akan hal ini
https://t.co/Nw8bRIndUg
#MenteriTerbaik
ET The Best Minister https://t.co/Ul1KifoOW3",lownllyzie,,sulap sihir erick thohir beliau nobat menteri prestasi beliau perintah bukti masyarakat puas et the best mister
2021-05-24 09:26:25+00:00,1396759481493516291,"Sobat BUMN! 
Pada minggu 23/05/2021, Menteri Erick Thohir meninjau langsung Sentra Pengolahan Beras Terpadu (SPBT) di Desa Kaliputih, Kutowinangun, Kebumen, Jawa Tengah.  
#ETDorongKetahananPangan https://t.co/Fqma1Z6DC9",BumnPln,,sobat badan usaha milik negara minggu menteri erick thohir tinjau langsung sentra olah beras padu spbt desa kaliputih kutowinangun kebumen jawa
2022-12-21 14:00:48+00:00,1605563943409405954,"Kehadiran Erick Thohir seperti mengobati rindu warga Sumbar akan hadirnya pemimpin nasional ke tanah minang. 

@erickthohir 
#BangkitBersamaET https://t.co/o4qyWLOKRf",ApaansiRiego,,hadir erick thohir obat rindu warga sumbar hadir pimpin nasional tanah mang
2022-12-22 07:05:00+00:00,1605821690289668097,"Menteri @erickthohir terus mendorong agar Indonesia optimalkan kekayaan alam Indonesia untuk kesejahteraan rakyat Indonesia. 
Tolak Paksa Ekspor 
#HilirisasiSDA https://t.co/pJsvpKtZ58",AurelliaAzkiaa,,menteri dorong indonesia optimal kaya alam indonesia sejahtera rakyat indonesia tolak paksa ekspor
2021-11-27 06:31:20+00:00,1464481949817262080,Yayasan Erick Thohir Buka Pusat Kegiatan bagi Warga Umban Sari di Riau https://t.co/3MBHIOpG9F,CNNIndonesia,,yayasan erick thohir buka pusat giat warga umban sari riau
2021-08-25 10:36:47+00:00,1430479261882671108,"@pertamina Regional Jawa Bagian Tengah kembali melepasliarkan 206 tukik atau anak penyu di Pantai Sodong, Desa Karangbenda, Kecamatan Adipala, Cilacap, Jawa Tengah.

@jokowi 
@erickthohir 
@TelkomIndonesia 

https://t.co/SJmXtaMCNh",PujanggaSangpu,,regional jawa melepasliarkan tukik anak penyu pantai sodong desa karangbenda camat adipala cilacap jawa
2022-12-29 09:55:21+00:00,1608401275250671617,"@Fita_Shanty Realisasi yg dilakukan pak @erickthohir pun diakui oleh pengikut si 4ni35..
Dasar kumpulan tukang tipu..",Bro_3dien,,realisasi laku sih nih dasar kumpul tukang tipu
2022-11-30 13:53:41+00:00,1597952005720666112,"Menteri BUMN Erick Thohir sebagai keynote speaker MPPI ""Revolusi Industri Perbenihan &amp; Perbibitan mengantisipasi Krisis Pangan Global""  di Auditorium RNI

@erickthohir 
#BangkitBersamaET https://t.co/uoiwtaxqm6",selfmirror_,,menteri badan usaha milik negara erick thohir keynote speaker mppi revolusi industri benih amp bibit antisipasi krisis pangan global auditorium rni
2022-12-17 07:00:00+00:00,1604008493735821317,Pak Erick thohir muncul di akun medsos fifa world cup loh guys!! FIFA Endorse Erick #ETKelasDunia https://t.co/Kiz7WePqlR,pickyourm,,erick thohir muncul akun media sosial federation of international football association world cup guys federation of international football association endorse erick
2022-12-13 13:56:30+00:00,1602663756873760769,"Dalam sambutannya, Erick Thohir menceritakan kisah dirinya bertemu dengan Chairul Tanjung dalam penerbangan Garuda Indonesia LA.
Pak CT bicara, bahwa kepribadian itu harus menjadi bagian yang penting dari kehormatan. Tidak mungkin pribadi tanpa kehormatan,""
#BangkitBersamaET https://t.co/hkLSrjTVk6",Nailazaara__,,sambut erick thohir cerita kisah temu chairul tanjung terbang garuda indonesia ct bicara pribadi hormat pribadi hormat
2022-11-22 00:34:48+00:00,1594851858547441664,"Menurut Direktur eksekutif Para Syndicate, Ari Nurcahyo; pasangan Prabowo Subianto Erick Thohir menjadi duet yang ideal, karena merupakan pasangan dari militer dan sipil yang sangat bagus dan potensial untuk dipasangkan untuk Pilpres 2024.
@erickthohir 
#BangkitBersamaET https://t.co/pJHlQ5ANrq",Aprilia_wiji,,direktur eksekutif syndicate ari nurcahyo pasang prabowo subianto erick thohir duet ideal rupa pasang militer sipil bagus potensial pasang pilih presiden
2022-07-14 17:28:19+00:00,1547634105789317122,"Presiden Joko Widodo  menandatangani prasasti saat peresmian Transformasi Sarinah disaksikan Ibu Negara Iriana Joko Widodo , Presiden kelima RI Megawati Soekarnoputri, Menteri BUMN Erick Thohir dan Ketua DPR Puan Maharani di Jakarta, Kamis (14/7/2022). https://t.co/6h08svHWVz",Ahmad_hendars,"Bogor, Jawa Barat",presiden joko widodo menandatangani prasasti resmi transformasi sarinah saksi negara iriana joko widodo presiden ri megawati soekarno putri menteri badan usaha milik negara erick thohir ketua dewan wakil rakyat puan maharani jakarta kamis
2020-03-18 07:58:47+00:00,1240185870751158272,@Parapat_Nixon @yitn00 @JubirPresidenRI @erickthohir @kemendagri @kempanrb Horang banyak huang....apalagi pejabat....cianjur pula....mdh2 an semua masuk Syurga berangkat setelah tgl 24 bulan 3 lusa...amminn.,Dianadjiemunaji,"Bekasi ,Jawa Barat, Indonesia",orang huang jabat cianjur mudah an masuk syurga berangkat tanggal lusa amminn
2022-01-27 23:26:35+00:00,1486843105005666304,Mentri BUMN @erickthohir meminta Ibu Sri Mulayani Sebagai mentri keuangan untuk merevisi UU keuangan sebagai upaya mencegah praktek korupsi di BUMN shg tdk terjadi lagi kasus Jiwasraya dan Asabri https://t.co/LXlMTOMdEd,Purwaningrum12,"Kota Palembang, Sumatera Selat",menteri badan usaha milik negara sri mulayani menteri uang revisi undang undang uang upaya cegah praktik korupsi badan usaha milik negara jiwasraya asabri
2022-11-28 15:57:26+00:00,1597258375456493568,"Menteri BUMN Erick Thohir memberi apresiasi tinggi akan kemampuan BRI meningkatkan kinerjanya di tengah kondisi seperti ini.
#KinerjaBRIQ3",1missubouffywin,,menteri badan usaha milik negara erick thohir apresiasi bank rakyat indonesia tingkat kerja kondisi
