DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-01 07:45:13+00:00,1.598221666022482e+18,"Indonesia memerlukan seorang ketua yang bertanggungjawab dan kewajiban yg dititipkan. Prabowo dipercaya mampu melaksanakannya.

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/5RwP0zL5CY",aswanggazkh,,indonesia orang ketua tanggung wajib titip prabowo percaya laksana prabowo
2022-12-07 09:59:08+00:00,1.6004296955392532e+18,"Calon presiden Prabowo Subianto dianggap lebih mampu menampilkan sikap humanis dan natural.
#Prabowo
#PrabowoGotongRoyong
#kerjasama https://t.co/29Edhb2kEv",Backup098765,,calon presiden prabowo subianto anggap tampil sikap humanis natural
2019-06-13 18:45:09+00:00,1.1392423188950508e+18,"@dzoemient12 @prabowo @sandiuno @MichelAdamNew Hahahaha... ð
Ada yg kena razia lagi... 
Semangat kaka... Suspend satu tumbuh seribu ðª

#MKPutuskan01Curang 
#MKPustuskan01Curang",Suara02,,haha kena razia semangat kakak suspend tumbuh ribu
2019-01-01 02:53:21+00:00,1.0799335669417492e+18,@Fahrihamzah VIDEO @PRABOWO melakukan  KONPERS urusan RATNA SARUMPAET Ditonjokin ternyata oplas dan   menipu Capres dan begitu banyak anggota tim ses sendiri.,tikasinaga,"Jakarta Barat, Indonesia",video laku konpers urus ratna sarumpaet ditonjokin nyata operasi plastik tipu calon presiden anggota tim ses
2018-06-22 12:35:15+00:00,1.0101391504591996e+18,"Orang panik sekaligus stres kayak @prabowo memang cenderung ngawurrrr bahkan fitnah. 
#2019TetapJokowi #Jokowi_2_Periode #JokowiMembangunIndonesia #JokowiBersamaRakyat 

Prabowo Hanya 'Asbun' Soal Mark Up Anggaran Proyek LRT? https://t.co/cBxZ8TJj2H",dB1FPMtVDPmCY5R,,orang panik stres kayak cenderung ngawurrrr fitnah prabowo bunyi mark up anggar proyek light rail transit
2018-04-18 12:22:37+00:00,9.865807590360516e+17,"Tukang fitnah bloon ! Ini efek dari ...
#SudirmanNaikGanjarpanik 
Pak @sudirmansaid dan mbak @idafauziyah yg terbaik utk jd Gubernur Jateng. Gubernur pilihan pak @Prabowo utk Jateng
#JatengMuktiTanpaKorupsi https://t.co/y3gDIUWFxt",AmharMaya,,tukang fitnah efek mbak gubernur jawa gubernur pilih jawa
2022-12-04 04:30:48+00:00,1.599259902081659e+18,"Muzani Teringat Pesan Prabowo, Memakmurkan Rakyat Jangan Memusingkan Pencitraan #PrabowoSubianto via @jpnncom https://t.co/RpJEXjysCG",NurFadh15451487,,muzani pesan prabowo makmur rakyat pusing citra via
2019-05-15 17:21:34+00:00,1.1287120371004252e+18,"Ini hasil kerja Gubernur pilihan pak @prabowo ... Mantap tenan hasilnya..

Pilihan saja hasil cakep apalagi beliau terpilih, Indonesia adil dan makmur akan terwujud, rakyat bahagia

#TegakkanKedaulatanRakyat https://t.co/QRMVT7SSgX",Urang_Batak,"Sumatera Utara, Indonesia",hasil kerja gubernur pilih mantap hasil pilih hasil cakap beliau pilih indonesia adil makmur wujud rakyat bahagia
2019-02-25 08:41:45+00:00,1.099952580526891e+18,@Dennysiregar7 @eddies_song @jokowi @prabowo Aduhhh mau ngomong apa sama toge Asep ya ya gak usah pake jalan tol dong dari Jakarta sampe Jogja berangkang paling dengkul nya yang pecah,ibrahimgatot002,"Bandung, Jawa Barat",aduh bicara toge asep ya ya pakai jalan tol jakarta yoyakarta rangkang dengkul nya pecah
2019-04-19 06:35:07+00:00,1.1191272655796838e+18,"Perlahan KPU mulai ngga berani mengambil resiko. krn kenyataannya memang @prabowo
@sandiuno
menang lbh dr 60 %

Suara Jokowi Naik &amp; Prabowo Menyusut dari C1, KPU Akui Ada Salah Kirim Data | https://t.co/UDqBEk5Yv5 https://t.co/quLfscz7eQ",Kateb_Khalid,"Kota Palembang, manna, medan",perlahan komisi pemelihan berani ambil risiko kenyataanya menang suara jokowi amp prabowo susut c komisi pemelihan salah kirim data
2018-12-31 03:59:49+00:00,1.0795879081037292e+18,"Saya sih mau aja liat @prabowo dan pak @jokowi ngaji.. momennya pas menyongsong tahun yg baru.
Abis ngaji, berdoa bersama dgn pemuka masing2 agama menurut kepercayaan masing2, utk kebaikan Indonesia kedepannya. ð",susi_siregar,"Jakarta Capital Region, Indonesia",sih lihat aji momen pas songsong habis aji doa muka agama percaya indonesia
2022-10-30 05:36:29+00:00,1.58659285758208e+18,"Mari berjuang untuk Kebangkitan Indonesia Raya menuju 2024 menuju Indonesia yang lebih maju..
#GusMuhaiminPrabowo
 @cakimiNOW @prabowo
@DPP_PKB @baGUSMUHAIMIN24  @MuhaiminSquad https://t.co/CGodeUlyv7",indrauran14,,mari juang bangkit indonesia raya tuju tuju indonesia maju
2022-12-02 06:55:00+00:00,1.5985714167812956e+18,"Guyyss catet yah menurut Budi, Ketum Golkar Airlangga Hartarto dan Gubernur Jawa Tengah Ganjar Pranowo juga memiliki kemampuan yang serupa.

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/qq7btxcD6b",AdelinaAdriana5,,guyyss catet ya budi ketua golkar airlangga hartarto gubernur jawa ganjar pranowo milik rupa prabowo
2019-05-22 13:02:35+00:00,1.1311835738247864e+18,"@ijalren @VIVAcoid Abis jokowi meletakkan jabatan, otomatis pak JK yg akan maju menggantikan. Yhaa gpp sih, selama bukan prabowo aja yg gantiin aku mah ikhlaaaaasssss ð",yantikoet,"Bali, Indonesia",habis jokowi letak jabat otomatis maju ganti yhaa sih prabowo ganti ikhlaaaaasssss
2020-10-16 04:48:19+00:00,1.3169641657356165e+18,"@Parapat_Nixon @prabowo @jokowi @KSPgoid @KemenkeuRI @DPR_RI Suatu saat itu berguna bung, anda harus liat situasi di laut cina selatan, timur tengah dan eropa balkan",marhara_hsibuan,,lihat situasi laut cina selatan timur eropa bal
2020-03-04 10:00:54+00:00,1.2351431720423137e+18,"TNI AU Tingkatkan Kemampuan Pesawat F-16 Jadi Jet Tempur Jenis Baru, Mesin Penghancur Anyar, Tembakan Ribuan Peluru Per Detik Sampai Rundal Pengunci Berjarak 100 KM - Berita Trans https://t.co/uu5iNKvkpT lewat @beritatrans @Kemhan_RI @prabowo @Puspen_TNI @TjahjantoHadi @_TNIAU",imam_rachman_,,tentara nasional indonesia au tingkat pesawat f jet tempur jenis mesin hancur anyar tembak ribu peluru detik rundal kunci jarak km berita trans
2022-10-30 03:33:27+00:00,1.5865618951418716e+18,"Hari ini konsolidasi dan silaturahmi para lebah PKB di istora senayan, Gus Muhaimin dan Prabowo Subianto akan datang menyapa hadirin. 

#Gusmuhaiminprabowo https://t.co/bslBB7TJvZ",Guswand38688746,,konsolidasi silaturahmi lebah partai bangkit bangsa istora senayan gus muhaimin prabowo subianto sapa hadirin
2022-11-14 07:18:07+00:00,1.5920542548390052e+18,"Diawali dengan penampilan Barongsai dan Reok Ponorogo, Komunitas Budaya dan Lintas Agama Jawa Timur Mendeklarasikan dukungan untuk Ketua Umum Gerindra, Prabowo Subianto. Mending Prabowo https://t.co/9GftJB4589 dekade08",HarryMinarto_,,tampil barongsai reok ponorogo komunitas budaya lintas agama jawa timur deklarasi dukung ketua gerindra prabowo subianto mending prabowo dekade
2019-07-02 00:29:05+00:00,1.1458518530258616e+18,"@0m_Brewoks @prabowo @sandiuno @jokowi Sesudah memfitnah dan menghancurkan nama baiknya,,eh mereka minta dan nyuruh gabung dan hadir di pelantikan apa ga tukut,masa, teroris di panggil,Ra Sudi,jangankan menghadiri nonton di TV aja ogah,,,",mas_kuriy,bekasi,fitnah hancur nama eh suruh gabung hadir lantik tukut teroris panggil ra sudi hadir tonton televisi ogah
2019-03-31 03:53:51+00:00,1.1122013123078062e+18,@kumparan Alhamdulillah cocok sudah Presiden @jokowi memimpin kembali NKRI dan urusan pertahanan dan keamanan akan dibackup oleh Watimpres @prabowo agar NKRI dpt lbh kuat lagi menuju #IndoensiaMaju #IndonesiaAdil #IndonesiaMakmur dan menteri UMKM @sandiuno dgn OKEOCENaional ðð»,FezarJ,,alhamdulillah cocok presiden pimpin negara republik indonesia urus tahan aman dibackup watimpres negara republik indonesia kuat tuju menteri usaha mikro okeocenaional
2019-02-19 18:08:03+00:00,1.097920765767254e+18,"Pesan Maradona Sang Legenda Sepak Bola Dunia Ini Sudah Ada Sejak 2014.

Dia Belum Ke Indonesia
Karna Menunggu Pak Prabowo Dilantik Presiden. 
Cita-Cita Pak Prabowo Subianto Diluar Dunia Politik, Beliau Ingin Timnas Sepak Bola Indonesia Masuk Piala Dunia @prabowo @sandiuno https://t.co/AhqR7x2PCE",PESANSUMUT1,"Kota Medan, Sumatera Utara",pesan maradona sang legenda sepak bola dunia indonesia tunggu prabowo lantik presiden cita cita prabowo subianto dunia politik beliau timnas sepak bola indonesia masuk piala dunia
2018-09-15 03:41:35+00:00,1.0408078188764774e+18,"Ketika Pilpres 2014, tdk ada yg mengira P @jokowi yg dipilih Rakyat. Pdhl P @prabowo di dukung olh hmpr seluruh Partai yg skrng beralih mendukung P Jkw. Semua Takdir Allah Swt Kun Fayakun.. jadi tidak usah baper ya @Partai_Gerindra @sandiuno @jokowi @DPR_RI @DPDRI @PKSejahtera",fyahyab,"Jakarta Selatan, Indonesia",pilih presiden ira p pilih rakyat p dukung hmpr partai alih dukung p jokowi takdir allah subhanahu wa taala kun fayakun bawa asa ya
2019-09-01 11:55:29+00:00,1.16813024991096e+18,"Kalau bang Anies @aniesbaswedan bkn Gubernur  DKI kira2x Ibu kota pindah gak ya, keliatan presiden kalah pamor, jd pindah deh ibukota #tanya cc @prabowo @fadlizon @PriRabbani_ @TofaGarisLurus @Iwanpiliang7 @hnurwahid",marinarambe,Jakarta  -  Indonesia,bang anies gubernur daerah khusus ibukota kirax kota pindah ya lihat presiden kalah pamor pindah deh kota cc
2022-12-06 03:05:31+00:00,1.5999632153453773e+18,"Prabowo mengundang sejumlah direktur utama (dirut) perusahaan industri pertahanan yang tergabung dalam DEFEND ID dan swasta

@prabowo @kemhan_ri

Pertahanan NKRI Kuat
#KerjaMenhanPrabowo https://t.co/NNgPAvHzaX",khoerunnisa7680,,prabowo undang direktur utama direktur utama usaha industri tahan gabung defend id swasta tahan negara republik indonesia kuat
2018-11-12 23:00:54+00:00,1.0621180661992284e+18,"Kalau Demokrat merasa tidak diuntungkan mengapa dari awal pilih Prabowo dan sekrang bilang tidak punya Capres? Demokrat kan punya capres, yaitu @prabowo ! Setia lah dengan pilihan. @SBYudhoyono @AgusYudhoyono @PDemokrat",tikasinaga,"Jakarta Barat, Indonesia",demokrat untung pilih prabowo bilang calon presiden demokrat calon presiden setia pilih
2022-11-29 01:25:51+00:00,1.5974014201014725e+18,@aniesbaswedan @Persija_Jkt DAN SEMOGA ALLAH SWT MENGANGKAT BAPAK PRABOWO SUBIANTO ATAU BAPAK GANJAR PRANOWO MENJADI PRESIDEN REPUBLIK INDONESIA.... ð¤²ð¤²ð¤²Aamiin YRA....,MinoruNiihara3,,moga allah subhanahu wa taala angkat prabowo subianto ganjar pranowo presiden republik indonesia amin ya rabbal alamin
2022-12-14 14:15:12+00:00,1.6030308504711987e+18,"Tutup Warfare and Strategy Course, Prabowo Ungkap Cara Terbaik Pelajari Perang. https://t.co/4rkYrGrCHV @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",FitriaRahmadila,,tutup warfare and strategy course prabowo ajar perang
2022-12-19 04:17:08+00:00,1.6046922828499558e+18,"Ini yang cocok jadi pemimpin bangsa ini.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",rzkyfz5,,cocok pimpin bangsa dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2022-11-07 20:58:53+00:00,1.5897240914683535e+18,"@Gerindra @iiikiwaw @KompasTV Pak saya jujur. Dulu coos pak jokowi. Next sya akan pilih pak. @prabowo . Kalo jadi presiden , ingat doaa saya ya pakðð¼ðð¼ðð¼",edykaswan,,jujur coos jokowi next pilih presiden doaa ya
2019-04-10 11:38:00+00:00,1.1159420000904356e+18,"Copas juga nah...
Akhirnya ada yang menulis beginian ... 
Salam hormat pada 2 Putra Terbaik bangsa, bapak Presiden Joko Widodo dan bapak Prabowo Subianto yang tengah bertarung untuk tujuan yang sama : Yang... https://t.co/ur47jg4stn",tiara_hardianti,,copy paste tulis salam hormat putra bangsa presiden joko widodo prabowo subianto tarung tuju
2019-02-27 06:56:53+00:00,1.1006509631933522e+18,Kapan nih Pak @prabowo âsowanâ ke Papua &amp; Papua Barat... Papua &amp; Papua Barat khan juga bagian NKRI? ððð https://t.co/mNrsrk7ugl,budhisjam,"Depok, Jawa Barat",nih sowan papua amp papua barat papua amp papua barat negara republik indonesia
2022-12-02 14:06:37+00:00,1.5986800355520102e+18,"Tinjau Kondisi IAKN Tarutung Pasca Kena Gempa, Gus Irawan Bawa Buku PrabowoÂ Subianto https://t.co/dkw5xveejS",MalintangPos,,tinjau kondisi iakn tarutung pasca kena gempa gus irawan bawa buku prabowo subianto
2019-02-07 08:09:40+00:00,1.0934215213206324e+18,"@abiid_d @sr7bekty @Nanang_Wahyu___ @Syifa097 @D0dy_Lukas_____ @prabowo @sandiuno @fariomeda @aymaniy @supiaman_asep @G536666 @iwenk_naz @ArifRFauzi @SyifaZNisa @Sasmitoarif5 @boedhiembud @jukirenando1 @lingga_buana @sobatg3nx @la_tahzan2 @ristant_BHS @YSL180669 @tsania_rajwa @jackpringgo @Nasutio90510236 @farhan_bonsong Bro Abiid @abiid_d , coba antum check, Alhamdulillaah orang-orang yang saya foliow semuanya wanita bidadari bumi dan semuanya orang luar negeri, mohon dipahami dan dimaklumi. Anyway, doa aku selalu buat kalian semua, in syaa ALLAAH SWT..   : )   \m/_ https://t.co/jg2ZJR8X5t",ifalcrew,"Jakarta Capital City, INDONESIA.",bro abiid coba check alhamdulillah orang orang foliow wanita bidadari bumi orang negeri mohon paham maklum anyway doa in allah subhanahu wa taala
2019-04-30 12:03:39+00:00,1.1231962130193284e+18,"@fadlizon @prabowo @sandiuno Hallo semua pejuang 02 NKRI, mari kita maju tak gentar membela yg benar.
#318DiedInTheWorstINAelection 
#318DiedInTheWorstINAelection",IsmailMSH2,,halo juang negara republik indonesia mari maju gentar bela
2022-12-20 00:40:36+00:00,1.6050001793749033e+18,"Survei LSN: Prabowo, Ganjar, Anies Klaster Teratas Elektabilitas.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",GunawanRahardy,,survei lsn prabowo ganjar anies klaster elektabilitas dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2021-06-01 23:20:58+00:00,1.39987e+18,@Ayang_Utriza @Kemhan_RI @prabowo Butuh sih pak yai.. cmn caranya tidak dengan bikin perusahaan spt itu u/ borong alutsista dr luar.. mending kasih ke pt pindad atau pt pal atau pt di biar yg nerima manfaat juga dalam negeri..,CahyaNovaK1,"Malang, Jawa Timur",butuh sih ya iya bikin usaha surat pemberitahuan borong alat utama sistem tahan mending kasih pt pindad pt pal pt biar terima manfaat negeri
2018-08-09 07:10:52+00:00,1.0274521321133096e+18,"TUNDUKKAN HATIMU JENDRAL SANTUNKAN BAHASAMU &amp; SEGERA SAPALAH PARA ULAMA KAMI,MINTALAH DOA &amp; NASEHAT AGR PINTU LANGIT DPT SGERA TRBUKA KRN YG DEMIKIAN ITU NISCAYA AKN MEMBUAT SANG MAHA PENENTU AKN MEMUDAHKAN NIAT LUHURMU @prabowo @fadlizon @Gerindra",bshihab_,Tebet Jakarta Selatan,tunduk hati jenderal santun bahasa amp sapa ulama doa amp nasehat agr pintu langit buka niscaya sang maha mudah niat luhur
2022-12-17 09:11:33+00:00,1.604041598592901e+18,"Berita bagus  frends, Prabowo Subianto Raih Kepuasan Kinerja Tertinggi

@prabowo @gerindra

Prabowo Lebih Baik
Indonesia Terus Maju https://t.co/q0pXrbqoZ0",ElfinaEri,,berita bagus frends prabowo subianto raih puas kerja prabowo indonesia maju
2020-10-12 06:32:13+00:00,1.3155407612329083e+18,"2024 kemungkinan capres e
.
Pak Ganjar, Pak Ridwan,

Cawapres
Pak Sandi, Pak Anis, Pak Prabowo (ragu)",sengak_crew,,calon presiden e ganjar ridwan calon wakil presiden sandi anis prabowo ragu
2022-05-05 07:46:55+00:00,1.5221206420067533e+18,"Drama Pak De ku @jokowi dan Gubernur DKI yang kebetulan Ipar Sepupuku, @aniesbaswedan msh berlanjut, sementara Ponakan Kakek saya @prabowo adl Play Makernya. 
Rencana pembentukan 2 Kubu udah dimulai sejak Om Anies sengaja di""Hengkang""kan dR jabatan mentri.
KEREN! 
#OtakKuRusak",umbrelluck,"Bukittinggi, Sumatera Barat",drama deh ku gubernur daerah khusus ibukota ipar sepupu ponakan kakek play makernya rencana bentuk kubu om anies sengaja hengkang jabat menteri keren
2019-05-21 07:44:02+00:00,1.1307410228398284e+18,"Nah is nah is, ngambul. Sing milu milu. Rage maan nganu wo? @prabowo 

Prabowo-Sandi Tegaskan Menolak Hasil Pemilu 2019 https://t.co/8mYRfJ7Tyn #LINETODAY",westnawa,Ubud - Bali,is is ngambul sing milu milu rage maan anu oi prabowo sandi tolak hasil pilih
2019-02-18 10:53:00+00:00,1.097448895267795e+18,"Boleh tanya siapakah yg membesarkan konglamerat Indonesia...? Ya Orde Baru @prabowo @Gerindra @Partaiberkarya lucu yg dituding malah P @jokowi dituding Kapitalis, pdhl usaha P Jokowi UKM, dibandingkan dg Prabowo @Dahnilanzar @fadlizon @Fahrihamzah #2019TetapJokowiPresidenRI",fyahyab,"Jakarta Selatan, Indonesia",konglamerat indonesia ya orde lucu tuding p tuding kapitalis usaha p jokowi usaha banding prabowo
2018-09-01 07:55:33+00:00,1.0357982999435468e+18,Ustaz Yusuf Mansur menyatakan dirinya berada di tengah dalam Pemilihan Presiden (Pilpres) 2019 mendatang. Yusuf Mansur menegaskan dirinya tidak berada di kubu Joko Widodo-Maruf Amin atau kubu Prabowo Subianto-Sandiaga Uno. https://t.co/8DUNrA1Ush,ButuhKhilafah,,ustaz yusuf mansur nyata pilih presiden pilih presiden yusuf mansur kubu joko widodo maruf amin kubu prabowo subianto sandiaga uno
2019-04-02 04:00:13+00:00,1.1129276907245978e+18,"@prabowo Kami masyarkat palu sulawesi tengah (bumi tadulako) trus mendoakan bapak semoga senantiasa diberikan kemudahan oleh Allah Swt dlm segala urusan hari ini dan selamanya.
Salam PAS.",HifAl8,,masyarkat palu sulawesi bumi tadulako doa moga senantiasa mudah allah subhanahu wa taala urus salam pas
2022-10-19 23:28:04+00:00,1.582876264653652e+18,Ahmad Muzaini menilai pencalonan presiden Prabowo Subianto kali ini jauh berbeda dengan Pilpres 2019 lalu. Kali ini Prabowo memiliki banyak stok calon pendamping atau cawapres.. Mending Prabowo https://t.co/9jomQq6G8H dekade08,HaidarJusuf,,ahmad muzaini nilai calon presiden prabowo subianto kali beda pilih presiden kali prabowo milik stok calon damping calon wakil presiden mending prabowo dekade
2022-11-09 15:40:00+00:00,1.590368615554904e+18,"Prabowo Subianto menjadi calon presiden (capres) paling diinginkan berdasarkan hasil voting pada Musyawarah Rakyat (Musra) 4 di Palembang yang digelar pada 29 Oktober. Dari 3.064 peserta Musra 4 yang memberikan suara, Prabowo meraih 603 suara (19,67 persen). https://t.co/nJmXaqqOB7",Jennife2up,,prabowo subianto calon presiden calon presiden dasar hasil voting musyawarah rakyat musra palembang gelar oktober musra suara prabowo raih suara persen
2019-03-20 14:01:56+00:00,1.1083680754961612e+18,"@Indones89018401 @SukmarasaHarri @davemostaen @Fahrihamzah @prabowo Yang ini tapakur/mengheningkan cipta..tapi lamaaaaaaaaðð.Pokoknya agt DPR yg suka tidur dr partai apapun, mereka sejenis brengseknya.Agt DPR juga manusia tak berlaku.",sebayangx,Ngayogyakarta Hadiningrat.,tapakur hening cipta lamaaaaaaaa pokok agt dewan wakil rakyat suka tidur partai jenis berengsek agt dewan wakil rakyat manusia laku
2022-12-14 06:55:01+00:00,1.6029200735801426e+18,"Sepakat, Menhan Prabowo ungkapkan, dengan semangat kebersamaan, NKRI akan jadi suatu bangsa yang makmur.

@prabowo @gerindra

Prabowo Pilihan Terbaik
Terbukti Kerja Fokusnya
Mengawal NKRI Maju https://t.co/P9QITUOUVy",JiddanRasyid,,sepakat menhan prabowo semangat negara republik indonesia bangsa makmur prabowo pilih bukti kerja fokus negara republik indonesia maju
2020-01-21 10:40:06+00:00,1.2195703598395474e+18,"InsyaaAllah, 22-23 Januari 2020 @kemhanri akan menggelar Rapat Pimpinan Kemhan dan TNI, dan akan mendengarkan Pidato Kebijakan Umum Pertahanan yang akan disampaikan Presiden @jokowi pada tanggal 23 Januari 2020. 
Sore ini, Menhan @prabowo melakukan peninjauan persiapan Rapim. https://t.co/bzvMba6uto",Dahnilanzar,,insyaaallah januari gelar rapat pimpin kemhan tentara nasional indonesia dengar pidato bijak tahan presiden tanggal januari sore menhan laku tinjau rapim
2022-12-19 17:15:08+00:00,1.6048880738456084e+18,"Dalam pertemuan ini, Menteri Lecornu mengucapkan terima kasih kepada Prabowo yang telah mendukung Prancis menjadi anggota ADMM.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",IlayaRizky,,temu menteri lecornu terima kasih prabowo dukung prancis anggota admm dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2019-10-25 11:36:12+00:00,1.1876943431902085e+18,"@jokowi @KemenkeuRI @Kemenag_RI @Kemlu_RI @prabowo @Kemhan_RI @Kemendag @DPR_RI @KemenPU Angela Tanoesoedibjo akan menjadi wakil Wishutama di @Kemenpar_RI. Angela diminta @jokowi untuk membantu mengembangkan Bali Baru, terutama agar wisatawan domestik lebih sering melakukan perjalanan wisata ke dalam negeri.

Berikut profilnya: https://t.co/hVOoATh07c. #CNNIndonesia https://t.co/jkydnhxQdW",CNNIndonesia,,angela tanoesoedibjo wakil wishutama angela bantu kembang bal utama wisatawan domestik laku jalan wisata negeri profil
2019-01-16 23:07:47+00:00,1.0856750086455214e+18,"@PriyoBudiS @RanupsProSandi @prabowo Penegakan hukum, seret penghianat bangsa yg menjual aset negara pada asing.",bening_saguling,,tega hukum seret khianat bangsa jual aset negara asing
2021-01-03 04:49:16+00:00,1.345593045668909e+18,"@fadlizon Zonky bukan pengurus abaikan sdh di reshuffl dari DPP Gerindra
@prabowo @Gerindra https://t.co/CWrhJTsL03",cagubnyinyir2,"Jakarta Capital Region, Indone",zonky urus abai reshuffl dasar kena pajak gerindra
2019-02-17 12:08:31+00:00,1.09711e+18,"@faizahahaha @Fahrihamzah @prabowo @jokowi @KPU_ID Wkwkk, tapi serius zah, pgn tak bedah tu buku.. Biar tau perspektif pikiran pak FH.
.
.
Gramed ada kagak ye?",jaymusy22,"Malang, Jawa Timur",wkwk serius zah bedah buku biar tau perspektif pikir fh gramed iya
2018-11-10 14:30:13+00:00,1.0612647698171084e+18,"Para ulama yang ada di sekitar Bang Sandi itu, tidak pernahkah mengajarkan soal tatakrama dan adab berziarah kubur? 

https://t.co/cDlOnjWKCh 

@sandiuno @prabowo @jokowi @kh_marufamin @tebuirengonline @Gus_Sholah",AruElgete,"Bekasi Utara, Indonesia",ulama bang sandi ajar tatakrama adab ziarah kubur
2022-11-10 17:52:08+00:00,1.5907642565466726e+18,"@fadlizon @jokowi @prabowo Dulu sy dan keluarga besar berkorban harta, waktu selama 2 kali pemilu mendukung PS08, PEMILU kali ini kami sudah bertekad memperbaiki INDONESIA dgn mendukung dan memilih Bapak Anies Baswedan. #AniesForPresidenRI2024",friskantynova,,keluarga korban harta kali pilih dukung play station pilih kali tekad indonesia dukung pilih anies baswedan
2018-02-12 04:47:30+00:00,9.62911014072107e+17,Rakyat Jakarta tidak hanya bisa menuntut Anis Baswedan sbg Gubernur yg tidak dapat menangani masalah Jakarta. Tetapi pengusung beliau yakni Prabowo Subianto pendiri partai Gerindra pengerah masa aksi 212.,085646525167,Bali,rakyat jakarta tuntut anis baswedan gubernur tangan jakarta usung beliau prabowo subianto partai gerindra kerah aksi
2019-04-30 10:42:30+00:00,1.1231757903366268e+18,"Pilpres udah selesai..hasil situng KPU yg masuk 55%,quick count menyatakan 01 pemenang @prabowo @sandiuno...nunggu sampe tanggal 22 mei kh??kelamaan pak....biar kn rakyat merasakan kemenangan demokrasi  pak...bahwa rakyat tidak pernah salah memilih pemimpinnya.. #RujukBiarGaBaper",Ridahfd,"Medan Johor, Indonesia",pilih presiden selesai hasil situng komisi pemelihan masuk quick count nyata menang tunggu tanggal mei kh biar rakyat menang demokrasi rakyat salah pilih pimpin
2019-04-07 23:02:00+00:00,1.11503e+18,"@Riva1410 @MbahUyok Good good good good good and nice nice nice nice,  Good luck General Prabowo Subianto and Sandi Aga Uno won the presidential election 2019 Amen x Yra.",IbraPrawira1,,good good good good good and nice nice nice nice good luck general prabowo subianto and sandi aga uno won the presidential election amin x ya rabbal alamin
2019-02-19 14:50:08+00:00,1.0978709580381144e+18,"Ini Mas @budimandjatmiko , Bappenas aja membenarkan @prabowo CC. @fadlizon #LyingAwardsForPresident #JokowiNyataKeranya , Jika tak mengerti Kera Maka Lihatlah Monyet @karniilyas @KingsViral @ILCtv1 @AndiArief__ @AkunTofa @PriyoBudiS @rockygerung @sudjiwotedjo @iskandarjet https://t.co/o4f2L6McjY",coachaddie_off,"Bandung, Jawa Barat",mas badan rencana bangun nasional cc erti kera lihat monyet
2019-07-06 13:25:27+00:00,1.14749678626671e+18,"Hasil akhir Shopee Liga 1, PSIS Semarang 2 VS 0 Persela Lamongan di @IndosiarID. Saya menang Yth. @jokowi @prabowo @hputrasoeharto @karniilyas @hermanderu1967 @Zilvia_MetroTV @unaputri @Puspen_TNI @DivHumas_Polri @KejaksaanRI @tvOneNews @Metro_TV",Cheppy_Gunawan,"Kota Palembang, Sumatera Selat",hasil shopee liga psis semarang lawan lamongan menang hormat
2019-03-30 16:46:13+00:00,1.1120332963664692e+18,@BaharuddinHabi1 @DPDRI @francmohede @RabbaniProjects @prabowo @eliya_mkom @BangJapar_FI @nurasiauno @sandiuno @HasanBabe @muhammadhamim Terima kasih banyak sahabatku bang @BaharuddinHabi1 ððºððº salam hormat untuk seluruh keluarga ya,fahiraidris,DKI Jakarta,terima kasih sahabat bang salam hormat keluarga ya
2019-11-10 13:23:18+00:00,1.1935195006556529e+18,"@prabowo Selamat hari Pahlawan Jenderal, dan selamat berjuang untuk Indonesia adil &amp; makmur...",IsmailMSH2,,selamat pahlawan jenderal selamat juang indonesia adil amp makmur
2020-06-25 04:00:03+00:00,1.2760021881588777e+18,"Selama 6 bulan terakhir, Prabowo Subianto melakukan kunker ke Rusia di tengah pandemi virus corona. #kumparanNEWS https://t.co/MU78YxDs5e",kumparan,,prabowo subianto laku kunker rusia pandemi virus corona
2022-12-13 10:43:51+00:00,1.6026152740162437e+18,Bawono menyebut latar belakang Prabowo di dunia militer menjadi lengkap bila berpasangan dengan Erick Thohir karena Erick Thohir sebagai professional yang mempunyai kinerja mumpuni. https://t.co/9COxlglcbr @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,Niaagustiann,,bawono latar prabowo dunia militer lengkap pasang erick thohir erick thohir profesional kerja mumpuni
2022-12-12 14:27:53+00:00,1.6023092669287096e+18,Pasangan Prabowo dan Ganjar diinginkan oleh pendukung Jokowi. Itu terungkap melalui Lembaga Survei Jakarta (LSJ). https://t.co/znKAM3P238 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,hndrwjya,,pasang prabowo ganjar dukung jokowi lembaga survei jakarta lsj
