DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-11-25 07:47:42+00:00,1.596047964421882e+18,"Iya banget, seorang pendidik sebuah komponen penting ketika membentuk pemuda yang hebat.
@kemhan_ri
@prabowo 
Guruku Pahlawanku
NgopiDaring Bela Negara
Bangsa Cerdas Maju https://t.co/il5N4QS3SJ",AnandaRey8,,iya banget orang didik buah komponen bentuk pemuda hebat guru pahlawan ngopidaring bela negara bangsa cerdas maju
2022-12-12 12:55:22+00:00,1.60229e+18,"@Irwan2yah @KomnasHAM @mohmahfudmd @prabowo @DivHumas_Polri @Puspen_TNI orgÂ² rasis yg biadab,!! mrk gerombolan orgÂ²  bodoh krn pemalas,,dasar perampok!!",heruprabowo62,"Surabaya, Indonesia",orang racist biadab gerombol orang bodoh malas dasar rampok
2019-02-18 04:48:25+00:00,1.097357143873794e+18,"@ariefdeby @JakaSepriyana @darceeeeng @deri_oncom @lingga_akbari @nurhadi_aldo @Imas99 @prabowo @jokowi Banyak yg beli sawah di Purworejo (bahkan dpt lbh luas dr tanah garapan sebelumnya)...ato di daerah Temon lain..
Bahkan ada yg sekarang punya kios di tempat lain...
Ada yg punya usaha baru...
Banyak yg beli DumptTruck untuk melayani pemb. Bandara..",krisnu_aji,"Yogyakarta, Indonesia",beli sawah purworejo luas tanah garap daerah ton kios usaha beli dumpttruck layan pemb bandara
2019-04-02 14:20:27+00:00,1.1130837788789964e+18,"Calon presiden nomor urut 2, Prabowo Subianto melakukan kampanye terbuka di kawasan danau Cipago, Padang, Sumatera Barat. Belum selesai Prabowo menyampaikan orasinya, para pendukungnya mulai membubarkan diri karena teriknya matahari.  #TopNews @Metro_TV",MetroTVToday,,calon presiden nomor urut prabowo subianto laku kampanye buka kawasan danau cipago padang sumatra barat selesai prabowo orasi dukung bubar terik matahari
2022-10-31 07:22:08+00:00,1.586981834155782e+18,"Ulama, santri, beserta sejumlah profesi dan relawan di Jawa Timur menggelar Sarasehan Kebangsaan sekaligus deklarasi dukungan bagi Prabowo Subianto Presiden 2024 https://t.co/czybehKqkx @prabowo #MendingPrabowo #dekade08 #Pilpres2024",gani_hrtmh,,ulama santri profesi rawan jawa timur gelar sarasehan bangsa deklarasi dukung prabowo subianto presiden
2022-12-08 06:55:00+00:00,1.6007457460510884e+18,"Seorang pemimpin seperti pak prabowo memang pantas menjadi presiden

@prabowo @gerindra
Kerja Untuk Bangsa
Indonesia Terus Maju
Lebih Baik Prabowo
https://t.co/YwObtzeliJ",ArnandiD,,orang pimpin prabowo presiden kerja bangsa indonesia maju prabowo
2019-03-18 14:06:32+00:00,1.10764445600034e+18,"#KartuSaktiPrabowoSandi 
Tepat guna dan menyederhanakan.

ðKami sudah tak sabar tanggal 17 April 2019 memilih Bapak @prabowo dan Bang @sandiuno sebagai Presiden dan Wakli Presiden Indonesia.ââ

ð We are proud ð
#KartuSaktiPrabowoSandi",banu_sukamto,"Jakarta, Indonesia",sederhana sabar tanggal april pilih bang presiden wakli presiden indonesia we are proud
2020-11-15 16:47:21+00:00,1.328016751037018e+18,BUNG.. bayangkan kalau @satgascovid19id @BNPB_Indonesia @TMCPoldaMetro @aniesbaswedan @DKIJakarta melakukan penegakan peraturan Prokes mengenai perizinan sblmnya.. biar masyarakat bawah tdk merasa peraturan tebang pilih.. gitu aee kok repot.  Cc. Pak @jokowi Pak @prabowo https://t.co/v4edBy3uCC,DEPOKKRCITY,Depok West Java - Indonesian,bayang laku tega atur prokes kena izin biar masyarakat atur tebang pilih repot cc
2019-02-17 13:51:17+00:00,1.0971313723746796e+18,"Mantap pak @jokowi kalau pak @prabowo hanya bisa mencari-cari kesalahan, beliau nggak punya pengalaman di pemerintahan. Rekam jejak militer juga DIPECAT !!! Kenapa dipecat... NYULIK @sandiuno @KHMarufAmin_ @Dahnilanzar Gorengan boss mu terlalu cetek ð¤£ @fadlizon",fyahyab,"Jakarta Selatan, Indonesia",mantap cari cari salah beliau alam perintah rekam jejak militer pecat pecat culik goreng bos mu cetek
2022-12-08 10:36:04+00:00,1.6008013766441288e+18,"Potret Hangat Prabowo Subianto Peluk Anak-anak dan Warga Cianjur Terdampak Gempa..
https://t.co/3dGp2TUTts
#PrabowoGotongRoyong
#kerjasama
#Prabowo",HappyPeps77,,potret hangat prabowo subianto peluk anak anak warga cianjur dampak gempa
2019-03-10 14:23:27+00:00,1.104749611439186e+18,"Utk warga Kota Batam, agar tdk mempercayai berita yg beredar di Medsos, WAG. Krn tdk bener akn ad pemberian sembako &amp; jg uang saku sbsr 300rb. 

#KamiBukanRELAWANPRABAYAR
#LawanHOAX
#PrabowoMenyapaMasyarakatKepri

@prabowo @sandiuno @PDemokrat @Gerindra @PKSejahtera @Official_PAN https://t.co/K7UHCSY3bJ",TheoIriandhi,batam,warga kota batam percaya berita edar media sosial kasih sembako amp uang saku sbsr ribu
2022-10-18 10:01:58+00:00,1.582311014535549e+18,@IdeBagus_store @LembagaKERIS @prabowo @Kemhan_RI @meutya_hafid @DPR_RI Afghanistan negara land rock yang jelas gak relevan make taktik sana buat negara kepulauan macam Indonesia,TraseerNew,,afghanistan negara land rock relevan make taktik negara pulau indonesia
2022-12-21 07:51:02+00:00,1.60547088876936e+18,"Setuju, Menhan @prabowo sambangi korban gempa Cianjur juga beri bantuan. @Gerindra 

Prabowo Lebih Baik
Indonesia Terus Maju https://t.co/rA48aeJ2x0",DonyPlan,,tuju menhan sambang korban gempa cianjur bantu prabowo indonesia maju
2019-02-04 12:51:17+00:00,1.0924052321626604e+18,@Dahnilanzar anda mengaburkan kebenaran demi KEKUASAAN @prabowo na'uzubillahi minzalik. Dicari-cari kesalahan p @jokowi smntr rekam jejak dn reputasi yg bisa dibanggakan Junjungan bung apa... tunjukkan ke publik. Bangsa ini tdk membutuhkan dedengkot penculik anak bangsa #HAM,fyahyab,"Jakarta Selatan, Indonesia",abur kuasa na uzubillahi minzalik cari cari salah p rekam jejak reputasi bangga junjung publik bangsa butuh dedengkot culik anak bangsa
2022-11-04 08:49:40+00:00,1.588453415499477e+18,"Betul, Visi Jokowi dan Misi Menhan, bisa terlaksana sangat baik, ini bentuk hasil kinerja terbaik Indonesia.

@jokowi @prabowo

Motor Listrik Militer
Karya Anak Bangsa
Senyap Lincah Handal https://t.co/8G3jcKWvQd",BudiIlza,,visi jokowi misi menhan laksana bentuk hasil kerja indonesia motor listrik militer karya anak bangsa senyap lincah handal
2019-04-10 10:09:42+00:00,1.1159197791670682e+18,"@hnurwahid bisakah Bapak menjelaskan ini? Siapa korlap YG menyerahkan Massa anak di bawah umur. @bawaslu_RI ini masuk pelanggaran nggak? Jelas tuh di kaosnya @prabowo @sandiuno 
#Bertanya https://t.co/Ttq3WfFjlD",mamavanenbas,,korlap serah massa anak umur masuk langgar kaos
2019-05-12 16:52:47+00:00,1.1276176299490304e+18,"@Cheva_2 Pak Prabowo waktu pidato di Bali... ""Kepalanya disana rakyatnya disini"" Biarkan saja jika pimpinan PD mau berkhianat...Tapi rakyatnya tdak ikut berkhianat...Bau keraguan dri PD sdh lama tercium...
#PrabowoSandiMenang",andyasfathan,"Denpasar, Bali Indonesia",prabowo pidato bal kepala rakyat biar pimpin khianat rakyat khianat bau ragu cium
2018-12-12 14:35:29+00:00,1.072862509151871e+18,"@PutradiGustian @yunartowijaya @prabowo Nah, seolah-olah kan? Tenang mas gustian. Kan prabowo katanya toleransi, masa ada org berpendapat gitu langsung tidak terima. Kan kalo menang, kalo engga ya tetap damai aja kok Indonesia kita ini.",ariefyudhap,"Bogor, Jawa Barat",olah olah tenang mas gusti prabowo toleransi orang langsung terima menang ya damai indonesia
2019-03-09 06:27:28+00:00,1.1042674408321476e+18,Tim Kuasa Hukum telah mendaftarkan gugatan perdata wanprestasi terhadap bapak Prabowo Subianto. #WowoNgemplang52M,dandyjrs_,"Kota Padang, Sumatera Barat",tim kuasa hukum daftar gugat perdata wanprestasi hadap prabowo subianto
2022-11-25 06:55:01+00:00,1.596034704301609e+18,"Setuju banget, para pendidik merupakan komponen penting saat membentuk generasi muda yang unggul.

Guruku Pahlawanku
NgopiDaring Bela Negara
Bangsa Cerdas Maju

@kemhan_ri
@prabowo https://t.co/s074mh4u7K",RakaMuhamad13,,tuju banget didik rupa komponen bentuk generasi muda unggul guru pahlawan ngopidaring bela negara bangsa cerdas maju
2019-02-04 17:47:20+00:00,1.0924797332777164e+18,"@gemacanNew @prabowo @sandiuno Ehhh boss,berharap itu pada Tuhan,ulama berharap ke manusia yg penuh dosa dan kekurangan.lah trus umatmu berharap ke siapa kalo ulama aja berharapx ke manusia biasa.payahhhh otak"" orang yg katanya punya surga ini.",reireinards,,eh bos harap tuhan ulama harap manusia penuh dosa umat harap ulama berharapx manusia payahhhh otak orang surga
2018-10-31 15:16:57+00:00,1.0576526514861956e+18,"@hardiman3431 @fajarimamque @prabowo Salah.. Berita ini sudah bergulir.. Dan butuh segera di selesaikan. Jika tidak, grassroot akan bingung dan s~tengah hati",brani_sem,,salah berita gulir butuh selesai grassroot bingung si hati
2022-12-20 02:13:33+00:00,1.6050235685256763e+18,"Nama Ganjar Pranowo, Prabowo Subianto, Anies Baswedan dan Ridwan Kamil menjadi nama-nama yang mendominasi top of mind maupun simulasi terbuka pemilihan presiden 2024 di Jawa Barat.

#bersamajuara 

https://t.co/g0lqZ5M4xv",bersamajuara,,nama ganjar pranowo prabowo subianto anies baswedan ridwan kamil nama nama dominasi top of mind simulasi buka pilih presiden jawa barat
2019-11-14 22:55:20+00:00,1.1951130102657638e+18,"Yth. Menteri Pertahanan RI, @prabowo,kasus memalukan dari @aniesbaswedan dari @Gerindra soal pembahasan anggaran di DKI tertutup diduga idemu,terbukti kau minta @DPR_RI bahas tertutup anggaran pula (https://t.co/1qerNIdTdK). Terbukti keterbukaan @basuki_btp tak disukai @Gerindra! https://t.co/3CllMSpQqC",ProfYLH,"Medan Kota, Indonesia",hormat menteri tahan ri malu bahas anggar daerah khusus ibukota tutup duga ide bukti bahas tutup anggar bukti buka suka
2019-03-04 11:08:20+00:00,1.1025261810253128e+18,"@PEPESOfficial @prabowo @sandiuno @fadlizon @TitiekSoeharto @Fahrihamzah @fahiraidris @Dahnilanzar Ayo dong mak
..
Segera turun ke wilayah pelosok kec tenjolaya...minim sosialisasi mak...apalgi atribut...",kangucent,"Bogor, Jawa Barat",ayo mak turun wilayah pelosok camat tenjolaya minim sosialisasi mak atribut
2022-12-19 00:33:26+00:00,1.604635987023655e+18,"Beli Jet Tempur Prancis, Prabowo: TNI AU Pilot Dassault Rafale Latihan 3 Bulan.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",indriati_tika,,beli jet tempur prancis prabowo tentara nasional indonesia au pilot dassault rafale latih dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2019-10-17 22:11:35+00:00,1.18496e+18,@dewo_padi08 @sandiuno @prabowo HBD Bpk president kiranya Alloh brikan kesihatan kesabaran &amp; usian yg panjang ð¤²ð,Indra_Sudjarwo0,,selamat ulang presiden allah brikan sehat sabar amp usian
2019-02-18 12:53:47+00:00,1.0974792887087718e+18,"Apa maksudnya ini Pak @prabowo mau import 100% bahan bakar minyak? Blunder atau Kepleset lidah. Jangan-Jangan Benar kalau jadi.
#SavePulpen",sukiman87,"Yogyakarta, Indonesia",maksud impor bahan bakar minyak blunder kepleset lidah
2019-04-30 12:48:40+00:00,1.1232075410542468e+18,"@Nilla18894210 @Ayaniulva @prabowo Sabar dinda, spy tetap berfikiran jernih jangan emosi, Golput akan perlancar kemenangan para perampok demokrasi, pilih saja lawannya",HermansSAR,"Ngaglik, Sleman, Yogyakarta",sabar dinda berfikiran jernih emosi golput lancar menang rampok demokrasi pilih lawan
2019-05-30 09:49:05+00:00,1.134033983258239e+18,"Inilah puncak kekecewaan rakyat kepada penguasa yang dungu. Aceh memulai dan mungkin saja di ikuti wilayah lain, Republik Riau  Merdeka misalnya (dicetuskan ; Prof. Tabrani Rab) Jadi ingat yang di katakan oleh pak @prabowo mungkin di tahun 2030 Indonesia udah tidak ada lagi. https://t.co/htlXuKGhAF",RickyMs_,"Kota Batam, Kepulauan Riau",puncak kecewa rakyat kuasa dungu aceh wilayah republik riau merdeka cetus prof tabrani rab indonesia
2022-11-02 01:01:51+00:00,1.5876109082806313e+18,Ketua Umum DPP BKPRMI Said Aldi menyebut bantuan ini merupakan wujud kepedulian Prabowo Subianto kepada umat Islam. Mending Prabowo https://t.co/KNxMkOUrpL dekade08,indriati_tika,,ketua dasar kena pajak bkprmi said aldi bantu rupa wujud peduli prabowo subianto umat islam mending prabowo dekade
2018-08-28 15:04:12+00:00,1.0344566231823114e+18,"Kalau mau urusan catut-mencatut, pak Jokowi sama pak Prabowo itu juga sedulur saya kok.....

Dulur seko nabi Adam...",MbahPulung,Semarang,urus catut catut jokowi prabowo saudara dulur seko nabi adam
2019-05-11 04:25:47+00:00,1.1270672510796676e+18,"@RachlanNashidik @prabowo @jokowi Apa yang harua diselidiki, sebelum nulis baca dulu UUD 1945 dan Undang2 Pemilu, pahami dulu baru bicara. Klo pecundang maunya nyalahin pemenang. Klo pada proses pemilu yang kliru sulahkan ke Bawaslu, klo pada hasil yang blom puas silahkan ke MK, smua sdh diatur mas bro",wienrissi,"yogyakarta, indonesia",harua selidik tulis baca undang undang dasar undang pilih paham bicara cundang salah menang proses pilih keliru sulah badan awas pilih hasil puas sila mk atur mas bro
2022-12-04 17:28:49+00:00,1.599455698970374e+18,"Ketua Umum Partai Gerindra Prabowo Subianto muncul di urutan pertama dengan 97,3%. Mending Prabowo https://t.co/N8XtWjNQz5 dekade08",FariztRizman,,ketua partai gerindra prabowo subianto muncul urut mending prabowo dekade
2021-06-29 08:56:10+00:00,1.4097978332013568e+18,"@Gilang_Mahesa @KemenkesRI Lapor ke pak @prabowo @Kemhan_RI saja.

Kalo pro vaksin barat, silakan dicontohkan dong. Biar yakin karena vaksin barat skrg lg dpt bad rep.",nimidnec,,lapor pro vaksin barat sila contoh biar vaksin barat bad rep
2018-06-29 17:49:08+00:00,1.0127548568287804e+18,"@himura89517038 @PksTolak @Gerindra @MayjenSudrajat @syaikhu_ahmad @prabowo Bagaimana kabar jalan di tanah abang yang dikuasai oleh PKL dan kenapa yang sudah disegel oleh pendahulunya di segel lagi ya !!!
Cari sensasi ya ???",yohanni96087305,"DKI Jakarta, Indonesia",kabar jalan tanah abang asai segel segel ya cari sensasi ya
2019-04-13 05:41:15+00:00,1.1169393850966426e+18,"@HeraLoebs ð Perubahan menjadi keharusan tahun 2019 ini, sudah bosan dengar tebang pilih di semua lini. Kami mau pemimpin yang menyatukan &amp; adil buat semua ð
#DahlanIskanPilihPrabowo
âPilih Bapak @prabowo dan Bang @sandiuno memimpin Bangsa Indonesia 2019 - 2024â
#DahlanIskanPilihPrabowo",banu_sukamto,"Jakarta, Indonesia",ubah bosan dengar tebang pilih lini pimpin amp adil pilih bang pimpin bangsa indonesia
2019-11-15 12:23:43+00:00,1.1953164463912305e+18,@JIMsihombing @prabowo Setuju bang...biar eFPeI dan PeKaEs cabut dari Toba dan Bali. Biar aman Toba dan Bali dari Radikalisme.,DavidPardosi7,,tuju bang biar efpei partai adil sejahtera pergi toba bal biar aman toba bal radikalisme
2022-12-21 01:31:36+00:00,1.6053753986692096e+18,"Prabowo kenang pelajarab kepemimpinan dari Cak Noer.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",ViaViantt,,prabowo kenang pelajarab pimpin cak nur dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2018-08-08 11:14:01+00:00,1.0271509353430304e+18,"@putriteratai25 @detikcom Kriteria ""ulama"" sebenarnya kayak Apa..kok bisa penilaian kadar ilmu agama @jokowi  kalah dg @prabowo .",maskusumo,,kriteria ulama kayak nilai kadar ilmu agama kalah
2018-08-01 15:56:38+00:00,1.024685343923028e+18,"@P3nj3l4j4h Bagi boss @prabowo mmg serba salah pilih dari 9 calon PKS gak ada yg kuat n akan berakhir kalah. Ambil dari luar, PKS bakal out pdhl PKS dibutuhkan. 

Gak nyapres, didesek"" ama anak buah. 

Mundur teratur ajja dechhh boss. Ambil AHY juga blm tentu menang.. https://t.co/afU3o3jj0w",dB1FPMtVDPmCY5R,,bos serba salah pilih calon partai adil sejahtera kuat kalah ambil partai adil sejahtera out partai adil sejahtera butuh calon presiden didesek anak buah mundur atur dechhh bos ambil agus harimurti yudhoyono menang
2018-04-23 05:29:22+00:00,9.882887017581937e+17,"Dari ketiga balon, @Nurmantyo_Gatot, @AgusYudhoyono, dan @RamliRizal, Jenderal @Nurmantyo_Gatot dan Mayor @AgusYudhoyono yang paling memungkinkan. 

Bukan saja dari popularitas dan ketersediaan dana, juga masalah irisan keberpihakan pemilih dengan @prabowo https://t.co/iX7WtYZWvD",dedisalaf,"Pajaten, Cibuaya, Karawang",balon jenderal mayor popularitas sedia dana iris pilih
2022-12-03 07:08:58+00:00,1.5989373214154506e+18,"Abdul Hakim mengatakan, dukungan Jokowi tersebut diberikan karena hanya Prabowo yang dinilai mampu menjawab tantangan RI dan ancaman global pada masa depan. https://t.co/nbnwa5BnG9 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",FannyAeni1,,abdul hakim dukung jokowi prabowo nilai tantang ri ancam global
2019-05-17 20:54:15+00:00,1.12949e+18,"Bagus lah bila @Jokowi dan @prabowo  bertemu sebelum tanggal 22 Mei 2019, Insyallah dg pertemuan tsb tensi politik di negeri ini akan turun. Kembali bersatu untuk NKRI tercinta",AriefSurya11,"Kota Surabaya, Jawa Timur",bagus temu tanggal mei insyaallah temu tensi politik negeri turun negara republik indonesia cinta
2022-12-12 07:27:00+00:00,1.6022033484462367e+18,"Sepakat sekali, dari tokoh yg terlihat, tidak tersanggah jika hanya Prabowo yang cakap untuk jadi Pemimpin.

@prabowo @gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/TWlGM68445",AhmadAprilo,,sepakat tokoh lihat sanggah prabowo cakap pimpin prabowo
2018-03-25 15:24:43+00:00,9.77929e+17,"@habiburokhman Pendukung2 Jokowi bicara kehebatan Presiden Jokowi. Pendukung2 Prabowo bicara kelemahan dan keburukan pemerintahan Jokowi. Lantas kehebatan Pak Prabowo apa? Sayangnya hampir tidak pernah mereka promosi atau kampanyekan.  Kesan saya ""kehebatan"" Pak Prabowo seperti misteri",saifulnawawi6,"Pamekasan, Jawa Timur",dukung jokowi bicara hebat presiden jokowi dukung prabowo bicara lemah keburu perintah jokowi lantas hebat prabowo sayang promosi kampanye kesan hebat prabowo misteri
2019-07-04 07:59:30+00:00,1.1466899825490002e+18,"@EV220622 @CintaNKRI08 @Presiden_bkuasa @prabowo Waah sama, biasanya masih nonton @karniilyas ILC, sekarang ogah nonton tv smsekalið¤·ð¼ââï¸
Buka Twitter pun mulai malas ð",rezanyc12,Jakarta timur,tonton indonesia lawyers club ogah tonton televisi smsekali buka twitter malas
2022-12-14 17:30:00+00:00,1.6030798743477944e+18,"Rencananya sih Menteri Pertahanan, Letnan Jenderal TNI (Purn.) Prabowo Subianto mau beli 4 unit pesawat Airbus A400M. Mending Prabowo https://t.co/B6kogDWqUj dekade08",BilalPrakasa4,Jakarta,rencana sih menteri tahan letnan jenderal tentara nasional indonesia purna prabowo subianto beli unit pesawat airbus am mending prabowo dekade
2018-11-28 10:17:45+00:00,1.06772e+18,@fadlizon @prabowo Walaupun seribu kalimat mendiskreditkan pak PRABOWO ...... Kami penghuni perumahan arjasa asri 2 Jember total mendukungmu âââââââ,SPrasetijohadi,Jember,ribu kalimat diskredit prabowo huni rumah arjasa asri jember total dukung
2022-11-06 05:44:33+00:00,1.5891316025205146e+18,"âKita butuh sosok kepemimpinan seperti beliau, karena Prabowo adalah seorang pemimpin yang mempunyai jiwa tulus dan ikhlas kepada rakyat,â kata Anton. https://t.co/EJNTSYoXox @prabowo #MendingPrabowo #dekade08 #Pilpres2024",GYesst,,butuh sosok pimpin beliau prabowo orang pimpin jiwa tulus ikhlas rakyat anton
2018-09-10 19:50:04+00:00,1.039239605373956e+18,"@detikcom Banyak baca dong @prabowo agar bisa ikuti perkembangan dunia, yg kayak gini kok mau jd presiden,  ngacaaaaaa dulu dong...! @fadlizon @Gerindra anak SD juga tahu Prancis yg juara @footieformation @TsamaraDKI",utunidang,"DKI Jakarta, Indonesia",baca kembang dunia kayak presiden ngacaaaaaa anak sekolah dasar prancis juara
2018-12-12 13:10:37+00:00,1.0728411495957996e+18,"@susantisutisna2 @purikeytara685 @edi_muchlis @MenikSetyowati @AijarRoman @1NUNGW1DD69 @ziziosama2gmail @siswantoefendy @Alit1155 @fahmirosajava @Fariz_semewew @Miss_Deagsk2428 @1980Rahmawati @HilmiNovita @karmila_sari99 @Umnia77 @AndiSimon2 @SunanAmbu1 @julitaindah4 @25ahlulfikri @sahara_z7 @MelisaZhakim @PaijoAryanto @DawgfishJ @tienoerdjani26 @IRuhimat @tvOneNews @susansalsabil12 @Yusrilihza_Mhd @KudriatyI @zarazettirazr @delfinihon @wartapoLitik @maspiyuuu @bangyupi_006 @iwanfals @karniilyas @duasisi_tvone @prabowo @Gerindra @fadlizon @sandiuno @Kellieanne2003 @ Ruang VVIP.    

Semoga kalian semakin paham.    

Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. https://t.co/h10asIHYXO",ifalcrew,"Jakarta Capital City, INDONESIA.",ruang vvip moga paham lindung allah subhanahu wa taala goda setan kutuk
2022-12-18 17:35:33+00:00,1.6045308206763213e+18,"""Alasan memilih Prabowo, sebanyak 63,3% karena tegas, lalu 23,1% memilih karena Prabowo pengalaman. Kemudian, 8,2% memilih Prabowo karena memiliki background TNI,"" kata Gema.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",NathanArdhani,,alas pilih prabowo pilih prabowo alam pilih prabowo milik background tentara nasional indonesia gema dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2022-12-02 06:55:00+00:00,1.59857141661773e+18,"Memang Benar Jokowi dan Prabowo mesra semobil, ketum Projo fakta politik bukan gimik

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/taORi5YpcO",AnithaZanitha,,jokowi prabowo mesra mobil ketua promo fakta politik gimik prabowo
2019-04-08 04:27:11+00:00,1.1151088048765706e+18,@mas_piyuuu @SBYudhoyono @prabowo @sandiuno Misi yang harus diperjuangkan adalah rebut dulu KEMENANGAN. Sebab tanpa KEMENANGAN seribu petuah dan sejuta nasehat pun sudah tak ada artinya lagi. Salam KEMENANGAN dari Medan - Sumatera Utara. Cc bang @jansen_jsp dan bang @Ferdinand_Haean horas..!!,Taufan55742331,,misi juang rebut menang menang ribu petuah juta nasehat arti salam menang medan sumatra utara cc bang bang horas
2022-12-15 08:55:00+00:00,1.6033126602794476e+18,"Informasi guys, Pak Prabowo Konsisten bekerja bagi keperluan masyarakat, mewujudkan keutuhan untuk bangsa maju.

@prabowo @gerindra

Prabowo Menangkan Rakyat
Untuk Indonesia Kedepan
NKRI Maju Sejahtera https://t.co/Ny2cKYJ6w8",DerilSauki,,informasi guys prabowo konsisten kerja masyarakat wujud utuh bangsa maju prabowo menang rakyat indonesia negara republik indonesia maju sejahtera
2019-03-04 02:12:06+00:00,1.1023912330774364e+18,"@ustadtengkuzul Aamiin yra semoga selamat sampai tujuan, dan doakan di depan Ka'bah semoga Pa Prabowo Subianto dan Sandi Uno jadi Presiden dan wakil presiden NKRI di th 2019 ini aamiin yra",AliAnwarAhmadu7,,amin ya rabbal alamin moga selamat tuju doa kakak bah moga prabowo subianto sandi uno presiden wakil presiden negara republik indonesia amin ya rabbal alamin
2018-10-11 13:38:19+00:00,1.0503800730002964e+18,"Detikcom: Mardani Jelaskan Soal 'Prabowo dan Kopassus Taklukkan Everest'.
https://t.co/iltuqiV0DK
Prabowo dan puncak everest gak laku dijual untuk elektoral pilpres bos martadani ok itu cerita usang
@MardaniAliSera
@prabowo
melalui @GoogleNews",bryanesia,"Jakarta Selatan, DKI Jakarta",detikcom mardani prabowo kopassus takluk everest prabowo puncak everest laku jual elektoral pilih presiden bos martadani oke cerita usang
2022-11-04 07:10:47+00:00,1.588428529037095e+18,"Mantab nih, Jokowi dan Prabowo antusias &amp; mendorong motor ini untuk ditingkatkan dan digunakan umum. 

@jokowi @prabowo

Motor Listrik Militer
Karya Anak Bangsa
Senyap Lincah Handal https://t.co/TTANFRPLik",exapuspitaa,,mantap nih jokowi prabowo antusias amp dorong motor tingkat motor listrik militer karya anak bangsa senyap lincah handal
2022-11-23 22:08:13+00:00,1.5955397457903862e+18,"@prabowo/Jadikanlah NKRI sebagai Ibu tempat berbakti dan berkarya, jaga dan rawat seperti ketika masih kecil dan janganlah membuat suasana memanas akibat polah teman sejawat",dadiriadi1,,negara republik indonesia bakti karya jaga rawat suasana panas akibat polah teman jawat
2018-10-17 05:54:39+00:00,1.0524377158060278e+18,"@CNNIndonesia @prabowo gunakanlah akal sehat kalau berkomentar di publik. Bangsa ini cerdas pak.. jangan cara2 rezim ORBA bp bawa lagi utk bangsa ini dg menciptakan ketakutan, rusuh, grusa grusu @jokowi @MarufAminNU @sandiuno @DPR_RI @mprgoid @DPDRI @Partai_Gerindra @PKSejahtera @",fyahyab,"Jakarta Selatan, Indonesia",akal sehat komentar publik bangsa cerdas rezim orde bawa bangsa cipta takut rusuh grusa grusu
2019-03-10 02:31:59+00:00,1.1045705675191584e+18,"@prabowo Selamat Pagi Komandan, titip salam buat amang, akang dan teteh yg ada di bandung",FajerinRachman,,selamat pagi komandan titip salam amang akang teteh bandung
2020-10-24 01:32:50+00:00,1.3198140744152105e+18,"Orang bilang tanah kita tanah syurga, tongkat kayu dan batu jadi tanaman.

#nasrulabit #sumbarunggul #NAIC #2untuksumbarunggul
@Gerindra
@sumbarunggul
@Indra__Catri
@prabowo https://t.co/VY3EhpkHcr",nasrul_abitt,Sumatera Barat,orang bilang tanah tanah syurga tongkat kayu batu tanam
2022-12-16 04:48:42+00:00,1.603613063386927e+18,"Setuju banget, karena Pak Prabowo Konsisten pada kinerja, masyarakat semua memilih Pak Prabowo agar menang Pemilu.

@prabowo @Gerindra
Prabowo Lebih Baik
Indonesia Terus Maju https://t.co/BudQjqlLb5",AyuDina76,,tuju banget prabowo konsisten kerja masyarakat pilih prabowo menang pilih prabowo indonesia maju
2019-04-25 03:22:01+00:00,1.1212529987121562e+18,"@LisaAmartaTara Untuk penyemangat para relawan didaerah daerah yg @prabowo kalah, misal Jateng, bali, Irian, agar tetap semangat mengawasi dan mengawal C1 ð",JVST_CURIOUS,,semangat rawan daerah daerah kalah jawa bal iri semangat awas c
2019-03-28 10:06:50+00:00,1.1112080149780152e+18,"@detikcom @prabowo lah terus maunya apa berontak ? tinggal di tangkep kalau MAKAR
Megawati aja dikalahin GusDUR lewat poros tengah meski saat itu PDI jadi pemenang pemilu, tetap legowo, gitu aja kog repot",RamadhianT,,berontak tinggal tangkap makar megawati dikalahin gus dur poros partai demokrasi indonesia menang pilih legowo repot
2019-02-21 04:59:01+00:00,1.098446973898756e+18,"Reposted from t4w0n._.b012n30  -  https://t.co/sZJeGfg29s -Â Isu yang dilempar capres petahana Joko Widodo di Debat Pilpres Kedua (17/02) soal tanah yang âdikuasaiâ Prabowo Subianto, telah menjadi bolaâ¦ https://t.co/3T4EPtCgWL",gusdeputraa,Denpasar - Mataram,reposted from twn bn isu lempar calon presiden tahan joko widodo debat pilih presiden tanah asai prabowo subianto bola
