,DateTime,Tweet Id,Tweet,Username,Location
5868,2018-11-11 14:16:31+00:00,1.0616237119025152e+18,"@Ariel_Gandhi @ganjarpranowo Terima kasih atas saran dan masukannya, suwun",brttransjateng,
5869,2022-01-02 05:45:01+00:00,1.4775162586606838e+18,@Mrs_RG57 @RajaTemlen @MAKMAK_ANIES24 @aniesbaswedan Naluri mereka berkata Pak Anis bukan cuma pemimpin tapi merasa kan sebagai bapak,Suarez3311,
5870,2018-10-27 01:46:39+00:00,1.0559991816329544e+18,"@CNNIndonesia Na'uzubillahi minzalik @prabowo @sandiuno @Dahnilanzar @Gamal_Albinsaid jelas siapa dibalik ini semua, mengejar kekuasaan dg cara2 yg tdk bermartabat @jokowi @MarufAminNU smg bangsa ini dilundungi dr kejahatan politik manusia2 yg haus akan kekuasaan, aamiin 🙏",fyahyab,"Jakarta Selatan, Indonesia"
5871,2022-08-04 08:35:47+00:00,1.555110234422911e+18,@Andracadabra1 @Rena_mareta @erickthohir Aku UMKM Perajin Batik kalau pengin ditampilkan di program ini menghubungi  kemana ya ?,batikbuanik29,Dadapan SLG Kab.Kediri
5872,2022-10-18 12:38:54+00:00,1.5823505082324378e+18,@prabowo Pengapdian .....ambisiuuss....nipu pendukung lompat kecebong,KanRempah,
5873,2022-11-11 03:35:49+00:00,1.590911145741017e+18,@Sudiadi_W @fadlizon @jokowi @prabowo mau pilih yg muda ? mau pileh yg banyak teori?  saat ini beti semua,ZulkarnainHamz7,
5874,2022-11-25 01:36:25+00:00,1.5959545287333642e+18,"Saling membantu, Pemimpin idaman kita semua 👍
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/2tWe9ogUk4",G_4_R1,"Kota Bandung, Jawa Barat"
5875,2022-12-20 06:40:11+00:00,1.6050906687491973e+18,Ganjar ya untuk Indonesia 2024 #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #Ganjaristioptimis https://t.co/4VXJLdr8tv,rgpbantulkab,
5876,2021-08-12 02:58:15+00:00,1.425652826366042e+18,"Ini kapan meninggal ya , kok jadi Palawan transportasi . Emang jalur MRT udah nambah sampai glodok ? Emang jalur LRT udah nyambung dukuh atas - Velodrome ? Yg Ada Pembangunan ditunda semua ....Dan yg Bukan kerjanya diklaim miliknya.  @aniesbaswedan https://t.co/yBR4JfqwOz",arifinpribadi,Jakarta Capital Region
5877,2020-01-20 06:15:45+00:00,1.2191414441302958e+18,"@KakekHalal @ridwankamil @kemendagri @DivHumas_Polri @CCICPolri @PolhukamRI @mohmahfudmd Opsesi pingin jd tentara tp gagal waktu awal pendaftaran..akhirya luntang lantung ga jelas,banyak halusinasi terus jd deh kaya begini....setresssss....wkwkwkwkwwk",Dianadjiemunaji,"Bekasi ,Jawa Barat, Indonesia"
5878,2022-03-08 04:59:39+00:00,1.5010600522238853e+18,Walopun KTP udah DKI Jakarta &amp; udah jadi anak Utara Jakarta namun lahir &amp; besar di Jawa Barat. Terimakasih insight nya Pak Gubernur @ridwankamil nuhuuuun pisaaan wejangan nya. 🙏 https://t.co/xVf8WaaIX0,aby_surmadi,"North Jakarta, DKI Jakarta"
5879,2020-03-04 14:56:47+00:00,1.235217632694915e+18,"@matahatiku_ @Fuji_Mo_ @ocee_me08 @SiMbahL4nd3ng @riadis99 Di samping cinta ridwan kamil main tiktok

#puisi7kata",didi_ng,
5880,2022-12-04 02:12:52+00:00,1.599225193171673e+18,"@PDemokrat Lucu, jualan panik namanya
Kalo.punya pendukung terstruktur yg kuat knp gub dki kalah ?
Ridwan kamil adl pmimpin Jawa Barat woi, bkn pmimpin partai warisan
Sandiaga prnh ngurus jkt, skrg yg ngurus Pariwisata Indonesia yang semakin baik..
AHY, apa ? ngurus partai &amp; halu...",andy_onet,
5881,2022-12-01 17:30:14+00:00,1.598368888978215e+18,"Melalui tema ""Menanam Pohon, Menanam AKHLAK"" Menteri BUMN @erickthohir melaksanakan penanaman pohon Tabebuya di kawasan Bakauheni Harbour City (BHC).
#BangkitBersamaET https://t.co/4uHzbOnO3Y",RestyYa1,
5882,2020-03-14 11:23:47+00:00,1.238787906610688e+18,"@aniesbaswedan @DKIJakarta @Disdik_DKI Utk pembersihan Sekolah, sekalian juga utk fogging. Krn anak sy Sekolah di SMP N 147 kelas 8, dr hari Senin sampe hari ini Sabtu masih dirawat di RS krn DBD. Diduga terkena nyamuk DBD dr Sekolah. Mhn di atensi. Terima kasih.",roby_mochtar,Jakarta Indonesia
5883,2020-05-30 05:43:04+00:00,1.2666060300977234e+18,"Erick Thohir Jujur Soal Kondisi BUMN di Tengah Pandemi, 90% Sakit! Cuma 10% yang Bertahan Oleh Warta Ekonomi Online https://t.co/yMOWsWVbrX",koloni_saham,
5884,2018-09-29 12:39:27+00:00,1.046016607246418e+18,"@TeddyGusnaidi @prabowo @Dahnilanzar Bilang ke Dahnil om Ted, standard etika itu dimulai dari diri sendiri, dan bapak presiden Jokowi sudah memberikan teladan yang baik, yang tdk menghargai presiden merekalah yg tdk punya standard etika yg baik sebagai wni, knp slh2in bpk presiden Jokowi #JokowiLagi",FrennyPahibe,"Kota Manado, Sulawesi Utara"
5885,2022-06-02 12:16:10+00:00,1.53234e+18,@dis_eased @Dennysiregar7 @ganjarpranowo @aniesbaswedan Coba absen dulu tuk KOMUNIS (KOMUnitas relawaN anNIeS) yg hadir silahkan mangab🤪🤪,ApeLoeKadrun,"DKI Jakarta, Indonesia"
5886,2022-12-29 23:21:18+00:00,1.6086041017383854e+18,KNP POLISI MELINDUNGI PENJAHAT INI DKK NYA?Ade Armando Disebut Penyebar Hoaks sama Pendukung Anies Baswedan https://t.co/jnHm5tazAR,malikah65367056,
5887,2022-05-31 07:35:01+00:00,1.531539730805891e+18,@ridwankamil Sabar kang semoga baik baik keadaan di sana semua nya . Amin,PutraYonan,"Bogor, Jawa Barat"
5888,2021-10-24 23:12:22+00:00,1.452412683257401e+18,"@ridwankamil Yooo mariiii
Bergerak, bertindak, beraksi pastinya jd amal baik ....

Aamiin yaa Robbal Alamiiin",udungburung8154,
5889,2022-11-21 12:56:52+00:00,1.5946762172064315e+18,"ATALIA BAWA BUNGA MAWAR MERAH SAAT ZIARAH..

Istri Ridwan Kamil, Atalia Praratya membagikan momen saat berziarah ke makam Emmeril Kahn Mumtadz dengan membawa bunga mawar merah.

Diketahui, sudah 7 bulan pasca kepergian putra sulung…https://t.co/CyQZIEoYTc https://t.co/znr1ReuisY",PostingnewsId,
5890,2022-12-20 10:25:46+00:00,1.6051474381004022e+18,Kemungkinan ada 3 Bacalon Pilpres @prabowo @aniesbaswedan @ganjarpranowo / @puanmaharani_ri https://t.co/qVVzgDJpJs,KulinerSenja,
5891,2022-11-21 23:37:32+00:00,1.5948374448219136e+18,"@ChusnulCh__ @erickthohir Warga minta foto Krn orgnya terkenal 
4nies minta foto Krn dia mbelgedes.",SulTaryo,
5892,2020-11-05 12:27:14+00:00,1.324327410389508e+18,@santo5o @CybSquadr___ @prabowo Gw mah sedih bacanya.. sumpah.,titymargana,"Jakarta Selatan, DKI Jakarta"
5893,2022-09-27 10:42:09+00:00,1.57471e+18,Berbagi Kebaikan di @cilandak dan di @pinangranti #berbagi #makganjar #GanjarPranowo #ganjarforpresiden2024 https://t.co/7xxwrGbDKH,makganjarjbdtb,"DKI Jakarta, Indonesia"
5894,2018-10-15 07:02:18+00:00,1.051729963156566e+18,@elfizal @prabowo @sandiuno @ruangsandi Ganti kpla bukan gnti presiden,AsepSom25627995,"Bekasi Timur, Indonesia"
5895,2022-10-30 12:04:48+00:00,1.586690582482518e+18,"@rmp_officials @prabowo @MediaPrabowo @cakimiNOW Mantap n luar biasa 
#Gusmuhaiminprobowo",IstieAdja,
5896,2019-08-15 08:09:15+00:00,1.1619127263371182e+18,"@faizalassegaf @gusmusgusmu @aniesbaswedan Terlalu jauh Anda bung Faisal membawa Kyai kami apalagi sekelas Gus Mus ditarik ke ranah pikiran kotor berbau politik keduniaan.

Tadinya sy salut dg Anda, sekarang sy anggap Anda tak lebih dari recehan buzzer. Unfollow lbh baik..",ant_on8,"Depok, Jawa Barat"
5897,2018-09-05 05:07:59+00:00,1.0372056795079516e+18,Selamat nggih pak @ganjarpranowo Semoga amanah memimpin Jawa Tengah. salam saking Kudus. https://t.co/Q9Re3YB8mc,addosavansyah,
5898,2022-12-22 05:52:22+00:00,1.6058034130059264e+18,"Relawan Dukung Ganjar Presiden 2024
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/NgFb4h9wcE",temanganjar2,"Palembang, Sumatera Selatan"
5899,2019-03-26 06:46:01+00:00,1.1104327014235996e+18,@Silvy_riau @prabowo @sandiuno Menjadi penguasa dengan ilmu yg mempunyai tujuan yang baik,SalasaWendi,"Karimun, Kepulauan Riau"
5900,2022-12-02 07:00:06+00:00,1.5985727010102436e+18,"@SulawesiGrd @prabowo @Gerindra Guru itu penting @prabowo @Gerindra 

Lebih Baik Prabowo
#PrabowoLebihBaik",LarryAprian,
5901,2022-06-03 18:10:00+00:00,1.53278669601348e+18,@alextham878 Pak Ganjar Pranowo selalu di kuyo kuyo oleh partainya sendiri / kena seruduk banteng,KadiantoR,
5902,2018-08-03 09:23:13+00:00,1.0253111147189002e+18,@provjateng @GRMS_JATENG @ganjarpranowo Kalo nanti tim Puspindes mantenan pak @ganjarpranowo rawuh ndak min @provjateng ? 😀,puspindes,"Pemalang, Indonesia"
5903,2020-10-05 13:08:52+00:00,1.3131038675680256e+18,@bukan_kadal @IbuNe_neng @aagym @aniesbaswedan Hehehe... @aagym meneng wae nya? Cicing wae mun ayeuna Jakarta banjir teh😁,herman_priyatna,Jakarta - Indonesia
5904,2022-11-22 01:06:44+00:00,1.5948598929718026e+18,@ridwankamil Di kasih sanksi biar tak terulang lagi,JaenudinCilebar,
5905,2020-04-04 08:47:01+00:00,1.2463586011421737e+18,"@ganjarpranowo Lanjutkan pak, selama anda mengayomi rakyatmu anda akan didukung banyak pihak",shoufi_aslelmjg,Malang
5906,2019-09-06 11:06:55+00:00,1.1699299669448417e+18,@DhieanaNew @ganjarpranowo @aniesbaswedan Jakarta dibanding jateng jauh neng.. Kota semarang aja lebih dr separo jkrt yg lu banggain..,Adam61498180,
5907,2022-10-27 09:20:51+00:00,1.5855621563006444e+18,"@JambiEbn @prabowo @Kemhan_RI Salut banget, Pak Prabowo juga berikan beasiswa bagi warga Palestina agar nikmati kuliah di Unhan.@prabowo 
@kemhan_ri 
Diplomasi Pertahanan Prabowo
Persaudaraan Indonesia Palestina
Untuk Perdamaian Dunia",daffahrdn,
5908,2022-12-13 05:01:55+00:00,1.602529225348911e+18,"Pak Bahlil sangat memuji kinerjanya pak @erickthohir menrut beliau 
Ia merupakan sosok pemimpin masa depan 
Ia dinilai sangat peduli dan tulus melayani masyarakat sejumlah kebijikannya bisa membuat taraf kehidupan warga lebih baik dan bisa dirasakan langsung 
#BangkitBersamaET https://t.co/JtPU49kKHu",NDUT_GEMES,
5909,2021-08-03 06:40:55+00:00,1.4224473708940698e+18,"Buruan sae rafflesia 14 tetap eksis, produktif ditengah segala keterbatasan pada situasi pandemi Covid 19
Selasa, 03 Agustus 2021

@ridwankamil @OdedMD @kangyanamulyana @pembdg @halo_bandung @Kec_Kircon https://t.co/m7DQxBfFus",KelSukapura1,
5910,2018-01-11 01:36:14+00:00,9.512664675671204e+17,@ridwankamil dibikin kaya cihamplas aja pak lebih unik,dewimine,bekasi jawa barat
5911,2020-05-21 05:22:42+00:00,1.263339415180583e+18,"@cites @SitiNurbayaLHK @jokowi
@Kiyai_MarufAmin
 @GakkumKLHK
@aniesbaswedan @ItjenKlhk @GakkumSumatera @bksdadkijakarta @bksda_maluku @bksdasumsel @bksdakalteng
@bksdajogja
 @bksdakaltim @bksdasumbar @BKSDABengkulu @KsdaSultra @BKSDAJambi @balaiksda_bali @bbksdajatim @BbksdaPapua",naturealert3,
5912,2022-11-27 08:00:22+00:00,1.5967759258859848e+18,"Warga Tapanuli menyambut hangat menteri BUMN @erickthohir sekaligus memberikan ulas dari tokoh masyarakat Tapanuli Utara. Erick Thohir dianggap telah banyak membawa kesuksesan dan kesejahteraan bagi masyarakat. 
#BangkitBersamaET https://t.co/CSJtvj5eKK",Bella_beneamata,
5913,2018-11-29 13:38:06+00:00,1.068137025876816e+18,"@adjieyseptio @detikcom @prabowo Ya, darah BiRu ,sembahyang aja jarang ,KLo bisa azan😱 akan saya kasiH sepeda,? 😰 majelis cingkrang team""' nya https://t.co/8Ge0ibg62D",Mantry80313500,
5914,2019-01-15 18:15:36+00:00,1.0852390921771008e+18,@redyprabowo22 @Dahnilanzar @prabowo Itu hanya point2 yg akan di bacakan bkn teks yg di persiapkan dan ada orang yg ketika pidato pakai teks itu pun masih bersalahan dan yg pasti orang itu bkn prabowo,Adhek_Byt,"Kota Medan, Sumatera Utara"
5915,2022-12-14 08:02:04+00:00,1.6029369484144517e+18,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI @POTUS  @amnesty @realDonaldTrump  @amnestypress @Pontifex @KomnasHAM @antonioguterres @UN_Spokesperson  this is west papua,TikiTakatwit,
5916,2019-03-09 13:14:43+00:00,1.1043699261673964e+18,"Calon presiden nomor urut 02 Prabowo Subianto digugat perdata terkait wanprestasi atau ingkar janji dalam jual beli saham. Prabowo disebut belum melunasi pembayaran jual beli saham sebesar Rp52 miliar.
#WowoNgemplang52M",sukiman87,"Yogyakarta, Indonesia"
5917,2022-10-27 01:37:31+00:00,1.5854455563142062e+18,"Pak Ganjar siap mengabdi dan membawa Indonesia lebih maju 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo
Sumatera Utara https://t.co/GvddoYg6Ej",SumutVibes,"Sumatera Utara, Indonesia"
5918,2019-11-30 06:18:41+00:00,1.2006603992903762e+18,@yunartowijaya @ganjarpranowo Pabrik  semen di pegunungan kendeng gmn?,FaizKetip,Pati 🚲 Yogyakarta
5919,2022-12-19 01:43:22+00:00,1.6046535854382244e+18,"Lha iki yang patut dibanggakan dari Pak Ganjar, mendukung kaum perempuan seperti kita dan juga menjunjung tinggi sosok ibu

Arab Saudi Ronaldo Raul Lemos Rungkad Kalah Messi Di Maria Wasit

#FIFAWorldCup https://t.co/tOxTo6UqAD",sirsakanggur,"Banyuwangi, Jawa Timur"
5920,2019-12-14 08:57:56+00:00,1.205773906407088e+18,"@yogifuad @KAI121 @erickthohir lah kan Abis dibeli sama orang Via Online, di korupsinya sebelah mana? yg beli Online udah tenang tak perlu antri tinggal Klik Via Aplikasi, bayar tiket ditangan, beli sebelum 7 hari pberangktan klo KA Lokal. Apa yg borong Calo? masih adakah praktik Calo di pembelian Tiket Kai?",fajarpricetag,"Jakarta Barat, DKI Jakarta"
5921,2022-12-21 04:46:18+00:00,1.6054243978875576e+18,"@ridwankamil Sok Atuh Kang Kertajati Khususnya Jawa Barat Tingkatkeun anu Umroh unggul dinten. 
👍",AkiJalanLurus,
5922,2019-04-07 22:19:10+00:00,1.1150161905715855e+18,"@yusuf_dumdum @prabowo Mertuanmu bersama kroni kroninya gimana wo mau ngembalikkan tidak ???
Mau bertobat tidak ????",hernoto2,
5923,2019-03-02 04:24:49+00:00,1.101699856907686e+18,"Dear Pak @ganjarpranowo, tlg bantu urai kemacetan yg tdk knal wkt di Jl Alt Transyogi (Cileungsi-Cibubur). Sy ud bbrp kali tweet ke Gub DKI @aniesbaswedan &amp; Gub Jabar @ridwankamil tp ga ad action. Sy tau Pak Ganjar selalu gercep atas keluhan warga. Terima kasih.🙏 @TMCPoldaMetro",Akang_QeCe,
5924,2022-05-02 07:17:41+00:00,1.5210261228797092e+18,"----
Menteri Erick Thohir beserta keluarga sholat Ied di masjid At-Thohir, Cimanggis, Depok, Jawa Barat, Senin (2/5/2022)

Menteri @erickthohir bersyukur dan menyambut dengan tangan terbuka seluruh jemaah yang ingin menghidupkan masjid At-Thohir
. https://t.co/RUVGizGdWM",willona_007,
5925,2020-05-03 00:35:12+00:00,1.2567440789447926e+18,"@DKIJakarta @aniesbaswedan Kalo mau sukses, gantikan apa yang harus terkorbankan, seperti tiadanya pekerjaan akibat PSBB, biaya air, listrik dan telepon terus berjalan tidak bisa di PSBB kan juga, makan atau numpang hidup?
Kami tunggu tanggung jawab pemimpin bangsa, nanti, pasti.",dwiariesw,Indonesia Jakarta
5926,2022-12-01 07:00:01+00:00,1.5982102921811313e+18,"Dede Yusuf tidak bisa memungkiri jika Menteri BUMN Erick Thohir memiliki kompetensi di atas segalanya Reformasi Sepakbola Indonesia #ProfesionalPrestasi
https://t.co/tKBvxEpgGm",Dinorahmaa,
5927,2019-08-02 03:25:37+00:00,1.157130302524756e+18,"@Yushi00611023 @TeddyGusnaidi @aniesbaswedan @prabowo Kurang gaul anda, yg bawa2 ayat dipulau seribu sapa, coba deh anda tanya sama teddy die pasti paham betul...",BisaSiapaSaja1,
5928,2020-10-24 16:47:22+00:00,1.320044220875354e+18,"Ridwan Kamil Bekunjung Ke Banyumas, Tinjau Lokasi Masjid Seribu Bulan #pplhiupdate_2020 #pplhiupdate #ridwankamil #KinerjaRidwanKamil #FordamJabarJuara #rkjabarjuara #jabarjuaralahirbatin #pplhipeduli https://t.co/AyfbsyFmzP",dyhbuya75,
5929,2019-11-07 06:52:31+00:00,1.1923339931122934e+18,@EnjoyJateng @ganjarpranowo @ridwankamil @aniesbaswedan Semuanya putra terbaik bangsa di saat ini dan yg akan datang. Tapi yg akan/sudah mendunia dan yg terbaik yaa hanya pak @aniesbaswedan cc @SuaraAnies,ully10_mulyadi,"DKI Jakarta, Indonesia"
5930,2022-12-19 14:16:17+00:00,1.6048430653612032e+18,@Coopee_ABCOO @ridwankamil Sepakat ama Kang Emil #bersamajuara,ihdanziga,
5931,2022-11-21 13:55:19+00:00,1.5946909267309158e+18,"@ridwankamil minim akhlak? dari dulu sampe sekarang masyarakat memperlakukan ODGJ sering tidak manusiawi jadinya dicontoh oleh generasi muda. 
membiarkan ODGJ berkeliaran bebas sama saja membiarkan mesin pembunuh berkeliaran. sudah sering ODGJ membunuh kerabat sendiri dan orang lain.",Ox_lappet,
5932,2022-05-20 05:08:09+00:00,1.5275165037254492e+18,@Aprilia_wiji @erickthohir Semoga terlaksana R 1 - R 2,agungnithiprojo,"Tegal Timur, Central Java"
5933,2018-12-05 09:46:27+00:00,1.07025305450974e+18,@ridwankamil Gubernur kita. Dia BENAR-BENAR GUBERNUR kita -- pewaris tatar Pasundan.,USutendi,
5934,2022-07-06 17:07:57+00:00,1.544729879736111e+18,apasi nangis malem2 ntn ridwan kamil sm istrinya ceritain arka 😭😭😭😭😭😭😭😭😭😭😭😭,anissarh_,
5935,2022-12-15 15:23:16+00:00,1.603410370529575e+18,buka saja datanya di BNPB #bersamajuara #ridwankamil https://t.co/DjJQeTc9SZ,AlecMaxwell1,Bandung
5936,2022-12-25 09:48:46+00:00,1.606950066690089e+18,"Untuk meringankan beban masyarakat yang terdampak akibat gempa bumi di Cianjur, Jawa Barat @erickthohir turun langsung ke lokasi untuk menyalurkan bantuan. 
 
#SatgasBencanaBUMN #BUMNuntukCianjur #InjourneyUntukCianjur https://t.co/9Al2oQSQQU",bumn_timika1,
5937,2022-12-26 07:46:30+00:00,1.6072816878678467e+18,@devrylasi @NasDem @aniesbaswedan Pengangguran ngebet pengin jadi presiden 😁😁,NathanaelPoetra,
5938,2019-06-01 22:33:15+00:00,1.1349510677565316e+18,"H-3 Situasi terkini arus lalulintas Jalur Pantura Pemalang Jateng (Perempatan Pagaran) terlihat padat kendaraan R2 dan R4 terutama kendaraan BUS.
Minggu, 2 Juni 2019 Pukul: 04.23 WIB
@kabarpemalangID @ganjarpranowo @detikcom @ElshintaTegal 
#jatengsiapmudik2019 #mudikjateng2019 https://t.co/iF6o0wx32C",merekampemalang,"Pemalang, Indonesia"
5939,2022-12-07 12:56:58+00:00,1.600474447571751e+18,@futkiaw @AbrarHakim1 @abelchantiqa ketawa ngakak coba #bersamajuara #ridwankamil,alabiday,
5940,2019-04-08 05:07:19+00:00,1.115118906606121e+18,@dodiFirmansah4 @fadlizon @prabowo Jangan ngomongin politik identitas keagamaan hehe ngaca dong. Bapak jae bawa cawapres alasan apa?? #TheGreatCampaignOfPrabowo,almndfrds,Bandung. Indonesia
5941,2020-02-11 09:02:09+00:00,1.2271558551218463e+18,"@sehatjiwaraga1 @aniesbaswedan Benar, masa banjir bukan di Jakarta salahkan pak Anies? 😃",inalritonga,"Kepulauan Riau, Indonesia"
5942,2022-10-27 09:57:08+00:00,1.585571287204008e+18,"@Gerindra @BennyKeef @prabowo @susipudjiastuti Tolong disampaikan min, kita dari #KopiSusi siap turun lapangan",Indra07426106,
5943,2022-10-21 07:30:39+00:00,1.583360100206809e+18,"@chipssahoy_ @Gerindra @prabowo mending alih fungsi jadi aku meme, terima endorse dapat cuan, sama jualan kaos ya",catur_sk,
5944,2020-01-11 11:43:53+00:00,1.215962531686015e+18,"@abahnyanong @ZAEffendy @aniesbaswedan Ada yg gruduk katr gubernur Jawa tengah ngga ya,",ozziLMP,
5945,2019-07-22 15:15:19+00:00,1.1533226391396024e+18,@brammanto @Ayaniulva @ustadtengkuzul @Fahrihamzah @MardaniAliSera @hnurwahid @anismatta @aagym @SayapGaruda08 @musniumar @msaid_didu @SenatorJakarta @sudjiwotedjo @rockygerung @aniesbaswedan @sandiuno @AkunTofa @Iwanpiliang7 https://t.co/E4Pz5T1d76,rizalkuddah,"Surabaya, East Java"
5946,2022-12-17 06:30:53+00:00,1.6040011658925425e+18,Ganjar Pranowo peduli terhadap rakyatnya #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah https://t.co/lY7nokNxzH,KaribGanjarYK,Daerah Istimewa Yogyakarta
5947,2022-07-22 00:14:31+00:00,1.5502730466775736e+18,"@erickthohir Adaaa...

Jangan lupa makan ikan 🐟🐟🐟🐟 jg gih pak.. @erickthohir
Ini namanya otak2 bandeng ,sdh tdk ada durinya karena diolah sedemikian rupa sehingga memudahkan untuk dikonsumsi &amp; gak ribet.Klu mau order bisa hub no kami https://t.co/UBMKNM6yAR",utamigoatmilk,"Jombang, Indonesia"
5948,2020-04-27 17:16:13+00:00,1.254821668146393e+18,"@JibrilAkbar4 @kerberooz @Uki23 @ridwankamil ga tau yah di daerah sy byk yg ribut gegara bantuan ga merata berantem gegara jalan ditutup? main"" sini biar nyaho",sikasepkacida,Bandung
5949,2018-05-28 07:13:16+00:00,1.000998423678468e+18,"@ridwankamil Semoga TUHAN memberkati Pak Ridwan Kamil,, Aammeeeenn",YohanesDalyono,
5950,2020-03-18 07:47:18+00:00,1.2401829782249103e+18,"Kegiatan penyovelan di tps rw 007 kel. Pulogebang kec. Cakung tgl 18-03-2020

@aniesbaswedan @Herwansyah @yogiikhwan @dinaslhdki @setiomargono @ppdlksudinlhjaktim

#PasukanOrangeDLH 
#DinasLHDKI #JKTBebasSampah2020 #gogreen💚#WeLoveJakarta #BersihBisaKok #selamatkanbumidarisampah https://t.co/2rAN0ir6Vz",DinsihCakung,"Jakarta Timur, DKI Jakarta"
5951,2022-12-09 09:14:16+00:00,1.601143178463441e+18,@maznalend @n_o_vamel @ridwankamil @ata_lia Allhamdulilah para korban cianjur pun merasakan kebahagian di hari pernikahan kang emil dan bu atalia yang ke 26. Congrast kang #bersamajuara,PemudaPejuang_,
5952,2022-04-28 10:23:28+00:00,1.5196233246070825e+18,"@siagiansulben @ChusnulCh__ @aniesbaswedan @Kemendagri_RI Ini soal kaos kampanye, bukan soal memberi.. 🤭",BudiKasmanto,"Kuta Utara, Badung, Bali"
5953,2020-06-04 22:59:10+00:00,1.2686787127964344e+18,@zkirr @Vadlanisme @goldfixers @jalan_tengah_ @hmukenzie @kimochiii_ @aniesbaswedan HAHAHAHAHA PARAAHH,Ratunuari98,
5954,2022-06-17 07:06:25+00:00,1.5376931280558735e+18,"Ditengah duka yang masih menyelimuti keluarga Gubernur Jawa Barat, Ridwan Kamil pasca meninggalnya Emmeril Kahn Mumtadz, ada kebahagian yang diberikan oleh putri kedua Ridwan Kamil dan Atalia Praratya, Camillia Laetitia Azzahra, atau kerap disapa Zara. https://t.co/4EdMjKRzSi",aksarajabar1,
5955,2022-12-12 08:07:23+00:00,1.6022135129397002e+18,@andriecla7 @WinnerWave_ @ridwankamil Maaf ridwan kamil gak urus yg ginian. Lg sibuk pasion cow,DellaPerdana2,
5956,2019-02-17 13:45:35+00:00,1.0971299379941007e+18,Wah mantap eee penampilan pak @prabowo #NewEraPrabowoSandi,safira_prafita,"Kota Manado, Sulawesi Utara"
5957,2022-12-26 13:45:39+00:00,1.6073720680642232e+18,@muispebrianto @marlina_idha @bachrum_achmadi @doelpaten @Mdy_Asmara1701 ...jangan sebut nama Anies Baswedan lg ya...namanya sdh ganti...Yohanes Baswedan...ini NYATA !,anton_istianto,
5958,2019-01-03 12:17:18+00:00,1.0808e+18,"@Adolf_Zog @prabowo @jokowi Kan juga dah pernah tinggal di Jordan. 
Masak selama di sana gak bisa baca tulisan Arab?",hcahyono,"Kota Surabaya, Jawa Timur"
5959,2021-04-11 18:29:56+00:00,1.3813135825754153e+18,@TofaTofa_id @erickthohir @kangdede78 Mana beraniii 😆,walkingput,South Jakarta
5960,2019-11-17 06:36:34+00:00,1.195953858561708e+18,"@kandargalang @ridwankamil @psi_id Berarti di jabar PSI ngga laku ya? , 000000000hhhhhh, baru tau aku,",Wirasaba16,"Jakarta Barat, DKI Jakarta"
5961,2022-12-17 21:50:34+00:00,1.6042326115846963e+18,@Ari3Pras @_Rizmaya__ @aniesbaswedan @NasDem Cebong panik https://t.co/hRdcj7qaWe,TahuGejrot74,
5962,2020-03-27 07:47:00+00:00,1.2434443957995274e+18,"@MAIAsangJUARA @ganjarpranowo @susipudjiastuti @jokowi 

Sy takut, sy resah, jika ada slh satu kena,maka seisi rmh bisa kena.Meski dirumah sdah bnyak cra utk membuat pertahanan.Tak bisa saya bayangkn jika anak2 juga kena,kami terpisah, anak masih balita.Tolonglah kami,warga kecil",shulastica_eko,
5963,2020-01-10 08:44:47+00:00,1.215555072043565e+18,Kalau negeri sudah gratis terus bagaimana nasib sekolah swasta kecil yang banyak guru honorernya. Kalau semuanya untuk negeri kapan untuk sekolah swasta nya pak @ganjarpranowo https://t.co/nOyooGpDNc,alfan_herya,"sragi, pekalongan, semarang"
5964,2022-05-07 04:20:12+00:00,1.52279339554637e+18,Happy milad mubarak bapak @aniesbaswedan semoga selalu dalam perlindungan Allah SWT..Aamiin... https://t.co/H1OFE9bx6M,nafisannie,"cakung, jakarta timur"
5965,2022-11-06 14:44:47+00:00,1.58927e+18,"Safari @puanmaharani_ri masih kalah jauh,karena pakde pilihan nya @ganjarpranowo dan KIB udah mulai goyang tak punya figur. Apakah @aniesbaswedan dan @ganjarpranowo ?
#TetapPuanCapres https://t.co/8erV8qTlSm",SimsonCipto,"DKI Jakarta, Indonesia"
