DateTime,Tweet Id,Tweet,Username,Location,content_indo
2019-05-16 15:11:41+00:00,1.1290417386461512e+18,"@ridwankamil Saya garis bawahi salah satu poin penting narasi Anda, Pak Gubernur.

Koridor hukum.

Secara pribadi, saya berharap -- dan menunggu -- seruan (berjalan di dalam) koridor hukum itu juga disampaikan para ulama terkemuka Jawa Barat.",USutendi,,garis salah poin narasi gubernur koridor hukum pribadi harap tunggu seru jalan koridor hukum ulama muka jawa barat
2022-12-19 01:15:14+00:00,1.6046465038886093e+18,"Pemprov Jabar secara resmi meluncurkan aplikasi Super Apps. @ridwankamil menjelaskan, Super Apps yang diluncurkan tersebut diharapkan dapat menjadi satu-satunya aplikasi terpusat yang dapat diakses oleh warga Jawa Barat. 
https://t.co/MzCUpB7HvY 
#BersamaJuara",ihdanziga,,perintah provinsi jabar resmi luncur aplikasi super apps super apps luncur harap aplikasi pusat akses warga jawa barat
2020-03-21 09:05:32+00:00,1.2412898300021268e+18,"@BaleBengong Mungkin untuk instansi bisa dicek instagramnya https://t.co/5Nlifbh9T0 . Pejabat bali mustinya mulai membuka jalur interaksi di sosmed. Kaya AWK, @fadlizon, @ridwankamil, dkk. Biarpun sering blunder &amp; dijadiin meme, perlu kt apresiasi sudah mau membuka akses komunikasi &amp; kritik.",kuncungpyo,"Denpasar, Bali",instansi cek instagramnya jabat bal mustinya buka jalur interaksi media sosial kayak awak kawan kawan biarpun blunder amp meme apresiasi buka akses komunikasi amp kritik
2022-07-22 01:00:01+00:00,1.550284498427908e+18,"Gubernur Jawa Barat, Ridwan Kamil angkat bicara terkait kasus perundungan atau bullying di Singaparna Kabupaten Tasikmalaya. Dimana yang menjadi korban adalah pelajar kelas 6 SD. 

Selengkapnya : https://t.co/SeOPAdhdZ9
___
#Vivacoid #Ridwankamil #Bully https://t.co/tNahvQrDbP",VIVAcoid,,gubernur jawa barat ridwan kamil angkat bicara kait rundung bullying singaparna kabupaten tasikmalaya korban ajar kelas sekolah dasar lengkap
2021-06-15 14:15:58+00:00,1.404804883887313e+18,@readone_mulyadi @DPUKotaBandung @ridwankamil @OdedMD @infoDBMP @PRFMnews Hatur nuhun kang informasi na. Diantos realisasi na nya akang anu kaseup barageur @DPUKotaBandung ððð»,dannywsantoso,"Bandung, Indonesia",hatur terima kasih kang informasi na diantos realisasi na nya akang anu kaseup barageur
2022-02-20 09:43:37+00:00,1.495333310305747e+18,"""Jika melihat kekuatan @RidwanKamil di Jawa Barat dengan popularitasnya di kalangan milenial baru, itu bisa menjadi modal masuk partai,"" ujar Catur Nugroho  kepadaÂ https://t.co/pJtXZyTWoq, Jumat (18/2).
#pplhiRKRI1
#pplhipeduli #RidwanKamil https://t.co/9loSgOpre1",dyhbuya75,,lihat kuat jawa barat popularitas kalang milenial modal masuk partai catur nugroho jumat
2022-11-22 02:31:32+00:00,1.594881233624105e+18,"@ridwankamil Gais, kalo ada info posko bencana di jaksel/depok boleh diinfo yah. Kita ada beberapa baju yg masih bagus untuk dishare ke temen2 di cianjur.",akagami2020,,gais info posko bencana jaksel depok info ya baju bagus sebar teman cianjur
2022-09-24 07:13:36+00:00,1.5735713338413916e+18,"Pak @ridwankamil, Gubernur Jawa Barat meresmikan Kegiatan kreasi UMKM dan Produk Agro Kab.Subang.
Sahabat RK : melalui kreativitas dan produk Agro bisa meningkatkan ekonomi masyarakat Kabupaten Subang.
#pplhiupdate_2020 #pplhiupdate_2016 #RidwanKamil #pplhiRKRI1 #JabarJuara https://t.co/54r8RSgFjh",nengTety_,,gubernur jawa barat resmi giat kreasi usaha mikro produk agro kabupaten subang sahabat rk kreativitas produk agro tingkat ekonomi masyarakat kabupaten subang
2022-12-17 14:45:23+00:00,1.6041256112657736e+18,"Jika saya jadi bupati,saya siapkan kendaraan utk umat kristiani dimana gereja terdekat.Dan fasilitasi daerah mana lahan bangun gereja sesuai syarat minimal jamaah&amp; lurah/kepala desa ijin warga. Bukan nonton sinetron
Cc @jansen_jsp @awemany @Andiarief__ @YaqutCQoumas @ridwankamil https://t.co/O892fTQE8a",Hendrikorachman,,bupati kendara umat kristiani gereja fasilitas daerah lahan bangun gereja sesuai syarat minimal jamaah amp lurah kepala desa izin warga tonton sinetron cc
2022-11-24 07:39:18+00:00,1.5956834610164572e+18,"Negara hadir disaat warganya mendpt musibah. Smg para pemimpin Indonesia senantiasa diberikan kesehatan, lindungan Tuhan YME
@jokowi @ridwankamil @kapolri_indonesia @dudung_abdurachman #SahabatRK #RelawanSahabatRK #RidwanKamil #pplhiupdate_2016 #pplhiupdate_2020 #IndonesiaJuara https://t.co/2VeMip3KLf",ArnitaWidi,,negara hadir warga mendpt musibah moga pimpin indonesia senantiasa sehat lindung tuhan maha esa
2019-10-12 12:22:25+00:00,1.1829949317925642e+18,"Biasanya hanya membangun, jepret2 difoto saat peresmian, sudah itu bye bye dilepas tanpa ada perawatan. Dulu saat @ridwankamil jadi walkot, ada harapan ada perbaikan mental aparat dan sistem, ternyata nihil. Hanya mementingkan seremonial, tanpa SOP yg jelas https://t.co/XCTrRtxBKr",emarahima,Bandung Indonesia,bangun jepret foto resmi bye bye lepas awat wali kota harap mental aparat sistem nyata nihil seremonial sop
2021-10-06 12:08:52+00:00,1.445722723561341e+18,"Rapat Koordinasi bersama jajaran Kasi Ekbang terkait rencana pengecatan fly over dan rencana gelar produk UMKM tiap Kelurahan di Kecamatan Kiaracondong
Rabu, 06 Oktober 2021

Cc;
@ridwankamil @OdedMD @kangyanamulyana @pembdg @halo_bandung @Kec_Kircon https://t.co/PM6gwPH7te",KelSukapura1,,rapat koordinasi jajar kasih ekbang kait rencana cat fly over rencana gelar produk usaha mikro lurah camat kiaracondong rabu oktober cc
2022-11-23 03:13:24+00:00,1.5952541596323963e+18,"Good job pak selalu terdepan dalam memperhatikan warga Jabar .Saya rasa
setiap pemimpin punya style sendiri sesuai background dan experience, saat ini yang pas untuk jadi presiden yah @ridwankamil #RidwanKamilPresiden2024 https://t.co/KBpoPDpMIm",RKIJ_KabBdgBrt,,good job perhati warga jabar pimpin gaya sesuai background experience pas presiden ya
2022-11-15 05:10:11+00:00,1.592384446233469e+18,"Gubernur Jawa Barat @RidwanKamil menjadi narasumber dalam acara G20 Leaders Summit Side Event Dissemination of the G20 Development Working Group Outcome Documents di The Stones Entertainment Center Kuta, Bali, Senin (14/11/2022).Â 
#pplhiupdate_2016 #PplhiRKRI1 #pplhiupdate_2020 https://t.co/eje3wt0wM4",dyhbuya75,,gubernur jawa barat narasumber acara pimpin summit side event dissemination of the development working grup outcome documents the stones entertainment center kuta bal senin
2020-06-02 23:02:58+00:00,1.2679548917265326e+18,"@ridwankamil Sila 1 Pancasila, Ketuhanan Yang Maha Esa. Indonesia negara yg ber Tuhan, tidak ada tempat utk komunis dan PKI!!!",emarahima,Bandung Indonesia,sila pancasila tuhan maha esa indonesia negara ber tuhan komunis partai komunis indonesia
2018-06-29 09:31:51+00:00,1.0126297120304824e+18,"@noperhan @ridwankamil Pola profokasi terselubung seperti ini sdh trade marknya para gerombolan pemburu kuasa ; "" memancing kemarahan pendukung dng cara m'hembus isu kecurangan "".
Dan ini akan dipake sampai 2019.",Alif68330369,,pola profokasi selubung trade mark gerombol buru kuasa pancing marah dukung hembus isu curang pakai
2020-04-16 02:45:15+00:00,1.2506162156276777e+18,"@ridwankamil Kereeen pak.. 

Sedih lihat yang jual masker harga selangit. Mau ambil keuntungan ga apa2 sebenernya, tapi mestinya ingat sekarang semua orang sedang kesusahan ð",YoulleYelly,,keren sedih lihat jual masker harga langit ambil untung mesti orang susah
2018-08-15 08:02:36+00:00,1.029639480158765e+18,@ridwankamil Sesudah  kang Emil menjadi gubernur Jawa barat .. saya berharap kang Emil . bersedia menjadi colon presiden RI ke- 9 periode th 2024/2029 . Dan wakil presiden nya ibu Tri Rismaharini.. !! Pokok insya Allah ð¯ persen saya dukung ðð,yudhi_bastards,Jasinga - Bogor (west Java),kang emil gubernur jawa barat harap kang emil sedia colon presiden ri periode wakil presiden nya tri rismaharini pokok insya allah persen dukung
2022-08-05 03:54:31+00:00,1.5554018389204337e+18,"Giat monitoring Taman Pemuda di RW 03 Kelurahan Sukapura
Kamis, 04 Agustus  2022
Cc:

@ridwankamil @kangyanamulyana @sitimuntamah_oded @halobandung @pembdg @humas_bandung @bkpsdm.bdg @kec_kircon @melinasari20 https://t.co/kqFDxfhMCJ",KelSukapura1,,giat pantau taman pemuda rukun warga lurah sukapura kamis agustus cc bandung
2022-12-07 07:25:09+00:00,1.600390942284198e+18,"@aimar_nirahua @telyvigo @Gyuhosh17 @ridwankamil Lah yakali udh semaksimal mungkin berbuat baik di dunia, tpi di syurga ga dapet yg beningÂ² , gada yang ambilin ini itu suruh ambil sendiri mending ke dunia aja, unlimited",Rkkaa88,,ya kali maksimal dunia syurga bening ambil suruh ambil mending dunia unlimited
2022-11-27 11:47:18+00:00,1.5968330361545728e+18,"@faisalabda29u @ridwankamil Gue mau menyalahkan yg copot, tapi label yg ditempel segede gaban, seolah-olah ingin berkata ""Bantuan gue nih""...tau daerah yg dituju beda keyakinan, seharusnya tunjukkan sikap toleransi dengan membuat labelnya tidak mencolok ð¤¦ââï¸",Pajri_Maulana01,,gue salah copot label tempel gaban olah olah bantu gue nih tau daerah tuju beda sikap toleransi label colok
2018-10-17 23:50:31+00:00,1.0527084646218383e+18,"@noperhan @sandiuno @fadjroeL @AntoniRaja @ridwankamil @chicohakim @GunRomli @BHD_58 @ning120377 @Nunung35Aza @Vivittts @Nink47018190 @DjanChoek @katerinaKwari @Alif68330369 Sandi Uno kekanak-kanakan, mau seperti milenial tapi terlalu over, tdk seperti bapak Erick Tohir penuh kharisma dan bersahaja ketika berinteraksi dgn org lain ciri seorang pemimpin yg memberikan teladan yg baik #2019TetapJokowi",FrennyPahibe,"Kota Manado, Sulawesi Utara",sandi uno kekanak kana milenial over erick tohir penuh kharisma sahaja interaksi orang ciri orang pimpin teladan
2022-11-28 16:05:15+00:00,1.5972603388605604e+18,"@RyaWiedy Provinsi seperti ini yang hendak dipimpin oleh Iwan Bule? Bahkan Ridwan Kamil yg terkenal woles aja belum tampak berhasil kok. Kalo wakilnya sih mending ga usah disebut ya, sejak lama udah ngaco.",dum2nd,,provinsi pimpin iwan bule ridwan kamil kenal santai hasil wakil sih mending ya kacau
2018-09-05 12:54:44+00:00,1.0373231415449888e+18,"Gubernur @ridwankamil  ini Bekasi timur pengasinan Rawalumbu, mati aliran listrik. Aya naon ie kang?? #PLNinfopemeliharaan",hppurba,"East Bekasi , West Java, INA",gubernur bekas timur asin rawalumbu mati alir listrik ie kang
2019-06-20 13:00:08+00:00,1.1416922058383729e+18,@nengkrisna Yg terakhir sih si ustad RB yg ribet mempermasalahkan konspirasi segitiga di mesjid karya Ridwan Kamil itu..,nikendamayanti,,sih sih ustad ribu ribet konspirasi segitiga mesjid karya ridwan kamil
2022-11-28 08:38:22+00:00,1.5971478793652224e+18,"@Hasan06108822 ""berani berhadapan langsung"" ?
""mengambil alih fungsi"" ?
kebodohan, kebencian, kejahatan, kebusukan, kesombongan, kemunafikan, semua itu adalah cermin orang2 ini yg dilihat rakyat.
@ridwankamil @DivHumas_Polri @humaspoldajbr 
https://t.co/fg8KpWfhwl",budiwxh,,berani hadap langsung ambil alih fungsi bodoh benci jahat busuk sombong munafik cermin orang lihat rakyat
2021-06-01 05:31:15+00:00,1.399599401417339e+18,Kang @ridwankamil memberikan pendapatnya mengenai Kongres #PersatuanAlumniGMNI yg akan diselenggarakan di #BandungBumiMarhaenisme. Kang Emil juga berbicara mengenai Pancasila &amp; Bung Karno. Jaga Terus Jawa Barat dari Radikalis &amp; Teroris Kang! @Lembayung071 @LopesKetan @MbahDinNU https://t.co/BD5mHOfqMx,tolakbigotnkri,,kang kena kongres selenggara kang emil bicara kena pancasila amp karno jaga jawa barat radikal amp teroris kang
2022-10-05 03:49:26+00:00,1.5775062199124992e+18,"Seorang guru menyajikan masa lalu, mengungkapkan masa kini, dan menciptakan masa depan. Terima kasih telah membantu kami menjadi orang seperti sekarang ini Selamat Hari Guru Sedunia!"" 

@ridwankamil
#ridwankamil #ataliaridwankamil #disdikjabar #cadisdikwil6  #guruku #smkn1rongga https://t.co/uXonVQKTtM",SMKN1Rongga_,"Bandung, Jawa Barat",orang guru saji cipta terima kasih bantu orang selamat guru dunia
2022-12-02 15:34:00+00:00,1.5987020268792136e+18,@Muhammad2553 @tvOneNews Mestinya wakil ambil Ridwan Kamil. Suara Jabar itu besar. Atau ambil wakil Jawa timur. Dr NU. Pasti banyak suaranya. Suara Jawa Timur dan Jawa Tengah itu penentu Pemilu,Abu_Abdullaahi,,mesti wakil ambil ridwan kamil suara jabar ambil wakil jawa timur nu suara suara jawa timur jawa pilih
2020-01-01 19:35:19+00:00,1.212457294111232e+18,"@aniesbaswedan @ridwankamil atau siapapun gubernur dimintai tanggung jawab sama warga terdampak bencana itu wajar, bukan cuma mereka, semua elit politik dibawahnya dari bupati/walikota sampe DPRDnya juga wajar ketempuhan amarah warga karena mereka diberi kekuasaan oleh..",SaptaAtmadja,"Kota Bandung, Jawa Barat",gubernur tanggung warga dampak bencana wajar elite politik bupati wali kota dewan wakil rakyat daerah wajar tempuh amarah warga kuasa
2022-02-24 02:58:22+00:00,1.4966808766543667e+18,"Ridwan Kamil Ingatkan Pimpinan Daerah Tingkatkan Disiplin Prokes hingga Percepat Vaksinasi

Tetap Jaga Prokes
https://t.co/6WrYKqKncU",AndikanPertama,,ridwan kamil pimpin daerah tingkat disiplin prokes cepat vaksinasi jaga prokes
2022-07-19 12:20:56+00:00,1.5493686897613455e+18,"Bagi yang belum ke tanah suci Makkah, Insya Allah mendapat izin Allah SWT, dan diberi kemudahan serta Rizki yang berlimpah.

#pplhiupdate_2020 #pplhiupdate_2016 #RidwanKamil #pplhiRKRI1 #JabarJuara #IndonesiaJuara https://t.co/Dzl9yVB1Ux",andisur72451080,,tanah suci makkah insya allah izin allah subhanahu wa taala mudah rizki limpah
2022-05-31 12:50:20+00:00,1.5316190834849956e+18,@MahasiswaUMS Sempet mikir.. Apakah ini buah doa warga jabar yg sakit hati waktu kang Emil bikin kolam renang di rumah dinas nya yg habis 1M??  Krn doa orang terzalimi itu makbul,alexandreanov,,pikir buah doa warga jabar sakit hati kang emil bikin kolam renang rumah dinas nya habis doa orang zalim makbul
2022-11-24 04:09:14+00:00,1.595630596444889e+18,"Ridwan Kamil: Kadis jadi ""bapak asuh"" korban gempa Cianjur - ANTARA News Bengkulu https://t.co/eZpxYjlS06",ANTARABengkulu,,ridwan kamil kepala dinas asuh korban gempa cianjur news bengkulu
2022-12-12 06:55:41+00:00,1.6021954659020964e+18,@bersamajuara Akan masuk Parpol artinya Ridwan Kamil siap diusung jadi kandidat Capres 2024 #bersamajuara,iinleztarie,,masuk partai politik arti ridwan kamil usung kandidat calon presiden
2022-11-19 13:45:51+00:00,1.5939637694783857e+18,"@vonnycornellya_ @Kemdikbud_RI @ridwankamil Please lah @Kemdikbud_RI ... yang kayak begini kudu ditegesin pelakunya. Jangan cuman berakhir secara kekeluargaan. Mereka bukan keluarga. Kasihan korbannya, karena trauma semacam ini bakalan korban rasakan seumur hidup.",vlnerasanentur,,please kayak ditegesin laku keluarga keluarga kasihan korban trauma korban umur hidup
2022-11-21 05:40:41+00:00,1.594566449238274e+18,"@ridwankamil menghadiri acara pembukaan Muktamar ke-48 Muhammadiyah &amp; Aisyiyah yg dipusatkan di Stadion Manahan,Solo,19-11-2022.Tak hanya itu,para emak-emak yg berdiri di belakang pagar pembatas jg ikut meneriaki nama RK &amp; RK pun berfoto dgn emak2 tersebut https://t.co/CPHHbc0Pha",Rc6969,,hadir acara buka muktamar muhammadiyah amp aisyiyah pusat stadion manah solo emak emak pagar batas riak nama rk amp rk foto emak
2021-08-14 02:48:14+00:00,1.426375078820733e+18,"@ridwankamil Alhamdulillah berkah Jawa Barat.
Hayuh geura tedunan istana kang.
Bantosan nagara urang nu dipikacinta.",ADK752,,alhamdulillah berkah jawa barat hayuh geura tedunan istana kang bantosan negara urang nu dipikacinta
2020-04-06 15:39:42+00:00,1.2471872339600507e+18,"#Repost @ridwankamil
â¢ â¢ â¢ â¢ â¢ â¢
SIAPA YANG BERHAK MENDAPAT BANTUAN ?

Yang dibantu Jaringan Pengaman Sosial adalah yang menurut sensus ekonomi tahun lalu berada di 40 persen ekonomi terbawah.

GOLONGAN A:
Adalahâ¦ https://t.co/NUQc8e7R1Y",info_takokak,"Cianjur,Jawa Barat",hak bantu bantu jaring kam sosial sensus ekonomi persen ekonomi golong a
2022-10-24 11:14:21+00:00,1.5845035570461614e+18,"Gubernur Jawa Barat, @ridwankamil menyatakan sedang mempertimbangkan untuk bergabung dengan partai politik.

Partai Golkar termasuk yang masuk radar Ridwan Kamil.
 https://t.co/avQANClF7b",wanda_Hamdalah,,gubernur jawa barat nyata timbang gabung partai politik partai golkar masuk masuk radar ridwan kamil
2020-07-30 07:14:55+00:00,1.2887348053501665e+18,"Pemerintah Provinsi Jawa Barat menerapkan denda bagi warga yang tidak menggunakan masker di tempat umum. Simak perbincangan bersama Ridwan Kamil, Gubernur Jawa Barat untuk membahasnya lebih lanjut.
-
VIDEO: Tak Bermasker, Siap-Siap Kena Denda.
#ridwankamil
#pplhiupdate https://t.co/NmiCX9TTQt",dyhbuya75,,perintah provinsi jawa barat terap denda warga masker simak bincang ridwan kamil gubernur jawa barat bahas video masker kena denda
2022-10-04 14:38:55+00:00,1.5773072799843287e+18,"Selamat malam #SobatBima6 di wilayah #Ciayumaja sambil beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanAreaJembatan di ruas jalan Bts.Mjlk/Idm - Jatibarang https://t.co/pS7JgoBvCo.86+025
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/8AyU9VKl1F",bima6ciayumaja,,selamat malam wilayah istirahat admin informasi pelihara jalan giat kerja ruas jalan bts mjlk idm jatibarang
2022-11-11 10:15:33+00:00,1.5910117419617198e+18,"Di tengah mengerucutnya nama Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan sebagai capres berdasarkan hasil survei, ternyata ada anomali. @ridwankamil
 elektabilitasnya perlahan melesat.Semoga dikehendaki oleh Allah SWT jadi Presiden https://t.co/PZjrbXSreT",Adriana4688,,kerucut nama ganjar pranowo prabowo subianto anies baswedan calon presiden dasar hasil survei nyata anomali elektabilitasnya perlahan lesat moga allah subhanahu wa taala presiden
2020-05-21 13:07:36+00:00,1.2634564098337055e+18,"Menteri BUMN RI, @erickthohir beserta rombongan dari Kementerian BUMN, dan Gubernur Jawa Barat @ridwankamil , mengunjungi kesiapan laboratorium Bio Farma dalam menghadapi Covid-19. 
#InovasiBioFarmaBUMN 
https://t.co/kt45RMkGlL",Nisamelanie1,,menteri badan usaha milik negara ri rombong menteri badan usaha milik negara gubernur jawa barat unjung kesiap laboratorium bio farma hadap covid
2021-10-08 10:28:42+00:00,1.446422291768742e+18,"Alhamdulillah rangkaian acara Workshop Nasional PAN di Bali berjalan lancar
Terima kasih telah berkenan hadir Gubernur Jabar @ridwankamil, Gubernur DKI Jakarta @aniesbaswedan, Menteri BUMN @erickthohir dan Gubernur Jatim @KhofifahIP

Insya Allah sinergi ini akan terus dilanjutkan https://t.co/nuYlegd2zE",Official_PAN,,alhamdulillah rangkai acara workshop nasional bal jalan lancar terima kasih kenan hadir gubernur jabar gubernur daerah khusus ibukota jakarta menteri badan usaha milik negara gubernur jawa timur insya allah sinergi
2022-11-22 05:04:58+00:00,1.5949198485171282e+18,"Selamat siang #SobatBima6 di wilayah #Ciayumaja menemani waktu makan siang, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanSelokan di ruas jalan Bts.Mjl/Idm-Jtbrng https://t.co/pS7JgoSyEo.85+900
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/7aPZPTfDtJ",bima6ciayumaja,,selamat siang wilayah tani makan siang admin informasi pelihara jalan giat kerja ruas jalan bts mjl idm jtbrng
2020-08-20 00:27:40+00:00,1.29624246212651e+18,"Dengan Inovasi &amp; pendekatan budaya untuk mengikuti protokol kesehatan, dibawah kepemimpinan pak @ridwankamil, Jawa Barat pasti bisa melawan pandemi Covid-19.

#pplhiupdate
#RKjabarjuara #jabarterbaiktanganicovid #jabarjuaralahirbatin 

@humas_jabar @ramrammukhlis_ @fhmymchtr https://t.co/j7osYztxoz",saja_wardah,,inovasi amp budaya protokol sehat pimpin jawa barat lawan pandemi covid
2020-09-11 12:26:17+00:00,1.304395840803369e+18,"@susipudjiastuti @elninn Bu @susipudjiastuti ..., saya mah tdk perlu dikasih perahu, da bukan tkng ngala lauk.
Cukup beri saya masker kain 2 atau 3 lapis buat dibagikan ke anakÂ² sekolah yg siapÂ² tatap muka.

cc @ridwankamil @sherpa701 @PantunJ2P @jokowi @WagimanDeep212 @addiems @bonggbudiharto",Jay_Riesman66,"Jawa Barat, Indonesia",bu kasih perahu tukang ngala lauk masker kain lapis anak sekolah tatap muka cc
2020-04-28 08:38:48+00:00,1.2550538428125553e+18,"@ario33clothing @infobdg @ridwankamil @OdedMD @ata_lia Salah satu na kartu pra pekerja, tos 3 kali gelombang ngiringan, eh gagal wae, dihehese bantuan ge, jadi weh kapikiran hayang neang kerja, da teu bisa dirumah terus. Ya sadar ini ngelanggar aturan, bandel, tapi da kumaha ,ker butuh.",praseptaa,"Bandung, Jawa Barat",salah na kartu pra kerja tos kali gelombang iring eh gagal dihehese bantu ge weh kapikiran sayang neang kerja tau rumah ya sadar langgar atur bandel ker butuh
2020-05-29 09:50:37+00:00,1.2663059393358725e+18,"@PRFMnews @ridwankamil Luar biasa ya Jawa Barat, ga ada sama sekali kab/kota yg masuk zona merah",yerryant_,,ya jawa barat kabupaten kota masuk zona merah
2018-10-30 04:16:33+00:00,1.0571240717023764e+18,"@ridwankamil Yg jdi masalah tempat wisata di Jabar biayanya paling mahal diantara provinsi lain itu fakta, apalagi dibandingkan dengan Jateng sangat jauh terlalu banyak pungli yg bermain...",cepihusni83,"Kota Bandung, Jawa Barat",wisata jabar biaya mahal provinsi fakta banding jawa pungut liar main
2022-07-25 09:46:50+00:00,1.551504238525616e+18,"@ridwankamil Ya Allah pak.. sampean niku pancen ngeten . Coba aja ada Di banyuwangi, hehe. Untung sudah bapak2, coba klo masih mudah psti akan sya kejar walau ke negeri china.. slebewwww ðð https://t.co/qt513JMtbL",Ayu_Banyuwangi,"Banyuwangi, Indonesia",ya allah sampean niku pancen ngeten coba banyuwangi hehe untung coba mudah kejar negeri cina slebewwww
2022-12-05 04:54:21+00:00,1.5996282175138038e+18,"Direktur Eksekutif Indikator Politik Indonesia Burhanuddin Muhtadi menyebut nama Ridwan Kamil sebagai calon wakil presiden (cawapres) dengan elektabilitas tertinggi. 

#bersamajuara 
https://t.co/WQWepotCuF",bersamajuara,,direktur eksekutif indikator politik indonesia burhanuddin muhtadi nama ridwan kamil calon wakil presiden calon wakil presiden elektabilitas
2020-08-18 07:15:32+00:00,1.2956203304388936e+18,"Atas nama keluarga dan PPLHI, mengucapkan : Terimakasih atas perhatian dan do'a bapak Gubernur Jawa Barat.

Semoga kang Emil selalu diberikan kesehatan dan kelancaran menuju Jabar Juara.

#pplhiupdate #jabarjuaralahirbatin #jabarjuara #RKjabarjuara 

@ridwankamil https://t.co/ONcFOuq4Gl",MustofaTia,,nama keluarga pplhi terima kasih perhati do a gubernur jawa barat moga kang emil sehat lancar tuju jabar juara
2022-12-20 08:56:14+00:00,1.6051249100238684e+18,"@ridwankamil Bener euyyy prediksi papap jabar mantul pisaaaaannn

Ngan teuing tah prediksi papap jabar masalah tranportasi publik di bandung jeung jalanan poek bandung kumaha pap?? Aya kemajuan ka payunna atanapi poek terus pap??

Aya munding kagencet baju soek 
Ieu Bandung macet tur poekkk",fauzanprama19,Bandung-Copenhagen,euyyy prediksi papap jabar mantap pisaaaaannn gan teuing tah prediksi papap jabar tranportasi publik bandung jeung jalan poek bandung pap maju kakak payunna atanapi poek pap munding kagencet baju soek ih bandung macet tur poekkk
2022-02-08 10:28:17+00:00,1.4909958936127447e+18,@JDAgraria Sudah min tag saja @ridwankamil deket juga sama wadas daerah perbatasan jawa barat nya . Ga relevan sih kalo tag ke yang abis sepedaan,BayuGustian6,,min tag wadas daerah batas jawa barat nya relevan sih tag habis sepeda
2020-03-20 04:49:03+00:00,1.2408628966004122e+18,"Gubernur Jabar @ridwankamil melaksanakan konferensi pers terkait walikota Bogor Bima Arya yang positif terinfeksi Virus Corona dan himbauan sholat Jum'at di Gedung Sate Bandung, dlm acara launching aplikasi PIKOBAR (Pusat Informasi &amp; Koordinasi Covid 19 Jawa Barat) (20/3). (Jas) https://t.co/2oK0qPznnL",RadioElshinta,,gubernur jabar laksana konferensi pers kait wali kota bogor bima arya positif infeksi virus corona himbauan salat jum at gedung sate bandung acara launching aplikasi pikobar pusat informasi amp koordinasi covid jawa barat jas
2022-09-12 05:49:10+00:00,1.569201431147856e+18,"@kangucupkw @PRFMnews @ridwankamil Cik atuh akses pertalite na tambahan, tambahan oge pegawai na. Ngantri tuluy mah lami.",__gungunn,"Bandung, Jawa Barat",cik atuh akses pertalite na pegawai na antre tuluy lam
2020-12-09 05:31:35+00:00,1.336543998224134e+18,"Pemantauan kepatuhan protokol kesehatan pada PILKADA di Jawa Barat bersama Bapak dan Ibu Gubernur Jawa Barat @ridwankamil (9/12/2020).

#injabarunpad #Pilkada2020 #pilkada #jabarjuaralahirbatin https://t.co/HZ6O2lygiK",injabarunpad,"Sumedang, Jawa Barat",pantau patuh protokol sehat pilih kepala daerah jawa barat gubernur jawa barat
2019-11-19 22:12:08+00:00,1.1969140792578826e+18,@null 4 Cara Ridwan Kamil Bangun Ekonomi Umat di Jawa Barat Salah satunya satu pesantr  https://t.co/a1OEM7UKuy,CBBBL,,ridwan kamil bangun ekonomi umat jawa barat salah pesantr
2022-11-30 06:21:52+00:00,1.5978383027487703e+18,"@andreseptian__ @AgusYudhoyono @ourANU Anggap kalo sdh terbetuk lawan nya
Poling aja
Anies/AHY  vs Ganjar/Ridwan Kamil
                      vs Ganjar/Eric tohir
                      vs Prabowo/Ganjar
                      vs Ganjar/Kofifah
  Kira2 rkyat pilih siappa",OktoraJk007,,anggap terbetuk lawan nya polling anies agus harimurti yudhoyono lawan ganjar ridwan kamil lawan ganjar eric tohir lawan prabowo ganjar lawan ganjar khofifah rkyat pilih
2022-05-18 10:42:08+00:00,1.5268757795769754e+18,"Gubernur Jawa Barat, Ridwan Kamil, melakukan kunjungan kerja ke Eropa untuk bertemu dengan investor dari sejumlah negara. #publisherstory https://t.co/n6ckxAuy6w",kumparan,,gubernur jawa barat ridwan kamil laku kunjung kerja eropa temu investor negara
2019-01-23 10:33:19+00:00,1.0880218556074066e+18,"Ketua Komisi I DPRD Provinsi Jawa Barat, H Syahrir, SE menghadiri pelantikan Bupati Dan Wakil Bupati Kabupaten Garut Periode 2019-2023 oleh Gubernur Jawa Barat, Ridwan Kamil di Aula Baratâ¦ https://t.co/yJVcZpPBkJ",dprdjawabarat,"Kota Bandung, Jawa Barat",ketua komisi i dewan wakil rakyat daerah provinsi jawa barat h syahrir hadir lantik bupati wakil bupati kabupaten garut periode gubernur jawa barat ridwan kamil aula barat
2018-06-28 13:41:34+00:00,1.0123301671785512e+18,Sukses ketum @MRomahurmuziy @DPP_PPP di Pilkadai tanah Jawa .. selamat juga buat ini Bu ketua dpwpppjabar.120 adeyasinnet menjadi Bogor1 .. pppkabbekasi @anwarmusyadad @ridwankamilâ¦ https://t.co/vDev80Akqe,radeniik,bekasi,sukses ketua pilkadai tanah jawa selamat bu ketua dpwpppjabar adeyasinnet bogor pppkabbekasi
