,DateTime,Tweet Id,Tweet,Username,Location,Tweet_Preprocessed,sentiment
1159,2018-06-13 09:16:41+00:00,1006827688193974272,"@DPrionoto @bungamanggiasih @amienPEKOK @eganfahreza @noeruzzaman @fadlizon @Gerindra @prabowo @GPAnsor_Satu @mantriss @GunRomli @qitmr @PKSejahtera Survey medsos kok dipakai acuan, ntar udah sujud syukur malah maluuu",just_neef,"Denpasar Selatan, Indonesia",survei media sosial pakai acu sujud syukur malu,Senang
1160,2019-04-06 06:54:39+00:00,1114421138963099648,"@Fahrihamzah @prabowo Sdah lupa dg 98 bos..????
Jngan ajari kmi yg telah memilihmu untuk mewakili kmi untuk bljar munafik..merintih batin ini mlihat perubhanmu bos..",Oryyy7,"Nusa Tenggara Barat, Indonesia",lupa bos ajar pilih wakil bljar munafik rintih batin mlihat perubhanmu bos,Marah
1161,2019-05-11 13:17:40+00:00,1127201104096141312,"@msaid_didu Jgn koar2 pak....ya dilaporin aja...klu menyebar hampir ga juga.Buktix di kampungx Prabowo dn Rocky Gerung d Mdo mrk kalah koq......kalimantan? Jokowi cm kalah d kalsel, Papua? Menang Jokowi, Pulau Flores? Jokowi menang d NTT...P.Bali? Jokowi menang.",fian_toking,,koar ya lapor sebar buktix kampungx prabowo rocky gerung mdo kalah kalimantan jokowi kalah kalsel papua menang jokowi pulau flores jokowi menang ntt p bal jokowi menang,Marah
1162,2019-04-17 14:22:46+00:00,1118520180961714176,"@prabowo Iya pak di bali desa lokapaksa kab. Buleleng keluarga besar suami sy tdk terdaftar pdhl th2 pemilu sblmnya juga di th 2014  terdaftar dpt, mungkin krn kel besar suami sy dr dulu ngedukung bpk, jd skrg tdk didaftar dpt, mrk org asli lokapaksa, skrg mrk gk bsa nyoblos nomor 2",AleshaNurhayati,,iya bal desa lokapaksa kabupaten buleleng keluarga suami daftar pilih daftar keluarga suami dukung daftar orang asli lokapaksa coblos nomor,Sedih
1163,2019-02-06 01:12:56+00:00,1092954258574462978,"Hari ini relawan #RabuBiruIndonesia serentak bergerak dan bertemu dgn semua  lintas ormas di berbagai daerah dalam menyongsong kemenangan @prabowo @sandiuno spt : di Padang, Garut, Medan, Bali, Pekanbaru, Makassar, Bandung, Tangsel,  Jakarta ,dll  👆💙 #bersamakitamenang https://t.co/ACDtz9U096",rabubiruID,,rawan serentak gerak temu lintas organisasi masyarakat daerah songsong menang surat pemberitahuan padang garut medan bal pekanbaru makassar bandung tangsel jakarta,Sedih
1164,2019-01-28 03:29:01+00:00,1089727017132613633,"Prabowo Subianto, mendapatkan protes keras dari Nufransa Wira Sakti selaku Kepala Biro Komunikasi dan Layanan Informasi (KLI) Kementerian Keuangan (Kemenkeu) atas pidatonya yang #PrabowoHinaKemenkeu",RApriyani24,"Nusa Tenggara Barat, Indonesia",prabowo subianto protes keras nufransa wira sakti kepala biro komunikasi layan informasi kali menteri uang menteri uang pidato,Marah
1165,2022-11-16 07:22:07+00:00,1592780035546443777,"Teken Kerjasama Pertahanan dengan Menhan Turki di Bali, Prabowo: Akhirnya Bisa Terjadi. https://t.co/k4mcpkKMa9 @prabowo #MendingPrabowo #dekade08 #Pilpres2024",FiraShehan,,teken kerja tahan menhan turki bal prabowo,Marah
1166,2019-08-03 12:52:51+00:00,1157635438464495623,@IreneViena @prabowo Fix : dari Bali Bergerak Untuk Indonesia Raya = Gerakan Indonesia Raya (GERINDRA). 😆 https://t.co/yGqiNLT4Mh,WuoijD,,fix bal gerak indonesia raya gera indonesia raya gerindra,Marah
1167,2019-06-13 04:20:56+00:00,1139024832769581056,@panca66 @ekagumilars @andre_rosiade @LusiSiswanto @PDemokrat @Gerindra @fadlizon @prabowo Mungkin mas @panca66 mau menerima kang @ekagumilars sebagai anggota new club ne......,nggkpenting_lay,"Bali, Indonesia",mas terima kang anggota new club,Sedih
1168,2019-01-08 00:10:08+00:00,1082429210034036736,"Aku tu heran sama ulama2 yg ceramah kyk gini. Dukungannya ke @prabowo pdahal keislamannya aja masih diragukan. Hummmmm. 🙄
Klok bgini trus #UdahNurhadiAja https://t.co/9ug8VakuBo",DBhintang,"Lombok Tengah, Nusa Tenggara B",heran ulama ceramah kayak dukung islam ragu hummmmm kalo,Marah
1169,2021-06-13 07:04:37+00:00,1403971553725882369,@elisa_jkt Makin aneh nie menteri dari @Gerindra @prabowo  kl yg bisa ke Bali mereka uda mampu Pak ngapain dibantu... yg rakyat kecil yg harus dibantu segera,1hsan,,aneh nih menteri bal bantu rakyat bantu,Marah
1170,2018-10-07 04:32:14+00:00,1048793096333418497,@jansen_jsp @Addarul1 @prabowo kalau islam dan muslim itu tidak toleran. bali dan tengger sudah lama hilang dari indonesia...,putrowinarto,,islam muslim toleran bal tengger hilang indonesia,Marah
1171,2019-05-17 08:30:32+00:00,1129303172638396416,"Hai...kubu 02. Ketika anda claim @prabowo mendapatkan 54,24% sementara 01 mendapatkan 45,76%, sy jadi bertanya2. Apakah team anda sengaja atau mmg tdk sengaja lupa memasukan data dari Jateng, Bali dan NTT? Hehe...got you !!!!
@fadlizon @Fahrihamzah @Dahnilanzar @andre_rosiade",Iyo63579667,,hai kubu klaim tim sengaja sengaja lupa pasu data jawa bal ntt hehe got,Marah
1172,2019-01-22 05:55:31+00:00,1087589555144978432,"Reposted from suryoprabowo2011  -  dijamannya Hitler, rupanya cukur juga bisa untuk menaikkan perolehan suara  - #regrann  #prabowo2019 #prabowosandi2019 #prabowosubianto #prabowo… https://t.co/GNxl5mENuz",gusdeputraa,Denpasar - Mataram,reposted from suryoprabowo jam hitler rupa cukur suara,Senang
1173,2019-04-02 06:45:37+00:00,1112969314687021057,"@Dahnilanzar @prabowo @sandiuno Lah kemarin Pak Prabowo bilang: Korupsi sedikit sedikit tidak apa? 
Bukankah ini bertentangan dgn prinsip Clean Government? 
Mau bilang di PBB bahwa Korupsi sedikit sedikit tidak apa? 
Kemana wajah Indonesia mau disembunyikan krn Presiden bilang Korupsi boleh... 
#02TidakPutih",hanafi_bali,"Kuta, Bali, Indonesia.",kemarin prabowo bilang korupsi prinsip clean government bilang pbb korupsi wajah indonesia sembunyi presiden bilang korupsi,Marah
1174,2019-02-26 13:54:14+00:00,1100393606169292800,"@EduardEleven @Sikapnetral @CNNIndonesia @Fahrihamzah @prabowo Bahwa pemerintah nya untuk melayani rakyat buat hanya duduk di pemerintah saja, kita rakyat bisa melihat semua menteri semua di buat capek oleh beliau! Ini yg kita mau sbg rakyat untuk pemimpin, Indonesia besar dan penuh dgn hasil bumi tp seperti negara miskin",ZaraFaul,"Bali, Indonesia",perintah nya layan rakyat duduk perintah rakyat lihat menteri cape beliau rakyat pimpin indonesia penuh hasil bumi negara miskin,Marah
1175,2019-03-26 07:56:44+00:00,1110450499726118912,"Pak @prabowo di Bali cus langsung ke Lombok
Pak @sandiuno di Lamongan

Ksatria emang bapak-bapak ini
Applause 👏

#PrabowoMenyapaBaliDanNTB
#sandiagauno https://t.co/0aWkCxBj2X",kucintasemangka,,bal cus langsung lombok lamongan ksatria applause,Senang
1176,2019-08-08 13:09:06+00:00,1159451470472736770,"https://t.co/f4UaMmmFEz

Ketum Partai Gerindra Prabowo Subianto memasuki arena Kongres V PDIP di Bali. Saat memasuki ruangan kongres, Prabowo disambut riuh tepuk tangan para kader PDIP.

#BubarkanFPI",katakitatweet,,ketua partai gerindra prabowo subianto pasuk arena kongres v partai demokrasi indonesia juang bal pasuk ruang kongres prabowo sambut riuh tepuk tangan kader partai demokrasi indonesia juang,Senang
1177,2019-04-17 00:24:44+00:00,1118309282922008577,"SELAMAT Pak Presiden RI 2019-2024 Insya Alloh, Atas peresmian masjid Nurul Wathan yg engkau bangun di Hambalang. Kerja2 peradaban besar anda akan bangun mulai dari Masjid ini.
prabowo… https://t.co/2wsZ2TfDpJ",HananYusron,Lombok ,selamat presiden ri insya allah resmi masjid nurul wathan engkau bangun hambalang kerja adab bangun masjid prabowo,Senang
1178,2020-01-25 02:39:40+00:00,1220899005363707904,"@PermanaYudiarso @bpspldenpasar @DitjenPRL @kkpgoid @Edhy_Prabowo @aryohanggono @DitKKHL @balaiksda_bali @WilkerBenoa Terima kasih yang setingi-tinggi nya kami haturkan ke bpk dan instansi terkait, untuk di aturnya kembali/ penerbitan HC yang hampir 2 tahun ini vakum. Kami tunggu kabar baiknya pak.🙏🏻🙏🏻🙏🏻. Semoga bpk senantiasa di berikan kesehatan, berguna bagi masyarakat.
Aamiin.",Hasan37340477,,terima kasih ting nya hatur instansi kait atur terbit hc vakum tunggu kabar moga senantiasa ikan sehat masyarakat amin,Senang
1179,2022-03-17 07:01:18+00:00,1504352159068205058,"@kbnbali @prabowo @Kemhan_RI Wow, Prabowo menhadiahkan Macron cinderamata yang dijadikan kenang-kenangan. Cinderamata yang jadi hadiahnya yaitu sebuah Keris Bali.

@prabowo @Kemhan_RI
Akrabnya Prabowo Macron
Kerjasama Pertahanan Kuat
Indonesia Kita Tangguh",BanurasmiS,,prabowo menhadiahkan macron cinderamata kenang kenang cinderamata hadiah buah keris bal akrab prabowo macron kerja tahan kuat indonesia tangguh,Senang
1180,2018-11-22 16:19:27+00:00,1065640916789026816,"@RomitsuT @tandanVradio @AgungRaspati @Jaffar58952703 @Teh_NKRI @SaniUrang @HusinShihab @prabowo @TolakBigotRI @qitmr @GagakNew @P3nj3l4j4h @chicohakim @04Nakula @muannas_alaidid @GunRomli @Airin_NZ @yunartowijaya Kayaknya anda baru bangun, main k bali sini bro",khatulistiwa___,,kayak bangun main k bal bro,Marah
1181,2019-05-28 12:52:59+00:00,1133355488043708416,"@DymaPatria @masduki0905 @Opthymuz @Iwanasenk3 @amurka_bali @Indriastutisaja @IzaUpik @agussubagio68 @neoHacknet71 @esbatu4d @EmakEmakMilita1 @FanierNanet @prabowo @Mashend27 @harmanto_1966 @Coki03734012 @SiBey5 @brvbrave @JD80Batavia94_1 @Urnamecantblank @agus_asarry Ini orang dari daerah mana tak...kejam sangat... heuheuheu 😇😇

#StopKriminalisasiTokohOposisi 
#StopKriminalisasiTokohOposisi 

Sego goreng mercon....sadis amat 😇😇",HidupBaruPutra,,orang daerah kejam huhu sego goreng mercon sadis,Marah
1182,2019-04-19 09:59:47+00:00,1119178773180510209,"@IreneViena Sangat disayangkan Demokrat alergi terhadap solawatan pendukung @Prabowo yg menunjukkan identitasnya, mungkin alergi juga pada tari Papua pendukung Prabowo dari Papua.
Di Bali disambut dengan tari Bali, alergi juga pd identitas suku Bali.
Ooo... gagal paham Pancasila: Bhineka...",pras_rj,,sayang demokrat alergi hadap solawatan dukung identitas alergi tari papua dukung prabowo papua bal sambut tari bal alergi identitas suku bal ooo gagal paham pancasila bineka,Marah
1183,2019-03-26 08:53:30+00:00,1110464782367260674,"PRABOWO MEMUKUL PENGAWALNYA?!....                 bakal heboh video ini klo dilihat BONG 200!  kenyataan, Bgitu senangnya Pak Prabowo bertemu lagi dgn pengawal VIP yg biasa mengawalnya di bali, dgn tepuk khas Prabowo #INAelectionObeserverSOS https://t.co/RysOpcH1jY",Nicbraveheart,,prabowo heboh video lihat bong nyata senang prabowo temu vip bal tepuk khas prabowo,Senang
1184,2021-12-01 05:06:43+00:00,1465910208501145603,"@KDi_Bali @prabowo @Gerindra Ini fakta sih, Tingginya keterpilihan Prabowo karena rakyat banyak yang ingin terwujudnya visi misi Menhan Prabowo di bidang sosial, ekonomi dan politik.

@Gerindra @prabowo
PrabowoTetap FokusKerja
MakinJadi PilihanTerbaik
UntukRakyat AdilSejahtera",CikaSofia,,fakta sih pilih prabowo rakyat wujud visi misi menhan prabowo bidang sosial ekonomi politik prabowotetap fokuskerja makinjadi pilihanterbaik untukrakyat adilsejahtera,Senang
1185,2019-04-17 12:37:46+00:00,1118493755282055169,@fadlizon @prabowo Unggah bali dong om Zonk biar adil dan merata https://t.co/PMtjQx6Xtr,puturadion,"Bali, Indonesia",unggah bal om apes biar adil,Marah
1186,2019-05-01 14:13:31+00:00,1123591283056865282,"@FerdinandHaean2 @prabowo @sandiuno Melwan siapa, kolonial belanda ya? Telat",FahulMubin,Lombok Barat,melwan kolonial belanda ya telat,Marah
1187,2018-05-23 05:46:05+00:00,999164543283613696,"@detikcom @prabowo @jokowi Mau bukber yang selalu gratis dan tanpa syarat?
Download Gratiser di Google Play!
Jakarta Bogor Depok Tangerang
Bekasi Bandung Bali ➡ https://t.co/z3I6t3Cr8m",Gratis46048126,,buka gratis syarat unduh gratiser google play jakarta bogor depok tangerang bekas bandung bal,Senang
1188,2018-05-01 04:49:29+00:00,991177766186831872,"@RoniSya24607674 @fadlizon @prabowo @jokowi Di bali?? Gw asli jkt kecoa ceboll

Lu sotauu kali goblok amat amat bgt",galery_kecil,"Bali, Indonesia",bal gue asli jakarta kecoa ceboll sotauu kali goblok banget,Sedih
1189,2019-04-28 03:40:55+00:00,1122344917664059392,"@SINDOnews Selama musuhnya cuman sekelas @prabowo yg ga punya prestasi di pemerintahan, Kalau gw sih lebih seneng @jokowi jadi 5 periode.

Udahlah Pak @andre_rosiade semakin anda berlagak, semakin banyak borok yg anda pamerkan.

https://t.co/VlBAym6XdS",Owaala,"Jembrana, Bali",musuh kelas prestasi perintah gue sih senang periode lagak borok pamer,Senang
1190,2019-04-09 02:17:05+00:00,1115438452500123655,"Bang @sandiuno Olga pagi ini di Buleleng Bali, Emak PEPES ga pernah ketinggalan, walaupun cuma ikut foto 😀 Ciri khas kami pake Gamis PEPES Bali 👆💙✌🏿

@PEPESOfficial @b_fjakarta @Aisyah_Padi @swulll @Ajeng__Cute16 @darayani543 @prabowo 

#PEPESbali
#PEPESDatangKelar https://t.co/UCaGwPzlkB",RosyDPS,Denpasar,bang olga pagi buleleng bal emak pepes tinggal foto ciri khas pakai gamis pepes bal,Sedih
1191,2019-02-20 04:28:12+00:00,1098076831448653824,"@Dahnilanzar @prabowo Wow hebat..... 🙄🙄🙄🙄🙄tapi sayang  pilihanku  mantap  no.  1 saja, GA perlu dah janji  manis  tapi masih  Di awang  awang. Aku pilih  yang  pasti pasti  saja.. Maaf  ya.",ayuwarrdani,"Denpasar Selatan, Indonesia",hebat sayang pilih mantap no janji manis awang awang pilih maaf ya,Marah
1192,2018-10-21 11:49:20+00:00,1053976528147476480,"@kompascom saya orang bali.. Kalau pun hotel invest dari luar, toh dapat masukan pajaknya.. Siapa yg dirugikan pak? Emangnya pak bisa beli semua itu hotel yg luar punya? Ya beli aja pak @prabowo kalo bisa.. Ga usah terlalu jauh bicara. Buktikan saja kerja nyata nggeh. Siapapun presidennya",hendrasophie,,orang bal hotel investasi masuk pajak rugi beli hotel ya beli bicara bukti kerja nyata iya presiden,Marah
1193,2019-06-23 04:44:00+00:00,1142654514962415621,"Menurut berita ini awal Juni lalu Pak Prabowo ketemu dengan kepala BIN, Pak BG, di Bali. 

Keduanya membicarakan rekonsiliasi Jokowi-Prabowo &amp; bahasa soal masuknya Gerindra di kabinet Jokowi. 

🤔🤔
 https://t.co/JT2gonIj9c",Abaaah,,berita juni prabowo ketemu kepala bin bal bicara rekonsiliasi jokowi prabowo amp bahasa masuk gerindra kabinet jokowi,Marah
1194,2019-03-24 09:49:10+00:00,1109754015594635264,@Dahnilanzar @prabowo @sandiuno Yg buat ts nggak berani jawab...dasar ASBUN...kayak kentut aja...,gst_kade,Nusa Dua/Bali,thread starter berani dasar bunyi kayak kentut,Marah
1195,2021-10-13 06:04:28+00:00,1448167737465860099,"@KaredokLeunca__ @prabowo @fadlizon •
•
Fadli Zon sepertinya merasa biasa² saja dengan peristiwa bom bali, bom gereja di Surabaya,...dsb. Padahal itu sangat sadis. Sekarang dia malah minta densus 88 dibubarkan, sebuah permintaan yg sadis. 
•
• https://t.co/RRWuGbCkjN",Bagonghardjo1,,fadli zon peristiwa bom bal bom gereja surabaya sadis betasemen khusus bubar buah sadis,Sedih
1196,2018-05-30 04:58:42+00:00,1001689333861101568,"@sahirsafei1 @jokowi @prabowo Bahas nya di tweet yg lain aja brow, ini ucapan Hari Raya buat saudara Hindu Bali, jng dicampur dng politik dsb.",agung_bali_ant,,bahas nya twit brow raya saudara hindu bal campur politik,Marah
1197,2019-05-27 02:34:08+00:00,1132837361165799424,"@shondrowono @Yettidewi @RasyidDemokrat @jokowi Saya dari Bali mas.

Maaf mas....tdk boleh ngomong kayak begitu. Di Bali yg milih pak Prabowo jg ada. Kan kasihan mereka yg 8% itu mau kemana mereka?
Mereka jg kan saudara kita bagian dari NKRI. 
Salam mas. Selamat menunaikan ibadah puasa",IMadeSucipta5,,bal mas maaf mas bicara kayak bal pilih prabowo kasihan saudara negara republik indonesia salam mas selamat tunai ibadah puasa,Marah
1198,2019-05-21 22:25:19+00:00,1130962802787606529,"Tlg didengarkan yaa para pendukungnya pak Prabowo, ini bapaknya sendiri uda bilang kek gini. Jd jaga nama baik pak Prabowo! https://t.co/MAId9nGLoB",yantikoet,"Bali, Indonesia",tolong dengar ya dukung prabowo bilang kayak jaga nama prabowo,Marah
1199,2022-11-16 07:20:45+00:00,1592779690644602882,"Di Bali, Prabowo Teken Kerja Sama Bilateral Bidang Pertahanan RI-Turki. https://t.co/MvxBBGNoSS @prabowo #MendingPrabowo #dekade08 #Pilpres2024",tina_aggr,,bal prabowo teken kerja bilateral bidang tahan ri turki,Marah
1200,2022-05-21 05:06:19+00:00,1527878433111281664,"@KDi_Bali @prabowo @Gerindra Betul juga, Generasi digital lebih percaya, dikarenakan saat ini Pak Prabowo yang dinilai fokus dalam bekerja, lain dari para Capres lain.

@Gerindra @prabowo
Prabowo Pilihan Milenial
Karena Fokus Kerjanya
Solusi Untuk Indonesia",AlfiRiyadi3,,generasi digital percaya prabowo nilai fokus kerja calon presiden prabowo pilih milenial fokus kerja solusi indonesia,Marah
1201,2019-09-20 06:30:23+00:00,1174933808010805248,"@krispi_4 @Umar____Ali___ @FaqqarDzul @Abiid_Dzoee @Qinara_Khai @kumparan @geloraco @rmol_id @tvOneNews @CNNIndonesia @Fahrihamzah @fadlizon @karniilyas @washingtonpost @cnni @AJEnglish @TheEconomist @abcnews @Reuters @guardiannews @BBCBreaking @ABSCBNNews @nytimes @japantimes @_Black_Katrina @prabowo @sandiuno @aniesbaswedan @RamliRizal @rockygerung @msaid_didu @_Becaknya_Wiwis @_pr3t_2 @_Ninies_ @m_cantama @HRevinaldi @Hamdyan87 @Mom_3child @Sijagur08 @dherma98 @manchurianbow @20detik @bali_baim @dr_koko28 @R4jaPurwa @tigers_killer @Cahayamata16973 @fufahasmawi @Tovna1 @todays_qoute Pegang tagarnya jgn Ampe lepas tar klo udah Deket lempar ke mukenye die ye.......kikikikik
#Gerakan20September",MMargani5,,pegang tagar lepas tar lempar mukenye iya kikikikik,Sedih
1202,2022-01-06 08:00:01+00:00,1478999782639157255,"Di titik ini, Erick Thohir juga menyadari bahwa seseorang yang berobat ke RS Internasional Bali juga akan tertarik   Health Tourism ala ET @prabowo
https://t.co/O7cjHsUYvR
#WisataKesehatan",asanofia_,,titik erick thohir sadar orang obat rumah sakit internasional bal tarik health tourism ala et,Sedih
1203,2019-10-22 03:26:10+00:00,1186483860252413953,"@Baracuda1818 @prabowo Lunga-lunga dewek, rep bali ndadak njaluk di jemput, kan JAELANGKUNG, ohalaaaah PEKOK PEKOK",Juan34399721,Purbalingga Jateng Indonesia,lunga lunga rep bal ndadak njaluk jemput jaelangkung ohalaaaah bodoh bodoh,Sedih
1204,2020-12-16 14:52:32+00:00,1339221882143297537,"@FerdinandHaean3 @DragonArmy82 @JSuryoP1 @prabowo jendral yg gagal di Timtim

wagub Timor timur yg ikut ngungsi karena kalah dlm jajak pendapat 1999",Handoko75161314,Denpasar Bali,jenderal gagal tim tim wakil gubernur timor timur ungsi kalah jajak,Marah
1205,2019-07-14 09:52:23+00:00,1150342265631432704,@sary_idris @EmillyLuwita46 @laensisi @bali_baim @rikimawon @msaid_didu @Gerindra @prabowo @Sofy_Beeeeee Iya tuh curut PKI Neng,Norsi67807548,,iya curut partai komunis indonesia neng,Sedih
1206,2022-09-12 04:31:27+00:00,1569181873246728194,"Kata Pak Prabowo Siapapun yang mencintai tanah air ia adalah seorang Prajurit. 
salam #KebangkitanIndonesiaRaya
.
.
#prabowo #presiden #indonesia #cakimin #gusmuhaimin #pkb #gerindra #Bali #BBMNaikRakyatRevolusi #SrikandiAbdiNegeri https://t.co/LgF6cnNOGc",pramudia_id,,prabowo cinta tanah air orang prajurit salam,Cinta
1207,2018-11-21 05:55:01+00:00,1065121383351500801,"@anggrekmatahari @Roysangkelana @_DaniHardy @Fahrihamzah @Ferdinand_Haean @prabowo @TitiekSoeharto @AkunTofa @PKSejahtera @PDemokrat @pujangga1123 Sekelas hotel Harris d Bali Lo itu yg kamar ada 500 dengan omset 1,5 milyar",putu_aryawati,"Bali, Indonesia",kelas hotel harris bal kamar omset milyar,Senang
1208,2019-04-27 14:13:16+00:00,1122141666175926273,"@KompasTV @prabowo @sandiuno @sudirmansaid @jokowi @AryaSinulingga Makin heran saya dengan revolusi mental? Mentalnya membiarkan kesalahan, ketidakjujuran masih dipelihara 😓",WandhiWiL,"Bali, Indonesia",heran revolusi mental mental biar salah ketidakjujuran pelihara,Marah
1209,2019-04-09 09:53:38+00:00,1115553345110822912,"@Rozi_Handri @TeddyGusnaidi @prabowo Nah itu NABI  MUHAMAD Kamu kagumi, Dan juga  kita  semua  meneladani  beliau  itu  saya  ancungi  jempol.  Tapi  sayang junjungan Kamu  prabowo yang  ke islamannya  ga  jelas,  miris  aku.",ayuwarrdani,"Denpasar Selatan, Indonesia",nabi muhammad kagum teladan beliau ancungi jempol sayang junjung prabowo islam miris,Cinta
1210,2019-03-05 07:07:09+00:00,1102827876318031872,@ishaqlabe @ILCtv1 @karniilyas @prabowo @jokowi Dan jgn lupa wakil ketua DPRD bali dari Gerindra juga bandar.,FParedang,,lupa wakil ketua dewan wakil rakyat daerah bal gerindra bandar,Senang
1211,2019-04-27 00:25:29+00:00,1121933348463493123,"@FattahFaqih @permadiaktivis @jokowi @prabowo Bisa aja sie...tp disitu mereka kelihatan dungunya, yg penting seiman...ditenggelamkan jg nggak apa2...lanjut...??",gst_kade,Nusa Dua/Bali,sih situ lihat dungu iman tenggelam,Sedih
1212,2019-03-26 07:59:29+00:00,1110451189240389632,"@Ken2steve @LikRohad @noperhan @ellykellyk @MalanaSurur @mujilah64 @TheArieAir @gio_tugi @PolisiMedsos @mrhoky1 @Puspadaryana1 @retnosetyowat @fariz1234 @ririnretno19 @SatriaAru @Dickusnadi @BHD_58 @SalmaBrecht @effendy_seven @Sutan_Kayo_ @sastrotingkir @angelmaximilan @YuYemElek02 @albanjarany @Orilomi1 @nostradm @karwito_pia @dlarasst_ @ilhameffendy9 @Nunung35Aza @alumniakbar_212 @d13a057faf924ad @Genesis7173 @putriteratai25 @DjanChoek @MonkimoE @zonk_brain @Jeonum1203 @hnurwahid @ustadtengkuzul @FaldoMaldini @Ferdinand_Haean @fadlizon @prabowo @yusuf_dumdum @Yusrilihza_Mhd @TeddyGusnaidi @addiems @na_dirs @sahaL_AS Di bali......
Tanpa nasi bungkus dan pengerahan oleh ASN... https://t.co/y9AhMaTXA5",younger01one,,bal nasi bungkus kerah aparatur sipil negara,Marah
1213,2018-09-15 07:20:16+00:00,1040862851970162690,"@Irfan20535690 @yusuf_dumdum @prabowo Seharusnya ini bikin waspada... Biasanya penawaran pakde itu dua. Lo ikut gue, atau kelakuan lo gue bongkarin. Contoh nya bapak abu rizal bakrie. 🤓",mandanitikaa,"Bali, Indonesia",bikin waspada tawar pakde gue laku gue bongkarin contoh nya abu rizal bakrie,Sedih
1214,2022-08-18 10:45:45+00:00,1560216371790635008,"Sambo di Aston Simatupang?

Polri Setan Fuji Film Nana
Prabowo Subianto Ojo Dibandingke
Mencuri Raden Saleh DN Aidit
Ria SW Alffy Ref Bali Siang
The Sacred Nusantara Brigjen NA
Sayuti Melik TNI Semakin Kuat
Pak Jokowi Menteri Rektor Shopee-ku https://t.co/tD34rrnpoz",midasbuy_id,,sambo aston simatupang polisi republik indonesia setan fuji film nana prabowo subianto ojek online dibandingke curi raden saleh aidit ria sw alffy ref bal siang the sacred nusantara brigjen na sayuti melik tentara nasional indonesia kuat jokowi menteri rektor shopee ku,Senang
1215,2021-09-20 06:45:28+00:00,1439843134540709888,"@PSADT_BALI_NUSA @Fraksi_Gerindra @Gerindra @prabowo Update kabar, bantuan yang disampaikan ini adalah bentuk kepedulian anggota Gerindra di DPR RI.

AksiKader Gerindra PotongGaji
KaderGerindra bantu Kalteng
InstruksiPrabowo utkGerindra",WahanaEnda,,kabar bantu bentuk peduli anggota gerindra dewan wakil rakyat ri aksikader gerindra potonggaji kadergerindra bantu kalimantan instruksiprabowo utkgerindra,Senang
1216,2018-04-11 14:34:34+00:00,984077249946107904,"Retweeted Bali Antara News (@antaranews_bali):

Rakornas Gerindra mantapkan mandat pencalonan Prabowo: Partai Gerindra memantapkan mandat pencalonan ketua umumnya Prabowo Subianto sebagai presiden pada Pemilu... https://t.co/n26bmSvroa",Baliantaranews,Denpasar,retweeted bal news rakornas gerindra mantap mandat calon prabowo partai gerindra mantap mandat calon ketua prabowo subianto presiden pilih,Senang
1217,2019-03-26 01:18:48+00:00,1110350355877945344,"Kampanye Terbuka Pak Prabowo Di Merauke, Papua 25-3-2019
Hari ini 26-3-2019 Pak Prabowo Kampanye  Di Bali &amp; NTB
#IndonesiaCallsObservers https://t.co/TJVNUyHAQq",Karupuak_Sanjai,,kampanye buka prabowo merauke papua prabowo kampanye bal amp ntb,Marah
1218,2018-04-07 05:30:46+00:00,982490846636355584,@Femmy_CR @Dennysiregar7 @anismatta @PKSejahtera @jokowi @prabowo Masa sih? Tapi spanduk wajah Anismatta berserakan dimana2 di Bali tuh. Dan udah mendeklarasikan sbg Capres 2019 🙄,Mpok_Hanum,"Bali, Indonesia",sih spanduk wajah anis matta sera bal deklarasi calon presiden,Sedih
1219,2019-01-12 02:32:56+00:00,1083914694853779457,"@ustad_alhabsyi Anda lempar kebohongan &amp; pembodohan, Pak Ustad. Ingat gelar Anda. Saya akan bantah komentar Anda ini. Bhw yg Anda bilang orang gila, gangguan jiwa, disebut PENYANDANG DISABILITAS. Mrk punya hak suara. Pemilu 2014 Prabowo-Hatta menang telak di RSJ BALI &amp; NTB. Bgmn menurut Anda ?",graceantz_psi,"Denpasar, Bali",lempar bohong amp bodoh ustad gelar bantah komentar bilang orang gila ganggu jiwa sandang disabilitas hak suara pilih prabowo hatta menang telak rumah sakit jiwa bal amp ntb,Marah
1220,2019-03-28 14:36:33+00:00,1111275889654792193,"@EcNugroho @prabowo Ngasih Ilustrasi fotonya ngawur.
Ungud...
Foto sebelah kiri (lapangan yg kosong) itu adalah foto kampanye Prabowo kampanye di Bali kemarin... https://t.co/RQjLRPJo3p",PriyadiSudarmo3,,ilustrasi foto ngawur ungud foto belah kiri lapang kosong foto kampanye prabowo kampanye bal kemarin,Marah
1221,2019-10-21 12:58:49+00:00,1186265585388179457,@Gerindra @Syip23 Negara kita lagi sedang tidak baik2 saja. Harus bnyak yg seperti Pak @prabowo yg mengorbankan drinya untuk kepentingan bangsa dan negara.,rizkichandra26,"Kota Mataram, Nusa Tenggara Ba",negara korban drinya bangsa negara,Marah
1222,2019-03-26 08:38:51+00:00,1110461098635911168,"Bro seantero TL pejuang @prabowo @tijabar silahkan follow akun Bapak @MangIN62200230 personel dari baris depan basis merah Gianyar , Bali 🙏🏻

#PrabowoMenyapaBaliDanNTB https://t.co/0hy41ACnwp",radikalem,,bro antero lini juang sila follow akun personel baris basis merah gianyar bal,Marah
