,DateTime,Tweet Id,Tweet,Username,Location
3739,2022-12-10 05:31:53+00:00,1601449601835286528,"Prabowo mengatakan bahwa dalam upaya untuk menjaga kerukunan dan keamanan di tengah masyarakat, perlu ada kerja sama yang baik antarwarga, TNI, Polri, pemerintah desa termasuk Pemda. https://t.co/cOWVyrF035 @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo",akbarsrgrr,
3740,2022-12-10 05:28:14+00:00,1601448682679062528,"Prabowo mengatakan, dalam upaya untuk menjaga kerukunan dan keamanan di tengah masyarakat, perlu ada kerja sama yang baik antarwarga, TNI, Polri, pemerintah desa, termasuk Pemda. https://t.co/3IY6nblhuZ @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo",akbarsrgrr,
3741,2022-12-10 05:12:36+00:00,1601444751454089216,"Prabowo mengatakan bahwa dalam upaya untuk menjaga kerukunan dan keamanan di tengah masyarakat, perlu ada kerja sama yang baik antarwarga, TNI, Polri, pemerintah desa termasuk Pemda. https://t.co/hwtHJdpC91 @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo",JesyAdinda,
3742,2022-12-10 05:11:39+00:00,1601444510856544256,"Prabowo mengatakan, dalam upaya untuk menjaga kerukunan dan keamanan di tengah masyarakat, perlu ada kerja sama yang baik antarwarga, TNI, Polri, pemerintah desa, termasuk Pemda. https://t.co/muJCvzqmL2 @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo",JesyAdinda,
3743,2022-12-10 04:15:34+00:00,1601430395249385472,"Prabowo mengatakan bahwa dalam upaya untuk menjaga kerukunan dan keamanan di tengah masyarakat, perlu ada kerja sama yang baik antarwarga, TNI, Polri, pemerintah desa termasuk Pemda. https://t.co/Lz5GOhM0GS @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo",HarryMinarto_,
3744,2022-12-10 04:09:53+00:00,1601428965113360386,"Prabowo mengatakan, dalam upaya untuk menjaga kerukunan dan keamanan di tengah masyarakat, perlu ada kerja sama yang baik antarwarga, TNI, Polri, pemerintah desa, termasuk Pemda. https://t.co/22sTzG39HU @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo",HarryMinarto_,
3745,2022-12-10 04:04:24+00:00,1601427585354805248,"Prabowo mengatakan bahwa dalam upaya untuk menjaga kerukunan dan keamanan di tengah masyarakat, perlu ada kerja sama yang baik antarwarga, TNI, Polri, pemerintah desa termasuk Pemda. https://t.co/VugYW03u7t @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo",PutriKrnaaa,
3746,2022-12-10 04:01:57+00:00,1601426970654695424,"Prabowo mengatakan, dalam upaya untuk menjaga kerukunan dan keamanan di tengah masyarakat, perlu ada kerja sama yang baik antarwarga, TNI, Polri, pemerintah desa, termasuk Pemda. https://t.co/aXdnGdKFq9 @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo",PutriKrnaaa,
3747,2022-12-10 02:22:38+00:00,1601401977057193984,"Prabowo mengatakan bahwa dalam upaya untuk menjaga kerukunan dan keamanan di tengah masyarakat, perlu ada kerja sama yang baik antarwarga, TNI, Polri, pemerintah desa termasuk Pemda. https://t.co/34OVPOA0cW @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo",NomiaOvidia,
3748,2022-12-10 02:17:49+00:00,1601400764857200640,"Prabowo mengatakan, dalam upaya untuk menjaga kerukunan dan keamanan di tengah masyarakat, perlu ada kerja sama yang baik antarwarga, TNI, Polri, pemerintah desa, termasuk Pemda. https://t.co/P73gTJvPlO @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo",NomiaOvidia,
3749,2022-12-10 02:17:37+00:00,1601400714022223872,Prabowo sempat berbincang dengan sejumlah pengungsi untuk mendapat informasi langsung apa yang tengah mereka butuhkan. https://t.co/k8Z6Bk1jkd @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo,NomiaOvidia,
3750,2022-12-10 02:15:33+00:00,1601400196096589824,"Prabowo mengatakan bahwa dalam upaya untuk menjaga kerukunan dan keamanan di tengah masyarakat, perlu ada kerja sama yang baik antarwarga, TNI, Polri, pemerintah desa termasuk Pemda. https://t.co/XV2QTCmjpv @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo",PangkeySheila,
3751,2022-12-10 02:13:42+00:00,1601399727366365185,"Prabowo mengatakan, dalam upaya untuk menjaga kerukunan dan keamanan di tengah masyarakat, perlu ada kerja sama yang baik antarwarga, TNI, Polri, pemerintah desa, termasuk Pemda. https://t.co/q0BkmoXB5Q @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo",PangkeySheila,
3752,2022-12-10 02:13:27+00:00,1601399665240350721,Prabowo sempat berbincang dengan sejumlah pengungsi untuk mendapat informasi langsung apa yang tengah mereka butuhkan. https://t.co/gx4vHtvb18 @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo,PangkeySheila,
3753,2022-12-10 01:40:46+00:00,1601391441548296193,"Prabowo mengatakan, dalam upaya untuk menjaga kerukunan dan keamanan di tengah masyarakat, perlu ada kerja sama yang baik antarwarga, TNI, Polri, pemerintah desa, termasuk Pemda. https://t.co/lnKsKBVBYX @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo",LisaTrianda,
3754,2022-12-10 01:28:39+00:00,1601388392284946432,Prabowo sempat berbincang dengan sejumlah pengungsi untuk mendapat informasi langsung apa yang tengah mereka butuhkan. https://t.co/DzxHnKPO5I @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo,LisaTrianda,
3755,2022-12-09 02:43:32+00:00,1601044847695044609,Gubernur Jawa Tengah (Jateng) Ganjar Pranowo dianggap paling cocok mendampingi Prabowo Subianto menjadi calon wakil presiden (cawapres) di Pilpres 2024 mendatang. https://t.co/ooqsDylCZc @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo,fadli_maull,
3756,2022-12-08 11:39:57+00:00,1600817454103826432,"Menteri Pertahanan (Menhan) Prabowo Subianto mengunjungi Pondok Pesantren API ASRI Syubbanul Wathon, Tegalrejo, Magelang, Jawa Tengah pada Jumat (24/9). #Prabowo #kerjasama",dianp67559332,
3757,2022-12-08 06:55:00+00:00,1600745743894994944,"Gubernur Jawa Tengah Ganjar Pranowo dianggap paling cocok menjadi calon wakil presiden bagi Menhan Prabowo Subianto

@prabowo @Gerindra
Kerja Untuk Bangsa
Indonesia Terus Maju
Lebih Baik Prabowo https://t.co/ukRQmhDSae",BarraqKafi,
3758,2022-12-08 06:55:00+00:00,1600745743706365956,"Gubernur jawa tengah  Ganjar pranowo cocok jadi cawapres untuk mendapingi Prabowo Subianto 

@prabowo @gerindra
Kerja Untuk Bangsa
Indonesia Terus Maju
Lebih Baik Prabowo https://t.co/FvLKJnL7EG",AeniiiFitri,
3759,2022-12-07 08:31:18+00:00,1600407593041952768,"""Sejak survei LSJ bulan Januari 2022, Prabowo Subianto selalu berada dalam posisi teratas dan elektabilitasnnya terus meningkat. Untuk tokoh-tokoh papan tengah dan bawah tingkat elektabilitas mereka relatif stagnant bahkan cenderung menurun,"" papar LSJ.

https://t.co/XlT2BdY6HT.",habiburokhman,
3760,2022-12-07 03:34:02+00:00,1600332781157961728,"Gerindra juga kini disebut Muzani tengah menjalin komunikasi intens dengan sejumlah partai di Senayan. 

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/lf0Gyyo6jH",Wulansa46790359,
3761,2022-12-07 03:17:33+00:00,1600328635004882944,"Ketua DPD Gerindra Jawa Tengah Abdul Wachid juga membenarkan bahwa dalam setahun belakangan Prabowo kerap berkunjung ke Jateng

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/hRQZhZS5D2",NandaDiana19,
3762,2022-12-07 03:08:10+00:00,1600326270877073410,"Memang Benar, Dalam pertemuan dengan para petinggi Gerindra, Prabowo dikabarkan mendapat saran dari Jokowi agar dia lebih intens untuk datang ke Jawa Timur dan Jawa Tengah.

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/lINx5jOqCS",LisaLin11208660,
3763,2022-12-06 06:23:24+00:00,1600013017462108161,"Menhan @prabowo mengajak pemimpin dunia bersatu mengatasi krisis global yang tengah terjadi, termasuk dalam masalah pangan. @Kemhan_RI 

Pertahanan NKRI Kuat
#KerjaMenhanPrabowo https://t.co/rjTaMZJZss",IgitSuham,
3764,2022-12-06 04:08:33+00:00,1599979081663410176,"Guyyss catet yah Menteri Pertahanan Prabowo Subianto mengajak segenap pemimpin dunia untuk bersatu dan bekerja sama dalam mengatasi krisis global yang tengah terjadi saat ini.

@prabowo @Kemhan_ri
Pertahanan NKRI Kuat 
#KerjaMenhanPrabowo https://t.co/qFbCn8PSZY",NauraNara7,
3765,2022-12-05 10:05:11+00:00,1599706443711582208,"Indostrategi Research and Consulting mengungkapkan bahwa tingkat elektabilitas Menteri Pertahanan Prabowo Subianto masih mengungguli dua pesaing terdekatnya, Gubernur Jawa Tengah Ganjar Pranowo dan Anies Baswedan.
#Prabowo #kerjasama",asyahkirana,
3766,2022-12-05 08:34:43+00:00,1599683673930235904,"KALI INI Tak hanya Prabowo, menurut Budi, Ketum Golkar Airlangga Hartarto dan Gubernur Jawa Tengah Ganjar Pranowo juga memiliki kemampuan yang serupa.
-ADVERTISEMENT-

@prabowo @gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik

https://t.co/nNpJwYUyQ2.",FGayanti,
3767,2022-12-05 06:13:00+00:00,1599648011013218305,"Harapan saya dengan hadir di tengah masyarakat, lanjut Presiden LSN ini, pihaknya yakin simpati masyarakat kepada Prabowo Subianto secara khusus dan Gerindra secara umum akan meningkat.

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/wKMoja421S",AmandaM57368849,
3768,2022-12-05 05:56:18+00:00,1599643807142006784,"Memang Benar Dengan hadir di tengah masyarakat, lanjut Presiden LSN ini, pihaknya yakin simpati masyarakat kepada Prabowo Subianto secara khusus dan Gerindra secara umum akan meningkat.

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/p3c2IG89O8",SalimahSalma1,
3769,2022-12-04 09:59:19+00:00,1599342577014407169,"Kenapa indonesia dibagi 3 waktunya, indonesia bagian barat, tengah, timur. Itu hakikatnya bahasa @Kemhan_RI militer dg beralibi perbedaan waktu. Lihat pemberontakan di +62 sejak kemerdekaan
Cc @jokowi
@ferrykoto @ListyoSigitP @mohmahfudmd @prabowo @Fahrihamzah @KPU_ID @Uki23 https://t.co/ZoB0hDlqXB",Hendrikorachman,
3770,2022-12-03 07:49:05+00:00,1598947414832185345,"@prabowomuda08 @prabowo @Gerindra ketika kita melihat napak tilas perjalanan politik Prabowo, mulai dari bahasa lisan atau bahasa perbuatan, kita tengah melihat satu tradisi politik yang sangat positif

#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",sitiroh63324065,
3771,2022-12-02 06:55:00+00:00,1598571416781295616,"Guyyss catet yah menurut Budi, Ketum Golkar Airlangga Hartarto dan Gubernur Jawa Tengah Ganjar Pranowo juga memiliki kemampuan yang serupa.

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/qq7btxcD6b",AdelinaAdriana5,
3772,2022-12-01 17:21:59+00:00,1598366814685188098,Dasco mengatakan tidak masalah jika ada narasi yang menilai Presiden Joko Widodo tengah meng-endorse Prabowo Subianto lewat kode-kode yang diberikan saat keduanya berkegiatan bersama. Mending Prabowo https://t.co/FSFYUTCxwd dekade08,Nurulyaa_Insan,
3773,2022-12-01 05:08:26+00:00,1598182209013559298,"Duet Ganjar Pranowo - Prabowo Subianto unggul survei Pilpres 2024. Pasangan Gubernur Jawa Tengah - Menteri Pertahanan ini memperoleh dukungan 43,4 persen.

@prabowo @gerindra

Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/6kGHe975iR",asri_nadi,
3774,2022-12-01 04:21:44+00:00,1598170456707956746,"Duet Ganjar Pranowo - Prabowo Subianto unggul survei Pilpres 2024. Pasangan Gubernur Jawa Tengah - Menteri Pertahanan ini memperoleh dukungan 43,4 persen.

@prabowo @gerindra

Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/J6CfDAYBjh",Citraay26347575,
3775,2022-12-01 03:48:30+00:00,1598162096667361280,"Duet Ganjar Prabowo Subianto unggul survei Pilpres 2024. Pasangan Gubernur Jawa Tengah - Menteri Pertahanan ini memperoleh dukungan 43,4 persen.

@prabowo @Gerindra 
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/ag9jex0qvr",KhaisMelysha,
3776,2022-12-01 03:15:37+00:00,1598153818180845568,Charta Politika melakukan simulasi agak berbeda dengan memasangkan Gubernur Jawa Tengah Ganjar Pranowo dan Ketum Partai Gerindra Prabowo Subianto. Mending Prabowo https://t.co/vCfeaqRjPf dekade08,jouskha,
3777,2022-11-29 17:11:09+00:00,1597639313897926656,"Kedatangan Menteri Pertahanan Prabowo Subianto di Palu, Sulawesi Tengah disambut riuh para pekerja proyek di Bandara Mutiara SIS Al-Jufrie. Mending Prabowo https://t.co/krI4LqCIrW dekade08",Sisyarumii,
3778,2022-11-29 02:21:23+00:00,1597415395492712448,"Kedatangan Menteri Pertahanan (Menhan) Prabowo Subianto di Palu, Sulawesi Tengah disambut riuh para pekerja proyek di Bandara Mutiara SIS Al-Jufrie. Mending Prabowo https://t.co/jnlApNK5hu dekade08",HilawanR,
3779,2022-11-28 17:19:26+00:00,1597279007833468928,"Berdasarkan sejumlah pernyataannya, Presiden Jokowi disebut mengarahkan dukungan kepada duet Menteri Pertahanan Prabowo Subianto dan Gubernur Jawa Tengah Ganjar Pranowo. Mending Prabowo https://t.co/i7i4F3YgOe dekade08",AdkrNadira,
3780,2022-11-28 05:53:42+00:00,1597106440858394624,"Kedatangan Menhan RI Prabowo Subianto di Palu, Sulawesi Tengah disambut riuh para pekerja proyek di Bandara Mutiara SIS Al-Jufrie. Mending Prabowo https://t.co/h74jdJzMc9 dekade08",NasyaRatuliu,
3781,2022-11-27 17:23:22+00:00,1596917609890344960,"Menhan RI Prabowo Subianto menghadiri Musyawarah Nasional ke XI Korps Alumni Himpunan Mahasiswa Islam di Sriti Convention Hall, Kota Palu, Provinsi Sulawesi Tengah. Mending Prabowo https://t.co/Hj1muPcXup dekade08",Nurulyaa_Insan,
3782,2022-11-27 17:20:06+00:00,1596916789539405824,"Kedatangan Menhan RI Prabowo Subianto di Palu, Sulawesi Tengah disambut riuh para pekerja proyek di Bandara Mutiara SIS Al-Jufrie. Mending Prabowo https://t.co/PXiNxOKLeL dekade08",Careena_Misva,
3783,2022-11-26 15:13:07+00:00,1596522444998967301,"@adesku22 @prabowo Beda. Bobi poninya belah tengah, yg difoto polem aka poni lempar macam andika kangen band",madumakancumi,
3784,2022-11-26 10:58:27+00:00,1596458355853246465,"Menteri Pertahanan (Menhan) Prabowo Subianto menghadiri Musyawarah Nasional (Munas) Korps Alumni Himpunan Mahasiswa Islam (KAHMI) di Palu, Sulawesi Tengah. https://t.co/0xsKuHH2a8",diksinet,
3785,2022-11-26 10:46:03+00:00,1596455233793961985,"Menteri Pertahanan Republik Indonesia Prabowo Subianto hadir mengisi acara seminar Munas KAHMI di Kota Palu, Sulawesi Tengah. #publisherstory #paluposo https://t.co/W2Z5fkPTnh",kumparan,
3786,2022-11-23 23:04:10+00:00,1595553826773389313,"Menteri Pertahanan (Menhan) Indonesia Prabowo Subianto tegaskan posisi negara ini yang netral di tengah perseteruan yang memanas antara Rusia dengan Amerika Serikat (AS) yang memimpin NATO.
#Prabowo #IndonesiaMenang",riznu_20,
3787,2022-11-22 12:44:52+00:00,1595035586204614656,"Sdh pasti 1 putaran, jika Prabowo Ganjar atau Ganjar Prabowo. ⁦@Gerindra⁩
, ⁦@PDI_Perjuangan⁩

Nama Ketua Umum Gerindra Prabowo Subianto belakangan ini diduetkan dengan Gubernur Jawa Tengah Ganjar Pranowo dalam survei Pilpres 2024.

 https://t.co/TIRpjRxozo",BlackcoTanya,
3788,2022-11-22 09:02:26+00:00,1594979607807070209,"Sekjen Partai Gerindra Ahmad Muzani berbicara soal figur yang dianggap dapat menjadi pendamping sang ketum, Prabowo Subianto, sebagai calon wakil presiden (cawapres) jika maju di Pilpres 2024. Muzani juga menjawab perihal kans Gubernur Jawa Tengah
#IndonesiaMenang",Irfanhadiprata2,
3789,2022-11-21 11:41:33+00:00,1594657262593015810,"Di Tengah Ketegangan di Natuna Utara, Menhan RI Prabowo Subianto Terbang Ke China Untuk Bahas Ini https://t.co/PW4JqoN67l",RagamIndones1a,
3790,2022-11-20 03:10:49+00:00,1594166344676937730,Di tengah sibuknya agenda KTT G20 Bali ternyata tidak menyurutkan semangat Menteri Pertahanan Prabowo Subianto untuk mengoleksi buku. https://t.co/WcT7Xl7gy7 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,MaulidaSanny,
3791,2022-11-20 03:10:48+00:00,1594166341199855617,"""Jutaan orang di dunia tengah menghadapi kelaparan akut sebagai akibat dari tingginya harga energi yang mendisrupsi sistem pangan,"" kata Prabowo. https://t.co/JwHJcyX943 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",MaulidaSanny,
3792,2022-11-19 03:56:56+00:00,1593815563801100288,Menhan @prabowo hadir dan menyapa warga @aisyiyahpusat dan  @muhammadiyah pada pembukaan Muktamar ke 48 di Solo-Jawa Tengah https://t.co/jznWGFLW7r,Dahnilanzar,
3793,2022-11-18 21:21:55+00:00,1593716154778157056,Di tengah sibuknya agenda KTT G20 Bali ternyata tidak menyurutkan semangat Menteri Pertahanan Prabowo Subianto untuk mengoleksi buku. Mending Prabowo https://t.co/AAfHmQPLC0 dekade08,fina_sabian,
3794,2022-11-17 06:06:35+00:00,1593123413853601792,Prabowo Subianto hobi membaca buku dan mengoleksi buku-buku lawas. Hal ini tetap dia lakukan di tengah padatnya kegiatan KTT G20 di Bali pada 15-16 November. #kumparanNEWS #dailyupdate https://t.co/Zuuhb67QhX,kumparan,
3795,2022-11-17 02:12:01+00:00,1593064386046091264,"Apapun Calon Presiden nya mau itu Bapak Menteri Pertahanan Prabowo Subianto maupun Bapak Gubernur Jawa Tengah Ganjar Pranowo tetapi Untuk Wakil nya yang cocok figur dari Bapak Menteri BUMN Erick Thohir,setuju banget ya twips🙏❤️💙
@erickthohir 
#BangkitBersamaET https://t.co/lf1fZ4OEC6",heryawan_g,
3796,2022-11-16 06:53:54+00:00,1592772932824367105,"Menteri Pertahanan Indonesia Prabowo Subianto mengatakan, saat ini jutaan orang di dunia tengah menghadapi kelaparan akut sebagai akibat dari tingginya harga energi yang mendisrupsi sistem pangan. Mending Prabowo https://t.co/pveaW8IioH dekade08",Sisyarumii,
3797,2022-11-15 08:36:28+00:00,1592436357556641792,"Menteri Pertahanan RI, Prabowo Subianto, mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. https://t.co/pbwdQwWTIb @prabowo #MendingPrabowo #dekade08 #Pilpres2024",HendryWilliam_,
3798,2022-11-15 08:36:02+00:00,1592436247514882049,"Menteri Pertahanan RI, Prabowo Subianto, mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. https://t.co/MfInQx9Ixb @prabowo #MendingPrabowo #dekade08 #Pilpres2024",HestiAndianiii,
3799,2022-11-15 08:35:47+00:00,1592436186941095937,"Menteri Pertahanan RI, Prabowo Subianto, mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. https://t.co/TTvjiuubuf @prabowo #MendingPrabowo #dekade08 #Pilpres2024",NurHeraaa_,
3800,2022-11-15 08:34:15+00:00,1592435800209166337,"Menteri Pertahanan RI, Prabowo Subianto, mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/HF9YpVmwu5 dekade08",fransiskakaa13,
3801,2022-11-15 08:33:53+00:00,1592435706361966592,"Menteri Pertahanan RI, Prabowo Subianto, mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/k5obR2zX9V dekade08",TikaYanuar3,
3802,2022-11-15 08:33:42+00:00,1592435663840088064,"Menteri Pertahanan RI, Prabowo Subianto, mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/7XQJDqyxR0 dekade08",ShanumAzkadina1,
3803,2022-11-15 08:32:54+00:00,1592435461938548738,"Menteri Pertahanan RI, Prabowo Subianto, mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/W5AHJJD3sS dekade08",DindaNuraliyah,
3804,2022-11-15 08:20:44+00:00,1592432398456836096,Menteri Pertahanan RI Prabowo Subianto mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/hrghL9kYIZ dekade08,fransiskakaa13,
3805,2022-11-15 08:20:22+00:00,1592432306261671936,Menteri Pertahanan RI Prabowo Subianto mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/5AFGTbSewW dekade08,TikaYanuar3,
3806,2022-11-15 08:20:12+00:00,1592432264637403137,Menteri Pertahanan RI Prabowo Subianto mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/ldMlXcExpj dekade08,ShanumAzkadina1,
3807,2022-11-15 08:19:27+00:00,1592432075566886913,"Menteri Pertahanan (Menhan) Prabowo Subianto, mengajak pemimpin dunia untuk bersatu dalam mengatasi krisis global yang tengah terjadi. https://t.co/UNQO55FGHz @prabowo #MendingPrabowo #dekade08 #Pilpres2024",HendryWilliam_,
3808,2022-11-15 08:19:24+00:00,1592432061649805312,Menteri Pertahanan RI Prabowo Subianto mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/83G9mj59fG dekade08,DindaNuraliyah,
3809,2022-11-15 08:19:01+00:00,1592431965600612352,"Menteri Pertahanan (Menhan) Prabowo Subianto, mengajak pemimpin dunia untuk bersatu dalam mengatasi krisis global yang tengah terjadi. https://t.co/ln9G9gB9iv @prabowo #MendingPrabowo #dekade08 #Pilpres2024",HestiAndianiii,
3810,2022-11-15 08:18:46+00:00,1592431904472846336,"Menteri Pertahanan (Menhan) Prabowo Subianto, mengajak pemimpin dunia untuk bersatu dalam mengatasi krisis global yang tengah terjadi. https://t.co/HdQRcZAuyc @prabowo #MendingPrabowo #dekade08 #Pilpres2024",NurHeraaa_,
3811,2022-11-15 08:17:14+00:00,1592431517011046401,"Menteri Pertahanan (Menhan) Prabowo Subianto, mengajak pemimpin dunia untuk bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/Ahi0tNA8Ln dekade08",fransiskakaa13,
3812,2022-11-15 08:16:52+00:00,1592431425458180096,"Menteri Pertahanan (Menhan) Prabowo Subianto, mengajak pemimpin dunia untuk bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/E8ypWtGxRy dekade08",TikaYanuar3,
3813,2022-11-15 08:16:42+00:00,1592431382575583238,"Menteri Pertahanan (Menhan) Prabowo Subianto, mengajak pemimpin dunia untuk bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/xtcl4XvlnS dekade08",ShanumAzkadina1,
3814,2022-11-15 08:15:54+00:00,1592431180460494851,"Menteri Pertahanan (Menhan) Prabowo Subianto, mengajak pemimpin dunia untuk bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/ULxGd9Bnnk dekade08",DindaNuraliyah,
3815,2022-11-15 03:20:19+00:00,1592356797674770432,"Menteri Pertahanan RI, Prabowo Subianto, mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. https://t.co/ZnIQSfERGV @prabowo #MendingPrabowo #dekade08 #Pilpres2024",IsyelRatu,
3816,2022-11-15 03:19:56+00:00,1592356698249129984,"Menteri Pertahanan RI, Prabowo Subianto, mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. https://t.co/ouYwXqg2wZ @prabowo #MendingPrabowo #dekade08 #Pilpres2024",firzananda6,
3817,2022-11-15 03:17:57+00:00,1592356200376860672,"Menteri Pertahanan RI, Prabowo Subianto, mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/1GAcb49bko dekade08",kusmiati_yulia,
3818,2022-11-15 03:17:50+00:00,1592356171121594370,"Menteri Pertahanan RI, Prabowo Subianto, mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/OoszGzGJrj dekade08",putri_altiara,
3819,2022-11-15 03:17:36+00:00,1592356112095117313,"Menteri Pertahanan RI, Prabowo Subianto, mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/aliS7Zxtxc dekade08",gita_ftrr,
3820,2022-11-14 18:05:02+00:00,1592217053293076481,Menteri Pertahanan RI Prabowo Subianto mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/FrtpvyTITU dekade08,irfanksm,
3821,2022-11-14 18:04:33+00:00,1592216932610023424,"Menteri Pertahanan (Menhan) Prabowo Subianto, mengajak pemimpin dunia untuk bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/IQq7qCcNuZ dekade08",dwiprks0,
3822,2022-11-14 17:44:02+00:00,1592211770512637952,"Menteri Pertahanan (Menhan) Prabowo Subianto, mengajak pemimpin dunia untuk bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/4khJXbp7bG dekade08",IbnuMasdar,
3823,2022-11-14 17:39:34+00:00,1592210644836573185,"Menteri Pertahanan RI, Prabowo Subianto, mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/WXINLLuktS dekade08",APurwadika,
3824,2022-11-14 17:37:23+00:00,1592210094929764352,"Menteri Pertahanan (Menhan) Prabowo Subianto, mengajak pemimpin dunia untuk bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/PsiyPgzLp2 dekade08",KefanSteward4,
3825,2022-11-14 17:32:57+00:00,1592208981036236800,"Menteri Pertahanan RI, Prabowo Subianto, mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/SwcvlzJim2 dekade08",LutviaNasya,
3826,2022-11-14 17:17:24+00:00,1592205066068713473,Menteri Pertahanan RI Prabowo Subianto mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/INeRwTjpKO dekade08,Sisyarumii,
3827,2022-11-14 17:10:30+00:00,1592203330649923584,Menteri Pertahanan RI Prabowo Subianto mengajak pemimpin dunia bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/NxXdzrZr5D dekade08,DamayantiVirlly,
3828,2022-11-14 17:10:02+00:00,1592203212420808704,"Menteri Pertahanan (Menhan) Prabowo Subianto, mengajak pemimpin dunia untuk bersatu dalam mengatasi krisis global yang tengah terjadi. Mending Prabowo https://t.co/BxyGjHJ25M dekade08",naffa_sheren,
