,DateTime,Tweet Id,Tweet,Username,Location,,
4057,2019-04-16 11:53:45+00:00,1.11812E+18,"@PoekErwin @KwikKianGie_ @HyugaCery @mohmahfudmd @prabowo 100jt gitu loh ...masa mau dilepas 
#BismillahInsyaAllahPrabowo",epr2710,,,
4058,2019-04-16 00:49:30+00:00,1.11795E+18,"@Wirawan_RB @MbahUyok @prabowo Saya independent......
#BesokLebaranAkalSehat 
#BesokLebaranAkalSehat",Syaif700626,,,
4059,2019-04-15 23:47:20+00:00,1.11794E+18,@KingPurwa @prabowo @sandiuno MALANG HADIR...#JokowerFitnahKejiUAS #JokowerFitnahKejiUAS,RTjandrarini,"Malang, Jawa Timur",,
4060,2019-04-15 23:47:20+00:00,1.11794E+18,@KingPurwa @prabowo @sandiuno MALANG HADIR...#JokowerFitnahKejiUAS #JokowerFitnahKejiUAS,RTjandrarini,"Malang, Jawa Timur",,
4061,2019-04-15 22:45:24+00:00,1.11792E+18,"@DemokratIsMe14 @DonAdam08 Thanks Pak SBY, Mas AHY, dan partai Demokrat atas dukungannya ke Pak Prabowo Subianto dan Sandi Aga Uno. Insyaallah Pak Prabowo Subianto dan Sandi Aga Uno memenangkan pilpres tgl 17 April. Dan kedepannya segalanya lebih baik dari pada REZIM sekarang ini. Amin x 3 Yra.",IbraPrawira1,,,
4062,2019-04-15 17:34:15+00:00,1.11784E+18,"@bima_kencana19 @NurmaTgr @Lingwinata76 @prabowo @AgusYudhoyono Aku jugak ogah, apalagi di sekitarnya banyak gendruwonya, sengkuninya, premanya",Gendut79947256,"Jawa Timur, Indonesia",,
4063,2019-04-15 10:40:29+00:00,1.11774E+18,"@Sandria_Irina @DonAdam08 @prabowo @sandiuno Kami seorang muslim, Pancasila, Anti komunis. Kami ingin perubahan yang lebih baik segalanya dari pada REZIM sekarang ini. Kami tetap mendukung Pak Prabowo, memenangkan pilpres 2019. Yg menuju masyarakat yg adil, makmur, sejahtera, aman.",IbraPrawira1,,,
4064,2019-04-15 10:25:50+00:00,1.11774E+18,"@Sandria_Irina @DonAdam08 @prabowo @sandiuno Astaghfirullah hal adzim, ini namanya fitnah ke Pak Prabowo Subianto, para ustadz dan Kya'i yg mendukung Pak Prabowo Subianto. Pak Prabowo, Kyai, Ustadz tetap Pancasila dan bukan khilafah. Dan Pak Prabowo sudah mengatakan Dia seorang Pancasila. Tukang fitnah nggak bakal menang.",IbraPrawira1,,,
4065,2019-04-15 03:28:49+00:00,1.11763E+18,You know I mean 😎 InsyaAllah #2019GantiPresiden Indonesia #AdilMakmur bersama @prabowo dan @sandiuno 👉🏻,duwatyulov,,,
4066,2019-04-14 17:38:36+00:00,1.11748E+18,"keuntungan untuk kedua belah pihak.
dear my future president, entah bapak @jokowi atau pak @prabowo. ada banyak harapan rakyat pak. sudah saatnya pemerintah membuka mata dan serius menyusun rencana nyata utk beralih dr ENERGI KOTOR yg nyatanya sdh tidak relevan &amp; merugikan.",seuggiya,"East Java, Indonesia",,
4067,2019-04-14 15:36:17+00:00,1.11745E+18,"@DonAdam08 Semoga yg Amanah, ikhlas, tegas, ekonomi pro rakyat kecil, peduli petani, nelayan, buruh, pedagang kecil, yg menuju masyarakat yg adil, makmur, sejahtera dan aman. Insyaallah Pak Prabowo Subianto dan Sandi Aga memenangkan pilpres bulan April. Amin x 3 Yra !!!!",IbraPrawira1,,,
4068,2019-04-14 15:12:15+00:00,1.11745E+18,"@FerdinandHutah2 @Reiza_Patters @sandiuno Setuju bos, memang Pak Prabowo Subianto dan Sandi Aga Uno, layak menang menggantikan Jokowi. Sandi lumayan Cerdas. Semoga Pak Prabowo Subianto dan Sandi Aga Uno insyaallah memenangkan pilpres bulan April tgl 17. Dan kedepannya bisa membawa perubahan yang lebih baik.",IbraPrawira1,,,
4069,2019-04-13 23:35:55+00:00,1.11721E+18,@Anggraini_4yu @DennyJA_WORLD @prabowo @sandiuno Top Markotop 02. Insyaallah Pak Prabowo Subianto dan Sandi Aga Uno memenangkan pilpres bulan April tgl 17 th ini. Aminx3 Yra.,IbraPrawira1,,,
4070,2019-04-13 23:29:24+00:00,1.11721E+18,"@putrabanten80 Semoga janji janjinya, Sandi Aga Uno, terelisasi. Dan semoga Insyaallah Pak Prabowo Subianto dan Sandi Aga Uno insyaallah memenangkan pilpres bulan April tgl 17 th ini. Amin x 3 Yra.",IbraPrawira1,,,
4071,2019-04-13 23:21:31+00:00,1.11721E+18,"@tijabar @CakKhum Top Markotop and Jooos Gandos 02. Semoga Pak Prabowo Subianto dan Sandi Aga Uno insyaallah memenangkan pilpres bulan April tgl 17 th ini. Semoga Amanah, Tabliq, Fatonah, Sidiq. Amin x 3 Yra.",IbraPrawira1,,,
4072,2019-04-13 23:17:40+00:00,1.11721E+18,@danielcaramoy @Gerindra @ardi_riau @prabowo @sandiuno Semoga Pak Prabowo Subianto dan Sandi Aga Uno insyaallah memenangkan pilpres bulan April tgl 17 th ini. Dan dinamikanya segalanya lebih baik dari pada REZIM sekarang ini. Amin x 3 Yra.,IbraPrawira1,,,
4073,2019-04-13 23:14:26+00:00,1.1172E+18,"@fadlizon @Gerindra Betul semua yg dikatakan ibu2 dan Bapak2 ini. Makanya jangan Skeptis, Ayo Ke TPS tgl 17 April coblos No 2. Prabowo Subianto dan Sandi Aga Uno. Semoga insyaallah Pak Prabowo Subianto dan Sandi Aga Uno memenangkan pilpres bulan April tgl 17 th ini. Amin x 3 Yra.",IbraPrawira1,,,
4074,2019-04-13 22:59:00+00:00,1.1172E+18,@putrabanten80 Good good good good and nice nice nice nice. Good luck General Prabowo Subianto and Sandi Aga Uno. 2019. Amen x 3 Yra.,IbraPrawira1,,,
4075,2019-04-13 22:53:58+00:00,1.1172E+18,@CakKhum Top and Joooossss Gandoooossss. Semoga Pak Prabowo Subianto dan Sandi Aga Uno insyaallah memenangkan pilpres bulan April tgl 17 th ini. Aaaaamiiiiinnn x 3 Yra. Hidup PADI PAS 2019.,IbraPrawira1,,,
4076,2019-04-13 22:45:18+00:00,1.1172E+18,@wagizo89 @YangTer01098574 @detikcom @jokowi @detikfinance @prabowo Saya bantu ketawa mas... WKWKWKWKWK 😂,Langx_Wiratama,Malang - Bali,,
4077,2019-04-13 21:47:15+00:00,1.11718E+18,@riznapamungkas @detikcom @siskafo @prabowo Aku sakjane sakno karo pak e 😢,p3d_,"Gresik, Jawa Timur",,
4078,2019-04-13 21:47:15+00:00,1.11718E+18,@riznapamungkas @detikcom @siskafo @prabowo Aku sakjane sakno karo pak e 😢,p3d_,"Gresik, Jawa Timur",,
4079,2019-04-13 16:52:55+00:00,1.11711E+18,"@fadlizon @prabowo beliau tampak lelah. 
InshaAllah jihad bapak teramat bernilai dimata Allah👆🏻🤲🏻",seuggiya,"East Java, Indonesia",,
4080,2019-04-13 16:29:59+00:00,1.1171E+18,@kompascom @prabowo Bapak @prabowo kali yg salah jalan. Kami mah hanya tersesat di jalan yg benar. Jangan zuudzon mulu pak. #01IndonesiaMaju #01Indonesiaaman #JokowiMenangTotalDebat,Beningtrima,,,
4081,2019-04-13 15:51:20+00:00,1.11709E+18,"@detikcom @siskafo @prabowo Kalo gini, bu titik pikir2 ulang buat baikan pak ☹",p3d_,"Gresik, Jawa Timur",,
4082,2019-04-13 15:51:20+00:00,1.11709E+18,"@detikcom @siskafo @prabowo Kalo gini, bu titik pikir2 ulang buat baikan pak ☹",p3d_,"Gresik, Jawa Timur",,
4083,2019-04-13 15:15:31+00:00,1.11708E+18,"Bapak, kenapa bapak @prabowo tidak menyampaikan keluhan2, protes2 seperti saat ini di jaman mantan mertua bapak berkuasa.?
Bukannya kondisi negara Indonesia saat ini dmn mantan mertua bapak ikut andil ikut mengukir?",yuadis,"Jawa Timur, Indonesia",,
4084,2019-04-13 15:07:25+00:00,1.11708E+18,"Turunkan harga rokok pak. Plisss!!!!!
@jokowi
@prabowo

#DebatPilpres2019",riodirga88,,,
4085,2019-04-13 15:00:39+00:00,1.11708E+18,"Bapak2 Yth., Saya ingin bertanya, bagaimana cara memberantas korupsi kalo ex koruptor nya bakal uang pensiun.!? Yang nilai korup nya tidak seberapa akan di 'ampuni'.!? 
@prabowo @sandiuno",yuadis,"Jawa Timur, Indonesia",,
4086,2019-04-13 10:37:05+00:00,1.11701E+18,@detikcom @prabowo @detikfinance Ada pembohong mencoba kelabuhi rakyat.,suyakin_aka,,,
4087,2019-04-13 10:31:21+00:00,1.11701E+18,@prabowo,mistmaker3,,,
4088,2019-04-13 10:30:56+00:00,1.11701E+18,@prabowo Bismillahirokhmanirrokhim. Kami Prabowo Sandi. jika rakyat menderita&amp;sengsara maka kamilah yg pertama yg akan merasakan. Dan jika rakyat adil makmur&amp;bahagia maka kamilah yg terakhir yg merasakan.Amiiin,mistmaker3,,,
4089,2019-04-13 08:27:22+00:00,1.11698E+18,@FandhuW89 @prabowo https://t.co/b4JKJE6pV9,wiwnesky,,,
4090,2019-04-13 05:03:35+00:00,1.11693E+18,"Alhamdulillah udah selesai flash mob akbar pks kota Malang.. Seru abis dah menyambut kemenangan pks dan prabowo-sandi bareng pks muda... 
@PKSejahtera @muda_pks @pksmuda_jatim @prabowo @sandiuno
#mudaberani #17AprilPilihPKS #17AprilPilihPrabowoSandi #pkssaksiprabowo https://t.co/wkPqh7m9kl",rochim_abdu14,Jawa Timur,,
4091,2019-04-13 00:02:30+00:00,1.11685E+18,"@Dahnilanzar @prabowo Wah...02 memang penuh dng ustad, tapi sayangnya ustadnya ustad abal2 https://t.co/tPyxpUPDXe",Gendut79947256,"Jawa Timur, Indonesia",,
4092,2019-04-12 23:58:52+00:00,1.11685E+18,@peyboy9 @ruhutsitompul @prabowo Ha..Ha...Ha...#monasnasbung,Gendut79947256,"Jawa Timur, Indonesia",,
4093,2019-04-12 19:06:49+00:00,1.11678E+18,"Wah pak @prabowo kaya bingit ya, inilah contoh #PecatanTentara yang sukses.
Entah dari mana sumber kekayaannya.
https://t.co/9hFUa69TVC",dir1ku,Malang,,
4094,2019-04-12 15:11:37+00:00,1.11672E+18,"semoga Allah senantiasa melindungi bangsa ini, ingat guys persatuan nomor 1, presiden nomor 02
by the way pak @prabowo
bersiaplah untuk segala kemungkinan
sy lahir dan besar di Tuban, pendopo Kabupaten saya pd tahun 2006 dibakar massa pendukung calon bupati yg kalah https://t.co/Z1eXzk0RVz",athiiiiii,Malang-Indonesia,,
4095,2019-04-12 15:11:13+00:00,1.11672E+18,"@medcom_id @prabowo @sandiuno Lha kalau sampai kalah 
Kan bisa masuk rumah sakit jiwa
Wakakaka
Tuman !!",didikaremavoice,"Kota Malang, Jawa Timur",,
4096,2019-04-12 15:11:13+00:00,1.11672E+18,"@medcom_id @prabowo @sandiuno Lha kalau sampai kalah 
Kan bisa masuk rumah sakit jiwa
Wakakaka
Tuman !!",didikaremavoice,"Kota Malang, Jawa Timur",,
4097,2019-04-12 14:52:57+00:00,1.11672E+18,@medcom_id @prabowo Sdh terpapar narkoba wakaka,didikaremavoice,"Kota Malang, Jawa Timur",,
4098,2019-04-12 14:52:57+00:00,1.11672E+18,@medcom_id @prabowo Sdh terpapar narkoba wakaka,didikaremavoice,"Kota Malang, Jawa Timur",,
4099,2019-04-12 14:18:49+00:00,1.11671E+18,"@wendy_diana @heidar171 @sandiuno @prabowo Babang ganteng lg disawer rakyat  😘😘😘
#GatotNurmantyoPilihPrabowo",epr2710,,,
4100,2019-04-12 13:19:28+00:00,1.11669E+18,"@AdellaWibawa @prabowo @ganjarpranowo Kemenangan Jokowi kemenangan NU kemenangan umat Islam menuju peradaban dunia yg unggul

#01keren
#01hebat
#01menang
#01idonesiamaju",didikaremavoice,"Kota Malang, Jawa Timur",,
4101,2019-04-12 13:19:28+00:00,1.11669E+18,"@AdellaWibawa @prabowo @ganjarpranowo Kemenangan Jokowi kemenangan NU kemenangan umat Islam menuju peradaban dunia yg unggul

#01keren
#01hebat
#01menang
#01idonesiamaju",didikaremavoice,"Kota Malang, Jawa Timur",,
4102,2019-04-12 09:53:23+00:00,1.11664E+18,smoga sehat dan sukses selalu bapak @prabowo yg sy hormati...🙏 https://t.co/xa3347yMXQ,athiiiiii,Malang-Indonesia,,
4103,2019-04-12 09:04:43+00:00,1.11663E+18,"@FandhuW89 @roninkhalid Semoga yg curang, tidak akan menang pilpres bulan April tgl 17 th ini. Dan Semoga Insyaallah Pak Prabowo Subianto dan Sandi Aga Uno memenangkan pilpres bulan April tgl 17. Prabowo Subianto dan Sandi Aga Uno menang, rakyat senang.",IbraPrawira1,,,
4104,2019-04-12 08:40:11+00:00,1.11662E+18,"@fadlizon @TRIBUNnewsBogor Gak usah banyak cingcong, skeptis. Tgl 17 April coblos No 2. Semoga Pak Prabowo Subianto dan Sandi Aga Uno insyaallah memenangkan pilpres bulan April tgl 17 th ini..Aaaamiiiinnnn.",IbraPrawira1,,,
4105,2019-04-12 08:30:10+00:00,1.11662E+18,@MSApunya @roninkhalid Semoga Pak Prabowo Subianto dan Sandi Aga Uno insyaallah memenangkan pilpres bulan April tgl 17. Aaaaamiiiiinnn x 3 Yra.,IbraPrawira1,,,
4106,2019-04-12 06:36:14+00:00,1.11659E+18,@fadlizon @Gerindra @prabowo @sandiuno Masih nyaleg lagi tho 😷,AFKawan,Malang,,
4107,2019-04-12 06:14:18+00:00,1.11659E+18,@kangnawan @Menikhandayani @prabowo Insyaa Allah #UASPilihPrabowo,RTjandrarini,"Malang, Jawa Timur",,
4108,2019-04-12 06:14:18+00:00,1.11659E+18,@kangnawan @Menikhandayani @prabowo Insyaa Allah #UASPilihPrabowo,RTjandrarini,"Malang, Jawa Timur",,
4109,2019-04-12 03:26:57+00:00,1.11654E+18,"@PutraErlangga__ @Gerindra @prabowo ISemoga insyaallah memenangkan pilpres bulan April tgl 17 th ini. Dan insyaallah memberikan dan membawa masyarakat yg lebih adil, makmur, sejahtera, aman, pro ekonomi pro rakyat kecil, Nggak kaya REZIM sekarang ini. Aaaamiiiinnnnn x 3 Yra.",IbraPrawira1,,,
4110,2019-04-12 03:17:37+00:00,1.11654E+18,"@PutraErlangga__ @Gerindra @prabowo Semoga Pak Prabowo Subianto dan Sandi Aga Uno insyaallah memenangkan pilpres bulan April tgl 17 th ini. Dan insyaallah memberikan dan membawa rakyat yg lebih sejahtera, adil, makmur, pro ekonomi rakyat kecil, yg segalanya lebih baik dari pada REZIM sekarang ini. Amin x 3 Yra !!!!",IbraPrawira1,,,
4111,2019-04-12 00:09:10+00:00,1.11649E+18,"Weslah Pak.... 
2019-2024 biar Pak @prabowo saja...
Beliau insyaAllah lebih capable.... https://t.co/9OFP8CSBVN",athiiiiii,Malang-Indonesia,,
4112,2019-04-11 22:42:04+00:00,1.11647E+18,"@Dahnilanzar @sandiuno @prabowo @KPK_RI Tindak lanjuti kecurangan2 dari kubu sebelah bang..
#Misteri400ribuamplop 
#SuratsuaratercoblosdiMalaysia",Syaif700626,,,
4113,2019-04-11 12:41:02+00:00,1.11632E+18,@laskar_minang @prabowo Semoga Insyaallah Pak Prabowo Subianto dan Sandi Aga Uno memenangkan pilpres bulan April tgl 17 th ini. Dan segalanya bisa memberikan perubahan baru yg lebih baik dari pada REZIM sekarang ini. Amin x 3.Yra !!!!!,IbraPrawira1,,,
4114,2019-04-11 11:56:58+00:00,1.11631E+18,"#UasdukungPrabowo pak @prabowo sampai mengusap air mata, beliau pasti terharu, tersentuh sekaligus kagum pada UAS https://t.co/oqiR2m83qt",athiiiiii,Malang-Indonesia,,
4115,2019-04-11 10:44:38+00:00,1.11629E+18,"eksklusif TVone!!!
dukungan dan doa dari Ustadz Abdul Shomad untuk capres-cawapres 02 
Alhamdulillah Allahuakbar!!!!!!
sampe nangis lho aq saking seneng plus terharu lihat pak @prabowo diberi parfum dan tasbih kesayangan UAS 😭😭😭",athiiiiii,Malang-Indonesia,,
4116,2019-04-11 04:26:33+00:00,1.1162E+18,@wendy_diana @prabowo @sandiuno Masyaa Allah #ParadeAkalSehat,RTjandrarini,"Malang, Jawa Timur",,
4117,2019-04-11 04:26:33+00:00,1.1162E+18,@wendy_diana @prabowo @sandiuno Masyaa Allah #ParadeAkalSehat,RTjandrarini,"Malang, Jawa Timur",,
4118,2019-04-11 03:29:04+00:00,1.11618E+18,"@EDitektif @janggo_puta @prabowo @sandiuno Nak ....
Kamu bakalan senasib sm ama anak emak 
Jd pengangguran terdidik 😭😭",epr2710,,,
4119,2019-04-11 02:10:40+00:00,1.11616E+18,@IkralPanutan @Dahnilanzar @sandiuno @prabowo @KPK_RI Ironis🤦🏻‍♂️,sugiahmed,"Trenggalek, Jawa Timur",,
4120,2019-04-11 02:06:40+00:00,1.11616E+18,"@Ruddy0816992338 @Dahnilanzar @sandiuno @prabowo @KPK_RI @emerson_yuntho @fadlizon Yng d bhas apa bos, comen lu kk gitu😪",sugiahmed,"Trenggalek, Jawa Timur",,
4121,2019-04-10 23:36:05+00:00,1.11612E+18,@BangRW_ @putrabanten80 @AkunTofa @ardi_riau Good good good good and nice nice nice nice. Good luck General Prabowo Subianto and Sandi Aga Uno 2019. Amenx3 Yra.,IbraPrawira1,,,
4122,2019-04-10 22:36:19+00:00,1.11611E+18,"@briand_fergie @detikcom @prabowo Secara materi sdh sangat kompetitif, tinggal mslh non teknis saja

👍",afrizal_ananta,"Malang, East Java",,
4123,2019-04-10 22:36:19+00:00,1.11611E+18,"@briand_fergie @detikcom @prabowo Secara materi sdh sangat kompetitif, tinggal mslh non teknis saja

👍",afrizal_ananta,"Malang, East Java",,
4124,2019-04-10 22:10:29+00:00,1.1161E+18,"@briand_fergie @detikcom @prabowo DNA Eropa itu milik CR7 Bray

Sayangnya DNA itu gak bisa ditularkan begitu saja ke klub yg hanya ditakdirkan menjadi tim hore liga juara Eropa

Semangat mas Cris.. 🤭",afrizal_ananta,"Malang, East Java",,
4125,2019-04-10 22:10:29+00:00,1.1161E+18,"@briand_fergie @detikcom @prabowo DNA Eropa itu milik CR7 Bray

Sayangnya DNA itu gak bisa ditularkan begitu saja ke klub yg hanya ditakdirkan menjadi tim hore liga juara Eropa

Semangat mas Cris.. 🤭",afrizal_ananta,"Malang, East Java",,
4126,2019-04-10 15:36:22+00:00,1.116E+18,"@riani_212 @badrobotchkdsk @prabowo @sandiuno Setelah lama absen skrg hadir lg ..
#PrabowoMenyapaSolo",epr2710,,,
4127,2019-04-09 10:01:18+00:00,1.11556E+18,@Bambanghariyan @sandiuno @prabowo Alhamdulillah #17AprilPrabowoPresidenRI,RTjandrarini,"Malang, Jawa Timur",,
4128,2019-04-09 10:01:18+00:00,1.11556E+18,@Bambanghariyan @sandiuno @prabowo Alhamdulillah #17AprilPrabowoPresidenRI,RTjandrarini,"Malang, Jawa Timur",,
4129,2019-04-09 09:59:05+00:00,1.11555E+18,"@Azzara_02 @prabowo Sosok Prabowo...tegas...mengayomi dan mempersatukan agama,suku...gak plonga plongo #17AprilPrabowoPresidenRI #17AprilPrabowoPresidenRI",RTjandrarini,"Malang, Jawa Timur",,
4130,2019-04-09 09:59:05+00:00,1.11555E+18,"@Azzara_02 @prabowo Sosok Prabowo...tegas...mengayomi dan mempersatukan agama,suku...gak plonga plongo #17AprilPrabowoPresidenRI #17AprilPrabowoPresidenRI",RTjandrarini,"Malang, Jawa Timur",,
4131,2019-04-08 14:29:58+00:00,1.11526E+18,"Kasihan yg korupsinya kecil. Nanti pensiunannya kecil jga.

@prabowo @marierteman https://t.co/km1ZrmDJ7r",anggerPams,Malang,,
4132,2019-04-08 11:06:31+00:00,1.11521E+18,"Berapa yang hadiri kampanye @prabowo bin #PraBohong di Magetan yang akan dilunasi hutangnya.
Silahkan tanya 500 batang rumput yang terinjak.
#TenggelamkanPrabowo
Di Magetan, Sandiaga Janji Lunasi Utang Warga Jika Menang Pilpres https://t.co/KsyYVDahr7",dir1ku,Malang,,
4133,2019-04-08 10:51:42+00:00,1.11521E+18,"#PrabowoMenyapaDIY
Prabowo Subianto Temui Sultan Hamengkubuwono X - VIVA https://t.co/a3hdXTNIAm",athiiiiii,Malang-Indonesia,,
4134,2019-04-08 04:37:09+00:00,1.11511E+18,@Dennysiregar7 @prabowo hmmm matematikanya A nih pasti,biartangguh,,,
4135,2019-04-08 03:51:33+00:00,1.1151E+18,"@Azzara_02 @Menikhandayani @prabowo Pak Prabowo muak,klo aku eneg dgn keadaan ini #PrabowoSandiOKBanget #PrabowoMenyapaDIY",RTjandrarini,"Malang, Jawa Timur",,
4136,2019-04-08 03:51:33+00:00,1.1151E+18,"@Azzara_02 @Menikhandayani @prabowo Pak Prabowo muak,klo aku eneg dgn keadaan ini #PrabowoSandiOKBanget #PrabowoMenyapaDIY",RTjandrarini,"Malang, Jawa Timur",,
4137,2019-04-08 02:42:38+00:00,1.11508E+18,"@yashadipura @zarazettirazr @stevanihuangg @EV220622 @HeraLoebs @Fahrihamzah @AkunTofa @Parodi_Negeri @PriyoBudiS @GreenBlackCyber @jansen_jsp Good good good good and nice nice nice nice, Good luck General Prabowo Subianto and Sandi Aga Uno won the presidential election 2019. Amen x 3 Yra.",IbraPrawira1,,,
4138,2019-04-07 23:22:58+00:00,1.11503E+18,@TopeRendusara @dulatips @mantriss Good good good good and nice nice nice. Good luck General Prabowo Subianto and Sandi Aga Uno won the presidential election 2019. Amen x  3 Yra.,IbraPrawira1,,,
4139,2019-04-07 23:12:00+00:00,1.11503E+18,"@luluch279 @TopeRendusara @jansen_jsp Pokoknya Jangan Abu Abu / skeptis Bang Jansen Sitindaon, kalau mendukung Pak Prabowo Subianto dan Sandi Aga Uno. Semoga Bang Jansen Sitindaon kepilih jadi anggota DPR lagi. Amin.",IbraPrawira1,,,
4140,2019-04-07 23:02:00+00:00,1.11503E+18,"@Riva1410 @MbahUyok Good good good good good and nice nice nice nice,  Good luck General Prabowo Subianto and Sandi Aga Uno won the presidential election 2019 Amen x Yra.",IbraPrawira1,,,
4141,2019-04-07 16:56:04+00:00,1.11493E+18,@jansen_jsp Siap bos !!!! Kami selalu siap mensuport Pak Prabowo Subianto dan Sandi Aga Uno. Insyaallah Pak Prabowo Subianto dan Sandi Aga Uno memenangkan pilpres bulan April tgl 17 th ini. Aaaaamiiiiinnn x 3 Yra.,IbraPrawira1,,,
4142,2019-04-07 16:35:44+00:00,1.11493E+18,@suwardihagani @Reiza_Patters @EvanRafiq @denirisman @fadlizon @prabowo @Fahrihamzah @sandiuno @Gerindra @DivHumas_Polri @FajarMuhamadA @andre_rosiade @FaisalSabri11 @angky_mokoginta @conan_idn @Taupikcoolabz @Elang_Sutajaya1 Keroyok hajar aja bos !!!! Berani karena benar takut karena salah.,IbraPrawira1,,,
4143,2019-04-07 16:32:41+00:00,1.11493E+18,@Nabilla_002 @prabowo @sandiuno Semoga insyaallah Pak Prabowo Subianto dan Sandi Aga Uno memenangkan pilpres bulan April tgl 17 th ini. Dan dinamikanya segalanya memberikan perubahan yang lebih baik dari pada REZIM sekarang ini. Aaaaamiiiiinnn x 3 Yra.,IbraPrawira1,,,
4144,2019-04-07 15:17:42+00:00,1.11491E+18,"Jejak Digital tak pernah bohong
@Gerindra mendukung HTI.
Bagaimana korelasinya dengan pidato pak @prabowo, nyambung bin sinkron atau kontradiksi..
#JejakDigitalJujur
#OrangWarasJujur https://t.co/iWeS8b8qwW",dir1ku,Malang,,
4145,2019-04-07 10:29:26+00:00,1.11484E+18,"@buyutsayama @prabowo @sandiuno Allahu Akhbar..
#10HariLagiGantiPresiden 
#10HariLagiGantiPresiden",Syaif700626,,,
4146,2019-04-07 08:40:29+00:00,1.11481E+18,"@saididu Niat krn Allah swt, dan berdoa semoga @prabowo jadi president
#TheGreatCampaignOfPrabowo",HasanudinYahoo,,,
4147,2019-04-07 06:50:52+00:00,1.11478E+18,"@Dahnilanzar @prabowo Bismilalahirohmanirokhim.Kami Prabowo Sandi.
Bila rakyat menderita&amp;sengsara kamilah yg pertama merasakan.Dan bila rakyat adil makmur&amp;bahagia kamilah yg terakhir merasakan.Amiiin",mistmaker3,,,
4148,2019-04-07 05:38:12+00:00,1.11476E+18,"@HeraLoebs @prabowo @sandiuno Aju juga haddiirr kawan..
#10HariLagiGantiPresiden 
#10HariLagiGantiPresiden 
#10HariLagiGantiPresiden",Syaif700626,,,
4149,2019-04-07 05:02:01+00:00,1.11476E+18,"Dari lubuk hati paling dalam, insyaallah kami memilihmu Bpk @prabowo dan Bpk @sandiuno, semoga Bpk menjadi Presiden dg harapan sesuai kehendak rakyat.. aamiin
#TheGreatCampaignOfPrabowo",CahyadienT,"Jawa Timur, Indonesia",,
4150,2019-04-07 04:58:05+00:00,1.11475E+18,"@andra51327521 @panca66 @TeddyGusnaidi @prabowo Panik 
Panik 
Ada yg panik 🎶
Ada yg panik takut di ganti 🎶🎶
#TheGreatCampaignOfPrabowo",epr2710,,,
4151,2019-04-07 04:06:56+00:00,1.11474E+18,@aditiagani @wendy_diana @prabowo 02pokoke,MacanPu16971459,,,
4152,2019-04-07 04:06:41+00:00,1.11474E+18,"kekuatan sesungguhnya bangsa ini adalah PERSATUAN cc @prabowo @sandiuno 
#TheGreatCampaignOfPrabowo https://t.co/0VDUsQyBYo",athiiiiii,Malang-Indonesia,,
4153,2019-04-07 03:37:40+00:00,1.11473E+18,@BangPino_ @Gerindra @prabowo @sandiuno Semoga Insyaallah Pak Prabowo Subianto dan Sandi Aga Uno memenangkan pilpres bulan April tgl 17 th ini. Dan semoga memberikan perubahan segalanya yang lebih baik dari pada REZIM sekarang ini. Aaaaamiiiiinnn x 3 Yra. Allahuakbar Allahuakbar Allahuakbar Allahuakbar !!!!,IbraPrawira1,,,
4154,2019-04-07 03:29:10+00:00,1.11473E+18,@BangPino_ Top Markotop and Jooos Gandos. Semoga insyaallah Pak Prabowo Subianto dan Sandi Aga Uno insyaallah memenangkan pilpres bulan April tgl 17 th ini. Aaaaamiiiiinnn x 3 Yra. Allahuakbar Allahuakbar Allahuakbar Allahuakbar !!!!,IbraPrawira1,,,
4155,2019-04-07 00:29:30+00:00,1.11469E+18,@ardi_riau Very best for Prabowo Subianto and Sandi Aga Uno. Good luck win the presidential election 2019. Aaaaamiiiiinnn x 3 Yra.,IbraPrawira1,,,
4156,2019-04-07 00:21:46+00:00,1.11468E+18,@TM2000NOW @albertpanjaitn @prabowo Semoga berita ini tidak hoax !!!!! Insyaallah Pak Prabowo Subianto dan Sandi Aga Uno memenangkan pilpres bulan April tgl 17 th ini. Aaaaamiiiiinnn x 3 Yra.,IbraPrawira1,,,
4157,2019-04-07 00:19:26+00:00,1.11468E+18,"@BangPino_ @prabowo @sandiuno Rezim bobrok, pembohong.",IbraPrawira1,,,
4158,2019-04-06 23:50:32+00:00,1.11468E+18,"@TopeRendusara Thanks You Pak Bu, jauh jauh hanya untuk Mendukung Pak Prabowo Subianto dan Sandi Aga Uno memenangkan pilpres bulan April tgl 17 th ini.",IbraPrawira1,,,
4159,2019-04-06 23:48:05+00:00,1.11468E+18,"@TopeRendusara Thanks you atas dukungannya untuk pemenangan Pak Prabowo Subianto dan Sandi Aga Uno 2019, Pak Bu !!!!!!",IbraPrawira1,,,
4160,2019-04-06 23:37:13+00:00,1.11467E+18,"@BangPino_ @prabowo Good good good good and nice nice nice nice. Top Markotop and Joooossss Gandoooossss, Pak Prabowo Subianto dan Sandi Aga Uno. Semoga Allah SWT selalu bersama  Pak Prabowo Subianto dan Sandi Aga Uno, memenangkan pilpres bulan April tgl 17 th ini. Aaaaamiiiiinnn x 3 Yra.",IbraPrawira1,,,
4161,2019-04-06 23:24:35+00:00,1.11467E+18,"@MSApunya Good luck Pak Prabowo Subianto dan Sandi Aga Uno, insyaallah memenangkan pilpres bulan April tgl 17 th ini. Aaaaamiiiiinnn x 3 Yra. Hidup PADI PAS 2019.",IbraPrawira1,,,
