,DateTime,Tweet Id,Tweet,Username,Location
6621,2022-04-18 00:19:13+00:00,1515847382121865216,"Pada acara hari ini, usulan dan aspirasi para kelima gubernur ditinjau dan disetujui oleh ketiga menteri demi memajukan perekonomian Indonesia, terutama sektor ekonomi dan transportasi di Sumatera bagian Selatan.

@erickthohir #ErickThohirSolusiRakyat https://t.co/POR3rEYwIo",selfmirror_,
6622,2022-04-17 22:36:10+00:00,1515821449076183043,"@erickthohir meyakini Indonesia berpotensi terus maju, karena Indonesia memiliki kawasan-kawasan dengan potensi ekonomi besar sebagai regional, salah satunya adalah Sumatera Bagian Selatan (Sumbagsel).
#ErickThohirSolusiRakyat
https://t.co/vGgoKRngWl",Nailazaara__,
6623,2022-04-17 22:36:09+00:00,1515821445943013376,"Menteri BUMN @erickthohir meyakini wilayah Aglomerasi Sumatera Bagian Selatan (Sumbagsel) dapat menopang perekonomian Indonesia. Pasalnya, ke depan banyak pengamat dunia meramalkan bahwa globalisasi akan berubah ke arah regionalisasi.
#ErickThohirSolusiRakyat https://t.co/0H6xpu8URg",Nailazaara__,
6624,2022-04-17 00:43:19+00:00,1515491060289400835,"Menteri Erick Thohir menjadi salah satu pembicara seminar Masyarakat Profesional Sumatera Bagian Selatan (Maspro Sumbagsel) Jilid II
Turut hadir MenPerhubungan Budi Karya Sumadi, Menteri PUPR Basuki Hadimuljono, BPK Agung Firman Sampurna.

@erickthohir 
#ErickThohirSolusiRakyat https://t.co/nvPdygreCU",SiroLaw3,
6625,2022-04-16 14:18:26+00:00,1515333800016121862,"Maspro Sumbagsel terus berupaya untuk berkontribusi secara berkelanjutan bagi pembangunan wilayah Sumatera bagian Selatan.
Acara ini berlangsung di Ciputra Artpreneur, Jalan DR. Satrio Kavling 3-5 Ciputra World 1, Kuningan Jakarta Selatan.
@erickthohir 
#ErickThohirSolusiRakyat https://t.co/sN16oxyMRi",Aprilia_wiji,
6626,2022-04-15 14:45:20+00:00,1514978181496782851,"@Rawit234234 @D_N4bil5 @Maya83206301 @erickthohir Sdh brp sering melintas di sepanjang jln pantura dn selatan,skrg sdg di peremajaan jln sebagai penyeimbang jln toll.
Perkara mo.lewat toll.mah soal pilihan.
Napa bilang rakyat gk butuh lewat toll?",tarkunnaja,
6627,2022-04-13 07:35:54+00:00,1514145336163733512,"@RizqyPramudyaa @benny_rhamdani_ @jokowi @erickthohir Semangat dan support selalu Semoga sukses kerja di Korea Selatan 
#BP2MI 
#SikatSindikat 
@jokowi 
@benny_rhamdani_ 
@erickthohir",PGekyun,
6628,2022-04-12 15:18:38+00:00,1513899399759294467,"Kepala BP2MI @benny_rhamdani_
memberi sambutan/arahan di acara pelaksanaan Verifikasi Dokumen CPMI program G to G ke Korea Selatan Sektor Manifaktur &amp; Sektor Perikanan.

@jokowi
@erickthohir
#BP2MI #SikatSindikat https://t.co/6QTZSIs4PQ",najwa_fais,
6629,2022-04-12 15:07:03+00:00,1513896483871137793,"Kepala #BP2MI @benny_rhamdani_ menghadiri sekaligus memberikan motivasi bagi CPMI yg melaksanakan Verifikasi Dokumen penempatan ke Korea Selatan di Sektor Manufaktur dan  Perikanan di selenggarakan di IKOPIN Bandung ( 11/04/2022)
 
#SikatSindikat 
@Jokowi 
@erickthohir https://t.co/7R07wtaz3L",PGekyun,
6630,2022-04-12 14:41:21+00:00,1513890018498125827,"Kepala BP2MI @benny_rhamdani_
memberi sambutan n arahan di acara pelaksanaan Verifikasi Dokumen CPMI program penempatan pemerintah ke Korea Selatan Sektor Manifaktur n Sektor Perikanan.

@jokowi
@erickthohir

#BP2MI #SikatSindikat https://t.co/VNJ5ts48Pu",RiantiDiani,
6631,2022-04-07 10:21:44+00:00,1512012744970862596,"Menteri BUMN @erickthohir hadiri  Bazar UMKM Ramadhan yang digelar di @KemenBUMN, mulai tanggal 7 April sampai dengan 14 April 2022.
Dalam rangka Special HUT Kementerian BUMN bertempat di Lobby Selatan dan Parkir Belakang Gedung Kementerian BUMN.

#ErickThohirSolusiRakyat https://t.co/0OUPwIXNbB",riyadisugeng167,
6632,2022-04-07 09:08:20+00:00,1511994271494459393,"Menteri BUMN @erickthohir mampir ke ""Bazar UMKM Ramadhan"" yang digelar di Kementerian BUMN, mulai tanggal 7 April sampai dengan 14 April 2022.
¶¶
Bazar Ramadhan Special HUT @KemenBUMN, digelar di Lobby Selatan &amp; Parkir Belakang Gedung Kementerian BUMN.
#ErickThohirSolusiRakyat https://t.co/O8iGgi4v16",enop_ancha,"Sumatera Selatan, Indonesia"
6633,2022-04-07 09:08:20+00:00,1511994271494459393,"Menteri BUMN @erickthohir mampir ke ""Bazar UMKM Ramadhan"" yang digelar di Kementerian BUMN, mulai tanggal 7 April sampai dengan 14 April 2022.
¶¶
Bazar Ramadhan Special HUT @KemenBUMN, digelar di Lobby Selatan &amp; Parkir Belakang Gedung Kementerian BUMN.
#ErickThohirSolusiRakyat https://t.co/O8iGgi4v16",enop_ancha,"Sumatera Selatan, Indonesia"
6634,2022-04-07 08:19:18+00:00,1511981931113574403,"Menteri BUMN @erickthohir mampir ke ""Bazar UMKM Ramadhan"" yang digelar di Kementerian BUMN, mulai tanggal 7 April sampai dengan 14 April 2022.
Bazar Ramadhan Special HUT @KemenBUMN, digelar di Lobby Selatan &amp; Parkir Belakang Gedung Kementerian BUMN.
#ErickThohirSolusiRakyat https://t.co/H2QFlFlPMk",Aprilia_wiji,
6635,2022-04-07 07:49:09+00:00,1511974345161457666,"@chaterine_8 @erickthohir @Kevanlie88 @orangdesa88 @NgkongRoses @_antaresh29 @abi_sasaLL @Athaya_Abida @brtnbora @Fuad_Lha9 @JembzCoeey @JeonMyeo Assalaamu 'Alaykum Warohmatulloohi wabarokaatuh.  Tolong dibantu gembirakan keluarga, para Ustadz, juga santri2 di bulan Ramadhan ini.. 581001022184537 BRI an. Ahmad Nadzier Atqoisiy (Pengasuh Pesantren Daarus Sa'adah Waringin Harjo Agom Kalianda Lampung Selatan 087704463771).",NadzierAchmad,
6636,2022-04-05 08:00:57+00:00,1511252539479851013,"Mantul deh dalam survei pemilihan presiden,pak Erick Thohir itu satu-satunya perwakilan dari luar jawa karena ayahnya berasal dari sumatera bagian selatan,bangga banget deh sama pak Erick Thohir  #ETTheNextJokowi Erick Thohir 2024

https://t.co/ht12yWkNJ5",selasar94,
6637,2022-04-05 08:00:46+00:00,1511252490666139651,"dalam survei pemilihan presiden, pak Erick Thohir merupakan satu-satunya perwakilan dari luar jawa karena ayahnya yang berasal dari sumatera bagian selatan #ETTheNextJokowi Erick Thohir 2024 https://t.co/VQzua4IDwj",fiih88,
6638,2022-04-05 08:00:02+00:00,1511252308306403329,"dalam survei pemilihan presiden, pak Erick Thohir itu satu-satunya perwakilan dari luar jawa karena ayahnya berasal dari sumatera bagian selatan #ETTheNextJokowi Erick Thohir 2024 https://t.co/GSAXQjyJQe",123_nunung,
6639,2022-04-05 08:00:02+00:00,1511252306385326081,"dalam survei pemilihan presiden, pak Erick Thohir itu satu-satunya perwakilan dari luar jawa karena ayahnya berasal dari sumatera bagian selatan akan tetapi jiwanya untuk Indonesia sangat membara #ETTheNextJokowi Erick Thohir 2024 https://t.co/R4vJBPgcxg",donaaxt,
6640,2022-04-05 08:00:01+00:00,1511252305433214977,"Wah for your info nih dalam survei pemilihan presiden, pak Erick Thohir itu satu-satunya perwakilan dari luar jawa karena ayahnya berasal dari sumatera bagian selatan #ETTheNextJokowi Erick Thohir 2024 https://t.co/sUYrxzf5cw",Nikitajani11,
6641,2022-04-05 08:00:01+00:00,1511252303596072962,"Dalam survei pemilihan presiden, pak Erick Thohir menjadi satu-satunya perwakilan dari luar jawa karena ayahnya itu yang berasal dari sumatera bagian selatan loh #ETTheNextJokowi Erick Thohir 2024 https://t.co/EZrBwGIkLE",CandraEk16,
6642,2022-04-05 04:07:21+00:00,1511193750680133638,"Menteri Badan Usaha Milik Negara (BUMN), Erick Thohir (@erickthohir) meresmikan Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan.
https://t.co/tAqTg3YhBQ",IbuRusun,
6643,2022-04-04 12:53:18+00:00,1510963721090215940,Mungkin belum banyak yang tau. Keluarga besar Erick Thohir ternyata punya majelis zikir At-Thohir di Sumatra Selatan https://t.co/rWljAjzKiY,legacynesia,
6644,2022-04-03 17:11:09+00:00,1510666224799465475,"@erickthohir Tolong dibantu sekedarnya untuk gembirakan para Ustadz dan santri2 di bulan Ramadhan ini. 

581001022184537
BRI 
an. Ahmad Nadzier Atqoisiy (Pengasuh Pesantren Daarus Sa'adah Waringin Harjo Agom Kalianda Lampung Selatan 35551 HP 087704463771).

Terimakasih...",NadzierAchmad,
6645,2022-04-03 10:18:28+00:00,1510562371735277568,"Menteri BUMN, Erick Thohir meresmikan Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan. Erick pun mengapresiasi kerja keras holding rumah sakit (RS) BUMN, Pertamedika IHC, yang berhasil menuntaskan pembangunan RSOJ pertama di Indonesia timur 
@erickthohir https://t.co/1sgj7OS8Kp",michellejakbar,
6646,2022-04-03 10:10:18+00:00,1510560314647281670,"Menteri BUMN, Erick Thohir meresmikan RSOJ di Makassar, Sulawesi Selatan. @erickthohir pun mengapresiasi kerja keras holding RS BUMN, Pertamedika IHC, yg berhasil menuntaskan pembangunan RSOJ  pertama di Indonesia Timur
https://t.co/PyGEWmMBpN",geliatnegeri,
6647,2022-04-03 09:02:11+00:00,1510543173558636554,Ternyata Kakak Menteri @erickthohir punya Majelis Dzikir At-Thohir dengan ribuan umat di daerah Sumatera Selatan https://t.co/tIX5ZbBceB,michellejakbar,
6648,2022-04-03 03:29:33+00:00,1510459462603407363,"@erickthohir Tolong dibantu sekedarnya untuk gembirakan para Ustadz dan santri2 di bulan Ramadhan ini. 

581001022184537
BRI 
an. Ahmad Nadzier Atqoisiy (Pengasuh Pesantren Daarus Sa'adah Waringin Harjo Agom Kalianda Lampung Selatan 35551 HP 087704463771).

Terimakasih...",NadzierAchmad,
6649,2022-04-03 01:30:55+00:00,1510429607144849412,"Menteri BUMN @erickthohir  meresmikan RS Otak &amp; Jantung Pertamina Royal Biringkanaya di Jln Pajayyang Makassar, Sulawesi Selatan bersama jajaran Dirut dan Komut Pertamina.
Dg diresmikan RS tsb, maka masyarakat tdk perlu lg berobat luar negeri.

#ErickThohirSolusiRakyat https://t.co/i2dTCU0NTK",NabilaAr__,"Medan Baru, Indonesia"
6650,2022-04-03 01:20:18+00:00,1510426935243190273,"Menteri BUMN Erick Thohir meresmikan RS Otak dan Jantung Pertamina Royal Biringkanaya di Jalan Pajayyang Makassar, Sulawesi Selatan, bersama jajaran Dirut dan Komut Pertamina. Dengan resmikan RS tersebut, maka masyarakat tidak lagi berobat luar negeri.

#ErickThohirSolusiRakyat https://t.co/WeForZqYXh",JeonMyeo,"Medan, Sumut"
6651,2022-04-02 08:57:00+00:00,1510179481302241284,"Menteri BUMN Erick Thohir didampingi Komisaris Utama PT Pertamina (Persero) Basuki Tjahaja Purnama atau Ahok meresmikan sekaligus meninjau fasilitas Rumah Sakit Otak dan Jantung Pertamina Royal Biringkanaya di Jalan Pajayyang Makassar, Sulawesi Selatan.

#ErickThohirSolusiRakyat https://t.co/8MnroLVC89",JeonMyeo,"Medan, Sumut"
6652,2022-04-02 07:04:29+00:00,1510151163282599938,"""Saya melihat Kementerian BUMN dibwh kepemimpinan Pak Erick Thohir ini dlm membangun Sulsel tdk main2. Dan sudah dirasakan manfaatnya oleh masyakarat""
-Gubernur Sulawesi Selatan-

@erickthohir juga punya keturunan Bugis. Sang ayah berdarah Bugis-Lampung

#ErickThohirSolusiRakyat https://t.co/LPgPIJL90a",kukuna_dekna,
6653,2022-04-02 04:48:57+00:00,1510117054405173254,"jogetin dulu bareng ibu ibu, acara
munggahan bareng h. erickthohir
lokasi di Jl. Hj. Gandun, Pondok Labu, Jakarta Selatan. 
sukses selalu dan 
terimakasih @_jakartabergerak 
#yayasanerickthohir #erickthohir #munggahan https://t.co/1L0Ram3CHh",salmanmln,
6654,2022-04-02 04:47:55+00:00,1510116794538754054,"Acara! 
munggahan bareng h. erickthohir
lokasi di Jl. Hj. Gandun, Pondok Labu, Jakarta Selatan. 
sukses selalu dan 
terimakasih @_jakartabergerak 
#yayasanerickthohir #erickthohir #munggahan https://t.co/tHKylKQhC0",AqilaQirani4,
6655,2022-04-02 04:47:27+00:00,1510116680059416577,"alhamdulillah wasyukurillah 💕
munggahan bareng h. erickthohir
lokasi di Jl. Hj. Gandun, Pondok Labu, Jakarta Selatan. 
sukses selalu dan 
terimakasih @_jakartabergerak 
#yayasanerickthohir #erickthohir #munggahan https://t.co/YLfpbCWuDW",adelio_kenan,
6656,2022-04-02 04:46:46+00:00,1510116508373979142,"santunan kepada anak yatim-piatu
munggahan bareng h. erickthohir
lokasi di Jl. Hj. Gandun, Pondok Labu, Jakarta Selatan. 
sukses selalu dan 
terimakasih @_jakartabergerak 
#yayasanerickthohir #erickthohir #munggahan #Puasa https://t.co/GUK9KLD4OH",taniamikay,
6657,2022-04-02 04:44:05+00:00,1510115829903290370,"alhamdulillah💕
munggahan bareng h. erickthohir
lokasi di Jl. Hj. Gandun, Pondok Labu, Jakarta Selatan. 
sukses selalu dan 
terimakasih @_jakartabergerak 
#yayasanerickthohir #erickthohir #munggahan https://t.co/BjF3WhrISf",naqilaqiarna,
6658,2022-04-02 04:43:43+00:00,1510115738652057601,"alhamdulillah wasyukurillah 💕
munggahan bareng h. erickthohir
lokasi di Jl. Hj. Gandun, Pondok Labu, Jakarta Selatan. 
sukses selalu dan 
terimakasih @_jakartabergerak 
#yayasanerickthohir #erickthohir #munggahan https://t.co/CTYlEnguwS",arga_brahmana,
6659,2022-04-02 04:12:24+00:00,1510107856183660546,"Bapak Menteri BUMN Erick Thohir meresmikan RS Otak dan Jantung di daerah Sulawesi Selatan,untuk Masyarakat yg membutuhkan penanganan khusus serta perawatan sdh tdk perlu jauh-jauh untuk berobat karena sdh ada di dalam negeri. Erick Thohir #ErickThohirSolusiRakyat https://t.co/n0Q7Z1FKxB",heryawan_g,
6660,2022-04-02 02:28:53+00:00,1510081806636253184,"Gubernur Sulawesi Selatan (Sulsel), Andi Sudirman Sulaiman menilai Kementerian BUMN di bawah nakhoda @erickthohir terus memberikan kontribusi yang besar dalam membangun Sulsel dan sudah dirasakan manfaatnya oleh masyarakat.
#ErickThohirSolusiRakyat https://t.co/BkMsaRajHb",abi_sasaLL,
6661,2022-04-02 02:25:13+00:00,1510080886213341188,"@erickthohir @KemenBUMN Assalaamu 'Alaykum Warohmatulloohi
Tolong dibantu sekedarnya untuk gembirakan para Ustadz dan santri2 di bulan Ramadhan ini. 
581001022184537
BRI 
an. Ahmad Nadzier Atqoisiy (Pengasuh Pesantren Daarus Sa'adah Waringin Harjo Agom Kalianda Lampung Selatan 35551 HP 087704463771).",NadzierAchmad,
6662,2022-04-01 23:08:12+00:00,1510031305089888257,"Kontribusi dari Bapak Menteri BUMN Erick Thohir untuk Sulsel dinilai tdk main"" karena Kementerian BUMN dibawah kepemimpinan beliau dlm membangun sangatlah penting,ujar Bapak Gubernur Sulawesi Selatan Andi Sudirman Sulaiman. Erick Thohir
#ErickThohirSolusiRakyat https://t.co/Wz41trAKTA",heryawan_g,
6663,2022-04-01 15:26:57+00:00,1509915225910550532,"Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan diresmikan oleh Menteri Badan Usaha Milik Negara (BUMN), Erick Thohir 
https://t.co/GZnbbEbttD",DiaryJokowi,
6664,2022-04-01 15:26:10+00:00,1509915028862169089,"Menteri Badan Usaha Milik Negara (BUMN), Erick Thohir meresmikan Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan.
https://t.co/b46FXVgbwN",RINegaraku,
6665,2022-04-01 09:22:03+00:00,1509823396452114434,"Menteri Badan Usaha Milik Negara (BUMN) @erickthohir menyambut positif kehadiran Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan (Sulsel). Terlebih, RSOJ ini menghadirkan pelayanan kesehatan dengan standar yang terbaik.

#ErickThohirSolusiRakyat https://t.co/vPKks8tZEs",riyadisugeng167,
6666,2022-04-01 07:05:34+00:00,1509789047278870530,"Menteri BUMN, @erickthohir menyambut positif kehadiran Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan (Sulsel) selain dalam rangka mewujudkan ketahanan kesehatan sekaligus menciptakan lapangan kerja baru bagi masyarakat
#ErickThohirSolusiRakyat https://t.co/AZ3Nx20Gbz",abi_sasaLL,
6667,2022-04-01 05:51:38+00:00,1509770444752457731,"Erick Thohir meresmikan Rumah Sakit Otak dan Jantung (RSOJ) di Makasar, Sulawesi Selatan. Rumah sakit masuk dalam BUMN klaster Kesehatan. 
#ErickThohirSolusiRakyat https://t.co/FtO6Djla8T",LoveToleransi,
6668,2022-03-31 22:39:20+00:00,1509661650504544257,"Jakarta, CNN Indonesia -- Menteri Badan Usaha Milik Negara (BUMN), Erick Thohir menyambut positif kehadiran Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan (Sulsel).

https://t.co/8XwjnlASAA.",MarahIchsan,
6669,2022-03-31 12:18:30+00:00,1509505414605410311,"Menteri BUMN @erickthohir menyambut positif kehadiran Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan (Sulsel). Terlebih, RSOJ ini menghadirkan pelayanan kesehatan dengan standar yang terbaik.

#ErickThohirSolusiRakyat
https://t.co/IiuYTq58fN https://t.co/12N5OopQrB",wong_kitto,
6670,2022-03-31 12:01:53+00:00,1509501229902143492,"@erickthohir menyatakan dengan diresmikan Rumah Sakit Otak dan Jantung (RSOJ) di Makasar, Sulawesi Selatan menjadi momentum dalam memperbaiki standar pelayanan kesehatan agar masyarakat tidak perlu lagi berobat ke luar negeri.

#ErickThohirSolusiRakyat https://t.co/WtyWrekmUm",ketanminis,
6671,2022-03-31 11:40:20+00:00,1509495807686623236,"Rumah Sakit Otak dan Jantung yang dibangun oleh Pertamedika IHC di Makassar, Sulawesi Selatan ini hadir dengan pelayanan kesehatan dengan standar yang terbaik dengan fasilitas RS bertype B,""tutur Menteri BUMN @erickthohir 
#ErickThohirSolusiRakyat https://t.co/eJOqzKTzzt",Nailazaara__,
6672,2022-03-31 11:29:19+00:00,1509493037994774530,"Mimpi warga Sumatera Selatan ntuk memiliki Pelabuhan sendiri akan segra terwujud. Erick Thohir lewat BUMN akan bangun Plabuhan di kawasan Tanjung Carat.
..ntabs 👍 https://t.co/tmkkBbjOQ1",WagimanDeep212_,
6673,2022-03-31 10:13:25+00:00,1509473935359766529,"Menteri BUMN @erickthohir menyambut positif kehadiran Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan (Sulsel). Terlebih, RSOJ ini menghadirkan pelayanan kesehatan dengan standar yang terbaik.
#ErickThohirSolusiRakyat
https://t.co/3Xahq4dWgm https://t.co/ycrxK9QBjD",Arindra__,"Palembang,Sumatera Selatan"
6674,2022-03-31 10:13:25+00:00,1509473935359766529,"Menteri BUMN @erickthohir menyambut positif kehadiran Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan (Sulsel). Terlebih, RSOJ ini menghadirkan pelayanan kesehatan dengan standar yang terbaik.
#ErickThohirSolusiRakyat
https://t.co/3Xahq4dWgm https://t.co/ycrxK9QBjD",Arindra__,"Palembang,Sumatera Selatan"
6675,2022-03-31 10:13:25+00:00,1509473935359766529,"Menteri BUMN @erickthohir menyambut positif kehadiran Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan (Sulsel). Terlebih, RSOJ ini menghadirkan pelayanan kesehatan dengan standar yang terbaik.
#ErickThohirSolusiRakyat
https://t.co/3Xahq4dWgm https://t.co/ycrxK9QBjD",Arindra__,"Palembang,Sumatera Selatan"
6676,2022-03-31 09:33:20+00:00,1509463847731888132,"Menteri BUMN Erick Thohir didampingi Komisaris Utama PT Pertamina (Persero) Basuki Tjahaja Purnama atau Ahok meresmikan sekaligus meninjau fasilitas Rumah Sakit Otak dan Jantung Pertamina Royal Biringkanaya di Jalan Pajayyang Makassar, Sulawesi Selatan.

#ErickThohirSolusiRakyat https://t.co/ehYj0mkO8A",JeonMyeo,"Medan, Sumut"
6677,2022-03-31 08:21:16+00:00,1509445712840658944,"Menteri BUMN Erick Thohir meresmikan RSOJ di Makasar, Sulawesi Selatan (Sulsel). RS masuk dlm BUMN klaster Kesehatan. 

Dlm peresmian ini Erick Thohir
didampingi Dirut Pertamina Nicke Widyawati dan Komut Pertamina  Basuki Tjahaja Purnama atau Ahok. 

#ErickThohirSolusiRakyat https://t.co/s1xW8QDA7e",JeonMyeo,"Medan, Sumut"
6678,2022-03-31 07:45:41+00:00,1509436757166592000,"Erick Thohir yang juga merupakan Ketua Umum Masyarakat Ekonomi Syariah (MES) menyatakan bahwa, sangat penting untuk merajuk MES Pusat dan MES Sulawesi Selatan dan memastikan Muslim Preneur.
@erickthohir 
#ErickThohirSolusiRakyat https://t.co/ZukwtRtz6T",Aprilia_wiji,
6679,2022-03-31 07:45:39+00:00,1509436747574177795,"Kegiatan Muslim Leader Preneur berlangsung di Masjid Amirul mukminin (Mesjid Terapung) Kota Makassar ini dihadiri oleh Menteri BUMN @erickthohir serta Gubernur Provinsi Sulawesi Selatan Andi Sudirman Sulaiman, Dirut BSI Hery Gunardi dan lainnya.

#ErickThohirSolusiRakyat https://t.co/Ra3n4nItzL",Aprilia_wiji,
6680,2022-03-31 06:57:27+00:00,1509424620234891264,"Menteri BUMN @erickthohir menyambut positif kehadiran Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan (Sulsel). Terlebih, RSOJ ini menghadirkan pelayanan kesehatan dengan standar yang terbaik.

#ErickThohirSolusiRakyat

https://t.co/6wUtvM0SJb https://t.co/gFSa8ZspP8",aryuma_ar,"Kota Palembang, Sumatera Selat"
6681,2022-03-31 06:57:27+00:00,1509424620234891264,"Menteri BUMN @erickthohir menyambut positif kehadiran Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan (Sulsel). Terlebih, RSOJ ini menghadirkan pelayanan kesehatan dengan standar yang terbaik.

#ErickThohirSolusiRakyat

https://t.co/6wUtvM0SJb https://t.co/gFSa8ZspP8",aryuma_ar,"Kota Palembang, Sumatera Selat"
6682,2022-03-31 04:05:15+00:00,1509381281238294536,"Menteri BUMN Erick Thohir meminta kepada PT Pelabuhan Indonesia untuk berinvestasi di Pelabuhan Tanjung Carat, Sumatera Selatan.
@erickthohir menilai pelabuhan Samudera sangat dibutuhkan di Sumatera Selatan untuk mempercepat pertumbuhan ekonomi.
#ErickThohirSolusiRakyat https://t.co/S7GFyASS7L",MochLSigit,"Kota Medan, Sumatera Utara"
6683,2022-03-31 04:05:15+00:00,1509381281238294536,"Menteri BUMN Erick Thohir meminta kepada PT Pelabuhan Indonesia untuk berinvestasi di Pelabuhan Tanjung Carat, Sumatera Selatan.
@erickthohir menilai pelabuhan Samudera sangat dibutuhkan di Sumatera Selatan untuk mempercepat pertumbuhan ekonomi.
#ErickThohirSolusiRakyat https://t.co/S7GFyASS7L",MochLSigit,"Kota Medan, Sumatera Utara"
6684,2022-03-31 04:05:15+00:00,1509381281238294536,"Menteri BUMN Erick Thohir meminta kepada PT Pelabuhan Indonesia untuk berinvestasi di Pelabuhan Tanjung Carat, Sumatera Selatan.
@erickthohir menilai pelabuhan Samudera sangat dibutuhkan di Sumatera Selatan untuk mempercepat pertumbuhan ekonomi.
#ErickThohirSolusiRakyat https://t.co/S7GFyASS7L",MochLSigit,"Kota Medan, Sumatera Utara"
6685,2022-03-31 03:51:14+00:00,1509377754180988931,"Erick Thohir menyambut positif kehadiran Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan (Sulsel). Terlebih, RSOJ ini menghadirkan pelayanan kesehatan dengan standar yang terbaik.. 

Tak perlu lagi berobat ke luar Negeri 

@erickthohir 
#ErickThohirSolusiRakyat https://t.co/5xq5rr9m0O",SiroLaw3,
6686,2022-03-31 03:00:36+00:00,1509365012028043265,"Menteri BUMN Erick Thohir menyambut positif kehadiran Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan.
pembangunan rumah sakit yg seluruh standar pelayanan dan fasilitasnya bertype B ini diselesaikan dalam waktu 8 bulan sejak Juli 2021.
#ErickThohirSolusiRakyat https://t.co/6N6e2nSjj8",MARV3LLL,
6687,2022-03-31 02:23:04+00:00,1509355568279945217,"Menteri BUMN @erickthohir meresmikan &amp; menyambut positif kehadiran Rumah Sakit Otak dan Jantung (RSOJ) Pertamina Royal Biringkanaya di Makassar, Sulawesi Selatan (Sulsel). RSOJ ini akan menghadirkan pelayanan kesehatan dengan standar yang terbaik.
#ErickThohirSolusiRakyat https://t.co/izfe8zZr8S",Lilcomons,
6688,2022-03-31 02:22:31+00:00,1509355429369118722,"---
Menteri BUMN Erick Thohir menyambut positif kehadiran Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan (Sulsel). Terlebih, RSOJ ini menghadirkan pelayanan kesehatan dengan standar yang terbaik

@erickthohir
#ErickThohirSolusiRakyat
https://t.co/l6lDMkiCiS https://t.co/rZWc1s7C0D",willona_007,
6689,2022-03-31 02:20:23+00:00,1509354894423396355,"Gubernur Sumatera Selatan mengajak masyarakat wong kito untuk mendoakan Menteri BUMN @erickthohir agar selalu diberikan kesehatan falam menjalankan tugasnya
#ErickThohirSolusiRakyat https://t.co/gL7A9fNMnk",KardoSony,
6690,2022-03-31 01:47:05+00:00,1509346510424920069,"Menteri BUMN Erick Thohir menyambut positif kehadiran Rumah Sakit Otak dan Jantung (RSOJ) di Makassar, Sulawesi Selatan (Sulsel). Terlebih, RSOJ ini menghadirkan pelayanan kesehatan dengan standar yang terbaik.

Erick Thohir 
#ErickThohirSolusiRakyat https://t.co/fBOjWj8NQI",NabilaAr__,"Medan Baru, Indonesia"
6691,2022-03-31 01:13:22+00:00,1509338025633120257,"Menteri Erick Thohir menyambut positif kehadiran  Holding Rumah Sakit BUMN, Pertamedika IHC, yg merupakan Rumah Sakit Otak dan Jantung di Makasar, Sulawesi Selatan.

#ErickThohirSolusiRakyat https://t.co/5yg8z2xaqV",twuicei,
6692,2022-03-31 01:03:32+00:00,1509335552507924489,"“Ada kabar gembira dari pak Erick Thohir, apa yang kita impikan dan apa yang kita perjuangkan bahwa Sumatera Selatan ini harus ada pelabuhan Samudra, InshaAllah akan segera terwujud berkat dorongan pak Erick Thohir,” kata Gubernur Sumsel, Herman Deru

#ErickThohirSolusiRakyat https://t.co/BhPhXKtmZw",twuicei,
6693,2022-03-31 01:01:05+00:00,1509334935462547456,"Atas perhatian menteri BUMN Erick Thohir kepada Provinsi Sumatera Selatan gubernur Sumatera Selatan minta masyarakat untuk terus mendoakan Erick Thohir agar selalu sehat dan mengabdi kepada masyarakat dan bangsa ini

#ErickThohirSolusiRakyat https://t.co/gNrqOlTobl",gelas_bambu_,
6694,2022-03-31 00:42:54+00:00,1509330358705491969,"Gubernur Sulawesi Selatan (Sulsel), Andi Sudirman Sulaiman (ASS) menyambut hangat kedatangan Menteri BUMN @erickthohir. Keduanya bersama hadir dalam Muslim Leader Preneur di Masjid Terapung Amirul Mukminin,
#ErickThohirSolusiRakyat https://t.co/NyzI5F5Uaq",Nailazaara__,
6695,2022-03-30 22:34:57+00:00,1509298161646706696,@Maira_616 @erickthohir Semoga Pelindo senantiasa menjadi penolong suksesnya Pembangunan Pelabuhan di Tanjung Carat Sumatera Selatan,enop_ancha,"Sumatera Selatan, Indonesia"
