DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-28 08:42:13+00:00,1608020485299933190,"@tony60631622 @DoankWarto @aniesbaswedan Maaf siapa yang bilang Bapak Yohanes Anis baswhedan busuk ,, fakta nya banyak yang menyanjung nyanjung nya ..
Malah di usung jadi BaCaPres di Indonesia... https://t.co/OPfyBi3qG9",BambangNoeryan4,"Yogyakarta, Indonesia",maaf bilang yohanes anis baswhedan busuk fakta nya sanjung nyanjung nya usung bacapres indonesia
2022-12-03 00:11:33+00:00,1598832274333896704,"@ssssttttttahhhh @carlanox1 @aniesbaswedan Wajar aja silaturahmi dengan masyarakat, hampir semua capres melakukannya...yg aneh itu klo non muslim mendadak pakai baju koko dan peci...ðð",eka_kosh,Jakarta,wajar silaturahmi masyarakat calon presiden laku aneh non muslim dadak pakai baju koko peci
2019-06-24 09:46:33+00:00,1143093040199827456,@Ernijasin @YRadianto @APLpangeran00 @basuki_btp @APLpangeran1 @SalmaBrecht @Dwiyana_DKM @WR_4AG226 @rejoiceevermor3 @aniesbaswedan @AryPrasetyo_85 @BadjaNuswantara @WahabisLokal @4Y4NKZ @KoRnHurry @Fa_Aulia12 @BiLLRaY_ @Candraasmara85 @danielgintingm Yah kadang baik dan jujur jika tidak seiman ga artinya inilah pemahaman di dlm berbangsa dan bernegara yg tidak waras,Tamana86138925,,ya kadang jujur iman arti paham bangsa negara waras
2022-09-23 08:10:29+00:00,1573223264310415360,@NgapakKang Hiyaa nggak bisa jawab karena sudah terbukti faktanya. Emang gua kritik kebijakan pak Anies krn gua benci seperti yg lu omongin? Emang salahkah gua mengkritik kebijakan pak Anies yg sudah salah? Mengkritik kok dibilang jelekin. Bedakan boss antara mengkritik dan menjelekan,just_have_cool,"Kediri, Jawa Timur, Indonesia",hiyaa bukti fakta gue kritik bijak anies gue benci omong salah gue kritik bijak anies salah kritik bilang jelek beda bos kritik jelek
2022-11-02 15:38:22+00:00,1587831492188610560,@bayoangin98 @AimanJudakusum1 @adityawilly @jokowi @basuki_btp @NasDem @aniesbaswedan @PDI_Perjuangan @66Hasto @KSPgoid @setkabgoid @kompascom Suatu hel yg mustahal kalau Jokowi menawarkan Menteri kepada @PKSejahtera tapi kalau mau Reshuffle Menteri Nasdem itu sangat mungkinð¤,Syarman59,"Kota Bengkulu, Bengkulu",hel mustahil jokowi tawar menteri reshuffle menteri nasional demokrat
2020-04-24 13:59:20+00:00,1253684956041109505,"Monitor kegiatan pengangkutan sampah pul grobak Rw 03 jln. cacing, kel cakung timur
jumat, 24 april 2020
@aniesbaswedan @Herwansyah @yogiikhwan @mmmulyana39 @dinaslhdki @SudinLHTimur @ProKlim_KLH
#PSBBJakarta
#YukPakaiMasker
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/2vEOmkISFi",DinsihCakung,"Jakarta Timur, DKI Jakarta",monitor giat angkut sampah pul grobak rukun warga jalan cacing keluarga cakung timur jumat april
2022-12-27 22:20:36+00:00,1607864050037428225,@Tita83079013 @aniesbaswedan Siap2 orang hindu kasih nama  mjd Yohanes anies baswedan singh gedhe agung... ð,MbahSingo03,,orang hindu kasih nama yohanes anies baswedan singh gedhe agung
2021-10-02 01:54:19+00:00,1444118516324462593,"Terimakasih teruntuk Bapak Gubernur DKI Jakarta atas kiriman bunga mawarnya
@LaniKamera 
@eedazbgt
@aniesbaswedan
@sandiuno https://t.co/tUyK4IwsPp",LaniKamera,"Kembangan,Jakarta Barat",terima kasih gubernur daerah khusus ibukota jakarta kirim bunga mawar
2020-02-26 11:43:24+00:00,1232632252275650560,"Pak JK Ketum DMI, Erick Thohir MenBUMN, Syafruddin Waketum DMI, Anies Baswedan Gub DKI, Sheikh Mohammed Abdulkarim Al Essa Sekjen Liga Muslim, Fachrul Razi MenAgama dan Sofyan Djalil MenATR, Peletakan Batu Pertama Museum Internasional Sejarah Nabi Muhammad SAW &amp; Peradaban Islam https://t.co/dyebwsGUBm",dewan_masjid,Jakarta Capital Region,ketua dewan masjid indonesia erick thohir menbumn syafruddin wakil ketua dewan masjid indonesia anies baswedan gubernur daerah khusus ibukota syekh mohammed abdulkarim al essa sekretariat jenderal liga muslim fachrul razi menteri agama sofyan djalil menatr leta batu museum internasional sejarah nabi muhammad saw amp adab islam
2019-07-21 10:15:17+00:00,1152884744243179524,"@mas__piyuuu @blackpappers1 @aniesbaswedan Biarain dah,,,, saya dah sampe nangis anak minta perbaiki. Tipi saya ga mau perbaiki, apalagi ganti, malah kemaren sy beliin tape sony yg harganya 2x lipat dr tipi , biar ga ikut ngaruh setan 5 tahun kedepan...",ilyas_arin,"Pekan Baru, Riau",biarain menang anak televisi ganti kemarin belikan tape sony harga x lipat televisi biar pengaruh setan
2022-12-31 04:20:53+00:00,1609041882239348737,"Isu pemilu proporsional tertutup, Nasdem Jatim : KPU jangan khianati rakyat
@aniesbaswedan 
@NasDem
#Na5dem #NasdemNomer5 #ItsTime https://t.co/CMyot2luyo",Brunild6,,isu pilih proporsional tutup nasional demokrat jawa timur komisi pemelihan khianat rakyat
2020-06-30 14:14:31+00:00,1277968765724983303,"KISRUH DKI 50 Rb calon murid SLTP/ SLTA TIDAK tertampung ! Eh WAN GETAR NGUMPET TDK KONPERS ! 
@aniesbaswedan @HapnyAndryanti @marsonom97 @erwinkuswandi19 @alpin_daffa05 @04_adisetiawan_ @edo_macho @fajaralam9",cagubnyinyir2,"Jakarta Capital Region, Indone",kisruh daerah khusus ibukota ribu calon murid sltp slta tampung eh wan getar umpet konpers
2021-07-24 13:06:13+00:00,1418920453507325960,@Mdy_Asmara1701 Yaaa KLO *SEORANG MENTERI KOORDINATOR KEMARITIMAN!!* Memuji Kinerja GUBERNUR DKI  *ITU SIEH BIASA2 SAJA*!! YANG LUAR BIASA KLO SANG MENTERI MARAH2 KEPADA BPK ANIES BASWEDAN.,DjarotSudewo,,ya orang menteri koordinator maritim puji kerja gubernur daerah khusus ibukota sieh sang menteri marah anies baswedan
2021-12-11 12:04:18+00:00,1469639173602615307,"Kondisi taman RT 14 RW 04 Cakung barat, Jaktim sudah sangat tidak baik, banyak fasilitas yg sudah risak termasuk tiang2 lampu, pagar, dan bangku yg keropos. Tolong di perhatikan BP @aniesbaswedan @DKIJakarta @tamanhutandki https://t.co/2DaGwoRCjP",nafisannie,"cakung, jakarta timur",kondisi taman rukun warga cakung barat jaktim fasilitas risak masuk tiang lampu pagar bangku keropos tolong perhati
2020-01-28 13:13:06+00:00,1222145575434383361,"Bantu Up
Belum ada respon @DishubDKI_JKT @BinaMargaJakBar @BinaMargaDKI @HariNugie apakah ada hubungan U-turn tsb titipan Rumah duka karena di bekingi satuan Jayakarta ? @DKIJakarta @aniesbaswedan padahal jarak U-turn didepan ngk ada 100meter !",anoe_freelance,Jakarta - Sragen - Bandung ,bantu up respon hubung turn titip rumah duka beking jayakarta jarak turn meter
2020-04-10 12:10:20+00:00,1248584094386016256,"@FerdinandHaean2 @aniesbaswedan Pak kasian deh sama kamu, hari2 kerjaannya twiteran aja, sementara yg dinyiyirin terus menerus bergerak melayani rakyatnya. Coba mikir apa yg sdh anda perbuat minimal buat tetanggamu di musimm sulit ini.",Maiyesni,,kasihan deh kerja twiteran dinyiyirin gerak layan rakyat coba pikir minimal tetangga musimm sulit
2019-02-23 23:43:36+00:00,1099454761902862336,"@aniesbaswedan @DKIJakarta @BinaMargaDKI @PT_TransJakarta Kalo jpo dah jadi,pelican cross dihapus aj,krn bikin maceeeeetttt,tiap brkt kerja kena macet,naik busway berdiri trs pegel kaki",nonianjarwati,,jpo pelican cross hapus bikin maceeeeetttt brkt kerja kena macet busway pegal kaki
2019-10-29 01:55:14+00:00,1188997689163182080,"@TolakBigotRI @aniesbaswedan @RiuUtomoRizki @Yettidewi @RinjaniJB @mochamadarip @WR_4AG226 ""miRi$ Menyesalah piLih LHo  ""  berBau kekaLhan poLiTik utk denDaM kekaL semaTa,?""ð°, https://t.co/B5L3ECx8QC",Mantry80313500,,miri salah pilih lo bau kekalhan politik dendam kekal
2022-01-30 03:58:18+00:00,1487636263004172291,"@fighter97177651 @redi12113778 @Deswant67501851 @Giring_Ganesha @AgusYudhoyono @aniesbaswedan @GeiszChalifah @KPK_RI @jokowi Kmrn wkt ganjar dtg ke Papua dsambut katanya cebong,pasti latar pendidikannya rendah,Emg pendukungnya pd pendidikan rendah semua krn gampang dikibulin sama cebong.Ganjar dipoles spy keliatan kinclong tp orang pinter ngga mau ditipu dgn pencitraan2.Orang pinter pasti prestasi dulu",HinduanTahir,,kemarin ganjar papua dsambut cebong latar didik rendah dukung didik rendah gampang kibul cebong ganjar poles lihat kinclong orang pintar tipu citra orang pintar prestasi
2022-08-11 04:30:13+00:00,1557585152229777413,@tohir_extrem @machbeach @kadrunmampos @setiyo_welly @AsepSup77764868 @pakleJordan2 @WZastra @MNurhuda0209 @Kutang2tang @Gongli32479728 @Agun1Agung @PakleJordan1 @AndiSyarifMaul1 @SUKASUKASAPA @KodokAnti @Jenni12___ @JokesBats @RizieqIblis4 @lama619431201 @P_Eneste @MSKaban3 @ZUL_Hasan @ekowboy2 @sutanmangarahrp @Muhammad_Saewad @MaulanaPrayitno @dedesrafli @aniesbaswedan @aniesfor2024 @Mdy_Asmara1701 @knpiharis @marlina_idha @tatakujiyati @bachrum_achmadi @Hilmi28 @Lisaamartatara4 @maspiyuaja @GarudaBerdarah @abu_waras @musniumar @satriohendri @MNW_MNW_MNW @Andigrisboy Lo tuh emang goblok bong .. knpa  ya rata2 cebong  pndukung jokowi sluruh indonesia ko goblok2 ...ngpain nyuruh2 bikin video  bong...ga usah bikin video. iblis udh tauh ..klo lo itu keturunan anjing ...ð¤£ð¤£ð¤£ https://t.co/LakoSBZy4d,BNurvia,"Jakarta Barat, DKI Jakarta",goblok bong ya cebong dukung jokowi indonesia goblok ngapain suruh bikin video bong bikin video iblis tauh turun anjing
2022-07-12 10:36:46+00:00,1546805761669357568,"Survei Parameter Politik Indonesia menempatkan Ganjar Pranowo di posisi teratas , beberapa tokoh seperti Prabowo Subianto, Anies Baswedan, AHY hingga Ridwan Kamil jauh tertinggal dari orang nomor satu di Jawa Tengah ini

#ganjarpedia #news #GanjarPranowo https://t.co/dg8H9GWM9H",ganjar_pedia,,survei parameter politik indonesia ganjar pranowo posisi tokoh prabowo subianto anies baswedan agus harimurti yudhoyono ridwan kamil tinggal orang nomor jawa
2020-04-11 12:47:03+00:00,1248955723104415744,"Monitoring Bak Container LPS RW.06, Komplek perumahan Taman Modern Kelurahan Ujung Menteng, sabtu, 11-04-2020
@aniesbaswedan @Herwansyah @yogiikhwan @dinaslhdki @setio_margono @MumuhMulyana4
#PasukanOrangeDLH #DinasLHDKI #JKTBebasSampah2020 #gogreenð #wajahbaruPengelolaanSampah https://t.co/jIhtoMs5xf",DinsihCakung,"Jakarta Timur, DKI Jakarta",pantau bak container lps rukun warga kompleks rumah taman modern lurah ujung menteng sabtu
2022-06-09 01:13:02+00:00,1534705093144379392,"@geol_anda @BuronanMabes Kalau you pintar tak mungkin tanya kek gini, situasinya berbeda, dahulu FPI dan HTI belum di cipta kondisi teroris banyak juga orang FPI dan HTI yang pro Jokowi Makruf, lebih banyak yang pro Prabowo sandi, setelah di cipta kondisi teroris di pakai untuk memfitnah @aniesbaswedan",Mbahhardiman,,pintar kayak situasi beda front bela islam hati cipta kondisi teroris orang front bela islam hati pro jokowi makruf pro prabowo sandi cipta kondisi teroris pakai fitnah
2022-11-15 07:30:42+00:00,1592419808901226496,"@Paltiwest Anies Baswedan mengunjungi Solo, Jawa Tengah, dalam rangka memenuhi undangan Haul ke-11 Habib Ali bin Mohammad Al-Habsyi https://t.co/yxOW3QGVkx",nirhaySiflArooN,,anies baswedan unjung solo jawa rangka penuh undang haul habib ali bin muhammad al habsyi
2020-03-16 00:48:07+00:00,1239352713156018176,"Social distancing tapi armada dikurangin, gimana sih pak @aniesbaswedan niat anda mau lockdown? Pikirin  mereka yg tetep hrs dtg k kantor dan yg pendapatannya harian dong, jgn yg kaya aja!ð¤",thedyluna,"Jakarta Capital Region, Indone",sosial distancing armada rangin sih niat lockdown pikir k kantor kayak
2022-12-30 11:43:11+00:00,1608790799113945088,"@choymarkochoy @EddyMul27 @aniesbaswedan Memang tdk melanggar UU drun, tapi Adab/Etika/Moral yg berbicara di sini.

Tindakan tak berAdab/tak berEtika/takBermoral tsb... tdk sehat bagi iklim demokrasi di negri ini.ð¦ð¨ð¨",Cugak606060,,langgar undang undang drun adab etika moral bicara tindak adab etika takbermoral sehat iklim demokrasi negeri
2020-09-13 15:49:12+00:00,1305171682605162496,Joko Widodo: Copot Anies Baswedan sebagai Gubernur DKI Jakarta! - Tandatangani Petisi! https://t.co/IaaRNEDNQQ lewat @ChangeOrg_ID,HusenHanafi6,"Jakarta Barat, DKI Jakarta",joko widodo copot anies baswedan gubernur daerah khusus ibukota jakarta tanda tangan petisi
2020-04-27 20:43:40+00:00,1254873874497286149,"kegiatan pengangkutan sampah bak laundry, armada 1519 T, kel. rawaterate, Senin, 27 april 2020 
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur @ProKlim_KLHK
#DinasLHDKI #PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/mxpc4el0oM",DinsihCakung,"Jakarta Timur, DKI Jakarta",giat angkut sampah bak laundry armada t keluarga rawaterate senin april
2019-04-07 05:28:27+00:00,1114761836220407808,"Gubernur DKI Jakarta @aniesbaswedan sempat berjumpa dgn @sandiuno setelah sholat Subuh tadi di GBK, #Jkt mantan wakilnya yang kini tengah mengikuti kontestasi politik dlm pemilihan presiden 2019. (Via: @fachrezasp)

#ElshintaWeekend https://t.co/QcBT59JRqy",RadioElshinta,,gubernur daerah khusus ibukota jakarta jumpa salat subuh gelora karno mantan wakil kontestasi politik pilih presiden via
2019-09-21 12:52:04+00:00,1175392250861219840,"The whole comment make me sick. A pic with Anies Baswedan and a certificate from Imam Nahrawi as Kemenpora, I have those! And it was gold! I still hang it regardless what have happened now. People do mistake, of course, but it does not mean that they never do something great.",GatsbyDGreatest,Medan - Indonesia,the whole komen make me sick a pic anies baswedan and a certificate from imam nahrawi as kemenpora i have those and it was gold i still hang it regardless have happened now people do salah of course but it does not mean that they never do something great
2022-12-16 14:29:59+00:00,1603759345988091904,@FirzaHusain @aniesbaswedan Yaman GOBLOG didukung kaum kadrun DUNGU gak bisa nyanyikan lagu Maju Tak Gentar... Syair gak hafal dan suaranyapun sumbang bikin sakit kuping ngedengernya!!!,herrymaro,,yaman goblok dukung kaum kadrun dungu nyanyi lagu maju gentar syair hafal suara sumbang bikin sakit kuping ngedengernya
2018-11-02 04:06:18+00:00,1058208654308986880,"Bersih Lingkungannya Sehat Warganya
Rutinitas Transit Sampah Pool Gerobak
LPS RW 006 Warung Gantung,Kalideres
@Dinas_LHdki @aniesbaswedan @JktMajuBersam @IsnawaAdji @sudinsihjakbar @hariosudiro @yogiikhwan 
#dinaslhdki 
#welovejakarta 
#JakartaBersih https://t.co/p3jZBydFO8",kalideresbersih,,bersih lingkung sehat warga rutinitas transit sampah pool gerobak lps rukun warga warung gantung kalideres
2020-04-06 10:58:56+00:00,1247116577310248961,"Penikmat Kretek Herbal SIN mengucapakan Selamat Datang Bulan Suci Romadhon....
Dan Berharap Selamat Tinggal COVID 19...
@aniesbaswedan 
@anismatta 
@BPBDJakarta 
@DKIJakarta 
@YanaMikael 
@detikcom https://t.co/JVbpQ8Zn7K",AhmadRohili14,,nikmat kretek herbal sin mengucapakan selamat suci romadhon harap selamat tinggal covid
2021-12-06 07:26:31+00:00,1467757329361735683,@NATwinscityx @aniesbaswedan Salahkan aja gubernur indonesia Anies Baswedan om selesai di jamin AMAN om......âï¸âï¸âï¸ð¤­ð¤­ð¤­,AwadRayyan,,salah gubernur indonesia anies baswedan om selesai jamin aman om
2021-08-18 00:57:44+00:00,1427796823964459011,"@FrietzIndra @NaalaFathan @PSSI @aniesbaswedan @Persija_Jkt Ada bukti bang?,,tag yaa @aniesbaswedan @Persija_Jkt sabar bang tunggu reply",fadleefadlee,"Jawa Barat, Indonesia",bukti bang tag ya sabar bang tunggu reply
2021-02-20 12:52:28+00:00,1363109264827420674,"@mrayzon @elkrova @aniesbaswedan Warga DKI... Mohon ini dijadikan pelajaran yg sangat berharga, bekal nanti jika ada PILGUB lagi,  pilih yg benar2 bisa mengatasi masalah... (semoga air cepat masuk kedalam tanah, sehingga tidak melawan sunatullah)",YudiNKRI,,warga daerah khusus ibukota mohon ajar harga bekal pilih gubernur pilih moga air cepat masuk tanah lawan sunatullah
2020-04-14 08:30:37+00:00,1249978354842755072,"Giat tukang grobak ngisi bak kontener Rw 04, kel cakung timur
 Selasa, 14 april 2020
@aniesbaswedan @Herwansyah @yogiikhwan @mmmulyana39 @dinaslhdki  @SudinLHTimur @ProKlim_KLHK
#DinasLHDKI 
#PSBBJakarta
#YukPakaiMasker
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/8QpJdfZVRG",DinsihCakung,"Jakarta Timur, DKI Jakarta",giat tukang grobak isi bak kontener rukun warga keluarga cakung timur selasa april
2022-12-23 03:12:52+00:00,1606125661185196032,"@DamaiHariLubis @AniesUntuk @aniesbaswedan Itu vitamin,,, 

Yuk bang kita ber vitamin agar sehat beserta olahraga rutin",choymarkochoy,,vitamin yuk bang ber vitamin sehat olahraga rutin
2022-12-03 10:13:49+00:00,1598983839145414656,"@inas_zubir @GeiszChalifah Saking dongkolnya sama Pak Anies, mahluk halus ikut2an diajak demo tolak Pak Anies Baswedan. 
Liatnya pake kacamata 10 Dimensi ya.... 
ðððððððð¤£ðððððð¤ª https://t.co/vInFHK1rDD",irinbolin,,saking dongkol anies makhluk halus ajak demo tolak anies baswedan lihat pakai kacamata dimensi ya
2022-10-12 02:20:26+00:00,1580020538931843072,"Papua Barat menolak Anies Baswedan, Dia ajak gak peduli Jakarta Polusi dan Banjir apalagi ntar kalo nyapres..
#AniesNasdemOut #TenggelamkanNasdem #TenggelamkanAniesNasdem
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies https://t.co/cTeSpbUUmf",jenniferjoytagh,,papua barat tolak anies baswedan ajak peduli jakarta polusi banjir calon presiden
2021-12-14 00:24:19+00:00,1470550183855333379,"@Naaoolll Bismillahirrahmanirrahim.
Selamat bertugas Mak, Ajudan WARGA siap kawal Pak @aniesbaswedan sampai jadi RI-1. ðï¸",AjudanWARGA,"Jakarta Timur, DKI Jakarta",bismillahirrahmanirrahim selamat tugas mak ajudan warga kawal ri
2021-03-10 22:37:29+00:00,1369779470681317380,"Pasti bsk berita.a jkt banjir
Lagi2 depok sama bogor yg disalahin sama bapak ini @aniesbaswedan",viandinidwi,"Kota Bogor, Jawa Barat",besok berita a jakarta banjir depok bogor salah
2022-03-10 17:10:46+00:00,1501968820105547777,"@NinjaCir3ng @KPK_RI @aniesbaswedan Lebat ditaman jeruk &amp; Mede 
Jeruk bali ðdimakan manis 
Â°Â°Â°Â°Â°Â°Â°Â°Â°Â°Â°Â°ðÂ°Â°Â°Â°Â°Â°Â°Â°Â°Â°Â°Â° 
Buat balapan ngeruk APBD 
Ngeruk kali anggaran habis 
â
Sakit bentol terasa disikut 
Di garuk nyeri Olesin obat 
Â¢Â¢Â¢Â¢Â¢Â¢Â¢Â¢Â¢ðÂ¢Â¢Â¢Â¢Â¢Â¢Â¢Â¢Â¢
Circuit ancol bisa dikebut 
Ngeruk kali malesin Amat 

ðð¤­",Roomans_86,,lebat tam jeruk amp mede jeruk bal makan manis balap ngeruk anggar belanja daerah ngeruk kali anggar habis sakit bentol asa sikut garuk nyeri olesin obat circuit ancol kebut ngeruk kali bikin males
2020-05-02 04:05:10+00:00,1256434530639966208,"Kegiatan Pengangkutan Sampah Rusun Pinus Blok A Rw 018, kendaraan 1210 T Kel Penggilingan
Sabtu, 02 mei 2020 
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur 
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/LKvhpuNKkC",DinsihCakung,"Jakarta Timur, DKI Jakarta",giat angkut sampah rusun pinus blok a rukun warga kendara t keluarga giling sabtu mei
2020-02-19 04:05:59+00:00,1229980422785789954,"Plt Kasatpel Lingkungan Hidup Kec Cakung memberikan arahan kepada PJLP tentang Kinerja kepada semua pengawas, rabu, 19 februari 2020

@aniesbaswedan @Herwansyah @yogiikhwan @dinaslhdki @setiomargono @ppdlksudinlhjaktim

#PasukanOrangeDLH 
#DinasLHDKI #JKTBebasSampah2020 #gogree https://t.co/v1Ain4EWXy",DinsihCakung,"Jakarta Timur, DKI Jakarta",plt kasatpel lingkung hidup camat cakung arah pjlp kerja awas rabu februari
2022-12-19 01:13:48+00:00,1604646145015578624,"@Subandi29868695 @Sukardi2017 @aniesbaswedan Bapak nya jawa.. Emaknya kuningan.. Cm nenek moyang nya dr yaman, nah nenek moyang lo drmn?",8etmenKasarun9,,nya jawa emaknya kuningan nenek moyang nya yaman nenek moyang
2022-12-19 16:12:23+00:00,1604872281398054914,"@TeddGus @aniesbaswedan Terima kasih udah selalu mikirin &amp; mention @aniesbaswedan. Itu promosi yg bagus banget buat dia. Padahal dia nggak kenal &amp; nggak pernah sm sekali nanggepin twit kamu. Ini saja udah fakta bahwa kamu itu tidak beres. ð¤£ð¤£ð¤£ð¤£
OK, tetap ya semangat Nak ngetwit ttg Anies. ðªðªðªðª",TeguhSudarisman,"Jakarta, Indonesia",terima kasih pikir amp mention promosi bagus banget kenal amp tanggap twit fakta beres oke ya semangat nak mentwit anies
2022-08-12 11:28:28+00:00,1558052797786255360,"Bener2 amaze sm Anak anies baswedan, uayu pol mentok dah macem princess disney tp timur tengah. Suka bgt liatnya semenjak dia didandanin pas nikahan kaya wow keluar auranya",rifaamaulida,,amaze anak anies baswedan uayu pol mentok princess disney timur suka banget lihat semenjak didandanin pas nikah kayak aura
2020-01-03 04:54:46+00:00,1212960469507399682,Lihat info apa yang saya bagikan: Petisi Â· Joko Widodo: Copot Anies Baswedan sebagai Gubernur DKI Jakarta! Â· https://t.co/eBTULviHSj @MIUI | https://t.co/BlSA464qkF,yusmaula,,lihat info petisi joko widodo copot anies baswedan gubernur daerah khusus ibukota jakarta
2021-06-01 07:42:15+00:00,1399632371079471106,"@DKIJakarta @aniesbaswedan @ArizaPatria @bpkri @BappedaDKI Lampunya sedih banget, pasti wattnya gede, ditambah ballastnya dan lebih parahnya nyala 24jam nonstop.

Alamat : Jl. Bangka Raya No.19-15, RT.3/RW.1, Pela Mampang, Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12720

Patokan : depan gedun ACA https://t.co/TjYaQDKm2s",SiPitungdki,,lampu sedih banget watt gede ballastnya parah nyala jam nonstop alamat jalan bangka raya no rt rukun warga pela mampang camat mampang prpt kota jakarta selatan daerah khusus kota jakarta patok gedun aca
2022-06-04 09:57:41+00:00,1533025187083325443,@CNNIndonesia Masih ada yg ngeles kalau formula e ajang politik pilpres Anies Baswedan @Fahrihamzah,Syarman59,"Kota Bengkulu, Bengkulu",ngeles formula e ajang politik pilih presiden anies baswedan
2020-09-11 03:47:48+00:00,1304265358514229249,"@4realsalim @_GoldenLotus_ @Nugeloanyar8 @mrs_enci @jokowi @aniesbaswedan @ridwankamil @ganjarpranowo @KhofifahIP coba mas tukang rusuh tiduran di tengah jalan tol, hidup di tangan Allah kan? monggo mas",mischievousboss,,coba mas tukang rusuh tidur jalan tol hidup tangan allah monggo mas
2021-02-10 23:45:56+00:00,1359649836274831368,"@Mdy_Asmara1701 @aniesbaswedan awkwkwkw... ya iyalah orang d suruh psbb gmna ndak mcet ilang.. aktifitas d kurangi ... elaaah yo mikir to... Ah sudah Lah.. BALI Aja macet nya kayak apa sekrang mah Plong krna koped,...",JunkPortgas,,awkwkwkw ya iya orang suruh psbb mcet hilang aktivitas elaaah iya pikir to ah bal macet nya kayak plong koped
2020-05-02 22:31:12+00:00,1256712873008644098,"@Abdulranirasj13 @susipudjiastuti @erickthohir @aniesbaswedan @ganjarpranowo @ABDULRANIRASJ11 @abdelachrian Fokus AJA DULU DGN
PENANGANAN COVID19 BROOO.
HARI GINI MASIH KOK MASIH ADA AJA YG GOMBAL POLITIK. AYO...""TINGGAL DIRMH AJA"" DGN BYK2 BERDOA kpd ALLAH SWT SEMOGA COVID19 SEGERA DIANGKAT olehNYA dr MUKA BUMI INDONESIA&amp;PUASA KT
DIJABAH-DICATAT SEBGI AMAL IBADAH KITA oleh ALLAH SWT.",mulyanop,,fokus tangan covid brooo gombal politik ayo tinggal rumah doa allah subhanahu wa taala moga covid angkat muka bumi indonesia amp puasa dijabah catat sebgi amal ibadah allah subhanahu wa taala
2022-09-02 07:15:17+00:00,1565599226348072961,@seruanhl Alhamdulillah amanah dituntaskan dengan sangat2 moncer. Pak Anies kami ingin anda berkiprah lebih luas lagi demi Indonesia yg lebih bermartabat. The show must go on! https://t.co/K2c5fZbAVy,maztoks,,alhamdulillah amanah tuntas moncer anies kiprah luas indonesia martabat the show must go on
2020-05-11 07:32:45+00:00,1259748263453814785,"Giat pengangkutan sampah kendaraan 1169 T di perumahan Jatinegara Indah kel. jatinegara
senin, 11 mei 2020
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur 
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/Xh4sd1aLZS",DinsihCakung,"Jakarta Timur, DKI Jakarta",giat angkut sampah kendara t rumah jatinegara indah keluarga jatinegara senin mei
2022-10-16 01:58:23+00:00,1581464541853937664,@tempodotco ingat SUARA  jawa tengah dan jawa  timur dan jawa barat masih sebagian besar ada di tangan NU dan dengan di dukungnya oleh kelompok Gusdurian menambah peluang untuk Pak Anies mendulang suara di pemilu 2024.,fudinsae994,,suara jawa jawa timur jawa barat tangan nu dukung kelompok gusdurian peluang anies dulang suara pilih
2020-01-05 00:32:22+00:00,1213619209390804993,"@permadiaktivis @ustadtengkuzul @aniesbaswedan Naturalisasi sungai akhirnya= normalisasi sungai jg, karena naturalusai= membuat sungai dpt berfungsi dgn NORMAL bukan ABNORMAL
Ada pula yg  @MuslimMuin bilang bahwa Naturalisasu Sungai bukan Normalisasi Sungai.
Jadi Naturalisasi=Abnormalisasi dong?
ð",SusiloRobert,,naturalisasi sungai normalisasi sungai naturalusai sungai fungsi normal abnormal bilang naturalisasu sungai normalisasi sungai naturalisasi abnormal
2022-11-05 06:02:12+00:00,1588773656129593344,@AntoLahud_44 @IrSuwaji3 @ekowboy2 Komentar kaum dungu? Apakah kamu dikasih jabatan kspnya pak anies jika jadi presiden.,Zainudd17382373,,komentar kaum dungu kasih jabat kspnya anies presiden
2019-06-13 10:00:00+00:00,1139110159135911937,"@perkeretaapian @kemenhub151 @KAI121 @CommuterLine @aniesbaswedan @BudiKaryaS @banten_prov Dari Stasiun Central SerÃ ng
1 line Baru DT ke lintas Tengah menuju Stasiun Central Rangkas Bitung

DDT Merak - SerÃ ng - Tangerang - Manggarai hingga Cikarang - Central Cikampek
Ini Nordline Trans Jawa Sumatra

DT SerÃ ng - Rangkas Bitung dst
Sebagai Southline

Tks
Cc: @mrtjakarta",IdeBagus_store,,stasiun central ser ng line dt lintas tuju stasiun central rangkas bitung ddt merak ser ng tangerang manggarai cikarang central cikampek nordline trans jawa sumatra dt ser ng rangkas bitung southline tks cc
